dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Lithuania_2010,Lithuania,2010,0.84598,4.39,26.2,61.47,33.630711,73.2,23.9,11.6,99.99606,6.5,3.7138546185981522,11.996740271833715,52.002424465883486,28.450927420065995,74.01471633335517,23.899999999999995,11.599999999999998,99.99605999998687,8.562595849806673,Europe
Lithuania_2011,Lithuania,2011,0.82745,4.57,29,62.82,33.978133,73.7,26,11.8,99.99543,7.1,3.781436054468138,13.591449385993702,51.980265413936195,28.115128487902346,74.64448421312973,26.05689929124771,11.8,99.9960273479605,8.609253956622117,Europe
Lithuania_2012,Lithuania,2012,0.84617,4.65,30.4,60.08,36.69538,74,27.3,11.7,99.99607,6.5,3.93468082009613,13.84303478397818,50.837768531479384,31.050453305836367,74.97271001383774,27.29999999999999,11.7,99.9963261492558,8.374620336788876,Europe
Lithuania_2013,Lithuania,2013,0.86321,4.36,32.3,60.15,35.789221,74,28.6,11.9,99.9958,6.7,3.7636157621597635,14.071223070760038,51.92235965456652,30.893778961242933,75.25847772085686,28.6,11.900000000000002,99.99658340878815,8.665878675849626,Europe
Lithuania_2014,Lithuania,2014,0.97386,4.34,33.7,59.236,37.619221,74.6,29.9,13,99.99655,6,4.226532098158502,24.283959243531122,57.687293863252506,24.742014512930112,79.23167864506718,46.66203284547258,12.999999999999998,99.99741915966061,7.800927009553581,Europe
Lithuania_2015,Lithuania,2015,0.9448,4.48,34.9,61,39.725591,74.7,30.7,13,99.99634,6.1,4.232688858675547,24.31004072458468,57.632593834644574,24.565462030113956,79.28706761845766,46.91737984027369,12.999999999999998,99.99745957064636,7.819462904893534,Europe
Lithuania_2016,Lithuania,2016,0.93761,4.54,35.5,61.24,37.41717,74.9,31.9,13,99.99695,6,4.256731093671319,24.41188926892734,57.41898946617415,23.87602214217277,79.50336232583523,47.91451338761163,12.999999999999996,99.99761737610478,7.891845832633909,Europe
Luxembourg_2002,Luxembourg,2002,0.98653,22.6,88,76.4,2.5599133,78.7,103,10.7,99.99807,8.333333333333334,22.073342012056546,86.81446718003059,62.486439007481906,2.525426240529491,79.21732637085977,102.99999999999997,11.07832400504877,99.99895898828366,8.333333333333334,Europe
Luxembourg_2003,Luxembourg,2003,1,23.4,90.2,73,1.6629881,79,105,10.9,99.99896,8.3,23.40000000000957,90.2000000000369,73.00000000002986,1.66298810000068,79.00000000003232,105.00000000004295,10.900000000004459,99.9989600000409,8.300000000003395,Europe
Luxembourg_2004,Luxembourg,2004,1,26.2,97.8,73.3,1.4035904,79.2,108,11.1,99.99974,8.3,26.199999999999683,97.79999999999882,73.29999999999912,1.403590399999983,79.19999999999905,107.99999999999869,11.099999999999865,99.9997399999988,8.2999999999999,Europe
Luxembourg_2005,Luxembourg,2005,1,26.5,102,70.8,0.82781402,79.5,109,11.3,99.99856,8.2,26.49999999999733,101.99999999998971,70.79999999999286,0.8278140199999166,79.49999999999199,108.99999999998902,11.299999999998862,99.99855999998992,8.199999999999173,Europe
Luxembourg_2006,Luxembourg,2006,0.9789,25.7,103,133.6,1.4623585,79.8,113,11.5,99.99871,8.2,23.948047828060357,100.82628831512453,23.768925807646177,1.4314968906900294,79.79999999999998,112.99999999999999,11.588433812399458,99.99870999999999,8.234165900387902,Europe
Luxembourg_2007,Luxembourg,2007,1,23.9,107,1,1.430923,80.2,121,11.7,99.99891,8.3,23.9,107,1,1.430923,80.2,121,11.7,99.99891,8.3,Europe
Luxembourg_2008,Luxembourg,2008,0.9912,23.1,105,70.6,8.4765766,80.6,118,11.7,99.99892,7.8,22.22357842585333,104.07623015426098,13.764576061248327,3.732488918026345,80.6,118,11.801024659385224,99.99898252291425,8.160984123409614,Europe
Luxembourg_2009,Luxembourg,2009,1,21.5,96.9,108.5,8.7406867,80.8,112,11.8,99.99925,8,21.4999993304336,96.90000392602224,108.4996746287167,8.740677032866063,80.80000851099264,112.00000677030768,11.800001682315248,99.99926054379041,8.000000788587405,Europe
Luxembourg_2010,Luxembourg,2010,1,22.1,99.6,128.1,13.022117,81,114,11.8,99.99807,8.2,22.1000000000062,99.60000000002793,128.10000000003592,13.022117000003652,81.00000000002271,114.00000000003197,11.80000000000331,99.99807000002804,8.2000000000023,Europe
Luxembourg_2011,Luxembourg,2011,0.93374,21.4,109,72.8,12.121016,81.3,113,11.8,99.999477,7.8,19.91478008359298,101.77815161837916,56.24728292104831,10.66370609852016,81.29999999999998,112.99999999999999,11.866929431814812,99.99947699999362,7.8,Europe
Luxembourg_2012,Luxembourg,2012,1,20.5,103,101.2,14.127643,81.5,112,11.8,99.999812,7.3,20.499999756284073,103.00000007847134,101.19999569127805,14.127643068563662,81.50000020343718,112.00000002780273,11.80000003041131,99.99981224376765,7.300000097137189,Europe
Luxembourg_2013,Luxembourg,2013,1,19,106,83.1,15.660383,81.7,113,11.8,99.999848,7.6,19.00000001112052,105.99999997417873,83.10000004823684,15.66038299801542,81.70000011009319,113.00000004982398,11.800000018081162,99.99984813693422,7.600000012098763,Europe
Luxembourg_2014,Luxembourg,2014,1,17.7,105,86,15.016739,82,113,12,99.99941,7.9,17.699999999999978,104.99999999999989,85.9999999999999,15.016738999999983,81.99999999999991,112.99999999999987,11.999999999999986,99.99940999999988,7.8999999999999915,Europe
Luxembourg_2015,Luxembourg,2015,1,16.5,105,79.3,14.370305,82.3,113,12,99.999289,7.4,16.500000000000018,105.00000000000011,79.30000000000008,14.370305000000016,82.30000000000008,113.00000000000013,12.000000000000014,99.99928900000012,7.400000000000008,Europe
Malaysia_2007,Malaysia,2007,0.83742,6.85,20.4,63.19,38.272059,74.5,19.5,8.8,99.99878,4.9,5.736314405787341,17.083330493147702,52.91645362068644,32.049717281874905,74.5,24.323107651776354,9.811977403613078,99.99877999998749,7.025433230994743,Asia
Malaysia_2008,Malaysia,2008,0.86836,7.44,20.6,61.78,37.996907,74.3,20.1,9.4,99.999114,4.8,6.360973365071075,17.888125630517653,53.64700977929033,32.99482747510173,74.54160675856073,24.71578755829055,9.4,99.99911399998899,6.458280934477353,Asia
Malaysia_2009,Malaysia,2009,0.8786,7.11,20.1,58.5567,48.533227,74.2,19.4,9.6,99.999201,4.933333333333334,6.012096612731822,17.659872051015427,51.44795172784552,42.641322340442144,75.04656823617367,25.531100641866733,9.600000000000001,99.9992009999888,6.894249913963829,Asia
Malaysia_2010,Malaysia,2010,0.84221,7.68,21.1,62.77,48.865735,74.4,20.5,9.8,99.999325,5.066666666666666,5.578140345231452,17.770612921086904,52.8654679173756,41.15516880518524,75.98573577223107,28.286181348802756,9.8,99.99932499998272,6.9952554465078185,Asia
Malaysia_2011,Malaysia,2011,0.83733,7.6,21.8,63.57,49.328117,74.6,21.3,10.1,99.999397,5.2,5.075988986999922,18.253866761830263,53.22928027750227,41.30407684999881,77.18457395657123,32.34963979757186,10.1,99.99939699997401,7.24633994516485,Asia
Malaysia_2012,Malaysia,2012,0.83532,7.43,22.7,61.33,50.923039,74.8,22.1,10.1,99.999253,5.5,5.953585545247603,18.9618730636969,51.23047026416436,42.537277600691056,75.8517333612514,29.555162167767445,10.100000000000001,99.99925299998549,7.078730053524782,Asia
Malaysia_2013,Malaysia,2013,0.84266,7.96,23.9,61.99,52.256858,75.3,22.9,10.1,99.999551,5.8,5.5184639637745665,20.13951291043135,52.23634488736848,44.03462947774943,77.93737142329189,35.76980897814547,10.100003230380583,99.9995806361965,7.79406475619935,Asia
Malaysia_2014,Malaysia,2014,0.85032,8.08,23.5,61.64,51.93807,75.1,23.9,10.1,99.999565,5.8,5.539226989983453,19.9825900431504,52.41390852169323,44.16413448691272,77.941087978411,35.642442139391,10.1,99.99956499997997,7.831754577442172,Asia
Malta_2006,Malta,2006,0.6968,6.41,30.6,427.5,58.823621,80.3,29.6,9.8,99.9994185,8.6,4.466457077573157,21.32193238279853,70.10100254808333,40.98801534226557,80.3,39.886148921309626,11.35113225812943,99.99941849999182,8.600000000000001,Europe
Malta_2007,Malta,2007,0.65719,6.58,30.9,507.5,56.960357,80.4,30.9,9.9,99.999294,8.3,4.324288913766796,20.30707103881367,62.50602885624606,37.433592750646085,80.4,42.0463673556069,11.372927834793886,99.99929399997379,8.3,Europe
Malta_2008,Malta,2008,0.64845,6.74,31,221.5,56.80226,80.6,31.9,10,99.99884,8.5,4.209197229239621,20.101805675922414,63.27490510342258,36.83316104752188,80.6,41.45057583667573,11.51194335394648,99.99883999997414,8.499999999999998,Europe
Malta_2009,Malta,2009,0.78023,6.15,25.8,75.1,62.094823,80.8,31.3,10.2,99.999334,8.2,4.426465602445262,20.129991426941853,58.59544016125012,48.448381962769936,80.80000000084857,41.19197494158573,11.928399772532766,99.99933400105195,8.200000000104735,Europe
Malta_2010,Malta,2010,0.78161,6.12,25.9,160.5,61.179983,81.1,32.9,10.3,99.999049,8.4,4.521122804124485,20.243677158800118,61.908185823918785,47.818834920169984,81.1,41.70073369947284,11.461606873442664,99.99904899998285,8.4,Europe
Malta_2011,Malta,2011,0.82065,6.26,25.8,139.5,64.762233,81.2,32.9,10.5,99.999486,8.5,5.137295587764813,21.17287958676515,61.641012157002265,53.14740170071522,81.20000024067372,43.39609912382666,11.550688240704519,99.9994863081502,8.500000027426324,Europe
Malta_2012,Malta,2012,0.81449,6.58,25.4,93.6,63.129726,81.4,33.9,10.8,99.99848,8.4,4.384311785730336,20.68803332472843,62.519282972169094,51.418499026313114,81.4,41.6859571308056,11.484894947475178,99.99906379048673,8.399999999999999,Europe
Malta_2013,Malta,2013,0.91164,5.73,26.6,63.33,62.685502,81.6,35.3,11,99.99885,8.6,5.223692276351009,24.249601143269636,57.734106782075294,53.555129990081895,81.60000000000073,46.082155528936205,11.958918845070993,99.9988499999821,8.600000000000149,Europe
Malta_2014,Malta,2014,0.95758,5.64,26.5,59.84,58.61662,81.8,37.2,11.1,99.999274,8.6,5.400750078082197,25.375864727189377,57.301575294953096,52.488951989332726,81.80000001433152,47.656113092254856,12.099589798579427,99.99927401760894,8.600000001657065,Europe
Malta_2015,Malta,2015,1,3.96,26.7,91.3,53.364738,82.2,39.8,11.2,99.999394,8.5,3.9600000000000026,26.700000000000017,91.30000000000005,53.36473800000004,82.20000000000006,39.800000000000026,11.200000000000006,99.99939400000007,8.500000000000005,Europe
Mexico_1990,Mexico,1990,0.86267,3.78,8.19,59.51,37.789961,70.8,14.9,5.56,99.9796,4.033333333333333,3.2608771498069187,7.065233824581279,51.337248461640044,32.600111194970374,72.26224443308882,14.9,10.720387903772535,99.99555595620606,8.25566372397925,Americas
Mexico_1991,Mexico,1991,0.88027,3.86,8.58,60.02,30.946163,71.3,15.3,5.7,99.9798,3.9666666666666663,3.3978389723570146,7.55270942560186,52.83375521265975,27.240953027542137,71.95791211502495,15.3,10.000648594807556,99.99489554814446,8.112100860650408,Americas
Mexico_1992,Mexico,1992,0.91575,3.82,9.01,59.71,22.79349,71.5,15.6,5.9,99.978,3.9,3.4981721576548397,8.250924382324403,54.67954438051348,20.873181176383884,71.87184205090544,15.599999999999998,8.897485024904864,99.99413761490354,7.649563882261637,Americas
Mexico_1993,Mexico,1993,0.92994,3.82,9.04,59.377,20.375135,71.8,15.6,6.1,99.9792,3.85,3.5523520026033806,8.40661311611158,55.216755198588615,18.947552780255226,71.8068362244349,15.6,8.554719716077946,99.99387357231927,7.5101118372389974,Americas
Mexico_1994,Mexico,1994,0.88184,3.9,9.45,60.58,28.156432,72.2,16.1,6.2,99.9802,3.8,3.4391570521144983,8.333342087817993,53.421572876191675,24.829331198770937,72.20000000000002,16.099999999993813,9.515653412693963,99.99469363323378,7.80928007464251,Americas
Mexico_1995,Mexico,1995,0.87268,3.62,7.6,61.15,32.458384,72.3,14.8,6.4,99.981,3.5,3.1590931723366324,6.632350306562388,53.36423963768168,28.325706983287166,72.29999999998981,14.799999999993018,10.432526860052068,99.9951211850935,8.148507719906448,Americas
Moldova_1997,Moldova,1997,0.98657,1.7,0.08,62.58,48.136493,68.1,5.48,8.8,99.987,6.5,1.6771732630135177,0.07892580061240123,61.73970752905053,47.49014060872784,69.03166652365894,6.533380133316499,9.69603685133808,99.9911361482713,7.678086020946952,Europe
Moldova_1998,Moldova,1998,0.97709,1.52,0.05,62.95,82.933556,68.8,5.12,8.8,99.9885,6,1.48517940505241,0.0488545856925128,61.507923386873514,72.11473051771992,68.79999999999984,5.270812958467604,8.921860500660175,99.98901710544179,6.1958555740871,Europe
Moldova_1999,Moldova,1999,1,1.11,0.04,61.73,77.867382,68.8,4.96,8.9,99.9889,6,1.1100000000000003,0.04000000000000001,61.73000000000001,77.86738200000002,68.80000000000001,4.960000000000001,8.900000000000002,99.98890000000003,6.000000000000002,Europe
Moldova_2000,Moldova,2000,1,0.851,0.05,68.4,71.590159,68.9,5.07,9,99.9884,6.9,0.8510000000006597,0.05000000000003876,68.40000000005303,71.5901590000555,68.90000000005341,5.0700000000039305,9.000000000006976,99.9884000000775,6.900000000005349,Europe
Moldova_2001,Moldova,2001,1,0.905,0.04,65.49,60.816841,69.2,5.4,9.3,99.9891,6.7,0.9050000000000105,0.040000000000000466,65.49000000000075,60.8168410000007,69.2000000000008,5.4000000000000625,9.300000000000107,99.98910000000114,6.7000000000000774,Europe
Moldova_2002,Moldova,2002,0.99946,0.971,0.34,63.56,59.555989,69.1,5.83,9.6,99.99019,7,0.9704783532083466,0.3398173430389681,63.52585389281413,53.954257947021965,69.67532687881398,5.963842517454048,9.600000003004158,99.99019003129027,7.379510129848581,Europe
Moldova_2003,Moldova,2003,1,1.06,0.05,62.22,52.874223,69.1,6.23,9.8,99.99131,7.6,1.060000000000001,0.050000000000000044,62.220000000000056,52.87422300000005,69.10000000000005,6.230000000000006,9.80000000000001,99.99131000000008,7.600000000000007,Europe
Moldova_2004,Moldova,2004,1,1.11,0.07,64.31,40.051348,69.4,6.71,10.1,99.99299,7.4,1.1099999999999952,0.0699999999999997,64.30999999999972,40.05134799999983,69.39999999999971,6.709999999999971,10.099999999999955,99.99298999999958,7.399999999999968,Europe
Moldova_2005,Moldova,2005,0.94956,1.19,0.48,64.88,33.256196,68.9,7.23,10.4,99.9925,7,1.1299706024837244,0.4557864615048026,61.60713671361748,31.578591454172276,71.05140010099299,8.043484013629635,10.78222163204774,99.9933473281456,8.443212842633963,Europe
Moldova_2006,Moldova,2006,0.98962,1.21,0.24,66.09,30.279629,69.4,7.6,10.6,99.99327,7.1,1.1974378782114667,0.23750833947996014,65.40385898429406,29.965268349413556,70.08849186218914,7.620746423274338,10.64140338416739,99.99372060141069,7.800200655646954,Europe
Moldova_2007,Moldova,2007,1,1.21,0.2,70.7,23.195208,69.6,7.85,10.9,99.99389,7.4,1.21,0.2,70.7,23.195208,69.6,7.85,10.9,99.99389,7.4,Europe
Moldova_2008,Moldova,2008,1,1.26,0.46,70.5,18.442649,69.9,8.47,10.9,99.99341,7.3,1.260000000000013,0.4600000000000048,70.50000000000074,18.44264900000019,69.90000000000073,8.47000000000009,10.900000000000114,99.99341000000103,7.300000000000076,Europe
Moldova_2009,Moldova,2009,1,1.11,0.51,63.35,24.197663,70.1,7.98,11,99.99431,7.6,1.1100000000000008,0.5100000000000003,63.350000000000044,24.197663000000016,70.10000000000004,7.980000000000006,11.000000000000007,99.99431000000007,7.600000000000005,Europe
Moldova_2010,Moldova,2010,0.97711,1.18,0.69,62.76,21.872753,70,8.55,11.1,99.99386,8.1,1.1529934378741071,0.6742080272315978,61.32361708554495,21.372153116300456,71.93423689695577,8.87249695159362,11.1729326105631,99.99390810070834,8.812497967110787,Europe
Moldova_2011,Moldova,2011,1,1.21,0.92,62.93,19.465376,71.7,9.05,11.1,99.99516,8.5,1.2100000000005202,0.9200000000003955,62.93000000002705,19.465376000008366,71.70000000003083,9.050000000003891,11.100000000004771,99.99516000004299,8.500000000003654,Europe
Moldova_2012,Moldova,2012,1,1.17,0.6,61.38,20.084057,72,9,11.4,99.99502,9,1.1699999999999622,0.5999999999999807,61.37999999999803,20.084056999999355,71.99999999999768,8.99999999999971,11.399999999999633,99.99501999999677,8.99999999999971,Europe
Moldova_2013,Moldova,2013,1,1.2,3.17,61.05,19.677884,72.7,9.82,11.6,99.99445,9.1,1.199999999999999,3.1699999999999973,61.04999999999995,19.677883999999985,72.69999999999995,9.819999999999993,11.59999999999999,99.99444999999993,9.099999999999993,Europe
Moldova_2014,Moldova,2014,1,1.16,3.43,62.14,20.58009,72.3,10.3,11.6,99.99581,9.7,1.159999999999998,3.4299999999999944,62.139999999999894,20.580089999999963,72.29999999999988,10.299999999999983,11.59999999999998,99.99580999999984,9.699999999999983,Europe
Moldova_2015,Moldova,2015,1,1.18,3.54,61.42,22.990335,72.1,10.4,11.6,99.99598,9.7,1.1800000000001392,3.5400000000004175,61.42000000000724,22.990335000002712,72.10000000000849,10.400000000001226,11.600000000001367,99.9959800000118,9.700000000001143,Europe
Moldova_2016,Moldova,2016,1,1.21,3.66,59.58,31.580362,72.6,10.9,11.6,99.99576,10,1.2099999999999898,3.659999999999969,59.579999999999494,31.580361999999734,72.59999999999938,10.899999999999908,11.599999999999902,99.99575999999917,9.999999999999915,Europe
Mongolia_2016,Mongolia,2016,1,8.29,13.4,21.299999999999997,78.80291,67.8,11,10.1,99.99602,8,8.290000000000157,13.400000000000256,21.300000000000402,78.8029100000015,67.80000000000129,11.00000000000021,10.100000000000193,99.9960200000019,8.000000000000153,Asia
North Macedonia_2009,North Macedonia,2009,0.98553,4.2,12,61.26,23.141917,73,13.1,8.9,99.99878,4.1,4.13924029613496,11.82640084609989,60.37377631933993,22.807132232431115,74.08881429530047,17.423093323785178,10.137756722485806,99.99877999999461,7.261241932372918,Europe
North Macedonia_2010,North Macedonia,2010,0.93859,4.15,11.6,61.7,23.678038,73.4,13.5,9.1,99.99813,3.7,3.8951280042931056,10.887586710795183,57.91069828069508,22.223852747112357,73.4,16.091036014694303,10.963612725922127,99.99812999999719,8.201916012501421,Europe
North Macedonia_2011,North Macedonia,2011,0.9278,4.49,13.3,63.34,27.37466,73.7,13.8,9.3,99.99873,4.4,4.165825469780782,12.339750268915127,58.7669009891573,25.39823065197387,74.09701469406386,17.525079715910714,9.928171831176524,99.99873205327796,7.403828062490357,Europe
North Macedonia_2012,North Macedonia,2012,0.90694,4.25,12.9,61.97,33.282611,73.7,13.7,9.3,99.9985,4.9,3.8545111174479603,11.699574921112607,56.20330681135506,30.185457438266845,73.80474547898298,15.697363212750762,9.694474625325354,99.99850001100097,7.806958563856156,Europe
North Macedonia_2013,North Macedonia,2013,0.95434,3.79,13.1,62.22,33.828723,74,14.1,9.4,99.999274,5.6,3.616944881629985,12.501841147639164,59.378973760390735,32.28407032128665,76.45958893342642,23.765549139794196,9.400000001676586,99.99927401467909,7.152420096696574,Europe
Norway_1990,Norway,1990,1,8.32,21.3,59.336,21.9864,76.9,42.1,10.47,99.99884,10.04,8.319999999999967,21.299999999999915,59.335999999999764,21.98639999999991,76.8999999999997,42.09999999999983,10.469999999999958,99.9988399999996,10.039999999999958,Europe
Norway_1991,Norway,1991,1,7.93,23.9,58.21,22.5242,77.2,43.2,11.6,99.99855,10,7.93,23.9,58.21,22.5242,77.2,43.2,11.6,99.99855,10,Europe
Norway_1992,Norway,1992,1,8.1,25.4,57.989,26.691043,77.3,44.5,11.6,99.9989,9.925,8.100000196019574,25.399999312799224,57.989001046561945,26.691044175908672,77.3000029180636,44.50000068474696,11.600000503162121,99.9989017268727,9.925000183741558,Europe
Norway_1993,Norway,1993,0.96343,8.4,25.4,59.322,34.646364,77.5,45.5,11.7,99.999026,9.85,8.092779309815617,23.726172346000766,57.152363597247856,33.37921163565301,78.21343391231983,45.50000000000001,11.840462912507189,99.99902600000003,9.849999999999998,Europe
Norway_1994,Norway,1994,0.94324,8.78,26.3,60.65,32.343635,77.8,47.5,11.7,99.999246,9.775,8.281648019089545,24.80721453373738,57.20751180170574,30.507813072707947,78.79616245405931,47.50000313915876,11.890477744828038,99.99925305421183,9.775000700138216,Europe
Norway_1995,Norway,1995,0.93608,8.87,27.4,60.07,30.187128,78,49.3,11.8,99.999001,9.7,8.303032577547352,25.648601197837426,56.23034576474693,28.257576911681365,78.55119145229565,49.300000000000004,11.799999999999912,99.99912069736283,9.700000000000008,Europe
