country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Palestine,2010,31,8.5,0.502,73.7,5.41
Qatar,2010,87,8.4,38.8,73.4,95.9
Romania,2010,51.1,10.7,4.11,73.8,20.3
Russia,2010,57.8,11.5,11.3,68.8,24
Rwanda,2010,83.6,3.8,0.0572,64.5,1.51
Saudi Arabia,2010,48.4,8.9,18.9,71.8,44
Sudan,2010,41.9,3.1,0.417,67.4,4.68
Senegal,2010,43.5,2.4,0.575,65.7,2.8
Singapore,2010,66,11.2,11.4,82.8,78.3
Solomon Islands,2010,83,5.1,0.354,57.4,2.44
Sierra Leone,2010,58.2,3.1,0.0897,56,1.41
El Salvador,2010,57,7.1,1.02,75.2,7.33
Serbia,2010,41.1,10.4,5.09,74.1,14.5
South Sudan,2010,64.1,4.8,0.14,60.6,4.54
Sao Tome and Principe,2010,50.1,4.9,0.549,69,3.36
Suriname,2010,47.9,7.7,4.53,72.3,18.8
Slovenia,2010,55,12.1,8.02,79.7,33.4
Sweden,2010,57.7,12.3,5.63,81.9,47.8
Eswatini,2010,37.2,5.7,0.995,48,7.46
Syria,2010,39.4,6.3,2.84,74.7,7.58
Chad,2010,70.4,1.9,0.0834,56.5,1.73
Togo,2010,57.8,4.3,0.405,59.5,1.63
Thailand,2010,71.3,7.7,3.82,77,14.4
Tajikistan,2010,38.4,10.9,0.334,68,2.39
Turkmenistan,2010,56.4,9.9,11.2,69.5,8.62
Tonga,2010,51.3,10.7,1.13,72.2,5.17
Trinidad and Tobago,2010,60,10.7,36,73.7,28.9
Tunisia,2010,40.6,6.7,2.55,76.2,10.8
Turkey,2010,42.6,6.7,4.35,76.7,20
Tanzania,2010,84.1,5.1,0.154,61.1,2.01
Uganda,2010,68.4,5.7,0.116,59.3,1.87
Ukraine,2010,50.6,11.3,6.43,70.8,12.2
Uruguay,2010,60.8,8.4,1.88,76.5,19.3
United States,2010,57.5,13.2,18.5,78.9,54.3
Uzbekistan,2010,59.3,10.7,3.64,66.5,4.95
Venezuela,2010,59.3,8.9,6.67,75.3,19.9
Vietnam,2010,75.4,7.5,1.55,73.2,5.09
Vanuatu,2010,68.4,6.7,0.512,64.4,3.09
Samoa,2010,41.5,10,1.01,69.6,6.01
Yemen,2010,34.3,2.6,1,67.6,5.59
South Africa,2010,39.5,10,9.16,57.1,13.6
Zambia,2010,66.5,6.6,0.189,56.5,3.13
Zimbabwe,2010,78.1,7.3,0.607,52.3,2.85
Afghanistan,2011,42.3,3.3,0.406,61,1.91
Angola,2011,71.7,4.7,1.25,60.8,7.68
Albania,2011,52,9.3,1.79,78.1,11.1
United Arab Emirates,2011,81.7,10,18.9,71,56.1
Argentina,2011,56.3,9.8,4.61,76,24.6
Armenia,2011,47,11.2,1.73,74.2,9.73
Australia,2011,62.3,12.5,18,82.3,45.4
Austria,2011,57.3,11.8,8.3,81,53.2
Azerbaijan,2011,60.7,10.7,3.61,69.2,13.9
Burundi,2011,77.3,2.6,0.047,59.4,0.853
Belgium,2011,49.3,11.2,9.48,80.4,48.2
Benin,2011,69,2.8,0.517,61.4,2.71
Burkina Faso,2011,66,1.4,0.133,58.3,1.78
Bangladesh,2011,54.7,5.1,0.379,71.1,3.04
Bulgaria,2011,46.6,10.7,7.2,72.7,18.7
Bahrain,2011,70.6,8.6,22.4,75.3,44.2
Bahamas,2011,64.3,11,5.01,73.2,36.3
Bosnia and Herzegovina,2011,33.1,7.2,6.5,76.4,11.2
Belarus,2011,59.5,12,6.68,70.5,18.3
Belize,2011,58,10.5,1.82,73.8,7.26
Bolivia,2011,70.3,8,1.57,70.5,6.85
Brazil,2011,59.2,7.1,2.18,74,15.3
Barbados,2011,59.7,9.9,5.36,76.2,15.4
Brunei,2011,62,8.8,24.3,73.9,69.4
Bhutan,2011,64.2,2.3,0.964,71.3,8.75
Botswana,2011,52.8,8.9,2,57.8,13.7
Central African Republic,2011,69.7,3.7,0.0631,48.3,1.24
Canada,2011,61.4,12.7,16.4,81.9,45.8
Switzerland,2011,64.5,13.3,5.19,83,66.3
Chile,2011,57.1,9.8,4.53,79,22.3
China,2011,67.9,7.4,6.83,75.3,9.68
Cote d'Ivoire,2011,54.4,4.4,0.302,57.8,2.84
Cameroon,2011,73.1,5.5,0.295,58.2,3.24
Colombia,2011,61.9,7.5,1.67,78.7,12.5
Comoros,2011,40.9,4.4,0.192,65.7,2.93
Cape Verde,2011,52.4,5.3,1.23,74.5,6.37
Costa Rica,2011,54.1,8.4,1.56,80.2,17.4
Cuba,2011,53.1,11.3,2.6,79.1,8.05
Cyprus,2011,58.2,11.6,6.89,79.8,37.5
Germany,2011,56.5,13.9,10,80.7,49.8
Djibouti,2011,53.8,4,0.554,63.6,3.78
Denmark,2011,58.1,12.7,7.93,79.9,51.3
Dominican Republic,2011,56.1,7.4,2.17,73.4,13
Algeria,2011,38.3,7.4,3.27,74.7,11.1
Ecuador,2011,62.1,8,2.35,74.9,11
Egypt,2011,43,6.7,2.53,69.6,10.3
Eritrea,2011,72.8,3.9,0.174,60.4,2.38
Spain,2011,46.6,9.5,6.04,82.3,36.9
Estonia,2011,53.7,12.5,14.4,76.3,28
Ethiopia,2011,79.2,2.4,0.0765,64,1.36
Finland,2011,55.2,12.3,10.5,80.7,46.8
Fiji,2011,59.7,9.8,1.24,67.7,10.8
France,2011,50.9,10.9,5.78,81.8,42.9
Gabon,2011,39.5,7.7,2.92,63.7,14.9
United Kingdom,2011,56.8,13,7.34,80.8,42.4
Georgia,2011,54.1,12.2,1.91,72.2,10.5
Ghana,2011,65.8,6.8,0.443,62.4,4.26
Guinea,2011,60.1,2,0.249,57.9,1.93
Gambia,2011,53.2,2.9,0.242,64.2,2.09
Guinea-Bissau,2011,69.5,2.7,0.157,56.9,1.84
Equatorial Guinea,2011,56.5,5.5,9.52,63.1,35.4
Greece,2011,43.4,10.3,8.74,80.5,30.3
Guatemala,2011,59.4,5.3,0.752,70.7,7.5
Guyana,2011,48.5,8.2,2.37,65.7,10.3
Honduras,2011,59.4,5.6,1.02,71,4.96
Croatia,2011,44.7,11,4.8,77.1,24.6
Haiti,2011,56.4,4.8,0.207,60,3
Hungary,2011,45.2,12,5.09,75.1,25
Indonesia,2011,63.8,7.6,2.07,69.6,8.68
India,2011,50.3,5.4,1.45,67.6,4.4
Ireland,2011,52.8,10.9,8.28,80.8,53.3
Iran,2011,37.2,9.2,7.76,75.8,14
Iraq,2011,38.7,6.6,4.41,71,8.95
Iceland,2011,69.1,11,10.8,82.8,48.2
Israel,2011,58.4,12.7,9.17,82,35.1
Italy,2011,44,9.8,6.95,82.2,42.9
Jamaica,2011,55,9,2.72,75.8,9.55
Jordan,2011,35.8,9.9,2.77,77.2,11
Japan,2011,56.9,11.8,9.85,83.2,38.1
Kazakhstan,2011,66.6,11.5,13.8,68.1,22
Kenya,2011,69.5,6.2,0.3,62,3.78
Cambodia,2011,85.4,4.4,0.351,67.4,2.88
South Korea,2011,58.9,11.8,11.8,81.2,35.4
Kuwait,2011,68.4,7,27.3,80.9,60.9
Lebanon,2011,43.7,8,3.9,75.7,18.7
Liberia,2011,73.8,4.2,0.212,62.4,1.54
Libya,2011,39.6,7.3,6.29,73.2,8.48
Sri Lanka,2011,52,10.8,0.73,75.3,9.83
Lesotho,2011,50.3,5.8,1.16,48.2,2.45
Lithuania,2011,49,11.8,4.57,73.7,26
Luxembourg,2011,54.1,11.8,21.4,81.3,113
Latvia,2011,49.1,12.6,3.73,73.9,22.1
Morocco,2011,45.4,4.4,1.73,72.1,6.52
Moldova,2011,39.5,11.1,1.21,71.7,9.05
Madagascar,2011,86.9,6.1,0.109,62.9,1.54
Maldives,2011,55.5,5.2,2.59,78,17
Mexico,2011,57.6,8.4,4.19,75.5,18.2
North Macedonia,2011,38.1,9.3,4.49,73.7,13.8
Mali,2011,66.2,2,0.139,58.9,2.09
Malta,2011,47.6,10.5,6.26,81.2,32.9
Myanmar,2011,66.6,4.3,0.296,65.4,2.95
Montenegro,2011,38.9,11.1,3.85,74.9,17.3
Mongolia,2011,57.2,9.8,7.74,65.5,8.6
Mozambique,2011,79.1,3.2,0.129,53.6,1.07
Mauritania,2011,41.2,3.9,0.587,68.4,4.73
Mauritius,2011,53.2,8.5,3.13,74.6,17.5
Malawi,2011,73,4.3,0.0762,57.7,1.4
Malaysia,2011,59.7,10.1,7.6,74.6,21.3
Namibia,2011,46.7,6.3,1.28,61.9,9.33
Niger,2011,79.3,1.5,0.0773,59.3,1.02
Nigeria,2011,57.7,5.5,0.8,60.2,5.06
Nicaragua,2011,60.7,6.1,0.815,74.3,4.84
Netherlands,2011,60.9,12,10.1,81.1,52.6
Norway,2011,63.1,12.8,9.2,81.3,61.2
Nepal,2011,81.2,3.3,0.195,69.2,2.79
New Zealand,2011,63.1,12,7.77,80.9,38.2
Oman,2011,61.3,8.3,16.4,70.8,37.2
Pakistan,2011,51.1,4.8,0.917,63.6,3.93
Panama,2011,60.9,9.3,2.69,78.7,23.3
Peru,2011,76,9.1,1.67,77.7,10.6
Philippines,2011,60.6,9,0.877,70.7,6.04
Papua New Guinea,2011,47.1,4.1,0.7,63,3.37
Poland,2011,50.7,12.3,8.7,76.8,25.1
Portugal,2011,52.7,8.3,4.9,80.5,31.3
Paraguay,2011,66.1,7.8,0.821,76,10.7
Palestine,2011,33.6,8.7,0.542,73.7,5.78
Qatar,2011,86.3,8.7,39.2,73.9,99.1
Romania,2011,50.2,10.8,4.42,74.6,20.8
Russia,2011,58.6,11.6,11.6,70,25
Rwanda,2011,83.5,3.8,0.0629,65.3,1.59
Saudi Arabia,2011,49.4,9.1,17.6,72.2,47
Sudan,2011,40.6,3.2,0.396,67.6,4.96
Senegal,2011,43,2.4,0.6,66,2.76
Singapore,2011,66.4,11.2,8.88,83.1,81.5
Solomon Islands,2011,83,5.2,0.339,57.6,2.55
Sierra Leone,2011,57.4,3.1,0.113,56.6,1.46
El Salvador,2011,57.2,6.5,1.05,75.1,7.58
Serbia,2011,39.1,10.6,5.47,74.3,14.9
South Sudan,2011,64,4.8,0.133,60.5,4.19
Sao Tome and Principe,2011,50.6,5,0.556,69.3,3.43
Suriname,2011,47.9,7.8,3.36,72.8,19.7
Slovenia,2011,53.3,12.2,7.98,80,33.6
Sweden,2011,58.5,12.4,5.17,82,48.9
Eswatini,2011,37.6,5.9,1,49.8,7.58
Syria,2011,39.5,6.3,2.67,72.8,6.95
Chad,2011,70.3,2,0.0664,56.9,1.68
Togo,2011,58.2,4.4,0.38,60.2,1.68
Thailand,2011,72.8,7.5,3.76,77.4,14.4
Tajikistan,2011,38.5,10.8,0.301,68.1,2.51
Turkmenistan,2011,56.1,9.9,12,69.6,9.72
Tonga,2011,50.7,10.9,0.991,72.3,5.54
Trinidad and Tobago,2011,59.5,10.8,35.1,74.5,28.6
Tunisia,2011,38.4,6.9,2.38,76.2,10.5
Turkey,2011,44.5,7.2,4.63,76.8,21.9
Tanzania,2011,83.1,5.1,0.171,61.7,2.1
Uganda,2011,68.5,5.4,0.122,60.4,1.99
Ukraine,2011,51,11.3,6.76,71.5,12.9
Uruguay,2011,61.7,8.4,2.27,76.4,20.2
United States,2011,57.4,13.3,17.9,78.9,54.8
Uzbekistan,2011,59.5,10.9,3.9,66.6,5.19
Venezuela,2011,59.2,9.8,5.9,75.4,20.6
Vietnam,2011,75.8,7.6,1.63,73.3,5.35
Vanuatu,2011,68.4,6.7,0.544,64.5,3.1
Samoa,2011,41.4,10.2,1.08,69.7,6.21
Yemen,2011,33.6,2.8,0.849,67.8,4.75
South Africa,2011,39.6,9.9,9.16,58.7,13.8
Zambia,2011,68.2,6.7,0.199,57.5,3.2
Zimbabwe,2011,78.1,7.3,0.737,54.4,3.2
Afghanistan,2012,42.4,3.4,0.345,61.4,2.08
Angola,2012,71.8,4.8,1.35,61.4,8.04
Albania,2012,49.4,9.6,1.69,78.2,11.2
United Arab Emirates,2012,81.5,10.2,23.8,71.2,57.4
Argentina,2012,56.1,9.8,4.6,76.2,24.1
Armenia,2012,47.9,11.3,1.99,74.6,10.4
Australia,2012,61.9,12.6,17.8,82.6,46.4
Austria,2012,57.4,11.8,7.95,81.2,53.3
Azerbaijan,2012,60.9,10.7,3.79,69.5,14
Burundi,2012,77.2,2.7,0.0411,60.2,0.863
Belgium,2012,49.1,11.2,9.17,80.5,48.2
Benin,2012,69,3,0.477,61.7,2.76
Burkina Faso,2012,64.8,1.4,0.158,58.6,1.84
Bangladesh,2012,54.5,5.1,0.402,72.3,3.2
Bulgaria,2012,46.6,10.8,6.59,73,18.9
Bahrain,2012,70.6,8.8,21,75.7,45
Bahamas,2012,64.8,11.1,5.24,73.3,37
Bosnia and Herzegovina,2012,33.2,8.3,6.15,76.7,11.3
Belarus,2012,59.8,12,6.77,72.3,18.6
Belize,2012,58,10.5,1.41,74.3,7.27
Bolivia,2012,67.5,8.3,1.79,70.7,7.08
Brazil,2012,59.7,7.3,2.31,74.3,15.5
Barbados,2012,58.5,10.5,5.15,76.5,15.3
Brunei,2012,61.9,8.9,23.8,74,69.1
Bhutan,2012,62.5,2.5,1.1,71.6,9.08
Botswana,2012,55.7,9,2.49,58.6,14.2
Central African Republic,2012,69.7,3.8,0.0661,48.8,1.3
Canada,2012,61.4,12.8,16.3,82,46.1
Switzerland,2012,64.5,13.4,5.28,83.1,66.4
Chile,2012,57.5,9.9,4.58,79.2,23.3
China,2012,67.6,7.5,6.97,75.7,10.4
Cote d'Ivoire,2012,53.7,4.5,0.387,58.8,3.06
Cameroon,2012,73.2,5.7,0.274,58.8,3.3
Colombia,2012,63,7.6,1.73,79,12.9
Comoros,2012,41.1,4.6,0.198,66.3,2.95
Cape Verde,2012,52.6,5.4,1,74.6,6.35
Costa Rica,2012,57.6,8.5,1.53,80.3,18
Cuba,2012,52.8,10.8,2.62,78.8,8.3
Cyprus,2012,55.4,11.8,6.36,80.1,35.6
Germany,2012,56.7,14,10.1,80.8,49.9
Djibouti,2012,53.7,4,0.553,64.1,3.9
Denmark,2012,57.4,12.8,7.11,80.3,51.2
Dominican Republic,2012,56.4,7.5,2.17,72.9,13.2
Algeria,2012,38,7.6,3.43,74.9,11.2
Ecuador,2012,62.8,8.1,2.06,74.9,11.4
Egypt,2012,43,6.8,2.49,69.7,10.3
Eritrea,2012,73.3,3.9,0.19,60.9,1.34
Spain,2012,44.6,9.5,5.93,82.4,35.8
Estonia,2012,55.1,12.5,13.6,76.5,29
Ethiopia,2012,79,2.4,0.0874,64.9,1.44
Finland,2012,55.1,12.4,9.47,80.9,46
Fiji,2012,58.7,10.1,1.2,67.7,10.9
France,2012,50.8,11,5.76,82,42.8
Gabon,2012,39.7,7.8,2.88,64.5,15.1
United Kingdom,2012,57.1,12.9,7.56,80.9,42.8
Georgia,2012,54.9,12.5,2.03,72.5,11.3
Ghana,2012,65.2,6.8,0.551,63,4.55
Guinea,2012,59.9,2.4,0.228,58.2,2
Gambia,2012,53.4,3.1,0.239,64.5,2.14
Guinea-Bissau,2012,69.6,2.8,0.158,57.4,1.76
Equatorial Guinea,2012,56.4,5.5,6.77,63.4,36.7
Greece,2012,39.8,10.3,8.49,80.6,28.3
Guatemala,2012,64.2,4.6,0.758,71.1,7.59
Guyana,2012,48.3,8.3,2.64,65.7,10.8
Honduras,2012,59,5.5,1.04,69.3,5.07
Croatia,2012,43.1,11,4.45,77.4,24.1
Haiti,2012,57,4.9,0.214,61.4,2.97
Hungary,2012,45.9,12.2,4.75,75.4,24.8
Indonesia,2012,64.7,7.6,2.12,69.8,9.08
India,2012,49.4,5.6,1.56,68,4.58
Ireland,2012,52.5,11.3,8.29,81,53
Iran,2012,36.8,9.5,7.96,76,12.8
Iraq,2012,38.8,6.6,4.8,71.3,9.83
Iceland,2012,69.9,11.5,10.7,82.9,48.4
Israel,2012,59.2,12.8,9.83,82.3,35.4
Italy,2012,43.7,9.9,6.56,82.4,41.5
Jamaica,2012,54.1,9.2,2.58,77,9.43
Jordan,2012,35.4,9.9,2.95,77.5,10.7
Japan,2012,56.7,12,10.2,83.6,38.7
Kazakhstan,2012,66.8,11.5,14,68.6,22.7
Kenya,2012,70.3,6.2,0.271,62.6,3.85
Cambodia,2012,83,4.5,0.361,67.9,3.02
South Korea,2012,59.3,11.9,11.7,81.5,36
Kuwait,2012,68.8,7.2,29.9,81,61.4
Lebanon,2012,43.8,8.1,4.04,75.7,18
Liberia,2012,73.8,4.3,0.233,62.9,1.61
Libya,2012,39.8,7.3,8.34,76.5,18.8
Sri Lanka,2012,51.4,10.9,0.77,75.5,10.7
Lesotho,2012,50.6,5.9,1.19,47.9,2.59
Lithuania,2012,50.4,11.7,4.65,74,27.3
Luxembourg,2012,55,11.8,20.5,81.5,112
Latvia,2012,50.8,12.6,3.64,74.2,24
Morocco,2012,44.8,4.6,1.78,72.3,6.63
Moldova,2012,38.5,11.4,1.17,72,9
Madagascar,2012,87.8,6.1,0.123,63.2,1.54
Maldives,2012,58.5,5.5,2.8,78.3,16.7
Mexico,2012,58.4,8.6,4.24,75.7,18.6
North Macedonia,2012,38,9.3,4.25,73.7,13.7
Mali,2012,66.5,2.1,0.144,59.1,2.01
Malta,2012,48.8,10.8,6.58,81.4,33.9
Myanmar,2012,66.2,4.5,0.232,66.1,3.11
Montenegro,2012,39.8,11.2,3.54,75.2,16.8
Mongolia,2012,57.1,9.9,12.4,66.1,9.48
Mozambique,2012,78.4,3.3,0.12,53.6,1.12
Mauritania,2012,40.9,4,0.629,68.7,4.79
Mauritius,2012,53.4,8.6,3.17,74.7,18
Malawi,2012,73,4.3,0.0737,59.3,1.39
Malaysia,2012,60.7,10.1,7.43,74.8,22.1
Namibia,2012,48.5,6.4,1.53,62.9,9.63
Niger,2012,75.8,1.6,0.0986,59.6,1.09
Nigeria,2012,55.4,5.7,0.701,60.7,5.13
Nicaragua,2012,61.9,6.3,0.76,74.4,5.08
Netherlands,2012,60.8,12,9.89,81.2,51.9
Norway,2012,63.3,12.6,8.99,81.6,62
Nepal,2012,80.8,4,0.205,69.5,2.92
New Zealand,2012,62.7,12.1,8.06,81.2,38.9
Oman,2012,63,8.6,16.8,71.5,37.7
Pakistan,2012,51,4.8,0.889,63.8,3.98
Panama,2012,62.6,9.5,2.59,78.6,25.2
Peru,2012,76.1,8.6,1.84,78,11.2
Philippines,2012,60.2,9.1,0.91,70.7,6.35
Papua New Guinea,2012,47,4.2,0.653,63.1,3.45
Poland,2012,50.7,11.7,8.52,76.9,25.5
Portugal,2012,50.7,8.5,4.75,80.8,30.2
Paraguay,2012,69.4,7.8,0.806,76.2,10.5
Palestine,2012,33.3,9,0.519,73.9,5.99
Qatar,2012,86.1,9.2,42.5,74.3,96.3
Romania,2012,50.9,10.9,4.28,74.7,21.3
Russia,2012,59.3,11.7,11.7,70.5,25.9
Rwanda,2012,83.3,3.7,0.0682,65.8,1.68
Saudi Arabia,2012,50.8,9.4,19.3,72.6,48
Sudan,2012,40.4,3.3,0.393,68.1,4.58
Senegal,2012,42.9,2.6,0.55,66.2,2.79
Singapore,2012,67.2,11.3,9.31,83.3,83.1
Solomon Islands,2012,83.2,5.2,0.33,57.9,2.53
Sierra Leone,2012,56.6,3.2,0.128,57.4,1.65
El Salvador,2012,58.1,6.7,1.04,74.5,7.76
Serbia,2012,38.9,10.5,4.89,74.8,14.9
South Sudan,2012,63.9,4.8,0.132,61.1,2.2
Sao Tome and Principe,2012,51,5.1,0.603,69.3,3.46
Suriname,2012,47.6,7.9,4.16,73.1,20
Slovenia,2012,52.6,11.7,7.69,80.2,32.6
Sweden,2012,58.4,12.4,4.86,82.1,48.3
Eswatini,2012,38,6.1,1.15,50.9,7.93
Syria,2012,39.6,6.3,2.14,65.8,5.61
Chad,2012,70.1,2.1,0.0707,57.3,1.77
Togo,2012,58.2,4.4,0.327,60.8,1.75
Thailand,2012,72.3,7.7,3.99,77.7,15.4
Tajikistan,2012,38.7,10.7,0.369,68.3,2.64
Turkmenistan,2012,56,9.8,12.3,69.8,10.6
Tonga,2012,50.1,10.9,1.04,72.4,5.63
Trinidad and Tobago,2012,60,10.8,33.7,75.1,28.8
Tunisia,2012,39.3,6.8,2.43,76.5,10.8
Turkey,2012,44.8,7.5,4.74,77,22.6
Tanzania,2012,82.7,5.5,0.196,62.7,2.13
Uganda,2012,68.6,5.3,0.112,61.4,2
Ukraine,2012,50.9,11.3,6.69,71.6,13
Uruguay,2012,61.2,8.5,2.55,76.5,20.9
United States,2012,58,13.3,17.1,79,55.6
Uzbekistan,2012,59.5,11.1,3.91,66.7,5.47
Venezuela,2012,58.9,9.7,6.51,75.2,21.6
Vietnam,2012,76,7.8,1.51,73.5,5.57
Vanuatu,2012,68.4,6.8,0.456,64.7,3.05
Samoa,2012,40.4,10.2,1.05,69.6,5.9
Yemen,2012,32.9,3,0.747,67.9,4.74
South Africa,2012,39.9,9.8,8.77,60.1,13.9
Zambia,2012,69.5,6.7,0.241,58.5,3.34
Zimbabwe,2012,78.2,7.9,0.587,56,3.68
Afghanistan,2013,42.5,3.5,0.28,61.9,2.12
Angola,2013,71.8,4.9,1.28,62.1,8.14
Albania,2013,44.7,9.7,1.69,78.3,11.4
United Arab Emirates,2013,81.3,10.3,23.7,71.6,59.9
Argentina,2013,56,9.8,4.56,76.3,24.4
Armenia,2013,48.8,11.4,1.91,75.1,10.7
Australia,2013,61.4,12.6,17.1,82.7,46.7
Austria,2013,57.2,11.9,7.97,81.3,53
Azerbaijan,2013,61.3,10.8,3.74,69.7,14.7
Burundi,2013,77.1,2.8,0.0419,60.8,0.877
Belgium,2013,49,11.4,9.11,80.7,48.2
Benin,2013,68.9,3.2,0.488,62,2.88
Burkina Faso,2013,63.5,1.4,0.168,58.9,1.88
Bangladesh,2013,54.2,5.1,0.405,72.8,3.35
Bulgaria,2013,46.9,10.9,5.84,73.3,18.9
Bahrain,2013,70.6,9,23.7,76.2,46.9
Bahamas,2013,63.2,11.1,7.82,73.5,35.3
Bosnia and Herzegovina,2013,33.3,8.7,6.16,76.6,11.7
Belarus,2013,60.1,12,6.85,72.8,18.8
Belize,2013,58,10.5,1.49,74.3,7.2
Bolivia,2013,67.6,8.4,1.79,70.9,7.44
Brazil,2013,59.7,7.4,2.46,74.5,15.8
Barbados,2013,59.2,10.5,5.06,76.5,15.1
Brunei,2013,61.7,8.9,18.9,73.9,66.7
Bhutan,2013,62.4,2.8,1.2,71.8,9.16
Botswana,2013,58.1,9.1,2.75,59.4,15.6
Central African Republic,2013,70,4,0.0643,47.5,0.825
Canada,2013,61.5,12.9,16.4,82.1,46.7
Switzerland,2013,64.4,13.4,5.33,83.3,66.9
Chile,2013,57.9,9.9,4.65,79.3,24
China,2013,67.3,7.5,7.04,76.1,11.1
Cote d'Ivoire,2013,54.8,4.7,0.432,59.4,3.28
Cameroon,2013,73.4,5.9,0.22,59.1,3.37
Colombia,2013,63.2,7.8,1.98,79.3,13.4
Comoros,2013,41.2,4.7,0.237,66.7,3.01
Cape Verde,2013,52.7,5.6,0.975,74.8,6.32
Costa Rica,2013,57.8,8.5,1.59,80.4,18.2
Cuba,2013,52.8,11,2.46,78.8,8.58
Cyprus,2013,52.7,12,5.72,80.3,33.4
Germany,2013,57.1,14,10.3,80.8,50
Djibouti,2013,53.7,4,0.629,64.5,4.03
Denmark,2013,56.8,13.2,7.41,80.5,51.5
Dominican Republic,2013,56.3,7.6,2.09,72.3,13.7
Algeria,2013,39.4,7.8,3.48,75.1,11.3
Ecuador,2013,62.3,8.3,2.59,75.2,11.8
Egypt,2013,43.1,6.9,2.37,70.1,10.3
Eritrea,2013,73.7,3.9,0.191,61.3,1.31
Spain,2013,43.6,9.5,5.37,82.7,35.4
Estonia,2013,56,12.6,14.9,77.2,29.5
Ethiopia,2013,78.9,2.5,0.104,65.6,1.55
Finland,2013,54.2,12.3,9.52,81.2,45.3
Fiji,2013,57.7,10.3,1.52,67.9,11.4
France,2013,50.4,11.2,5.75,82.3,42.8
Gabon,2013,40,8.1,2.9,65.3,15.3
United Kingdom,2013,57.5,12.6,7.36,81,43.3
Georgia,2013,54.6,12.6,1.98,72.9,11.7
Ghana,2013,64.6,6.9,0.533,63.5,4.77
Guinea,2013,59.8,2.6,0.194,58.4,2.04
Gambia,2013,53.4,3.2,0.22,64.8,2.13
Guinea-Bissau,2013,69.7,2.8,0.156,57.9,1.77
Equatorial Guinea,2013,56.5,5.5,7.15,64.5,33.7
Greece,2013,38,10.4,7.62,80.9,27.8
Guatemala,2013,59.4,4.7,0.807,71.3,7.73
Guyana,2013,48,8.3,2.55,66,11.1
Honduras,2013,61.5,5.8,1.05,69.6,5.11
Croatia,2013,41.9,11,4.32,77.8,24.1
Haiti,2013,57.3,5,0.221,61.6,3.06
Hungary,2013,46.8,12,4.46,75.9,25.3
Indonesia,2013,64.1,7.8,1.63,70,9.46
India,2013,49,5.8,1.56,68.4,4.82
Ireland,2013,53.8,11.8,8.06,81.2,53.4
Iran,2013,37.4,9.8,7.97,76.2,12.6
Iraq,2013,39,6.6,4.94,70.9,10.2
Iceland,2013,71.1,11.9,10.7,83.2,50.2
Israel,2013,59.8,12.8,8.41,82.5,36.4
Italy,2013,42.7,10.3,6.06,82.6,40.3
Jamaica,2013,54.2,9.4,2.78,77.1,9.43
Jordan,2013,34.3,9.9,2.8,77.9,10.4
Japan,2013,57.2,12.2,10.3,83.9,39.6
Kazakhstan,2013,66.9,11.6,14.1,69.4,23.7
Kenya,2013,71,6.3,0.281,63.2,3.89
Cambodia,2013,80.4,4.6,0.365,68.2,3.19
South Korea,2013,59.5,12,11.8,81.9,37
Kuwait,2013,69.4,6.7,26.8,81.3,59
Lebanon,2013,43.8,8.3,3.76,75.8,17.5
Liberia,2013,73.7,4.4,0.207,63.4,1.71
Libya,2013,39.9,7.3,8.87,76.7,16.2
Sri Lanka,2013,52.5,10.9,0.711,76,11
Lesotho,2013,51,6,1.19,47.9,2.61
Lithuania,2013,51.4,11.9,4.36,74,28.6
Luxembourg,2013,54.9,11.8,19,81.7,113
Latvia,2013,52.3,12.7,3.61,74.2,24.7
Morocco,2013,44.3,4.8,1.74,72.1,6.83
Moldova,2013,39.4,11.6,1.2,72.7,9.82
Madagascar,2013,87,6.1,0.137,63.5,1.53
Maldives,2013,61.6,5.7,2.63,78.5,17.1
Mexico,2013,58.2,8.4,4.13,75.5,18.6
North Macedonia,2013,39.6,9.4,3.79,74,14.1
Mali,2013,66.8,2.2,0.161,59.2,2
Malta,2013,50.2,11,5.73,81.6,35.3
Myanmar,2013,65.8,4.7,0.25,66.7,3.33
Montenegro,2013,40,11.2,3.44,75.1,17.4
Mongolia,2013,57.3,10,15.1,66.6,10.4
Mozambique,2013,77.7,3.4,0.159,54,1.17
Mauritania,2013,40.8,4.1,0.536,69,4.85
Mauritius,2013,54.4,8.9,3.24,75.1,18.6
Malawi,2013,73,4.4,0.0734,60.6,1.42
Malaysia,2013,62.1,10.1,7.96,75.3,22.9
Namibia,2013,49.5,6.6,1.17,63.3,9.99
Niger,2013,74.3,1.7,0.102,60,1.1
Nigeria,2013,53.1,5.9,0.711,61.2,5.33
Nicaragua,2013,62.2,6.4,0.718,74.5,5.26
Netherlands,2013,59.8,12.1,9.85,81.4,51.6
Norway,2013,62.8,12.7,8.86,81.8,61.9
Nepal,2013,80.3,4.2,0.234,69.7,3.03
New Zealand,2013,63.7,12.1,7.82,81.5,39.6
Oman,2013,64.8,8.9,16.2,71.9,36.8
Pakistan,2013,50.7,4.9,0.895,64,4.07
Panama,2013,63.6,9.7,2.97,78.7,26.5
Peru,2013,75.3,8.8,1.53,78.4,11.7
Philippines,2013,60,9.1,0.97,70.6,6.67
Papua New Guinea,2013,46.9,4.3,0.662,63.4,3.51
Poland,2013,50.6,12.1,8.43,77.2,25.8
