dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Lithuania_2011,Lithuania,2011,1.20854,4.57,29,62.82,33.978133,73.7,26,11.8,99.99543,7.1,4.569999999999999,16.426171154048486,62.82000000000002,33.97813299999999,90.21072004779037,31.492423118913976,14.260766839874464,120.84843324430186,10.404507613422247,Europe
Lithuania_2012,Lithuania,2012,1.1818,4.65,30.4,60.08,36.69538,74,27.3,11.7,99.99607,6.5,4.650000000000001,16.359692037415968,60.079999999998876,36.69537999999919,88.60260455094833,32.263173359080014,13.827074296748599,118.17547771560558,9.897149358052753,Europe
Lithuania_2013,Lithuania,2013,1.1584700000000001,4.36,32.3,60.15,35.789221,74,28.6,11.9,99.9958,6.7,4.359999999999999,16.30100034228755,60.14999999999882,35.78922099999902,87.18386730773855,33.13219885590209,13.785775048434814,115.84198357882104,10.039185131801766,Europe
Lithuania_2014,Lithuania,2014,1.05556,4.34,33.7,59.236,37.619221,74.6,29.9,13,99.99655,6,4.33999999999999,19.87929445833964,59.23600000000001,37.619221,85.6828810718873,42.81914493790225,13.722271625251778,110.03920647077251,9.534872778854641,Europe
Lithuania_2015,Lithuania,2015,1.08842,4.48,34.9,61,39.725591,74.7,30.7,13,99.99634,6.1,4.48,20.259126868041523,61.000000000000036,39.725591,88.36331535056,43.58512145782669,14.149491565941169,113.64545742431899,9.85236324736513,Europe
Lithuania_2016,Lithuania,2016,1.09273,4.54,35.5,61.24,37.41717,74.9,31.9,13,99.99695,6,4.540000000000001,21.265833356445082,61.24,37.41717,88.6752411982697,45.82344953756947,14.205478431409924,113.46212747948519,9.793299751239726,Europe
Luxembourg_2002,Luxembourg,2002,1.0204,22.6,88,76.4,2.5599133,78.7,103,10.7,99.99807,8.333333333333334,22.600000004723846,88.00000000412406,66.45287131184284,2.5599133080513856,81.70661295339751,105.10139160465098,11.312696560813936,103.46144692819053,8.503348847343126,Europe
Luxembourg_2003,Luxembourg,2003,1,23.4,90.2,73,1.6629881,79,105,10.9,99.99896,8.3,23.40000000000009,90.20000000000036,73.0000000000003,1.6629881000000066,79.00000000000031,105.00000000000043,10.900000000000045,99.9989600000004,8.300000000000034,Europe
Luxembourg_2004,Luxembourg,2004,1.02101,26.2,97.8,73.3,1.4035904,79.2,108,11.1,99.99974,8.3,25.07559352971851,97.79999999999998,68.31767123960907,1.4035904000000001,81.24669572054381,110.26860739295954,11.372792507512909,102.50690919260579,8.474346679273747,Europe
Luxembourg_2005,Luxembourg,2005,1,26.5,102,70.8,0.82781402,79.5,109,11.3,99.99856,8.2,26.500000000000117,102.00000000000045,70.80000000000031,0.8278140200000037,79.50000000000036,109.00000000000048,11.30000000000005,99.99856000000044,8.200000000000035,Europe
Luxembourg_2006,Luxembourg,2006,1.02991,25.7,103,133.6,1.4623585,79.8,113,11.5,99.99871,8.2,24.566157185043572,102.99999999999999,30.330487273383515,1.4623585000000001,82.18651744705926,116.37940440498339,11.843921687232823,103.25201077860484,8.547820573532123,Europe
Luxembourg_2007,Luxembourg,2007,1,23.9,107,1,1.430923,80.2,121,11.7,99.99891,8.3,23.899999999999995,106.99999999999999,0.9999999999999999,1.4309229999999997,80.19999999999999,120.99999999999999,11.699999999999998,99.99890999999998,8.299999999999999,Europe
Luxembourg_2008,Luxembourg,2008,1.14095,23.1,105,70.6,8.4765766,80.6,118,11.7,99.99892,7.8,23.1,105,28.735925292349204,8.476576599999984,108.7087328018541,134.63210053953134,16.185551546059095,134.44163599012083,10.910388129238708,Europe
Luxembourg_2009,Luxembourg,2009,1.135,21.5,96.9,108.5,8.7406867,80.8,112,11.8,99.99925,8,21.5,96.9,31.669824417440417,8.740686700000003,105.69058092238889,127.11990266430364,15.622007412360269,131.00219189311872,10.57445465109663,Europe
Luxembourg_2010,Luxembourg,2010,1.23208,22.1,99.6,128.1,13.022117,81,114,11.8,99.99807,8.2,22.1,99.59999999999998,49.77497019617557,13.022117000000007,127.07778180365139,140.45714352125776,18.80930261709374,157.35685725611867,12.5785371567499,Europe
Luxembourg_2011,Luxembourg,2011,1.20517,21.4,109,72.8,12.121016,81.3,113,11.8,99.999477,7.8,21.4,100.92555310139281,39.10239125135676,12.121015999999983,117.43747175075518,136.1841771549679,18.002709809523328,143.7335174555377,11.650978715980276,Europe
Luxembourg_2012,Luxembourg,2012,1.2225,20.5,103,101.2,14.127643,81.5,112,11.8,99.999812,7.3,20.499999999999996,97.8691392482307,46.32742789306145,14.127643000000019,123.09045889970272,136.91994902222228,18.992833112729937,150.26964228241826,12.140442095318246,Europe
Luxembourg_2013,Luxembourg,2013,1.18136,19,106,83.1,15.660383,81.7,113,11.8,99.999848,7.6,19,91.9197471465882,51.98366523292956,15.660382999999985,124.88658475203603,133.49318801905798,19.385133542555437,152.10567909488375,12.251067826477739,Europe
Luxembourg_2014,Luxembourg,2014,1.11025,17.7,105,86,15.016739,82,113,12,99.99941,7.9,17.7,85.83251438593692,49.93495386119087,15.016739000000003,118.1426374011024,125.45835703880999,18.35586261971116,143.83756559421687,11.579371826933265,Europe
Luxembourg_2015,Luxembourg,2015,1.04343,16.5,105,79.3,14.370305,82.3,113,12,99.999289,7.4,16.5,80.1888362309866,47.85948981308504,14.370305000000002,111.69731036590848,117.90725886774587,17.36945130373047,135.94397527601126,10.938987527798162,Europe
Malaysia_2007,Malaysia,2007,1.32454,6.85,20.4,63.19,38.272059,74.5,19.5,8.8,99.99878,4.9,6.850000000000029,20.4,63.18999999999997,38.272059000000006,98.67825236638427,26.961462031795882,11.655954641935326,133.62494389582355,8.288069988267226,Asia
Malaysia_2008,Malaysia,2008,1.30695,7.44,20.6,61.78,37.996907,74.3,20.1,9.4,99.999114,4.8,7.439999999999969,20.600000000000005,61.77999999999987,37.996907,97.10666020206497,27.763499354900034,12.285364816950075,132.91290699273978,9.114206079217666,Asia
Malaysia_2009,Malaysia,2009,1.31583,7.11,20.1,58.5567,48.533227,74.2,19.4,9.6,99.999201,4.933333333333334,7.109999999999999,20.1,58.55670000000019,48.53322700000028,97.63445980844007,25.771645445350778,12.63195167332972,133.9028473356788,9.242182254042145,Asia
Malaysia_2010,Malaysia,2010,1.38313,7.68,21.1,62.77,48.865735,74.4,20.5,9.8,99.999325,5.066666666666666,7.68,21.1,62.77000000000002,48.865735,102.90487029607385,28.354164530504224,13.554673775558117,141.2826792007184,10.015945032143437,Asia
Malaysia_2011,Malaysia,2011,1.39551,7.6,21.8,63.57,49.328117,74.6,21.3,10.1,99.999397,5.2,7.599999999999995,21.800000000000004,63.570000000000014,49.328117000000006,104.10470503966003,29.724265648053063,14.094604837809198,142.76287741857442,10.427165848618484,Asia
Malaysia_2012,Malaysia,2012,1.37472,7.43,22.7,61.33,50.923039,74.8,22.1,10.1,99.999253,5.5,7.429999999999562,22.700000000000003,61.330000000000524,50.923038999999704,102.8288778084652,32.65439427560502,13.884647939378318,139.51031444272348,9.93758059397787,Asia
Malaysia_2013,Malaysia,2013,1.39777,7.96,23.9,61.99,52.256858,75.3,22.9,10.1,99.999551,5.8,7.959999999999991,23.900000000000002,61.989999999999924,52.25685799999999,105.2523622565765,32.009018534868574,14.117514724985691,143.72894967040833,10.280377179335211,Asia
Malaysia_2014,Malaysia,2014,1.39108,8.08,23.5,61.64,51.93807,75.1,23.9,10.1,99.999565,5.8,8.08,23.500000000000004,61.64,51.93807000000001,104.4700010079744,33.24677795060704,14.049893610925984,142.35397010511062,10.168801543412053,Asia
Malta_2006,Malta,2006,2.49776,6.41,30.6,427.5,58.823621,80.3,29.6,9.8,99.9994185,8.6,6.41,30.600000000000005,161.11353056924594,58.823621,200.56987685499232,73.93360342350901,29.566421446822808,262.7603169459412,21.480709102774597,Europe
Malta_2007,Malta,2007,2.45965,6.58,30.9,507.5,56.960357,80.4,30.9,9.9,99.999294,8.3,6.58,30.900000000000002,158.29713514006679,51.13980872459692,197.75565846224038,76.0031075433237,29.218959655905046,258.0386147716,20.415074194484436,Europe
Malta_2008,Malta,2008,2.43429,6.74,31,221.5,56.80226,80.6,31.9,10,99.99884,8.5,6.740000000000001,31,157.22375638085146,48.432330003549495,196.20395396923576,77.65392222851885,29.72453913945397,256.191907067191,20.691483979385733,Europe
Malta_2009,Malta,2009,1.42827,6.15,25.8,75.1,62.094823,80.8,31.3,10.2,99.999334,8.2,6.1499999999999995,24.659593925591736,75.10000000000001,62.09482300000023,115.40434695011132,44.70490172696145,15.735987546330929,150.63591977988995,11.711827289493485,Europe
Malta_2010,Malta,2010,2.09357,6.12,25.9,160.5,61.179983,81.1,32.9,10.3,99.999049,8.4,6.1199999999999974,25.899999999999995,146.75192178770936,44.856924292644266,181.23491620111713,68.87840782122902,28.826396648044664,239.07933034646155,20.608687150837966,Europe
Malta_2011,Malta,2011,2.09558,6.26,25.8,139.5,64.762233,81.2,32.9,10.5,99.999486,8.5,6.259999999999998,25.80000000000002,139.49999999999963,43.02931123573474,172.80010224408514,68.94450486653164,27.21774856104737,227.27293617729597,19.473943941259098,Europe
Malta_2012,Malta,2012,1.65232,6.58,25.4,93.6,63.129726,81.4,33.9,10.8,99.99848,8.4,6.580000000000096,25.400000000000283,93.60000000000089,63.12972600000025,134.49852212374066,56.01351228494882,20.685707854346525,175.21809991156923,14.009561074316391,Europe
Malta_2013,Malta,2013,1.21905,5.73,26.6,63.33,62.685502,81.6,35.3,11,99.99885,8.6,5.730000000000612,23.460804515042142,63.33000000000497,57.14841423944481,99.47433343705808,43.03240159715779,14.236902408403495,129.38928326352257,10.6980076821545,Europe
Malta_2014,Malta,2014,1.15868,5.64,26.5,59.84,58.61662,81.8,37.2,11.1,99.999274,8.6,5.639999999999637,23.271214747378547,59.83999999999706,52.91279000919535,94.77964078879084,43.10272172791044,13.704709310233266,122.92429538575159,10.123498838510724,Europe
Malta_2015,Malta,2015,1.24164,3.96,26.7,91.3,53.364738,82.2,39.8,11.2,99.999394,8.5,3.9599999999999906,23.71810950969863,79.46704320963397,42.139882524474004,102.06254363100041,49.41714399652031,14.337556682621454,130.20135204206508,10.983695759998088,Europe
Mexico_1990,Mexico,1990,1.15937,3.78,8.19,59.51,37.789961,70.8,14.9,5.56,99.9796,4.033333333333333,3.7800000000000007,8.189999999999978,59.509999999998996,37.789961,83.76565252831828,17.274656965678762,12.428209576059183,115.91364386346659,9.57072010421175,Americas
Mexico_1991,Mexico,1991,1.13618,3.86,8.58,60.02,30.946163,71.3,15.3,5.7,99.9798,3.9666666666666663,3.860000000000137,8.580000000000416,60.02000000000126,30.946163000000222,81.74510690610806,17.383479470426092,11.361693581915574,113.59456214098748,9.215708817163426,Americas
Mexico_1992,Mexico,1992,1.09216,3.82,9.01,59.71,22.79349,71.5,15.6,5.9,99.978,3.9,3.81999999999997,9.009999999999913,59.70999999999974,22.79348999999995,78.4837136185508,17.037726864155918,9.71687539004648,109.19217028362047,8.353556819197783,Americas
Mexico_1993,Mexico,1993,1.07549,3.82,9.04,59.377,20.375135,71.8,15.6,6.1,99.9792,3.85,3.8199999999999568,9.04,59.3770000000001,20.375134999999997,77.22000944866323,16.777606509737414,9.20098037654864,107.52638953578347,8.074723296372,Americas
Mexico_1994,Mexico,1994,1.13408,3.9,9.45,60.58,28.156432,72.2,16.1,6.2,99.9802,3.8,3.8999999999999995,9.45,60.580000000000126,28.156432,81.88032047101714,18.258631019160333,10.785288341501499,113.38519136780906,8.845544642414717,Americas
Mexico_1995,Mexico,1995,1.14598,3.62,7.6,61.15,32.458384,72.3,14.8,6.4,99.981,3.5,3.6199999999999997,7.6,61.15000000000001,32.45838400000001,82.85400445160329,16.960432446524607,11.949200688653326,114.57574300242398,9.327310751705275,Americas
Moldova_1997,Moldova,1997,1.01365,1.7,0.08,62.58,48.136493,68.1,5.48,8.8,99.987,6.5,1.6999999999999997,0.07999999999998794,62.58,48.13649300000001,69.97120433422648,6.622301029698993,9.828002276674663,101.35203988801673,7.782586643527126,Europe
Moldova_1998,Moldova,1998,1.02345,1.52,0.05,62.95,82.933556,68.8,5.12,8.8,99.9885,6,1.5199999999934535,0.04999999999991846,62.94999999993077,73.79835673567226,70.41325581476343,5.394828587876616,9.131294544538639,102.33307891038514,6.341450026354528,Europe
Moldova_1999,Moldova,1999,1,1.11,0.04,61.73,77.867382,68.8,4.96,8.9,99.9889,6,1.1100000000000008,0.04000000000000003,61.73000000000004,77.86738200000006,68.80000000000004,4.9600000000000035,8.900000000000006,99.98890000000007,6.0000000000000036,Europe
Moldova_2000,Moldova,2000,1,0.851,0.05,68.4,71.590159,68.9,5.07,9,99.9884,6.9,0.8509999999992393,0.0499999999999553,68.39999999993886,71.59015899993601,68.89999999993842,5.069999999995468,8.999999999991955,99.98839999991061,6.899999999993832,Europe
Moldova_2001,Moldova,2001,1,0.905,0.04,65.49,60.816841,69.2,5.4,9.3,99.9891,6.7,0.9050000000003972,0.04000000000001755,65.49000000002873,60.81684100002668,69.20000000003037,5.40000000000237,9.300000000004081,99.98910000004386,6.70000000000294,Europe
Moldova_2002,Moldova,2002,1.00298,0.971,0.34,63.56,59.555989,69.1,5.83,9.6,99.99019,7,0.9710000000000044,0.3399999999999474,63.56000000000006,54.11676069011076,69.77257096459559,5.965520743945657,9.62857060790763,100.28777130344783,7.4433585240998035,Europe
Moldova_2003,Moldova,2003,1,1.06,0.05,62.22,52.874223,69.1,6.23,9.8,99.99131,7.6,1.0599999999999998,0.04999999999999999,62.219999999999985,52.874222999999986,69.09999999999998,6.229999999999999,9.799999999999999,99.99130999999997,7.599999999999998,Europe
Moldova_2004,Moldova,2004,1,1.11,0.07,64.31,40.051348,69.4,6.71,10.1,99.99299,7.4,1.1099999999999999,0.06999999999999999,64.30999999999999,40.05134799999999,69.39999999999999,6.709999999999998,10.099999999999998,99.99298999999998,7.399999999999999,Europe
Moldova_2005,Moldova,2005,1.05313,1.19,0.48,64.88,33.256196,68.9,7.23,10.4,99.9925,7,1.1899999999999806,0.47999999999996396,64.88000000000011,33.256196,74.82598744983636,8.470792032269431,11.355024381986635,105.3054681766549,8.891756352457334,Europe
Moldova_2006,Moldova,2006,1.0105,1.21,0.24,66.09,30.279629,69.4,7.6,10.6,99.99327,7.1,1.2100000000000004,0.23999999999998167,66.09000000000005,30.27962900000066,70.82377858291858,7.700694407575282,10.753040578668394,101.04273810715358,7.8820312644778046,Europe
Moldova_2007,Moldova,2007,1,1.21,0.2,70.7,23.195208,69.6,7.85,10.9,99.99389,7.4,1.2099999999999964,0.1999999999999994,70.69999999999979,23.19520799999993,69.59999999999978,7.8499999999999766,10.899999999999968,99.9938899999997,7.399999999999978,Europe
Moldova_2008,Moldova,2008,1,1.26,0.46,70.5,18.442649,69.9,8.47,10.9,99.99341,7.3,1.2600000000000007,0.46000000000000024,70.50000000000003,18.442649000000007,69.90000000000003,8.470000000000004,10.900000000000006,99.99341000000004,7.300000000000003,Europe
Moldova_2009,Moldova,2009,1,1.11,0.51,63.35,24.197663,70.1,7.98,11,99.99431,7.6,1.1100000000000003,0.5100000000000001,63.350000000000016,24.197663000000006,70.10000000000001,7.980000000000002,11.000000000000002,99.99431000000003,7.600000000000001,Europe
Moldova_2010,Moldova,2010,1.02342,1.18,0.69,62.76,21.872753,70,8.55,11.1,99.99386,8.1,1.1800000000000002,0.6900000000000001,62.76000000000001,21.872753,73.61915233008023,9.080317423303859,11.434636180391864,102.33606513531198,9.018913082771844,Europe
Moldova_2011,Moldova,2011,1,1.21,0.92,62.93,19.465376,71.7,9.05,11.1,99.99516,8.5,1.2099999999999957,0.9199999999999968,62.92999999999979,19.46537599999993,71.69999999999976,9.049999999999969,11.09999999999996,99.99515999999966,8.499999999999972,Europe
Moldova_2012,Moldova,2012,1,1.17,0.6,61.38,20.084057,72,9,11.4,99.99502,9,1.1700000000000002,0.6000000000000001,61.38000000000002,20.084057000000005,72.00000000000001,9.000000000000002,11.400000000000002,99.99502000000003,9.000000000000002,Europe
Moldova_2013,Moldova,2013,1,1.2,3.17,61.05,19.677884,72.7,9.82,11.6,99.99445,9.1,1.200000000000051,3.170000000000135,61.0500000000026,19.677884000000837,72.7000000000031,9.82000000000042,11.600000000000493,99.99445000000426,9.100000000000387,Europe
Moldova_2014,Moldova,2014,1,1.16,3.43,62.14,20.58009,72.3,10.3,11.6,99.99581,9.7,1.1599999999999995,3.429999999999999,62.13999999999998,20.58008999999999,72.29999999999997,10.299999999999997,11.599999999999996,99.99580999999998,9.699999999999996,Europe
Moldova_2015,Moldova,2015,1.00001,1.18,3.54,61.42,22.990335,72.1,10.4,11.6,99.99598,9.7,1.18,3.470429244288569,61.419999999997984,22.990335,72.41596926134024,10.400842124468667,11.600081486849524,99.99668244456517,9.70006813987178,Europe
Moldova_2016,Moldova,2016,1,1.21,3.66,59.58,31.580362,72.6,10.9,11.6,99.99576,10,1.209999999999995,3.659999999999985,59.57999999999976,31.58036199999987,72.5999999999997,10.899999999999956,11.599999999999952,99.99575999999959,9.99999999999996,Europe
Mongolia_2016,Mongolia,2016,1,8.29,13.4,21.299999999999997,78.80291,67.8,11,10.1,99.99602,8,8.289999999999997,13.399999999999999,21.299999999999994,78.80290999999998,67.79999999999998,10.999999999999998,10.099999999999998,99.99601999999999,7.999999999999999,Asia
North Macedonia_2009,North Macedonia,2009,1.13707,4.2,12,61.26,23.141917,73,13.1,8.9,99.99878,4.1,4.2,12,61.26000000000002,23.141917,83.00598914609594,18.493729981879024,10.119908265756905,113.70544722332652,7.936527474006633,Europe
North Macedonia_2010,North Macedonia,2010,1.13776,4.15,11.6,61.7,23.678038,73.4,13.5,9.1,99.99813,3.7,4.150000000000124,11.599999999999998,61.699999999999875,23.678037999999997,83.51166932823698,18.65011217224922,10.353626578841368,113.77398863763035,7.808947827623789,Europe
North Macedonia_2011,North Macedonia,2011,1.19445,4.49,13.3,63.34,27.37466,73.7,13.8,9.3,99.99873,4.4,4.490000000000001,13.3,63.34000000000002,27.374660000000002,88.03096328626278,20.749219922422743,11.108384783748221,119.44348072324149,8.159086708510268,Europe
North Macedonia_2012,North Macedonia,2012,1.20412,4.25,12.9,61.97,33.282611,73.7,13.7,9.3,99.9985,4.9,4.250000000000027,12.9,61.97000000000028,33.28261100000005,88.74362888962736,19.345079044891136,11.198314093263695,120.41017331776666,8.115480457243276,Europe
North Macedonia_2013,North Macedonia,2013,1.19192,3.79,13.1,62.22,33.828723,74,14.1,9.4,99.999274,5.6,3.7899999999999996,11.899121365184465,62.22000000000001,33.828723,88.20196820617483,17.816742194900062,11.204033799162747,119.19098359443919,8.015259731037656,Europe
Norway_1990,Norway,1990,1.00374,8.32,21.3,59.336,21.9864,76.9,42.1,10.47,99.99884,10.04,8.320000000000002,21.299999999999997,59.33600000000169,21.98639999999399,80.46211420851112,42.257641079908865,10.593800495979448,103.74308370689931,10.077594214781115,Europe
Norway_1991,Norway,1991,1.01155,7.93,23.9,58.21,22.5242,77.2,43.2,11.6,99.99855,10,7.319005323352962,23.899999999999995,58.21000000000001,22.524199999999993,82.21188784296024,43.69901555367596,11.733994917190767,106.3062579742845,10.115512859647213,Europe
Norway_1992,Norway,1992,1.03871,8.1,25.4,57.989,26.691043,77.3,44.5,11.6,99.9989,9.925,7.9861971064105255,25.4,57.98900000000001,26.691042999998885,83.6452150654802,46.2225633713091,12.049027755217653,107.71057248415624,10.309189695735736,Europe
Norway_1993,Norway,1993,1.07499,8.4,25.4,59.322,34.646364,77.5,45.5,11.7,99.999026,9.85,8.400000000000002,25.400000000000027,59.32200000000026,34.64636399999893,86.18092724453966,48.91184307349126,12.715227536878732,109.98702463107111,10.588607786239317,Europe
Norway_1994,Norway,1994,1.08579,8.78,26.3,60.65,32.343635,77.8,47.5,11.7,99.999246,9.775,8.727828607848174,26.300000000000004,60.65000000000017,32.34363499999941,87.56311580248078,51.574840841692286,12.703697638901046,111.08309565381815,10.613559352158784,Europe
Norway_1995,Norway,1995,1.07766,8.87,27.4,60.07,30.187128,78,49.3,11.8,99.999001,9.7,8.660351912818102,27.39999999999999,60.07000000000077,30.18712799999753,87.45751861784184,53.12887786369953,12.716445411595426,110.66406857754671,10.453349194277596,Europe
