dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Vanuatu_2005,Vanuatu,2005,0.47853,66.5,6.5,0.28,63.8,2.84,31.82205213074394,3.1104261481183926,1.0911419114613523,68.53247827886626,4.91980968142483,Oceania
Samoa_2005,Samoa,2005,0.70932,42.3,9.4,0.898,69,5.94,30.00416884665766,6.66759307703504,1.7450618002147953,69.83212718608141,5.939999999990201,Oceania
Yemen_2005,Yemen,2005,0.99569,37,1.9,0.985,65.8,5.21,36.84044567573016,1.8918066698551559,1.0076808748295933,65.80000000017947,5.210000000252351,Asia
South Africa_2005,South Africa,2005,0.84876,39.1,8.9,8.69,52.1,12.5,33.18641237745098,7.356357230392157,8.69,75.25709252450979,14.133250612745098,Africa
Zambia_2005,Zambia,2005,0.47614,67,6.3,0.189,48.7,2.36,31.901129696140256,2.9996584639654054,0.9369745161578592,68.49881775991614,4.7099408879966,Africa
Zimbabwe_2005,Zimbabwe,2005,0.41412,78.5,6.8,0.887,46.8,2.92,32.50853073337592,2.8160255921898014,0.9232726787992945,67.86316551121763,4.678158275556268,Africa
Afghanistan_2006,Afghanistan,2006,0.80692,42.9,2.7,0.0622,58,1.32,34.61669634907237,2.178673196794988,0.8757163846840981,65.65694568122682,4.567847284061637,Asia
Angola_2006,Angola,2006,0.47469,74.2,4.5,1.1,57,5.61,35.221869514861055,2.13609720777474,1.1,65.33639550109032,5.610000000000001,Africa
Albania_2006,Albania,2006,0.74545,47.4,9.2,1.27,76.9,8.57,35.33449309568712,6.858171654303493,6.5009243160693675,76.90000004854771,17.536537604096168,Europe
United Arab Emirates_2006,United Arab Emirates,2006,0.80478,76.5,9.3,23,69.5,86.4,61.56528990042031,7.484407791816203,28.593661841387917,78.81221801524677,86.39999999999998,Asia
Argentina_2006,Argentina,2006,0.63953,56,9,4.45,75.4,20.8,35.81369167103644,5.755771875702421,9.03708064555716,75.40000000000336,20.800000000004687,Americas
Armenia_2006,Armenia,2006,0.64313,46.9,10.9,1.49,73.1,8.46,30.162722864459198,7.010099770204758,3.5986150818727403,73.3331399678035,8.460000000002923,Asia
Australia_2006,Australia,2006,0.8632,61.8,11.9,19.1,81.5,42.7,53.34572078157241,10.272072448490047,19.100000000825975,81.50000001175906,81.8729195113317,Oceania
Austria_2006,Austria,2006,0.83024,55.4,10.1,9.31,80.1,50.8,45.995194868303116,8.38540556263288,9.309999999999999,80.1,50.8,Europe
Azerbaijan_2006,Azerbaijan,2006,0.49945,62.5,10.7,4.54,67.7,9.45,31.215511776528636,5.344095615864935,4.540000003045656,71.0307078010728,9.450000003415138,Asia
Burundi_2006,Burundi,2006,0.48329,78.6,2.4,0.0246,54.5,0.815,37.986506666507175,1.159893333318407,0.7996997333286582,62.13039999965811,4.391519999976488,Africa
Belgium_2006,Belgium,2006,0.84985,48.6,11.1,11.7,79.6,47.2,41.30253236838623,9.433294429816453,11.700000000000424,79.60000000000342,47.20000000000056,Europe
Benin_2006,Benin,2006,0.51979,71.2,2.8,0.452,59.1,2.61,37.00902485661855,1.4554110898682135,0.82174990439835,63.15334608035306,4.4426673040185385,Africa
Burkina Faso_2006,Burkina Faso,2006,0.55764,70.7,1.3,0.0982,56,1.58,39.42522051282689,0.7249333333339318,0.7672450256412129,60.624769230782924,4.3162384615394025,Africa
Bangladesh_2006,Bangladesh,2006,0.59602,55.3,4.6,0.296,67.8,2.4,32.959756097617515,2.7416795307246176,0.9344548412394287,67.80000000012113,4.752037903444686,Asia
Bulgaria_2006,Bulgaria,2006,0.67645,47.6,10.4,6.8,71.2,15.9,32.19916570173724,7.035111834087236,6.800000000548408,74.34448609326672,15.900000000728621,Europe
Bahrain_2006,Bahrain,2006,0.68597,68.3,8.4,20.3,73,46.9,46.85150135006808,5.76211729523807,20.30000000114609,73.00000008378564,46.900000005761015,Asia
Bahamas_2006,Bahamas,2006,0.55174,69.5,10.9,5.37,73,40.6,38.34625391542019,6.014016801128239,8.488286473584898,73.00000000010772,40.600000000151255,Americas
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,2006,1,30.2,7.4,4.62,75.6,9.86,30.20000000119899,7.400000000100743,4.6200000009842475,75.60000000031836,9.860000004830356,Europe
Belarus_2006,Belarus,2006,0.57781,56.5,10,6.82,69.5,13.2,32.6460682196023,5.778065170738033,6.820000008984323,72.58367070153945,13.200000010074248,Europe
Belize_2006,Belize,2006,0.53574,57.8,10.3,1.52,72.6,7.52,30.965921000400304,5.518148551974237,3.112732480596902,72.60000000000001,7.7036082504594585,Americas
Bolivia_2006,Bolivia,2006,0.45365,71,7.3,1.59,69.3,5.92,32.20893192547611,3.311622578256438,1.7771064110486599,69.30000000004102,5.920000000057593,Americas
Brazil_2006,Brazil,2006,0.61902,60.3,6.4,1.82,73.1,12.9,37.326689151791314,3.9617049845978958,9.633523459670059,73.10000000064042,12.900000000044038,Americas
Barbados_2006,Barbados,2006,0.57308,62.7,9.2,4.84,75.4,16.6,35.931885946325174,5.272302244117879,8.641921709814977,75.40000000000023,16.600000000000005,Americas
Brunei_2006,Brunei,2006,0.80449,62.6,8.5,12.8,73.2,71.8,50.3609094855792,6.838142661782115,16.874504469624405,73.20000000003688,71.80000000005181,Asia
Bhutan_2006,Bhutan,2006,0.87512,68.4,2.3,0.568,69.5,5.76,59.85792168527843,2.0127663724571625,0.966946896181353,69.5,8.190524211241678,Asia
Botswana_2006,Botswana,2006,0.63614,49.4,8.4,2.25,51.4,12.3,31.425537824870073,5.343613719211528,4.2430521840528925,70.35985673945346,12.300000000004804,Africa
Central African Republic_2006,Central African Republic,2006,0.52009,69.5,3.3,0.0605,45.6,1.06,36.14611631913105,1.716290415153846,0.841215515592667,64.05638989864357,4.487819494932933,Africa
Canada_2006,Canada,2006,0.78767,62.4,12.3,17.6,80.7,43.4,49.15046081324191,9.688311987225585,17.6,80.69999999999999,65.1995787613882,Americas
Switzerland_2006,Switzerland,2006,0.77509,64.7,12.3,6.09,81.9,63.7,50.14802497350027,9.533550342720979,11.76948038571369,81.89999999999999,63.7,Europe
Chile_2006,Chile,2006,0.73167,52.8,9.5,3.91,78.2,19.6,38.63243679605645,6.950911923163485,7.1874280178312535,78.20000001669706,23.157844964157633,Americas
China_2006,China,2006,0.55871,69.8,6.9,4.77,73.7,5.98,38.99827609376476,3.8551304447990957,7.187586930569289,73.7,11.106319607360163,Asia
Cote d'Ivoire_2006,Cote d'Ivoire,2006,0.59181,58.1,3.8,0.363,54.4,2.73,34.38442364212313,2.248895177970747,0.8809560248182671,65.90002176993538,4.580001088497579,Africa
Cameroon_2006,Cameroon,2006,0.43611,78.7,5.2,0.206,55.4,3.18,34.321961979645245,2.2677789363938485,0.8823650437159656,65.9653886260133,4.58326943130143,Africa
Colombia_2006,Colombia,2006,0.74746,57.8,6.7,1.44,76.7,10.6,43.20292690672773,5.00795173486288,5.50653341571989,76.70000000000172,17.227828914552624,Americas
Comoros_2006,Comoros,2006,0.81981,40.1,3.3,0.258,64.4,2.82,32.8745024125653,2.7053829915579577,0.9150170386013105,67.48017189389093,4.6590085946953526,Africa
Cape Verde_2006,Cape Verde,2006,0.78153,51.7,4.5,1.01,72.9,5.29,40.40491226124947,3.5168685720626143,3.8059119119606533,72.89999999999954,10.484244467240924,Africa
Costa Rica_2006,Costa Rica,2006,0.7958,58.5,7.9,1.6,79.1,15,46.55425232652283,6.286813562043626,4.06190998739949,79.0999999999857,23.957773518087272,Americas
Cuba_2006,Cuba,2006,0.72999,52,10.1,2.34,78.4,6.3,37.959687227701096,7.372939250000606,6.525536020063919,78.399999999997,22.702016528029784,Americas
Cyprus_2006,Cyprus,2006,0.67701,60.4,10.9,7.84,78.2,38.8,40.89164289004795,7.379452110955313,9.307489785987535,78.19999999999999,38.8,Asia
Germany_2006,Germany,2006,0.75728,52.8,13.6,10.8,79.9,45.7,39.98424482074583,10.18238486880486,10.799999999999951,79.89999999999847,45.69999999999981,Europe
Djibouti_2006,Djibouti,2006,0.63206,53.6,3.8,0.517,61.4,3.29,33.87853987446697,2.401836782145473,0.892367821437436,66.4294350151538,4.60647175075846,Africa
Denmark_2006,Denmark,2006,0.65924,63.7,12.8,10.9,78.5,53.3,41.99367245181571,8.438288969909607,11.502080664594425,78.49999999999999,53.3,Europe
Dominican Republic_2006,Dominican Republic,2006,0.61453,55.4,7.1,2.11,72.7,11.1,34.04521778233209,4.363195780768064,5.824012278658813,72.70000000000478,11.1,Americas
Algeria_2006,Algeria,2006,0.84483,37.2,7,2.98,73.3,10.5,31.427704145879773,5.913815296392144,3.9281528952244895,73.30000000516782,10.500000007256581,Africa
Ecuador_2006,Ecuador,2006,0.55008,67,7.3,2.03,73.6,9.76,36.85510459142342,4.015556171811617,8.253057829003854,73.6000000139274,10.623756600332145,Americas
Egypt_2006,Egypt,2006,0.74569,42.1,5.8,2.29,68.9,8.81,31.393643635724302,4.325015037678689,2.958181779692599,69.03471482298501,8.810000000098974,Africa
Eritrea_2006,Eritrea,2006,0.50427,70.7,3.7,0.187,58.3,2.48,35.65163235023644,1.8657855685423175,0.8523701539609811,64.57387312191929,4.513693656096895,Africa
Spain_2006,Spain,2006,0.89876,52.8,9,8.04,81,38.9,47.45465733033572,8.088862044943562,8.04,80.99999999999817,38.9,Europe
Estonia_2006,Estonia,2006,0.63292,57,12.2,12.2,73.3,28.8,36.07665097070259,7.721669155251341,12.20000000062782,75.30461452081848,28.800000000834135,Europe
Ethiopia_2006,Ethiopia,2006,0.48286,80,2,0.0678,58.2,0.93,38.6287744227341,0.9657193605682886,0.7852113676731456,61.458259325041894,4.357912966252046,Africa
Finland_2006,Finland,2006,0.76141,56.3,12,13,79.6,46.4,42.86720552836597,9.136882173008733,13,79.59999999999883,46.39999999999999,Europe
Fiji_2006,Fiji,2006,0.55923,55.7,9.3,1.45,67.1,10.8,31.14924624068789,5.2008615806414555,3.9513198004730214,70.08739156386731,10.800000000094757,Oceania
France_2006,France,2006,0.83777,51.1,10.6,6.77,80.8,42.4,42.81025040015505,8.880404192595766,7.722163465213604,80.8,42.400000000000006,Europe
Gabon_2006,Gabon,2006,0.80527,39.6,7,2.9,61.7,14.9,31.8888866719398,5.636924411709318,4.76578947968694,70.94604939240153,14.90000000000507,Africa
United Kingdom_2006,United Kingdom,2006,0.69866,58.8,12.4,9.33,79.5,43.6,41.080958283382856,8.663331338672556,9.330000000000002,79.5,43.60000000000001,Europe
Georgia_2006,Georgia,2006,0.54375,55.6,12.1,1.46,71.5,8.05,30.232380617765518,6.5793490193338435,3.3127638824980146,72.15886283674598,8.050000000001221,Asia
Ghana_2006,Ghana,2006,0.46799,68.1,6.5,0.41,60.3,3.29,31.87038116048048,3.041960022660455,0.9955712551602143,68.51234118314639,4.7897240430547035,Africa
Guinea_2006,Guinea,2006,0.63376,60.7,1.6,0.203,56.3,1.78,38.46904068075202,1.0140109569898679,0.7888146637143063,61.625422543462875,4.366271127173949,Africa
Gambia_2006,Gambia,2006,0.68261,53,2.5,0.221,62.4,2.14,36.17840552418995,1.7065285624627944,0.8404871311996316,64.02259887010302,4.486129943506024,Africa
Guinea-Bissau_2006,Guinea-Bissau,2006,0.5417,69.6,2.3,0.157,53.6,1.68,37.70202251670843,1.2459001693752074,0.8061171664846007,62.4281159709509,4.406405798548357,Africa
Equatorial Guinea_2006,Equatorial Guinea,2006,0.76346,55.4,5.4,10.4,62,33.3,42.29555973338745,4.122671887361547,10.399999999999999,67.29006121704461,33.29999999999999,Africa
Greece_2006,Greece,2006,0.85438,48.9,9.9,10.1,79.7,36.5,41.779354547775064,8.458396932985957,10.100000000015687,79.70000000005473,36.50000000008013,Europe
Guatemala_2006,Guatemala,2006,0.66266,60.4,3.7,0.91,68.9,6.97,40.024663505356195,2.4518419696989726,1.35314227218091,68.9,7.8669730231903,Americas
Guyana_2006,Guyana,2006,0.61363,50.1,7.9,1.73,65,8.37,30.74299417139048,4.84769768485432,3.433356992960605,69.34326588392754,8.370000001651595,Americas
Honduras_2006,Honduras,2006,0.65104,60.1,4.8,0.978,71.1,4.73,39.12729307363202,3.124975153967539,1.442737946739786,71.09999999999953,8.644079809894421,Americas
Croatia_2006,Croatia,2006,0.73387,46.9,9.9,5.4,76,24.9,34.41858167064459,7.2653296064366435,8.019752270223096,76.00000000578545,24.900000008123847,Europe
Haiti_2006,Haiti,2006,0.60478,54.6,4.4,0.223,59.5,2.88,33.0211568409534,2.6610456062309145,0.9117087875422696,67.32669632929544,4.651334816465537,Americas
Hungary_2006,Hungary,2006,0.71342,46.8,11.1,5.96,73.5,25.4,33.38792725805489,7.91893146539373,7.285175412163433,76.03878490576946,25.40000000194856,Europe
Indonesia_2006,Indonesia,2006,0.52546,59.2,7.9,1.51,68.4,6.97,31.107187686862954,4.151128086560228,2.5517405756354594,68.84524306196356,6.970000000157414,Asia
India_2006,India,2006,0.59593,54.2,4.9,1.11,65.6,3.45,32.299218265736584,2.9200400277143608,1.1100000000000003,68.24539750843428,4.800974963565044,Asia
Ireland_2006,Ireland,2006,0.71777,63,11.8,11.3,79.4,58.2,45.21955512423535,8.469694451840905,11.3,79.4,58.2,Europe
Iran_2006,Iran,2006,0.78074,41.2,9.1,7.15,74,12.5,32.166505643028074,7.1047378959849485,7.150000001465094,75.22280349471761,12.500000003513442,Asia
Iraq_2006,Iraq,2006,0.80153,38.5,5.9,3.58,66.6,8.08,30.858804728936352,4.729011633788998,3.5799999999999783,69.28564544671809,8.079999999999693,Asia
Iceland_2006,Iceland,2006,0.77311,74.5,10.2,10.5,81.7,50,57.59640108816153,7.885681759721389,17.648530611127217,81.700000000001,50,Europe
Israel_2006,Israel,2006,0.74631,55.5,12.1,9.31,80.4,31.2,41.42021857470041,9.030353959529279,9.310000000000002,80.39999999999812,32.199119011554956,Asia
Italy_2006,Italy,2006,0.9736,45.6,9.3,8.36,81.3,44.9,44.39631077226469,9.0545107496066,8.36000000000004,81.30000000000038,44.900000000000006,Europe
Jamaica_2006,Jamaica,2006,0.71417,57.8,8.3,4.15,77.5,10.2,41.27905197201834,5.927614729545276,6.3490338046969095,77.50000000001938,19.984490810391215,Americas
Jordan_2006,Jordan,2006,0.86948,35,9.8,3.43,74.5,11,30.431815753306633,7.444106538576471,4.8177613852605425,75.64718379798849,11.000000003929317,Asia
Japan_2006,Japan,2006,0.85457,58,11.2,9.88,82.8,38.8,49.56532141180541,9.571234479523339,9.88,82.79999999998975,46.207487809162956,Asia
Kazakhstan_2006,Kazakhstan,2006,0.57217,64.3,11.7,13.3,64.8,18.1,36.790527286766974,6.694388324348644,13.299999999999969,74.46833026507932,18.09999999999956,Asia
Kenya_2006,Kenya,2006,0.4978,64.5,5.9,0.248,57.5,3.45,32.108267716555574,2.937035341514415,0.9323018677903707,68.2820454129711,4.699102270649364,Africa
Cambodia_2006,Cambodia,2006,0.46022,80.4,3.6,0.223,64.5,2.66,37.00133470237764,1.6567761807092973,0.8893909335052432,64.50000000025551,4.751806191772093,Asia
South Korea_2006,South Korea,2006,0.68977,59.9,11.4,9.53,79.3,30,41.317275047494064,7.863387905533696,9.530000000000001,79.30000000000996,30.101111083898303,Asia
Kuwait_2006,Kuwait,2006,0.98938,65.8,6.2,30.9,78.8,75.2,65.10120130582342,6.134155746141434,30.899999999999995,78.79999999999998,75.20000000000002,Asia
Lebanon_2006,Lebanon,2006,0.77568,43.5,7.6,3.11,75.1,14.3,33.74194249987779,5.895143977166278,7.24237379970798,75.10000000536675,14.300000007535932,Asia
Liberia_2006,Liberia,2006,0.48536,73.6,3.8,0.202,60,1.31,35.7224781289262,1.8443670773095509,0.8507720049997118,64.49973219072446,4.509986609537053,Africa
Libya_2006,Libya,2006,0.9774,38.3,6.6,8.95,76.9,20.9,37.434479414429596,6.450850238517921,8.95,76.89999999999993,20.900000000000002,Africa
Sri Lanka_2006,Sri Lanka,2006,0.58427,52.6,10.5,0.599,73.6,7.42,30.732772858146433,6.1348691066637535,3.6379275028135387,73.6,8.431557661126055,Asia
Lesotho_2006,Lesotho,2006,0.6417,49.2,5.4,1.02,44.2,2.06,31.571637816220527,3.4651797603130845,1.586336218369218,68.63681757650491,5.593841544595707,Africa
Lithuania_2006,Lithuania,2006,0.6341,52,12,4.36,70.9,23,32.97342303231496,7.609251468996805,6.7881636944708035,75.40100357611979,23.0000000000054,Europe
Luxembourg_2006,Luxembourg,2006,0.99916,52.7,11.5,25.7,79.8,113,52.65553814483638,11.427640028266598,25.700000000000003,79.79999999999836,112.99999999999999,Europe
Latvia_2006,Latvia,2006,0.60223,54.9,12.2,3.74,70.5,23,33.062297075225914,7.347177127829299,6.690655860065778,74.75018500024193,23.000000000005272,Europe
Morocco_2006,Morocco,2006,0.81648,45.4,4,1.54,71,5.56,37.068026120958024,3.2659053858114673,2.241938016686908,71.0000000422665,8.039450794626305,Africa
Moldova_2006,Moldova,2006,0.68971,43.5,10.6,1.21,69.4,7.6,30.0022989951534,7.310905042497124,2.948545906458707,72.81181147349628,7.60000000000152,Europe
Madagascar_2006,Madagascar,2006,0.40349,84.8,5.7,0.0883,61.5,1.6,34.21577736549919,2.299881261596251,0.8847603710577346,66.07651205938535,4.58882560296957,Africa
Maldives_2006,Maldives,2006,1,50.8,3.6,2.32,76.3,15.5,50.799999999998164,3.59999999999987,2.3199999999999164,76.29999999999724,15.49999999999944,Asia
Mexico_2006,Mexico,2006,0.63368,59.1,8,4.43,75.3,18.3,37.450741706035956,5.0694743426106355,9.396811294725946,75.30000000000001,18.299999999999997,Americas
North Macedonia_2006,North Macedonia,2006,0.89119,34.5,8.4,5.3,72.3,11.8,30.745960100643657,7.453973817489904,5.300000001114048,75.62243181652127,11.800000001482328,Europe
Mali_2006,Mali,2006,0.61035,62.9,1.7,0.0819,56.6,1.98,38.39103053432684,1.0375954198450525,0.7905744274802033,61.70706106865018,4.37035305343153,Africa
Malta_2006,Malta,2006,0.88068,45.2,9.8,6.41,80.3,29.6,39.8069121376343,8.6307021891331,6.41,80.3,29.6,Europe
Myanmar_2006,Myanmar,2006,0.51545,68.9,3.7,0.259,62,1.87,35.5147231702893,1.9071767159669828,0.8554585703456762,64.7171501706914,4.520857508535376,Asia
Montenegro_2006,Montenegro,2006,0.85481,36.6,10.7,3.34,73.9,15.2,31.28587369901801,7.606604289353316,5.546355950772057,75.8210186029518,15.200000004049548,Europe
Mongolia_2006,Mongolia,2006,0.56132,54.9,8.8,3.68,63.5,6.3,30.816508652137646,4.939622516185586,3.68,69.81147812531427,8.203195190507813,Asia
Mozambique_2006,Mozambique,2006,0.45662,82,2.9,0.0909,52.3,0.876,37.443016712701606,1.324204249586451,0.8119598555425747,62.69916855597629,4.419958427792524,Africa
Mauritania_2006,Mauritania,2006,0.77706,42.9,3.4,0.457,66.5,5.23,33.33597706180401,2.642012168068404,1.023420457774931,67.16744480834616,5.23000000000029,Africa
Mauritius_2006,Mauritius,2006,0.6465,53.3,7.4,2.96,73.3,14.2,34.458298927561636,4.784079025891678,6.508147354784036,73.30000000537333,14.200000007545183,Africa
Malawi_2006,Malawi,2006,0.49315,72.9,3.6,0.0708,50.1,1.13,35.95077551022207,1.7753469387771903,0.8456220408168535,64.26081632656916,4.498040816329182,Africa
Malaysia_2006,Malaysia,2006,0.61091,58.9,8.2,6.83,74.4,18.8,35.98238715579463,5.00943250725831,8.684247062294418,74.39999999999954,18.799999999999333,Asia
Namibia_2006,Namibia,2006,0.7112,44.1,6,1.18,55.3,8.44,31.36393457994034,4.2672019836629556,2.8492681138861706,68.99387252459888,8.440000000008462,Africa
Niger_2006,Niger,2006,0.50942,77.8,1.3,0.0486,56.7,0.98,39.63258690154576,0.6622411693074639,0.7625672257102788,60.40775789379036,4.305387894690265,Africa
Nigeria_2006,Nigeria,2006,0.55913,57.6,5.2,0.687,57.2,4.13,32.206005758827565,2.9074866310049536,0.9300970793877087,68.17976141480031,4.69398807073522,Africa
Nicaragua_2006,Nicaragua,2006,0.68957,59.4,5.6,0.802,74.3,4.44,40.96045806662124,3.861592006280807,6.637092923133198,74.29999999984882,11.995009917280633,Americas
Netherlands_2006,Netherlands,2006,0.73512,60,11.8,10.5,80,51.1,44.107020828541565,8.67438076294682,10.499999999999282,79.99999999999457,51.1,Europe
Norway_2006,Norway,2006,0.73345,63.5,12.5,9.53,80.5,62.8,46.573786602511774,9.168068228840712,10.292917916361912,80.5,62.800000000000004,Europe
Nepal_2006,Nepal,2006,0.63535,83,2.9,0.0971,68,2.33,52.7344574263538,1.84252923547818,1.157199633423149,68.00000000441732,8.439574136565117,Asia
New Zealand_2006,New Zealand,2006,0.6779,65.1,11.7,8.96,80,37.9,44.13122869808837,7.931418982605722,8.96,80.00000000000689,37.900000000000006,Oceania
Oman_2006,Oman,2006,0.77115,54,7,15.1,70.1,37.4,41.64225099107798,5.398069572905674,15.099999999999996,70.65875699844557,37.4,Asia
Pakistan_2006,Pakistan,2006,0.64191,50.6,4.4,0.877,62.3,3.84,32.48077922066134,2.82441558440463,0.9238987012952561,67.89220779195573,4.6796103895930505,Asia
Panama_2006,Panama,2006,0.6902,61.4,9.1,2.17,78.2,17.4,42.37841463112546,6.280839953473143,5.874613309574917,78.19999999999558,21.926814660825023,Americas
Peru_2006,Peru,2006,0.64378,72.4,8.1,1.01,77.7,8.02,46.60977326947706,5.214629329872943,4.029254115538685,77.69999999995409,19.692587529648673,Americas
Philippines_2006,Philippines,2006,0.52221,59.5,8.8,0.758,70.2,5.23,31.071791081034945,4.595491790137947,2.642882086749871,70.2000000000354,7.060974859535695,Asia
Papua New Guinea_2006,Papua New Guinea,2006,0.60431,57.3,3.6,0.648,62.2,2.96,34.62710903623035,2.175525175047628,0.8754814938279094,65.64604868264794,4.567302434127771,Oceania
Poland_2006,Poland,2006,0.71439,46.7,11.7,8.76,75.3,20.1,33.36181357455626,7.643239618290719,8.760000001224945,75.61249826102546,20.10000000162989,Europe
Portugal_2006,Portugal,2006,0.8469,57.4,7.6,6.15,79.2,31.5,48.61222226054253,6.4364614839743135,6.150000000000001,79.19999999999999,31.5,Europe
