dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Antigua and Barbuda_2007,Antigua and Barbuda,2007,0.57846,100,1.7143000364303589,5.59,75.1,23.5,57.846098644689114,0.9916556901397723,5.589999999999981,75.09999999999886,43.563373913345544,Americas
Australia_2007,Australia,2007,0.93474,100,2.9953999519348145,19.2,81.5,44.1,93.47354300970238,2.5679257130059314,19.2,81.5,48.08929087712441,Oceania
Austria_2007,Austria,2007,0.80829,100,4.552800178527832,8.96,80.3,52.6,80.82897299403899,2.9198997035550827,8.959999999999683,80.29999999999754,52.59999999999833,Europe
Azerbaijan_2007,Azerbaijan,2007,0.2454,99.5,3.712399959564209,3.49,68.2,11.7,24.417636167019012,0.3816401684501429,3.4899999999999998,68.2,11.699999999999942,Asia
Belgium_2007,Belgium,2007,0.80565,100,2.885499954223633,11.3,79.8,48.6,80.56533256523593,2.3247126342904574,11.3,79.8,48.60000000000001,Europe
Bangladesh_2007,Bangladesh,2007,0.51819,46.5,0.3292999863624573,0.299,68.2,2.54,24.095893585871202,0.17064037482199368,0.2990000000009363,68.19999999999982,2.9924198184918542,Asia
Bulgaria_2007,Bulgaria,2007,0.40697,100,3.680000066757202,7.35,71.5,17.1,40.696631077823724,1.4976360508301292,7.349999999999998,71.50000000002116,17.100000000000005,Europe
Bahrain_2007,Bahrain,2007,0.78212,100,1.0154999494552612,25.9,73.6,47,78.21249076040559,0.7942478041383216,25.90000000001182,73.60000000054241,51.233731218348744,Asia
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,0.59129,99.7,1.642899990081787,4.65,75.3,10.4,58.95147421447778,0.9714280481685684,4.799809655794448,75.30000000017783,43.34702796727121,Europe
Belarus_2007,Belarus,2007,0.35741,100,3.530600070953369,6.78,70.4,14.4,35.74077054761322,1.1061603714041046,6.779999999998502,70.39999999999205,14.399999999988957,Europe
Bolivia_2007,Bolivia,2007,0.47383,80.2,0.33160001039505005,1.27,69.6,6.09,38.00107458637469,0.1571216549608727,1.269999999998708,69.6,7.289334354561904,Americas
Brazil_2007,Brazil,2007,0.48459,98.1,1.7305999994277954,1.88,73.3,13.6,47.53803057200777,0.8386270711591326,3.952758541960818,73.30000000000001,33.830548219439144,Americas
Brunei_2007,Brunei,2007,0.93949,100,1.0479999780654907,22.2,73.5,71.1,93.94907491498518,0.9845862845016098,22.2,73.50000000000001,71.1,Asia
Bhutan_2007,Bhutan,2007,0.62275,71.8,0.21660000085830688,0.56,69.9,6.74,44.71365991588643,0.1348882837905095,1.401525471828276,69.89999999999917,6.739999999999944,Asia
Botswana_2007,Botswana,2007,0.40356,42,0.3779999911785126,2.26,53.4,13.1,16.949524086570005,0.15254571321907426,3.4014475554272274,62.45742122248953,13.099999999999769,Africa
Switzerland_2007,Switzerland,2007,0.88384,100,4.323200225830078,5.76,82.2,65.6,88.38374195372238,2.5335961275111667,6.248696753220038,82.20000000000047,65.60000000000038,Europe
Chile_2007,Chile,2007,0.85464,98.1,1.0364999771118164,4.28,78.4,20.3,83.84017862141704,0.885834283612122,4.280000000143364,78.4000000003638,29.234187337202673,Americas
China_2007,China,2007,0.58184,98.7,1.2676000595092771,5.1,74.2,6.8,57.42773012525208,0.7375419870758283,5.100000000248496,74.20000000063058,34.524611934919086,Asia
Cameroon_2007,Cameroon,2007,0.34146,48.2,0.07039999961853027,0.305,55.9,3.23,16.458160143445824,0.024038474436087885,0.5988710337253553,61.167201967433265,3.229999999999995,Africa
Colombia_2007,Colombia,2007,0.73638,96,1.49399995803833,1.41,77.3,11.2,70.69223037128988,1.1001478042531954,5.231518398580402,77.29999999999869,46.71609158670508,Americas
Costa Rica_2007,Costa Rica,2007,0.81892,99.2,2.0905001163482666,1.79,80.3,16,81.2366721612825,1.7119483125497887,7.733624566240296,80.3,56.82715082010424,Americas
Cuba_2007,Cuba,2007,0.70933,97.1,6.436299800872803,2.29,78.5,6.55,68.87611940298987,2.93409327250829,5.557462686567549,78.50000000000556,23.116268656718,Americas
Cyprus_2007,Cyprus,2007,0.72891,100,2.014699935913086,8.01,78.3,40,72.89134933226883,1.4685419682835175,8.009999999999906,78.29999999999436,54.825544198789274,Asia
Germany_2007,Germany,2007,0.80405,100,3.528700113296509,10.5,80,47.1,80.4045148109866,2.837234205230938,10.5,80,47.10000000000001,Europe
Denmark_2007,Denmark,2007,0.74989,100,3.452699899673462,10,78.7,53.6,74.98869505913765,2.589134599073132,10,78.7,53.6,Europe
Algeria_2007,Algeria,2007,0.5419,98.9,1.1957999467849731,3.18,73.6,10.7,53.59406474265751,0.6480058621563927,3.1799999999999335,73.59999999999609,22.63298570031045,Africa
Spain_2007,Spain,2007,0.83405,100,3.5446999073028564,8.09,81.2,39.5,83.40507163788993,2.775670647500661,8.09,81.20000000000002,39.5,Europe
Estonia_2007,Estonia,2007,0.55261,100,3.2507998943328857,14.9,73.3,31.1,55.260522390321164,1.2188306491704295,14.899999999999972,73.29999999999845,31.099999999999902,Europe
Ethiopia_2007,Ethiopia,2007,0.55275,20.3,0.02239999920129776,0.0724,59.5,1.01,9.316361319595805,0.012381630527958872,0.0724,59.5,1.4274910606503062,Africa
Finland_2007,Finland,2007,0.81002,100,3.035099983215332,12.6,79.7,48.7,81.00223074405665,2.4584986917172493,12.600000000000001,79.69999999999999,48.7,Europe
France_2007,France,2007,0.82245,100,6.590099811553955,6.56,81.1,43.1,82.24468426036836,2.6992918614048484,6.559999999999999,81.1,43.1,Europe
United Kingdom_2007,United Kingdom,2007,0.78309,100,4.960700035095215,9.1,79.8,44.2,78.30876928965763,2.8986152465932973,9.09999999999868,79.79999999998975,44.19999999999308,Europe
Georgia_2007,Georgia,2007,0.3888,100,3.9026999473571777,1.53,72,9.11,38.88029237013844,1.5173811498617593,2.4604338207113132,72,10.662719869615723,Asia
Ghana_2007,Ghana,2007,0.33471,56.9,0.07249999791383743,0.419,60.5,3.35,19.044932580695047,0.02426638967253162,0.6030508687897551,61.183175987830005,3.3499999999999788,Africa
Gambia_2007,Gambia,2007,0.18618,39.7,0.09700000286102296,0.215,62.6,2.14,7.3914178507612025,0.01805963608741905,0.3276623805253023,62.6,2.14,Africa
Greece_2007,Greece,2007,0.77984,100,5.593999862670898,10.3,79.6,37.6,77.98384562104478,2.842532990698745,10.3,79.6,37.60000000000001,Europe
Croatia_2007,Croatia,2007,0.58898,100,2.704699993133545,5.72,75.9,26.2,58.89752543819094,1.5930013664831641,5.720000000000001,75.9,26.2,Europe
Hungary_2007,Hungary,2007,0.49198,100,2.8120999336242676,5.85,73.6,25.5,49.19758775490949,1.3834853326007406,5.849999999999999,73.6,25.5,Europe
India_2007,India,2007,0.19115,71.1,0.6182000041007996,1.18,65.8,3.66,13.59078763898498,0.08142804753447827,1.1800000000000002,65.79999999999998,3.6600000000000783,Asia
Ireland_2007,Ireland,2007,0.80106,100,3.8986001014709473,11,79.7,59.5,80.10563724423704,2.9713364761610723,11,79.7000000000007,59.50000000000001,Europe
Iraq_2007,Iraq,2007,0.2282,98.1,0.527999997138977,2.2,67.2,8.07,22.385934028182703,0.12048698371901588,2.2000000000000006,67.20000000000002,8.070000000003505,Asia
Iceland_2007,Iceland,2007,0.89711,100,3.689399957656861,11.5,81.9,52.8,89.71073130672865,2.73718861433486,11.5,81.9,52.8,Europe
Israel_2007,Israel,2007,0.82135,100,7.066199779510498,9.18,80.8,32.5,82.13457836816735,2.7391305464603306,9.18,80.79999999999922,33.054621605780646,Asia
Italy_2007,Italy,2007,0.85132,100,7.550300121307373,8.16,81.5,45.4,85.13153874203876,2.7574616196258983,8.16,81.50000000000001,45.400000000000006,Europe
Jordan_2007,Jordan,2007,0.56717,98.8,2.4426000118255615,3.43,75.5,11.4,56.03613312035304,1.3853629496205664,4.412445326470872,75.5,20.606611006453573,Asia
Kazakhstan_2007,Kazakhstan,2007,0.25899,100,3.6547000408172607,13.6,65.3,19.5,25.899088431948737,0.4857933713059599,13.599999999999998,65.3,19.499999999999982,Asia
South Korea_2007,South Korea,2007,0.84293,100,1.722499966621399,10.1,79.8,31.6,84.29334981239859,1.4519529223826098,10.100000000000001,79.8,65.92688328210677,Asia
Kuwait_2007,Kuwait,2007,0.97115,100,1.8813999891281128,29.9,79,75.6,97.11508237217375,1.8271231491915798,29.900000000000006,79,75.6,Asia
Lebanon_2007,Lebanon,2007,0.57342,97.8,2.346400022506714,2.89,75.5,15.6,56.08088802767649,1.3454825862010007,4.425118996516986,75.5,20.750921294488144,Asia
Sri Lanka_2007,Sri Lanka,2007,0.7769,80,0.5554999709129333,0.613,74,7.87,62.15230433998869,0.43157004066132704,1.2773540485608543,74.00000000102507,7.870000000075468,Asia
Lithuania_2007,Lithuania,2007,0.35974,100,3.8512001037597656,4.84,70.6,25.8,35.974476344314795,0.7822937449165577,4.840000000000968,70.6,25.800000000001226,Europe
Luxembourg_2007,Luxembourg,2007,1,100,2.7227001190185547,23.9,80.2,121,100,2.7227001190185547,23.9,80.2,121,Europe
Latvia_2007,Latvia,2007,0.36336,100,3.146399974822998,3.93,70.9,25.5,36.33584261972495,1.1432709430384247,3.93,70.90000000000002,25.500000000000004,Europe
Morocco_2007,Morocco,2007,0.53331,82,0.5861999988555908,1.61,71.2,5.69,43.73104282797078,0.3126236250698088,1.6100000000035735,71.20000000000357,10.70015274799346,Africa
Moldova_2007,Moldova,2007,0.28187,100,2.3870999813079834,1.21,69.6,7.85,28.187264006872514,0.6728581738394688,1.3898716455272828,69.6,7.8500000000000005,Europe
Madagascar_2007,Madagascar,2007,0.16607,17.3,0.18129999935626984,0.0918,61.9,1.64,2.872961590296653,0.029215616644417238,0.1698596529650136,61.900000000000006,1.640000000000215,Africa
Maldives_2007,Maldives,2007,0.71126,92.7,1.6468000411987305,2.33,76.8,16.3,65.93344252036836,1.1712966112069756,5.853457564691861,76.79999999999772,51.666814820339305,Asia
Mexico_2007,Mexico,2007,0.56985,97.9,3.8429999351501465,4.4,75.6,18.5,55.78827519213152,2.189931950413933,4.4,75.60000000000001,18.500000000000004,Americas
Marshall Islands_2007,Marshall Islands,2007,0.12013,72.3,0.553600013256073,2.22,63.4,3.5,8.68540956656991,0.06650405050047034,2.22,63.4,4.0842691705302725,Oceania
North Macedonia_2007,North Macedonia,2007,0.42784,100,2.446000099182129,4.6,72.4,12.5,42.7842659218653,1.046503186883527,4.600000000002175,72.40000000000249,15.763294642876238,Europe
Mali_2007,Mali,2007,0.22609,21.7,0.07760000228881836,0.0951,57.1,1.99,4.906106570122695,0.017544418482207662,0.3087569177972588,61.11275443270016,1.990000000028439,Africa
Myanmar_2007,Myanmar,2007,0.09289,49.5,0.439300000667572,0.258,62.6,2.09,4.598228916070536,0.040808120523201145,0.26462045288891073,62.60000000000001,2.0899999999999994,Asia
Montenegro_2007,Montenegro,2007,0.50464,100,1.9900000095367432,3.32,74.1,16.2,50.46402007375707,1.0042340042807936,4.05808829670729,74.09999999999789,26.94751200341507,Europe
Mauritius_2007,Mauritius,2007,0.55622,99,1.1548999547958374,2.99,73.8,14.9,55.065849731746056,0.6423792663238628,2.9900000000723472,73.80000000018357,21.349552721367075,Africa
Namibia_2007,Namibia,2007,0.25629,43.7,0.385699987411499,1.18,57.4,8.74,11.20005678680213,0.0988526718919038,2.1923215731891244,61.960347352975745,8.740000000000014,Africa
Nigeria_2007,Nigeria,2007,0.11323,50.1,0.3783999979496002,0.645,57.9,4.29,5.6727611621521925,0.042845764713114354,0.9832992275903845,61.40277154413845,4.290000000000001,Africa
Nicaragua_2007,Nicaragua,2007,0.80565,76.5,0.5264999866485596,0.815,73.9,4.6,61.632457799327376,0.42417631645064335,1.2272496135177933,73.9,7.499492389786444,Americas
Netherlands_2007,Netherlands,2007,0.82407,100,2.77239990234375,10.5,80.3,52.9,82.4066689754124,2.284642410199189,10.5,80.3,52.900000000000006,Europe
Norway_2007,Norway,2007,0.8386,100,3.88949990272522,9.81,80.7,64.1,83.86034511451382,2.9225524822890323,9.809999999999661,80.69999999999736,64.0999999999982,Europe
New Zealand_2007,New Zealand,2007,0.80396,100,2.2927000522613525,8.65,80.2,38.7,80.39590807462397,1.8432370264438651,8.649999999999913,80.19999999999487,42.33908176877994,Oceania
Oman_2007,Oman,2007,0.45575,100,1.847100019454956,16.4,69.9,37.9,45.574538905548295,0.8418073169906634,16.399999999999995,69.9,37.89999999999999,Asia
Pakistan_2007,Pakistan,2007,0.08864,70.6,0.761900007724762,0.929,62.7,3.93,6.25799218949322,0.06753490506403134,0.929000000032715,62.700000000032816,3.930000000036693,Asia
Panama_2007,Panama,2007,0.90463,85.9,1.3032000064849854,2.09,78.5,19.1,77.70748857304909,1.178910356371366,5.504283004606787,78.49999999999528,48.86723841680839,Americas
Peru_2007,Peru,2007,0.87442,82,1.664800047874451,1.22,78.3,8.63,71.70257613835763,1.4557372218033404,6.686604589163263,78.3,51.22383924861068,Americas
Philippines_2007,Philippines,2007,0.41156,82,1.2440999746322632,0.792,70.5,5.48,33.748018773812674,0.5120232841510495,2.2731099632611023,70.49999999999952,20.41187655763581,Asia
Poland_2007,Poland,2007,0.59488,100,2.1775999069213867,8.76,75.4,21.5,59.48806357503541,1.2954120170398493,8.759999999999955,75.39999999999735,30.8153009374375,Europe
Portugal_2007,Portugal,2007,0.73759,100,3.6482999324798584,5.9,79.4,32.3,73.75873446495909,2.6909398596836938,5.900000000000187,79.40000000000002,32.3,Europe
Romania_2007,Romania,2007,0.47649,100,2.2915000915527344,5.09,73.4,19.8,47.64893338461941,1.0918753521329654,5.09,73.4,19.800000000000004,Europe
Russia_2007,Russia,2007,0.3084,100,7.321100234985352,11.2,67.5,23.6,30.840019721300468,0.5521610086007441,11.200000000042104,67.50000000022332,23.60000000031039,Europe
Sudan_2007,Sudan,2007,0.48049,30.8,0.35030001401901245,0.399,66.3,4.83,14.799135533471468,0.12424855512388538,0.5028969649194286,66.29999999999998,4.83,Africa
Singapore_2007,Singapore,2007,0.95097,100,1.6126999855041504,4.35,81.8,74.2,95.09722291067247,1.5336329000949873,8.334731931796828,81.79999999999863,74.19999999999993,Asia
Serbia_2007,Serbia,2007,0.47838,100,2.3447000980377197,6.56,73.2,13.8,47.83790075433026,1.12165530588648,6.559999999996895,73.19999999999645,19.676748738341153,Europe
Slovenia_2007,Slovenia,2007,0.73019,100,2.3924999237060547,8.59,78.6,34.9,73.0189732654513,1.7469788796678047,8.59,78.59999999999998,34.9,Europe
Sweden_2007,Sweden,2007,0.83379,100,3.6203999519348145,5.76,81.3,48.6,83.37875075824955,2.6592717028239017,6.379436628013135,81.30000000000001,48.6,Europe
Seychelles_2007,Seychelles,2007,0.54506,96.2,1.0099999904632568,7.12,72.5,21.6,52.43471173488453,0.5505099620807465,7.119999999999999,72.5,30.48616642490517,Africa
Syria_2007,Syria,2007,0.60434,91.6,1.4881999492645264,3.31,74.6,7.88,55.35723480564097,0.899373733942644,4.406341392522297,74.59999999999857,39.87972051033586,Asia
Togo_2007,Togo,2007,0.31545,30.1,0.04899999871850014,0.256,57.8,1.51,9.109245144693803,0.0154570920868752,0.256,57.8,1.5783576554763465,Africa
Thailand_2007,Thailand,2007,0.97794,94.2,0.29589998722076416,3.49,76,13.5,92.12172994632675,0.28937174855531206,3.4900000000369515,76.00000000002932,14.422617715274148,Asia
Tajikistan_2007,Tajikistan,2007,0.19546,98.6,1.896199941635132,0.454,67.7,2.13,19.27205783273305,0.37062550646685244,0.4782222294265913,67.69999999998979,3.182477651345172,Asia
Turkmenistan_2007,Turkmenistan,2007,0.26835,99.6,2.341399908065796,11.5,66.6,6.77,26.727186540865272,0.4033006449833169,11.500000000004972,66.60000000000497,16.11248854117813,Asia
Trinidad and Tobago_2007,Trinidad and Tobago,2007,0.79858,100,1.1792000532150269,34.7,72.8,28.7,79.858481880735,0.9416912608310783,34.70000000001611,72.80000000073866,56.22895539219916,Americas
Tunisia_2007,Tunisia,2007,0.67623,99.4,1.0241999626159668,2.3,75.7,10,67.21691851204744,0.6925912014806295,2.3,75.69999999999999,18.563740770066723,Africa
Turkey_2007,Turkey,2007,0.69634,99.9,1.5578999519348145,4.5,77.1,20,69.56473284380304,1.0848337733101368,5.166427937273523,77.09999999999715,46.17224981046383,Asia
Ukraine_2007,Ukraine,2007,0.27555,99.8,3.0885000228881836,7.26,68.1,13.3,27.49942365674071,0.43275683130549647,7.26,68.09999999999998,13.299999999999685,Europe
Uzbekistan_2007,Uzbekistan,2007,0.15623,99.8,2.6328999996185303,4.39,65.3,4.16,15.591889835106013,0.16133294651150504,4.389999999999987,65.2999999999993,7.195466625178675,Asia
Vietnam_2007,Vietnam,2007,0.59132,93.2,0.6414999961853027,1.18,72.9,4.42,55.11084121121138,0.37933051960057,1.1799999999999646,72.89999999999792,7.415237341716725,Asia
Vanuatu_2007,Vanuatu,2007,0.27618,33.6,0.1185000017285347,0.451,64,3.02,9.27966571400215,0.03272739295088469,0.451,64,3.0199999999986775,Oceania
South Africa_2007,South Africa,2007,0.26206,82,0.6988000273704529,9.47,53.2,13.6,21.48893156057521,0.18312763369128196,9.469999999999946,58.74421408085259,13.599999999999394,Africa
Zimbabwe_2007,Zimbabwe,2007,0.46469,37.2,0.0544000007212162,0.803,48.2,2.67,9.30553498249661,0.025279154003579246,0.8029999999999999,48.20000000000001,2.670000000000001,Africa
Afghanistan_2008,Afghanistan,2008,0.08078,42.4,0.17440000176429749,0.152,59.2,1.48,3.4251664599374028,0.014088420675846805,0.15200000000085218,59.59208310597333,1.48,Asia
United Arab Emirates_2008,United Arab Emirates,2008,0.73323,100,1.6404999494552612,21.7,70.4,68.8,73.3225669568225,1.2028566738658677,21.70000000000106,70.40000000055937,68.80000000001195,Asia
Armenia_2008,Armenia,2008,0.46806,99.2,2.7432000637054443,1.92,73.5,10.5,46.43123753307201,1.2839735257932836,3.35320487229934,73.5,15.564255206130733,Asia
Antigua and Barbuda_2008,Antigua and Barbuda,2008,0.76019,100,0.5268999934196472,5.63,75.2,23.1,76.01916493584362,0.40054497504494313,5.630000000022031,75.20000000001897,32.24623710607369,Americas
Australia_2008,Australia,2008,0.94205,100,3.0055999755859375,19,81.7,44.7,94.20464413622362,2.5574330590483543,18.999999999999996,81.6999999999998,48.2598960734514,Oceania
Austria_2008,Austria,2008,0.81673,100,4.6168999671936035,8.85,80.5,53.2,81.67269907513736,2.8962823320856006,8.850000000001618,80.50000000001259,53.20000000000852,Europe
Azerbaijan_2008,Azerbaijan,2008,0.26172,99.7,3.6844000816345215,4.02,68.5,12.7,26.09391808470273,0.4277914075273934,4.019999999999999,68.49999999999999,12.700000000000738,Asia
Belgium_2008,Belgium,2008,0.80895,100,2.902100086212158,11.2,79.9,48.4,80.89521040682371,2.347659970958407,11.2,79.9,48.4,Europe
Benin_2008,Benin,2008,0.35203,29,0.06230000033974647,0.49,60.1,2.74,10.208920569374472,0.021931577756556044,0.511630486840887,61.13341105319629,2.7400000000000007,Africa
Burkina Faso_2008,Burkina Faso,2008,0.45136,12.6,0.03220000118017197,0.118,57.1,1.63,5.687187381253538,0.014533923840315923,0.15740147542881752,61.26369115763783,1.6299999999999912,Africa
Bangladesh_2008,Bangladesh,2008,0.55323,54.7,0.34200000762939453,0.314,69,2.66,30.26161601401078,0.18920425790991383,0.48133696513222807,69,3.475123372613413,Asia
Bulgaria_2008,Bulgaria,2008,0.42331,100,3.6487998962402344,7.18,71.9,18.3,42.33079979737852,1.5445661790839325,7.18,71.90000000000454,18.3,Europe
Bahrain_2008,Bahrain,2008,0.81792,100,0.9896000027656556,26.7,74,46.4,81.7917798938773,0.80941145609118,26.700000000005808,74.00000000026647,53.50052070831452,Asia
Bahamas_2008,Bahamas,2008,0.50282,100,2.7553000450134277,6.87,73.5,38.8,50.28223951001319,1.385426567852487,6.869999999999999,73.50000000000001,38.800000000000004,Americas
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,0.62074,100,1.67139995098114,5.32,75.9,11,62.07441838373501,1.0375117984305706,5.3200000000149625,75.90000000068719,46.526654277771506,Europe
Belarus_2008,Belarus,2008,0.36468,100,3.147700071334839,7.03,70.5,15.9,36.46759557057325,0.9420049962425382,7.030000000002904,70.5000000000031,15.900000000003747,Europe
Brazil_2008,Brazil,2008,0.49092,98.5,1.7802000045776367,1.98,73.5,14.1,48.355293032870954,0.8739298769388067,4.009379406028799,73.5,32.99138951526433,Americas
Brunei_2008,Brunei,2008,0.80135,100,1.486600041389465,23.7,73.8,68.9,80.13480921684646,1.1912841069836668,23.700000000383643,73.80000000038473,68.9000000004303,Asia
