country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Costa Rica,2016,39.5,99.5,1.6,58.2,79.8,19.7,1.3759000301361084,54.3
Cuba,2016,49.7,99,2.48,31.2,78.5,9.3,7.954100131988525,52.9
Cyprus,2016,16.7,100,6.29,18.7,80.7,36.5,1.950899958610535,54
Germany,2016,32.2,100,9.76,32.7,81,51.9,4.194399833679199,57.8
Denmark,2016,37.9,100,6.49,15.6,81,54.2,4.009900093078613,57.7
Algeria,2016,21.3,99.4,3.64,0.821,75.7,11.8,1.8324999809265137,38.1
Ecuador,2016,37,98.7,2.46,51.4,75.9,11.6,2.036799907684326,65.3
Egypt,2016,14.9,100,2.47,0.0452,70.2,10.8,0.821399986743927,41.8
Spain,2016,38.8,100,5.59,37.1,83,38.5,3.811199903488159,46.9
Estonia,2016,25.3,100,13.3,55.7,77.7,32,3.454600095748902,58.7
Finland,2016,42.9,100,8.6,73.7,81.8,46.2,4.534299850463867,53.3
France,2016,33.6,100,5.31,30.9,82.8,43.7,6.475200176239014,49.8
Gabon,2016,18.4,88.2,2.64,91.5,66.6,15.4,0.3560999929904938,41.4
United Kingdom,2016,24.9,100,6.04,13.1,81.1,45.7,5.509500026702881,59.5
Georgia,2016,9.11,100,2.47,40.6,73.1,13,5.997300148010254,57.1
Ghana,2016,10.9,79.3,0.57,34.8,64.7,4.84,0.12700000405311584,64.3
Guinea,2016,22.4,33.5,0.234,25.8,59.3,2.25,0.08320000022649765,59.3
Guinea-Bissau,2016,13.7,23,0.165,71.6,59.3,1.86,0.1273999959230423,69.9
Greece,2016,22.4,100,6.73,30.3,81,28.2,6.214900016784668,40
Honduras,2016,22.3,91.6,1.04,57.6,71.5,5.4,0.5982000231742859,61.7
Croatia,2016,13.9,100,4.3,34,78.4,25.9,2.9995999336242676,44.5
Hungary,2016,11.1,100,4.87,22.6,76.3,28.2,3.231300115585327,52.9
India,2016,11.9,89.2,1.79,23.9,70,5.85,0.7590000033378601,47.6
Ireland,2016,23,100,8.5,11.1,81.9,72.2,3.232300043106079,57.2
Iraq,2016,25.3,99.6,5.15,1.9,70.9,11,0.853600025177002,39.3
Iceland,2016,44.4,100,10.5,0.485,83.8,54.7,3.88919997215271,75.4
Israel,2016,24.7,100,7.89,6.47,83,38.2,6.714000225067139,61.1
Italy,2016,30.8,100,5.83,31.8,83,40.8,7.900800228118896,43.5
Jamaica,2016,16.3,96.7,2.81,53.7,76.2,9.55,0.45489999651908875,57
Japan,2016,18.2,100,9.45,68.4,84.5,40.8,2.4114999771118164,58.6
South Korea,2016,16.7,100,12.1,64.9,82.8,39.8,2.3036999702453613,60.5
Lebanon,2016,4.34,99.7,3.64,13.8,76.1,16.2,2.0114998817443848,43.9
Sri Lanka,2016,5,97.5,1.1,34.3,76.6,12.3,0.8924999833106995,52.7
Lithuania,2016,22.3,100,4.54,35,74.9,31.9,4.433800220489502,55.8
Luxembourg,2016,23.3,100,15.7,36.5,82.7,116,2.9052000045776367,54.5
Latvia,2016,25,100,3.67,54.7,75.7,27.5,3.188499927520752,54.8
Mexico,2016,44.7,99.5,3.94,34.1,75.5,19.5,4.648799896240234,58.3
Mali,2016,9.52,38.8,0.173,10.9,60.4,2.2,0.13950000703334808,65
Myanmar,2016,12.6,55.6,0.471,45.5,68.2,4.02,0.6194999814033508,63.1
Mongolia,2016,15.8,89.8,8.29,9.1,67.8,11,2.8592000007629395,55
Mauritius,2016,15,99.5,3.45,18.9,75.2,20.6,2.1942999362945557,54.7
Malawi,2016,19.2,11,0.0735,25.6,62.6,1.45,0.03130000084638595,72.6
Niger,2016,14.1,17.3,0.0967,0.892,61.1,1.15,0.04329999908804893,72
Nigeria,2016,5.14,59.3,0.634,24.5,62.7,5.29,0.4494000077247619,49.4
Nicaragua,2016,43.5,84.6,0.875,31.6,74.8,5.81,0.9537000060081482,63.9
Netherlands,2016,35.6,100,9.81,10.9,81.7,53.8,3.546999931335449,59.9
Norway,2016,41,100,8.47,33.3,82.5,63.1,4.498000144958496,61.4
New Zealand,2016,35.5,100,7.36,37.4,81.9,41.7,3.152400016784668,65.8
Oman,2016,8.65,100,14,0.00905,72.6,34.6,1.9249000549316408,68.7
Pakistan,2016,19.4,71.6,0.967,5.02,64.7,4.42,0.962000012397766,50.8
Panama,2016,20.1,93.2,2.59,57.5,79.5,29.3,1.5699000358581543,63.2
Peru,2016,25.4,94.2,1.82,57,79.6,12.4,1.304800033569336,72.9
Poland,2016,25.6,100,8.51,30.8,77.9,28.7,2.414599895477295,53.3
North Korea,2016,16.8,43,1.09,50.8,72.4,2.03,3.7011001110076904,78.4
Portugal,2016,35.8,100,4.88,36.2,81.6,31.8,4.939700126647949,52
Qatar,2016,5.26,100,38.5,1e-4,75.7,95.6,2.6944000720977783,87.2
Romania,2016,11.9,99.1,3.83,30.1,75.3,25.1,2.256500005722046,50.5
Russia,2016,13.1,100,11.1,49.8,72,25.5,4.2820000648498535,59.3
Rwanda,2016,60.5,29.4,0.0898,11,67.6,1.95,0.1225999966263771,82.9
Saudi Arabia,2016,19.9,99.9,19.5,0.454,73.7,48.6,2.3775999546051025,53.1
Senegal,2016,42,64.5,0.693,42.7,67.3,3.07,0.07699999958276749,42.6
Singapore,2016,23.7,100,6.64,23,84.4,91.3,2.293600082397461,68.2
Solomon Islands,2016,2.82,58.3,0.272,90.2,58.6,2.6,0.19370000064373016,83.4
El Salvador,2016,31.8,96,1.11,29,75.2,8.31,1.5662000179290771,56.9
Serbia,2016,34,100,5.09,31.1,75.5,16.2,3.113100051879883,45.6
Suriname,2016,27,95.8,3.05,97.7,72.4,18.2,1.1311999559402466,48.1
Slovenia,2016,23.8,100,6.95,61.9,81.3,34.9,3.000699996948242,52.2
Sweden,2016,44.8,100,4.33,68.7,82.6,51.3,4.2692999839782715,59.6
Eswatini,2016,17.5,63.4,1.04,28.6,56.1,8.32,0.09610000252723694,39.9
Syria,2016,12.8,89.7,1.63,2.84,64.3,3.59,1.2874000072479248,40.3
Thailand,2016,11.9,99.8,4.07,39.2,78,16.8,0.4449999928474426,67.6
Tunisia,2016,27.8,100,2.57,4.48,77.2,11.1,1.283400058746338,39.7
Turkey,2016,15.8,100,5.03,28.1,77.5,26.4,1.8142000436782837,46.1
Samoa,2016,10,99.6,1.26,57.8,70.2,6.45,0.34450000524520874,40.3
South Africa,2016,41.9,83.9,8.46,14.2,62.7,13.9,0.7674999833106995,40.8
Angola,2017,30.9,43,1.14,54.8,64.2,7.31,0.21459999680519104,72.1
United Arab Emirates,2017,36.3,100,21.1,4.47,73.5,67.2,2.4356000423431396,80.3
Argentina,2017,38.9,100,4.55,10.6,76.3,23.6,3.9900999069213863,55.5
Armenia,2017,17.1,99.7,1.7,11.6,75.5,12.1,4.402299880981445,45.6
Australia,2017,31.1,100,17,17.4,83,48.4,3.677799940109253,61.6
Austria,2017,33.1,100,7.94,47.1,82,54.2,5.1697001457214355,57.2
Burundi,2017,38.3,9.3,0.047,10.9,63,0.774,0.10010000318288804,77.9
Belgium,2017,43.2,100,8.55,22.8,81.4,50.4,3.0708999633789063,49.6
Burkina Faso,2017,11.4,17.2,0.196,23.3,60.8,2.04,0.08470000326633453,63.2
Belize,2017,10.1,94.2,1.51,57.5,74.5,7.19,1.1229000091552734,60.6
Bolivia,2017,51.8,91.8,1.94,47.5,71.7,8.42,1.0298999547958374,66.5
Brazil,2017,13.8,99.8,2.23,59.8,75.4,14.5,2.1651999950408936,55.8
Barbados,2017,27.6,100,4.44,14.7,76.5,15.8,2.487799882888794,59.3
Brunei,2017,9.09,100,17.9,72.1,74.1,61,1.6089999675750732,59.4
Bhutan,2017,13.6,97.7,1.58,71.3,72.7,11.1,0.4023999869823456,65
Canada,2017,43,100,15.6,38.7,82.4,48.3,2.6101999282836914,61.4
Switzerland,2017,33.7,100,4.52,31.9,83.9,69.1,4.2957000732421875,65.1
Colombia,2017,20,98.5,1.91,53.8,80,14.2,3.7156999111175537,63
Costa Rica,2017,42.5,99.6,1.58,58.5,79.8,20.3,1.3386000394821167,55.3
Cuba,2017,51.2,99.2,2.48,31.2,78.3,9.46,8.295000076293945,53
Germany,2017,30.8,100,9.66,32.7,81.1,53.1,4.248799800872803,58.3
Denmark,2017,38.3,100,6.07,15.6,81.1,55.4,4.132400035858154,57.9
Ecuador,2017,38,99.2,2.36,51.1,76,11.6,2.2200000286102295,66.4
Egypt,2017,14.9,100,2.46,0.0452,70.5,11,0.7993000149726868,41
Spain,2017,39.6,100,5.89,37.2,83,39.5,3.872299909591675,48
Estonia,2017,26.7,100,14.2,56.1,77.8,33.8,3.462899923324585,60.1
Finland,2017,44.3,100,8.12,73.7,81.8,47.6,4.588500022888184,53.7
France,2017,35.2,100,5.35,31.1,82.9,44.6,6.5131001472473145,50.1
Gabon,2017,18.1,86.3,2.58,91.5,67,15,0.6819000244140625,41.9
United Kingdom,2017,28.5,100,5.81,13.1,81.2,46.4,5.5690999031066895,59.8
Georgia,2017,9.91,100,2.66,40.6,73.2,13.6,6.129700183868408,57.4
Ghana,2017,11.6,79,0.606,35,65.1,5.12,0.09200000017881392,65.1
Gambia,2017,10.3,56.2,0.266,25.7,66,2.07,0.11379999667406082,53.9
Equatorial Guinea,2017,18.5,66.3,4.54,88.2,65.6,22.6,0.4016999900341034,56.8
Greece,2017,21.8,100,7.09,30.3,81.1,28.6,6.172500133514404,41
Guatemala,2017,16.7,93.3,0.959,33.2,72.3,8.32,0.2800000011920929,60.7
Honduras,2017,21.1,86.5,1.02,57.4,71.7,5.56,0.30889999866485596,63.3
Hungary,2017,11.8,100,5.11,22.5,76.3,29.5,3.3447000980377197,53.9
Indonesia,2017,17.1,98.1,2.21,50,70.9,10.9,0.3767000138759613,64.2
India,2017,11.7,92.1,1.84,24,70.3,6.18,0.777899980545044,47.2
Ireland,2017,23.3,100,8.15,11.2,81.9,77.7,3.294600009918213,58
Iran,2017,4.77,99.9,8.51,6.58,77.3,14.5,1.1291999816894531,39.4
Iraq,2017,25.3,99.9,4.99,1.9,71.5,10.5,0.8374999761581421,37.1
Iceland,2017,38.1,100,10.8,0.493,83.9,55.6,3.977299928665161,74.5
Israel,2017,24.6,100,7.85,6.47,83,39.1,6.796599864959717,61.4
Italy,2017,32.7,100,5.76,32,83.1,41.6,7.960999965667725,44
Jordan,2017,13.5,100,2.47,1.1,78.2,10,2.323699951171875,33.2
South Korea,2017,16.7,100,12.5,64.8,82.9,41,2.36080002784729,60.8
Lebanon,2017,4.51,99.9,3.53,13.8,76.2,16,2.0255000591278076,44
Libya,2017,16,70.2,7.96,0.123,75.6,13.2,2.0905001163482666,40.5
Sri Lanka,2017,5.11,97.5,1.16,34.3,76.8,12.6,0.9276999831199646,52.8
Lithuania,2017,22.1,100,4.72,35.1,76,33.8,4.529099941253662,56.6
Luxembourg,2017,21.7,100,15.6,36.5,82.8,115,3.0072999000549316,55.4
Latvia,2017,28,100,3.71,54.7,75.8,28.7,3.190500020980835,55.9
Morocco,2017,18.7,100,1.79,12.8,72.9,7.31,0.7307999730110168,41.3
Moldova,2017,22.6,100,1.18,11.8,73.7,11.7,3.2065999507904053,40.6
Maldives,2017,5.1,99.8,2.99,2.73,78.9,18.1,1.7486000061035156,64.4
Mexico,2017,46.7,100,3.95,34,75.5,19.7,4.765399932861328,58.4
Myanmar,2017,12.2,69.8,0.476,45.1,68.3,4.23,0.8637999892234802,61.2
Mozambique,2017,40.6,24.3,0.28,47.6,57.3,1.28,0.07609999924898148,75.9
Mauritania,2017,20.5,42.9,0.599,0.319,70.2,5.11,0.18469999730587008,40.6
Mauritius,2017,16.7,99.6,3.75,19,75.3,21.4,2.31469988822937,54.9
Namibia,2017,33.9,52.5,1.76,8.32,64.1,10.2,0.5914000272750854,46.8
Nicaragua,2017,43.7,86,0.862,30.8,75,6,0.9894999861717224,64.4
Netherlands,2017,36,100,9.67,10.9,81.7,55.1,3.6266000270843506,60.5
Norway,2017,41.4,100,8.26,33.3,82.8,64.1,4.641499996185303,61
Nepal,2017,34.3,87.9,0.33,41.6,70.6,3.57,0.910099983215332,79.8
New Zealand,2017,38.3,100,7.67,37.4,82,42.3,3.329600095748902,66.8
Oman,2017,9.06,100,13.7,0.00872,72.9,33.3,1.957200050354004,68.8
Pakistan,2017,19.8,70.8,1.02,4.99,64.9,4.57,1.000499963760376,50.6
Panama,2017,20.5,93.7,2.54,57.3,79.6,30.4,1.5858999490737915,62.4
Philippines,2017,28.3,93,1.25,23.8,71.2,8.12,0.6003999710083008,58.1
Poland,2017,26.3,100,8.88,30.9,78,30.1,2.3787999153137207,54.3
North Korea,2017,17.1,45.3,1.12,50.6,72.7,1.95,3.6833999156951904,78.5
Portugal,2017,36.7,100,5.32,36.2,81.6,33,5.124000072479248,53.8
Romania,2017,14.2,100,3.82,30.1,75.4,27.1,2.9807000160217285,52.3
Russia,2017,17.1,100,11.3,49.8,72.9,25.9,4.392099857330322,59.1
Rwanda,2017,60.8,34.1,0.0912,11.1,68,1.98,0.13760000467300415,82.9
Saudi Arabia,2017,19.9,99.9,19.1,0.454,74,47.3,2.536600112915039,52.6
Senegal,2017,41.8,61.7,0.734,42.5,67.5,3.2,0.06909999996423721,42.6
Suriname,2017,28.4,96.7,3.02,97.6,72.5,18.3,1.1849000453948977,48.1
Slovenia,2017,10.3,100,6.87,61.8,81.3,36.5,3.0861001014709473,54.7
Sweden,2017,45.5,100,4.25,68.7,82.7,51.9,4.330999851226807,60
Togo,2017,16.3,48,0.432,22.4,63.8,2.01,0.07569999992847443,56.9
Thailand,2017,12.9,99.9,4.12,39.1,78.2,17.4,0.8075000047683716,66.7
Trinidad and Tobago,2017,32.2,100,31.4,44.7,74.8,26.3,3.3645999431610107,58.9
Tunisia,2017,26.1,100,2.67,4.49,77.3,11.2,1.3025000095367432,39.6
Turkey,2017,16.6,100,5.25,28.3,77.8,27.9,1.8492000102996824,46.9
Uganda,2017,17,32.5,0.137,12.3,65,2.08,0.1679999977350235,69.2
South Africa,2017,42.8,84.4,8.12,14.1,63.2,13.9,0.78329998254776,41
Albania,2018,28.6,100,1.59,28.8,78.4,13.3,2.158400058746338,52
United Arab Emirates,2018,43.1,100,21.4,4.47,73.7,67,2.5278000831604004,80.3
Australia,2018,33.4,100,16.9,17.4,82.9,49,3.759500026702881,62.2
Austria,2018,35.8,100,7.75,47.2,82.1,55.3,5.211400032043457,57.8
Belgium,2018,43.3,100,8.69,22.8,81.4,51.1,3.1145999431610107,50.5
Benin,2018,7.23,39.2,0.623,28.7,64,3.16,0.07909999787807465,69.1
Burkina Faso,2018,12.4,14.4,0.198,23.1,61.3,2.12,0.08529999852180481,63.4
Bulgaria,2018,24.8,100,6.32,35.6,73.3,22.2,4.207099914550781,52.6
Belize,2018,10.6,91.7,1.5,57,74.4,7.26,1.0779999494552612,60.8
Bhutan,2018,15.3,100,1.61,71.3,73,11.3,0.42419999837875366,65.4
Botswana,2018,10.5,68.2,2.96,27.3,61.8,16.2,0.28929999470710754,58.4
Canada,2018,35,100,15.3,38.7,82.2,49,2.425100088119507,61.5
Switzerland,2018,36.2,100,4.33,31.9,83.9,70.6,4.332799911499023,65.2
Cote d'Ivoire,2018,19.2,67.1,0.335,9.63,63.6,4.85,0.16140000522136688,52
Colombia,2018,19.7,98.5,1.96,53.7,80.1,14.3,3.844099998474121,62.4
Costa Rica,2018,45.6,99.7,1.61,58.8,80,20.7,2.893899917602539,56.2
Cuba,2018,53.2,99.5,2.53,31.2,78.3,9.68,8.419899940490723,52.8
Germany,2018,31.2,100,9.14,32.7,81.2,53.5,4.299600124359131,58.8
Denmark,2018,38.7,100,6.06,15.7,81.1,56.2,4.224699974060059,58.5
Dominican Republic,2018,17.6,98.9,2.34,44,72.9,17.7,1.409999966621399,61.9
Algeria,2018,6.82,99.7,3.69,0.81,76,11.6,1.7193000316619873,37.6
Egypt,2018,14.9,100,2.43,0.0452,70.7,11.4,0.7689999938011169,40.5
Spain,2018,40.6,100,5.75,37.2,83.1,40.3,4.029900074005127,49
Ethiopia,2018,37.3,44.9,0.137,15.2,68.4,2.1,0.07689999788999557,77.8
Finland,2018,45.6,100,8.52,73.7,81.8,48,4.640399932861328,54.9
France,2018,36,100,5.2,31.2,82.9,45.3,6.53439998626709,50.3
United Kingdom,2018,28.7,100,5.65,13.1,81,46.9,5.616199970245361,60.2
Georgia,2018,11.4,99.9,2.64,40.6,73.3,14.3,7.120100021362305,56.2
Ghana,2018,12.4,80.4,0.615,35,65.8,5.32,0.09600000083446504,65.1
Greece,2018,21.3,100,7.03,30.3,81,29.1,6.226200103759766,42
Guatemala,2018,18,94.4,1.07,33.1,72.4,8.46,0.3549000024795532,60.9
Guyana,2018,31.5,91.2,3.12,93.6,67.1,12.5,1.819000005722046,47.1
Haiti,2018,2.69,45,0.27,12.8,63.5,3.17,0.23430000245571136,58.7
Hungary,2018,12.6,100,5.14,22.5,76.3,31.1,3.4075000286102295,54.5
Indonesia,2018,17.3,98.5,2.3,49.7,71.1,11.4,0.4268999993801117,64.5
India,2018,11.4,95.7,1.96,24.1,70.5,6.52,0.685699999332428,46.8
Ireland,2018,23.7,100,8.09,11.2,82,83.7,3.3125,58.8
Iran,2018,5.19,100,8.81,6.59,77.6,13.5,1.5844000577926636,39.5
Iraq,2018,25.2,99.9,5.32,1.9,73.3,10.6,0.7078999876976013,37.4
Iceland,2018,38.1,100,10.8,0.496,84,56.8,4.0777997970581055,73.3
Israel,2018,24.3,100,7.67,6.47,83,39.9,6.944300174713135,61.5
Italy,2018,35.6,100,5.58,31.8,83.1,42,7.927199840545654,44.4
Japan,2018,15.4,100,9.14,68.4,84.8,41.8,2.479599952697754,60.4
Kenya,2018,23.3,61.3,0.36,6.34,66.1,4.34,0.15649999678134918,72.5
South Korea,2018,16.7,100,12.9,64.7,82.9,42,2.4082000255584717,60.6
Lebanon,2018,4.69,99.7,3.53,13.9,76.2,15.7,2.103800058364868,44.2
Sri Lanka,2018,5.22,99.6,1.1,34.3,77.2,12.9,1.00409996509552,50.6
Lithuania,2018,21.8,100,4.84,35.1,76.1,35.4,6.352799892425537,58
Latvia,2018,31,100,3.73,54.8,75.8,30.1,3.301500082015991,57.2
Maldives,2018,4.85,100,2.96,2.73,79,18.8,1.708400011062622,65.3
Mexico,2018,48.4,99.5,3.79,33.9,75.5,19.9,4.849599838256836,58.7
Mali,2018,9.52,50.9,0.187,10.9,61.2,2.28,0.12860000133514404,64.4
Myanmar,2018,11.9,66.2,0.491,44.6,69.1,4.47,0.6769999861717224,61.9
Montenegro,2018,24.7,100,3.2,61.5,75.6,20.7,2.75570011138916,46.2
Mongolia,2018,16.6,98.1,8.88,9.1,68,12,3.851799964904785,57.3
Mozambique,2018,40.9,31.1,0.281,47.3,57.9,1.29,0.08380000293254852,75.7
Mauritania,2018,20.3,44.3,0.605,0.314,70.5,5.19,0.18649999797344208,40.7
Mauritius,2018,18.3,99.4,3.83,19.1,75.3,22.2,2.533099889755249,54.5
Malawi,2018,21.7,18,0.0762,24.7,64.1,1.5,0.03579999879002571,72.3
Nigeria,2018,4.61,56.5,0.65,24.1,63.8,5.16,0.3806000053882599,50.4
Nicaragua,2018,44,87.1,0.862,30,75.2,5.73,1.6644999980926514,63.2
Netherlands,2018,34.7,100,9.48,10.9,81.7,56.1,3.7065999507904057,61.4
Norway,2018,41.1,100,8.31,33.3,82.8,64.3,4.784200191497803,61.5
Nepal,2018,37.3,93.9,0.337,41.6,70.8,3.77,0.7486000061035156,79.9
New Zealand,2018,39.6,100,7.34,37.4,81.8,42.9,3.4205000400543213,67
Oman,2018,9.48,100,13.9,0.0084,73.6,32.6,2.0030999183654785,67.8
Pakistan,2018,20,72.8,1.05,4.94,65.5,4.74,0.9800999760627748,50.3
Panama,2018,20.8,94.9,2.62,57.1,79.9,31,1.6054999828338623,64
Peru,2018,27.2,95.2,1.74,56.8,80,12.8,0.8199999928474426,75.1
Papua New Guinea,2018,1e-4,55.7,0.911,79.3,64.4,4.19,0.06989999860525131,46
Portugal,2018,37.7,100,4.97,36.2,81.7,34,5.311699867248535,55
Paraguay,2018,16,99.6,1.07,41.9,76.5,12.8,1.3544000387191772,68
Qatar,2018,8.33,100,38,1e-4,76.1,91,2.4851999282836914,86.6
Russia,2018,16.6,100,11.7,49.8,73,26.7,4.439499855041504,59.2
Rwanda,2018,61.3,37,0.0913,11.1,68.3,2.09,0.1340000033378601,82.8
Saudi Arabia,2018,19.9,100,18.4,0.454,74.3,47.6,2.6117000579833984,52.1
Sierra Leone,2018,12.3,26.1,0.141,35.7,61.2,1.66,0.07400000095367432,55.4
El Salvador,2018,30.9,97,1.11,28.6,75.6,8.62,2.8698999881744385,56.6
Suriname,2018,29.9,97.4,3.1,97.6,72.6,19,0.8194000124931335,48.1
Slovenia,2018,24.4,100,6.95,61.7,81.4,38,3.172100067138672,55.9
Togo,2018,16.5,50,0.434,22.3,64.5,2.06,0.07739999890327454,56.8
Thailand,2018,13.6,99.8,4.15,39,78.3,18.1,0.8050000071525574,67.1
Trinidad and Tobago,2018,32.5,100,31.3,44.6,74.8,26.3,5.407299995422363,58.5
Turkey,2018,17.4,100,5.2,28.5,78.1,28.3,1.80649995803833,47.2
South Africa,2018,43.9,84.7,8.1,14.1,64.4,13.9,0.7874000072479248,40.9
