dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Belize_2009,Belize,2009,0.61513,16.7,86.8,1.86,73.7,7.26,0.7657999992370605,10.272717466500975,53.393525514487585,1.1441469753035824,73.69999999998586,7.25999999998535,1.8956602323226983,Americas
Brazil_2009,Brazil,2009,0.72345,9.69,98.9,1.86,73.7,14,1.8171000480651855,7.010260339050982,71.54950954924401,1.3456227276199217,73.70000000000007,14,1.817100048065857,Americas
Botswana_2009,Botswana,2009,0.46817,7.94,43.4,1.98,56.1,12.3,0.3546999990940094,3.7172592619723437,20.31852039910208,0.9269739721274914,56.48282872747762,12.299999999989916,0.35469999909325084,Africa
Switzerland_2009,Switzerland,2009,0.93173,26.7,100,5.65,82.5,64.4,3.847599983215332,24.87720077718368,93.17303661864003,5.264276568950954,82.49999999995663,64.4,3.847599983214874,Europe
Cameroon_2009,Cameroon,2009,0.43507,15,51.6,0.334,57.2,3.22,0.06800000369548798,6.526104116240863,22.44979815986858,0.14531458498829464,57.19999999999998,3.219999999999998,0.14620707471564467,Africa
Colombia_2009,Colombia,2009,0.8374,12.8,96.1,1.62,77.5,11.4,1.5999000072479248,10.718706908367832,80.4740417103543,1.3565863430856533,77.49999999984344,12.047250378700115,1.8491126410938594,Americas
Comoros_2009,Comoros,2009,1,1e-4,60.4,0.196,64.8,2.84,0.19009999930858612,1e-4,60.4,0.196,64.8,2.84,0.19009999930858612,Africa
Cape Verde_2009,Cape Verde,2009,0.79667,18.6,74,1.08,74.1,6.19,0.5156999826431274,14.818037264420445,58.953481589629725,0.8604021637405421,74.10000000000001,8.532245289941947,0.8542665269562073,Africa
Costa Rica_2009,Costa Rica,2009,0.99814,38.6,99.4,1.7,80.6,16.2,2.2177999019622803,33.33849549373381,99.21473608378336,1.6968315024366873,80.59999999999773,20.506918533681805,2.694454399786205,Americas
Cuba_2009,Cuba,2009,0.95232000000000006,44.4,97.4,2.5,78.5,7.26,6.6697998046875,42.283161976924106,92.75630577820739,2.380808669871848,78.49999999999999,12.851702758470912,6.669799804689436,Americas
Cyprus_2009,Cyprus,2009,0.81095,12.1,100,7.68,79.1,38.5,2.1064000129699707,9.812438201820722,81.0945305935597,6.228059949585314,79.10000000000034,38.499999999999694,2.106400012970031,Asia
Germany_2009,Germany,2009,0.79833,32.8,100,9.76,80.3,45,3.663800001144409,21.0841494878591,79.83260600295478,5.459651370450031,80.30000000000001,45,3.6638000011454634,Europe
Denmark_2009,Denmark,2009,0.7479,38.3,100,8.84,79.2,50.1,3.6487998962402344,22.06095017006959,74.79011958634851,4.795854306923289,79.20000000000007,50.10000000000001,3.6487998962409094,Europe
Ecuador_2009,Ecuador,2009,0.55043,32.3,96.5,2.4,74.1,10.1,1.5982999801635742,17.304297601611466,53.11612864421481,1.3210228885607829,74.10000000000001,10.099999999999998,2.439160530136172,Americas
Spain_2009,Spain,2009,0.8726,32.8,100,6.37,81.8,37.4,3.580699920654297,24.741346664759682,87.25975191626475,5.558446197066065,81.80000000000018,46.297216783316216,3.5806999206559835,Europe
Estonia_2009,Estonia,2009,0.58592,21.5,100,10.9,75.2,25.3,3.276700019836426,12.597353425214518,58.59234151262566,6.386565224876197,75.2,25.300000000000004,3.2767000198355083,Europe
Ethiopia_2009,Ethiopia,2009,0.8309,24.2,23.7,0.0761,61.9,1.15,0.02520000003278255,20.107805482674234,18.091182690421554,0.06323157013353344,61.900000000000006,1.3052774544159802,0.08358170657743921,Africa
Finland_2009,Finland,2009,0.78446,42,100,10.5,80.2,44.7,3.0861001014709473,19.297022253295687,78.44573683120912,5.641749202843481,80.20000000000103,44.7,3.086100101471719,Europe
Fiji_2009,Fiji,2009,0.64988,13.3,87.1,0.913,67.5,10.3,0.4357999861240387,8.643379401880626,47.60441649999664,0.5933387514223984,67.49999999999997,10.300000000001088,0.4357999861242051,Oceania
France_2009,France,2009,0.9715,20.7,100,6.12,81.4,41.5,6.494500160217285,20.110020732420274,97.14985861072599,5.945571346976406,81.40000000000005,41.499999999999986,6.4945001602173775,Europe
United Kingdom_2009,United Kingdom,2009,0.86756,20,100,7.87,80.3,41.6,5.247900009155273,17.35121430517669,86.75607152585172,6.827702829084233,80.30000000012454,41.600000000059865,5.247900009167391,Europe
Georgia_2009,Georgia,2009,0.94784,7.5,100,1.49,71.7,9.1,4.22189998626709,7.10882526160753,94.78433682143371,1.4122866186393623,71.7,9.440903751144788,4.221899986269868,Asia
Ghana_2009,Ghana,2009,0.57282,8.34,61,0.31,61.3,3.64,0.08410000056028366,4.7773528538575345,31.82951337047096,0.17757546579075287,61.29999999999998,3.64000000000076,0.1081006879856801,Africa
Guinea-Bissau_2009,Guinea-Bissau,2009,0.83533,10.6,4.7,0.158,55.5,1.71,0.0835999995470047,8.854507469491915,3.9260551987366004,0.1319822811490273,55.499999999997236,1.7099999999999482,0.08359999954699843,Africa
Greece_2009,Greece,2009,0.88838,17.3,100,9.53,80.2,35.7,5.869500160217285,15.36896737277769,88.8379616923551,7.364628349389031,80.1999999999988,35.69999999999915,5.869500160218785,Europe
Guatemala_2009,Guatemala,2009,0.65389,12.7,83.1,0.8,69.9,7.26,0.9039000272750854,8.304464637883532,54.33866231559965,0.523115882701204,69.89999999998085,7.259999999999129,0.9039000272750215,Americas
Guyana_2009,Guyana,2009,0.29866,30.4,77.6,2.09,65.9,9.45,0.21529999375343323,9.079346027107642,23.17622538498529,0.6242050393636507,65.9,9.45,0.21529999375345998,Americas
Croatia_2009,Croatia,2009,0.63889,22.4,100,5.04,76.5,24.8,2.721100091934204,14.311164186124035,63.88912583165795,3.2200119419565336,76.50000000098024,24.80000000053856,2.721100092019971,Europe
Hungary_2009,Hungary,2009,0.70223,9.39,100,5.21,74.4,24.2,3.039900064468384,6.593908304538564,70.22266565003703,3.6586008803670436,74.40000000000005,24.2,3.0399000644680267,Europe
Indonesia_2009,Indonesia,2009,0.38908,17.2,93.5,1.88,69.1,7.91,0.26350000500679016,6.692249891020164,36.37938167502241,0.7314784764603441,69.1,7.910000000000002,0.47399107702630167,Asia
India_2009,India,2009,0.38668,10.8,75,1.41,66.8,3.96,0.6517999768257141,4.1761239410391795,29.000860701661182,0.5452161811912282,66.80000000000003,3.9600000000000213,0.651799976825648,Asia
Ireland_2009,Ireland,2009,0.86993,16.5,100,9.38,80.2,52.3,4.03879976272583,14.353794407993265,86.99269338177734,8.159914639210715,80.20000000000002,52.3,4.038799762725414,Europe
Iceland_2009,Iceland,2009,0.90347,42.9,100,11.8,82.4,48.8,3.676100015640259,21.094100195186464,90.34685280605851,6.700014626761218,82.4,48.800000000000004,3.6761000156418797,Europe
Israel_2009,Israel,2009,0.98417,17.5,100,8.89,81.4,32.6,7.140600204467773,17.222971045633926,98.41697740362247,8.036673692396684,81.40000000000003,41.75765103232752,7.140600204469852,Asia
Italy_2009,Italy,2009,0.98693,22.9,100,7.06,81.8,42.1,7.579599857330322,22.600692420784313,98.69298000342492,6.9677243882417965,81.84854077844123,42.10000000000001,7.579599857331693,Europe
Jordan_2009,Jordan,2009,0.73525,11.1,99.4,3.1,76.7,11.7,2.128700017929077,8.16132459398769,73.08429411192581,2.279288850573107,76.70000000000002,15.522933243943482,2.128700017929548,Asia
Kazakhstan_2009,Kazakhstan,2009,0.64694,3.9,100,13,67.3,19.6,3.7808001041412354,2.523076055185604,64.69425782527415,8.410253517286362,67.30000000000105,20.073250924587924,3.780800104142584,Asia
Kenya_2009,Kenya,2009,0.66039,11.1,23,0.293,60.3,3.51,0.16859999299049375,7.330371033414069,15.189057096260152,0.19349537953099216,60.29999999995451,3.5100000000052343,0.16859999299083983,Africa
Cambodia_2009,Cambodia,2009,0.62057,17.1,43.1,0.324,66.5,2.83,0.2378000020980835,10.611734707443171,26.7465360170059,0.2010644470883993,66.5,2.830000000000001,0.23780000209809068,Asia
South Korea_2009,South Korea,2009,0.81559,14.2,100,10.3,80.5,32.4,1.9184999465942385,11.58142971372903,81.55936418119033,7.44118922043346,80.49999999999996,32.400000000000006,2.555835860649241,Asia
Kuwait_2009,Kuwait,2009,0.86793,7.69,100,30.8,78.7,63.9,1.892899990081787,6.6743547513404575,86.79264956228985,20.138100446449833,78.70000000005098,63.900000000000006,2.1731110664919733,Asia
Liberia_2009,Liberia,2009,1,11.7,1.9,0.127,61.5,1.43,0.02400000020861625,11.699999999626558,1.900000000051453,0.12700000001532888,61.499999999977796,1.4300000000574709,0.024000000209833533,Africa
Libya_2009,Libya,2009,0.74651,10.3,83.3,9.33,75.7,21.7,1.957800030708313,7.6890250854217665,62.18405724423603,5.971708412338321,75.69999999990881,22.242391528597203,1.9578000307080397,Africa
Sri Lanka_2009,Sri Lanka,2009,0.90613,5.26,87.1,0.644,73.4,8.51,0.6826000213623047,4.7662387530373564,78.92383942767226,0.583547102082902,73.4,8.509999999999994,0.6826000213624508,Asia
Lithuania_2009,Lithuania,2009,0.64923,19.4,100,4.05,73,23.1,3.848999977111816,12.59499316317715,64.92264517103311,2.629367129427537,73.00000000001299,23.100000000004442,3.84899997711332,Europe
Luxembourg_2009,Luxembourg,2009,0.95196,25,100,21.5,80.8,112,2.7170000076293945,22.412142232549073,95.19602053399731,17.762315521634765,80.79999999999998,112,2.7170000076294736,Europe
Latvia_2009,Latvia,2009,0.62445,19,100,3.48,72.9,21.7,3.1484999656677246,11.86449469122239,62.44470890117119,2.1730758697608032,72.90000000000056,21.700000000000237,3.148499965667768,Europe
Morocco_2009,Morocco,2009,0.81072,2.22,85.5,1.65,71.6,6.13,0.6477000117301941,1.7998026928891884,69.31672533424575,1.337691190660883,71.6,7.9331338326186,0.6703572157908776,Africa
Moldova_2009,Moldova,2009,0.6852,24.4,100,1.11,70.1,7.98,2.391200065612793,16.71899655578256,68.52047768763344,0.7605773023327002,70.09999999999344,7.980000000000048,2.391200065612035,Europe
Madagascar_2009,Madagascar,2009,0.99575,12.4,17.4,0.0853,62.3,1.59,0.18129999935626984,12.347273358949831,17.326012616590894,0.08493729173535648,62.300000000000004,1.59,0.1812999993563143,Africa
Maldives_2009,Maldives,2009,0.87848,6.49,99.9,2.5,77.5,15.7,1.4883999824523926,5.701303944050716,87.75967087991707,2.1961879599578635,77.49999999998823,15.700000000000134,1.4883999824528154,Asia
Mexico_2009,Mexico,2009,0.59547,28.2,98.2,4.24,75,17.2,3.958100080490112,16.792353596794268,58.47550082288065,2.5248077748364577,74.99999999999987,17.200000000000003,3.95810008049028,Americas
North Macedonia_2009,North Macedonia,2009,0.45713,30.2,99.2,4.2,73,13.1,2.592600107192993,13.805445020225426,45.34768695385305,1.9199625524816812,73.00000000000001,13.099999999999998,2.6004905828165197,Europe
Mali_2009,Mali,2009,0.72074,9.98,24,0.122,58,2.04,0.09229999780654909,7.192947195864585,17.29766860729539,0.08792981542040933,58.000000000009614,2.0400000000005174,0.09229999780659971,Africa
Malta_2009,Malta,2009,0.91597,9.83,100,6.15,80.8,31.3,1.9169000387191772,9.003955319663474,91.59669704642391,5.633196868355073,80.80000000000001,31.3,1.9420463527807679,Europe
Myanmar_2009,Myanmar,2009,0.93264,4.01,51.7,0.202,64,2.53,0.48829999566078186,3.739884920975364,48.21746893127839,0.1883932054956484,64,2.5299999999983775,0.4882999956633591,Asia
Montenegro_2009,Montenegro,2009,0.74497,8.64,100,2.7,74.4,16.3,2.103100061416626,6.4365250342159905,74.49681752564803,2.011414073192513,74.40000000000003,16.299999999999997,2.1031000614162734,Europe
Mongolia_2009,Mongolia,2009,0.55434,5.74,80.7,4.89,64.8,7.15,2.670399904251098,3.1819247689844956,44.73542314582588,2.7107338188735848,64.79999999999971,8.468057448655989,2.6703999042520454,Asia
Mozambique_2009,Mozambique,2009,0.40237,39.2,15,0.107,53.5,0.991,0.045499999076128,15.772739031373826,5.0116750960104275,0.04305313970298464,53.49999999999997,0.9910000000000001,0.13195799154283916,Africa
Mauritania_2009,Mauritania,2009,0.8839,14.3,31.1,0.578,67.8,4.69,0.13109999895095825,12.639774055713646,27.48929882046813,0.5108943639290381,67.79999999999988,4.690000000000001,0.5325794829187666,Africa
Mauritius_2009,Mauritius,2009,0.5503,18.5,99,2.98,73.8,16.1,1.1857000589370728,10.180584198766716,54.47988300960464,1.6398995087735369,73.79999999989323,16.099999999995298,1.6041799046203429,Africa
Malawi_2009,Malawi,2009,0.72716,20.8,8.29,0.0775,55,1.32,0.01879999972879886,15.124860128783226,6.028129349404467,0.05635464711445764,55,1.3200000000000003,0.06968307411274649,Africa
Niger_2009,Niger,2009,0.96055,9.82,12.3,0.0608,58.7,0.992,0.02769999951124191,9.43258638606451,11.814746695376119,0.058401349518607155,58.700000000000514,1.088212264093669,0.037010144260037285,Africa
Nigeria_2009,Nigeria,2009,0.59113,5.39,49.9,0.486,59,4.69,0.3781999945640564,3.1862041422252334,29.497511446575473,0.28729039204484563,59,4.69000000000072,0.37819999456413744,Africa
Nicaragua_2009,Nicaragua,2009,0.86734,30.2,77.9,0.774,74.1,4.48,0.7031999826431274,26.19357797711374,67.56555378859063,0.6713188527905403,74.0999999999361,7.814244572020989,0.8377948730594535,Americas
Netherlands_2009,Netherlands,2009,0.81433,39.5,100,10.2,80.8,51.6,2.9056999683380127,19.763329168349582,81.43341917071382,5.800477626704761,80.80000000000001,51.6,2.905699968338853,Europe
Norway_2009,Norway,2009,0.8567,39.6,100,9.1,81.1,61.7,4.049499988555908,24.075845823041863,85.6697420059666,6.18424731982307,81.10000000000001,61.7,4.049499988557084,Europe
Nauru_2009,Nauru,2009,1,1e-4,99.2,4.06,59.6,6.06,1.01010000705719,1.0000000003143382e-4,66.96890410180266,4.060000000617647,63.6543421992526,10.863570805147175,1.0101000071914794,Oceania
New Zealand_2009,New Zealand,2009,0.79569,33.1,100,8.05,80.6,37.5,2.5689001083374023,16.85898739097482,79.56871948597582,6.385972591121717,80.60000000000001,37.5,2.7480233773459624,Oceania
Oman_2009,Oman,2009,0.57492,9.35,100,14.1,70.2,40.2,1.9341000318527224,5.375539885119917,57.492405188448316,8.106429131571238,70.19999999999999,40.2,1.9341000318530996,Asia
Pakistan_2009,Pakistan,2009,0.37543,18,70.7,0.885,63.1,3.93,0.7950999736785889,6.757777166467873,26.543046981618538,0.3322573773510626,63.10000000006563,3.9300000000021242,0.7950999736786186,Asia
Panama_2009,Panama,2009,0.97552,8.45,87.4,2.35,78.4,20.5,1.3092000484466553,8.243104340467632,85.26003779371256,2.2924609704260694,78.40000000000025,20.5,1.6250071806266086,Americas
Peru_2009,Peru,2009,0.85657,24.4,86.4,1.78,77.4,9.37,0.9472000002861024,20.90034981952149,74.00779608224002,1.5246976507683712,77.4,15.00096576992742,2.061751394577425,Americas
Philippines_2009,Philippines,2009,0.64296,20.9,84.3,0.828,70.4,5.61,1.263200044631958,13.437842424012672,54.20144097340997,0.5323700252192579,70.4,5.609999999999999,1.2632000446319183,Asia
Palau_2009,Palau,2009,0.27866,14,98.6,10.8,67,14.9,1.5846999883651731,3.901279970638021,27.476157507493923,3.0095588344922373,67,14.900000000000205,1.5846999883648223,Oceania
Poland_2009,Poland,2009,0.59552,20.1,100,8.23,75.9,23.1,2.1593000888824463,11.969881089962353,59.55164721374304,4.901100565679582,75.90000000000016,23.09999999996368,2.476781484435384,Europe
Portugal_2009,Portugal,2009,0.79764,27.8,100,5.39,79.9,31.3,3.847899913787842,22.174275351921676,79.7635804025835,4.29925698369984,79.89999999998054,41.29962652623869,3.847899913786546,Europe
Qatar_2009,Qatar,2009,1,1e-4,100,41.5,72.8,90,3.0975000858306885,1.000000000000713e-4,96.85090909070576,37.402218181723946,72.80000000000001,92.48472727249782,3.596641749676724,Asia
Romania_2009,Romania,2009,0.65287,10.3,100,4.25,73.5,21,2.4414000511169434,6.724545385856918,65.28684840637786,2.7746910572710295,73.50000000000006,20.999999999999865,2.441400051115989,Europe
Russia_2009,Russia,2009,1,4.73,100,10.7,68.7,22.9,7.355199813842773,4.730000000001772,100.00000000003746,10.700000000004007,68.70000000002574,22.90000000000858,7.355199813845529,Europe
Rwanda_2009,Rwanda,2009,0.9562,53.8,15.4,0.0571,63.4,1.44,0.05499999970197677,46.47685557367348,9.197697545755803,0.05459901240307907,63.39999999999696,1.4400000000010011,0.05499999970182289,Africa
Saudi Arabia_2009,Saudi Arabia,2009,0.48146,22.7,100,17.5,71.6,44.6,2.075999975204468,10.929164529486531,48.14609924865509,7.128186666256701,71.59999999986476,44.59999999982331,2.0759999751974414,Asia
Singapore_2009,Singapore,2009,0.90792,21.8,100,11.8,82.5,69.6,1.6757999658584597,19.792578506252603,90.79164452409458,6.552914732761779,82.5,69.60000000000021,2.420363189123081,Asia
Serbia_2009,Serbia,2009,0.49872,24.3,100,5.09,73.6,14.3,2.446700096130371,12.118865103442639,49.87187285367339,2.53847832825203,73.60000000000002,14.299999999999999,2.446700096129971,Europe
Suriname_2009,Suriname,2009,0.51624,12.9,94.5,3.82,72.1,18.1,0.7053999900817871,6.659480673100317,48.78456772154884,1.9720322613366825,72.1,18.1,0.8632253943591934,Americas
Slovenia_2009,Slovenia,2009,0.74989,19.6,100,8.03,79.4,33.1,2.4166998863220215,14.697838330341707,74.98897107316672,6.021614377174475,79.4000000001347,33.099999999997586,2.731335729058433,Europe
Sweden_2009,Sweden,2009,0.87668,45.6,100,5.06,81.7,45.5,3.743799924850464,29.28172422282055,87.66840274506342,4.43602117890021,81.70000000000002,59.512645303316084,3.7437999248522598,Europe
Eswatini_2009,Eswatini,2009,0.40211,17.7,38.6,1.01,46.4,7.24,0.16359999775886536,7.117300282397768,15.52134411867535,0.40612843419339606,54.198397957420084,7.240000000001233,0.18145637065382147,Africa
Seychelles_2009,Seychelles,2009,0.44836,37.1,96.8,5.78,72.9,20.3,1.1344000101089478,16.634120620753393,43.40115568972776,2.5915152880848966,72.89999999999839,20.299999999998278,2.8111279201472033,Africa
Syria_2009,Syria,2009,0.65808,12.2,91,2.91,74.7,7.66,1.4112999439239502,8.028586532833273,59.88535856457605,1.9150153123211813,74.70000000000013,11.28601364727363,1.4112999439238478,Asia
Thailand_2009,Thailand,2009,0.69069,15.9,99,3.64,76.9,13.5,0.33869999647140503,10.982029865477521,68.37867652089169,2.5141250761217213,76.90000000000467,16.66382977773162,1.8056112601395984,Asia
Tajikistan_2009,Tajikistan,2009,0.89004,17.9,99,0.33,68,2.29,1.6439000368118286,15.931684914083604,88.11378807225805,0.2937126269075473,67.9999999999718,2.2899999999993557,1.6439000368116505,Asia
Turkmenistan_2009,Turkmenistan,2009,0.3462,16.8,99.6,10,68.8,8.02,2.291100025177002,5.816145621218782,34.48143475436161,2.7974417978022323,68.79999999979572,13.003418204594931,2.2911000251773483,Asia
Tonga_2009,Tonga,2009,0.71329,1.72,91.9,1.27,70,5.13,0.5967000126838684,1.2268595758851188,65.5513924562772,0.9058788728995871,70,5.13,0.5967000126837915,Oceania
Trinidad and Tobago_2009,Trinidad and Tobago,2009,0.47523,29.6,99,33.9,73.2,28.1,1.5081000328063965,14.066756153019082,47.047596592867876,2.9757395365443413,73.20000000000002,28.1,2.2590252609570785,Americas
Turkey_2009,Turkey,2009,0.7083,11.7,99.9,4.43,76.8,18.7,1.66349995136261,8.287108187931505,70.75915452772286,3.1377683138920953,76.80000000000001,18.700000000000003,1.6634999513629385,Asia
Tuvalu_2009,Tuvalu,2009,1,1e-4,96.4,1.06,66.5,3.41,1.1538000106811523,9.999999999996092e-5,96.39999999996232,1.0599999999995857,66.49999999997401,3.409999999998667,1.1538000106807014,Oceania
Ukraine_2009,Ukraine,2009,0.56823,8.61,100,6.04,70,11.7,3.4904000759124756,4.892424533955588,56.8225845987873,3.4320841097667563,70.00000000000003,16.664833442280433,3.4904000759140255,Europe
South Africa_2009,South Africa,2009,0.19203,43.1,82.6,9.96,55.7,13.4,0.7074000239372253,8.276372784519586,15.861447610239392,1.9125910193460567,56.16819802634086,13.4,0.7074000239373166,Africa
