dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Comoros_2009,Comoros,2009,0.50714,60.4,3.9,0.196,64.8,2.84,30.631400187169632,1.9778553100987015,0.2842584202830638,64.8,2.892247028984438,Africa
Cape Verde_2009,Cape Verde,2009,0.87973,74,5,1.08,74.1,6.19,65.09983489818723,4.398637493114694,8.33373226263074,74.1,24.166724424427052,Africa
Costa Rica_2009,Costa Rica,2009,0.90657,99.4,8.4,1.7,80.6,16.2,90.11306887312054,7.615188918855251,17.127307565307763,80.6,59.25914049557959,Americas
Cuba_2009,Cuba,2009,0.75598,97.4,10.8,2.5,78.5,7.26,73.63277943661787,8.164620307140318,8.336638922757217,78.5,58.28453571925021,Americas
Cyprus_2009,Cyprus,2009,0.75822,100,11.3,7.68,79.1,38.5,75.82238319423209,8.567929300948212,7.776416516889555,79.1,62.42121960491512,Asia
Germany_2009,Germany,2009,0.81539,100,13.8,9.76,80.3,45,81.5388431368406,9.996436194583424,9.759999999999959,80.29999999999455,44.99999999999973,Europe
Djibouti_2009,Djibouti,2009,0.44978,56.2,3.9,0.554,62.9,3.62,25.277459901835773,1.7541297796643667,0.7530216171003263,62.9,3.619999999999285,Africa
Dominica_2009,Dominica,2009,0.57093,92.8,7.8,2.28,72.7,11.9,52.982186586389574,4.453244131183606,9.03745877355487,72.7,24.30006722725563,Americas
Denmark_2009,Denmark,2009,0.76275,100,12.7,8.84,79.2,50.1,76.27521192000532,9.387781984615582,8.83999999999995,79.19999999999337,50.09999999999967,Europe
Dominican Republic_2009,Dominican Republic,2009,0.60821,97.9,7.2,2.07,73.4,11.9,59.5439543952208,4.3791263702293755,8.363274013931735,73.4,23.67797579264839,Americas
Algeria_2009,Algeria,2009,0.65449,98.8,6.9,3.4,74.2,10.8,64.66315688346565,4.515949215545678,9.118022598786256,74.2,25.595296378133696,Africa
Ecuador_2009,Ecuador,2009,0.61948,96.5,7.9,2.4,74.1,10.1,59.77946106100233,4.893862615356667,11.743400299964856,74.09999999999998,30.0422180233105,Americas
Egypt_2009,Egypt,2009,0.46088,98.9,6.4,2.5,69.3,10,45.58055272058455,2.9496009849757634,2.500000000003493,69.30000000173608,10.000000000056206,Africa
Eritrea_2009,Eritrea,2009,0.38448,39.1,3.8,0.159,59.6,2.21,15.033018469785073,1.4610094676517513,0.3415351370505585,59.6,2.2099999999996713,Africa
Spain_2009,Spain,2009,0.93332,100,9.3,6.37,81.8,37.4,93.33200189489196,8.679876176224822,14.591972448872975,81.8,69.30960671431308,Europe
Estonia_2009,Estonia,2009,0.60049,100,12.4,10.9,75.2,25.3,60.04884010722991,6.94511296286977,10.900000000094835,75.200000000108,28.49702293023905,Europe
Ethiopia_2009,Ethiopia,2009,0.76041,23.7,2.3,0.0761,61.9,1.15,18.021772011174033,1.7489483386371403,0.19465867964625738,61.89999999999999,2.103996733624988,Africa
Finland_2009,Finland,2009,0.81653,100,12.2,10.5,80.2,44.7,81.65273391719646,9.829719359237693,10.5,80.20000000000002,44.7,Europe
Fiji_2009,Fiji,2009,0.32428,87.1,9.5,0.913,67.5,10.3,28.24454752904075,3.0806337718243246,3.1378950715815206,67.5,10.299999999999915,Oceania
France_2009,France,2009,0.87299,100,10.8,6.12,81.4,41.5,87.29870146615747,9.428259758345032,9.388246044486603,81.4,73.55677583413653,Europe
Gabon_2009,Gabon,2009,0.31895,82.7,7.4,2.69,62.7,13.9,26.37712251370775,2.360226200864284,5.464278665571778,62.700000074250966,13.900000113432457,Africa
United Kingdom_2009,United Kingdom,2009,0.80037,100,13.1,7.87,80.3,41.6,80.03666372992488,10.325587354391747,7.870000000000011,80.30000000000148,41.60000000000007,Europe
Georgia_2009,Georgia,2009,0.4196,100,12.2,1.49,71.7,9.1,41.959608293933,5.119072211859846,6.3232883800286945,71.7,21.905443523269096,Asia
Ghana_2009,Ghana,2009,0.26794,61,6.7,0.31,61.3,3.64,16.3444043464048,1.7952050676504223,0.8714966719519742,61.3000000109101,3.640000016869722,Africa
Guinea_2009,Guinea,2009,0.65541,26.6,1.6,0.212,57.1,1.83,17.434020380266933,1.0486628800160511,0.21200000000000005,57.099999999999945,1.9604355254080945,Africa
Gambia_2009,Gambia,2009,0.63748,43,2.7,0.219,63.3,2.28,27.41152414880908,1.7211887256228957,0.2855150494670695,63.3,2.7204366673524567,Africa
Guinea-Bissau_2009,Guinea-Bissau,2009,0.70591,4.7,2.5,0.158,55.5,1.71,3.3177764774721474,1.7647747220596526,0.1618446604198473,55.50000000000001,1.8053726123584026,Africa
Equatorial Guinea_2009,Equatorial Guinea,2009,0.71454,65.6,5.5,7.52,63.5,39.9,46.87386935242611,3.9299738023611415,12.98620873989151,63.4999999989238,39.899999999903976,Africa
Greece_2009,Greece,2009,0.83683,100,10.1,9.53,80.2,35.7,83.68250246291691,8.451932748754908,11.439137360138986,80.20000000000002,64.11476973655633,Europe
Grenada_2009,Grenada,2009,0.56353,88.9,8.2,2.39,72.5,13.5,50.097482239662014,4.620915122218543,9.369538798877693,72.5,24.334243760641655,Americas
Guatemala_2009,Guatemala,2009,0.61708,83.1,4.6,0.8,69.9,7.26,51.27970131793281,2.838587557928264,0.880141083077158,69.90000000109127,7.26000000002905,Americas
Guyana_2009,Guyana,2009,0.34033,77.6,8,2.09,65.9,9.45,26.40953226337632,2.722632192100102,2.91982835407749,65.89999999999999,9.450000000000365,Americas
Honduras_2009,Honduras,2009,0.66555,78.3,5.2,0.943,71.3,4.79,52.11265560841178,3.460866017416875,2.5326042097782544,71.3,12.011681141037133,Americas
Croatia_2009,Croatia,2009,0.65691,100,10.6,5.04,76.5,24.8,65.69115198328325,6.96326211022838,9.420007246167335,76.5,45.48034120002089,Europe
Haiti_2009,Haiti,2009,0.38339,36.5,4.7,0.228,60.7,3.12,13.993799841912166,1.8019413495066363,0.6635568518209798,60.699999999941994,3.119999999994824,Americas
Hungary_2009,Hungary,2009,0.54382,100,11.7,5.21,74.4,24.2,54.38150083786297,6.362635598029988,6.934644829320584,74.39999999999999,36.586288628459,Europe
Indonesia_2009,Indonesia,2009,0.41993,93.5,7.4,1.88,69.1,7.91,39.26355190016427,3.107489669103844,1.8799999999999997,69.09999999998581,8.366102070536655,Asia
India_2009,India,2009,0.46236,75,5.3,1.41,66.8,3.96,34.67707332982395,2.4505131819742254,1.4100000000000001,66.8,5.007407928455001,Asia
Ireland_2009,Ireland,2009,0.81044,100,12.1,9.38,80.2,52.3,81.04434886164225,9.806366212258714,9.380000000000404,80.20000000000212,52.300000000002974,Europe
Iran_2009,Iran,2009,0.62943,99.7,8.8,7.51,75.1,13.2,62.75450780277329,5.539013727827709,13.376352120122647,75.1,32.50074183790858,Asia
Iraq_2009,Iraq,2009,0.49907,98.1,6.3,3.57,70.1,8.29,48.95869086579798,3.144136110647132,3.5700000000000003,70.09999999996,10.944788559162028,Asia
Iceland_2009,Iceland,2009,0.93219,100,10.5,11.8,82.4,48.8,93.21916432517261,9.788012254143126,11.800000000000002,82.4,73.15948719342981,Europe
Israel_2009,Israel,2009,0.85507,100,12.6,8.89,81.4,32.6,85.50745252189051,10.77393901775823,8.890000000000002,81.4,38.25195279969115,Asia
Italy_2009,Italy,2009,0.92453,100,9.6,7.06,81.8,42.1,92.45267510949975,8.875456810512045,13.519682270715158,81.80000000000001,70.65640031691508,Europe
Jamaica_2009,Jamaica,2009,0.64583,91,8.8,2.73,74.6,9.63,58.77019808718267,5.683271902935726,11.20964318898333,74.6,32.36125077515608,Americas
Jordan_2009,Jordan,2009,0.68329,99.4,9.9,3.1,76.7,11.7,67.918838471682193,6.764552322632074,11.059773002350822,76.70000000012755,44.56514846531843,Asia
Japan_2009,Japan,2009,0.94945,100,11.4,9.05,83.3,36.6,94.94475404571062,10.823701961211075,9.05,83.30000000000001,75.70811844108975,Asia
Kazakhstan_2009,Kazakhstan,2009,0.32665,100,11.5,13,67.3,19.6,32.664923693427085,3.756466224744069,13.000000000000314,67.29999999999998,19.600000000000293,Asia
Kenya_2009,Kenya,2009,0.35996,23,6.1,0.293,60.3,3.51,8.279094914181556,2.1957599555097285,0.8906780540865866,60.29999999994054,3.509999999994694,Africa
Cambodia_2009,Cambodia,2009,0.67058,43.1,3.7,0.324,66.5,2.83,28.90179819769502,2.4811288475979483,0.324,66.50000000000001,2.8300000000000005,Asia
Kiribati_2009,Kiribati,2009,0.19129,64.2,7.8,0.545,58.6,1.98,12.281017649817922,1.492086256519831,0.5449999999999999,58.600000000000016,1.9800000000000002,Oceania
South Korea_2009,South Korea,2009,0.83539,100,11,10.3,80.5,32.4,83.53923003074702,9.189315303383239,10.3,80.5,60.780350469759064,Asia
Kuwait_2009,Kuwait,2009,0.95473,100,6.6,30.8,78.7,63.9,95.4733506572875,6.301241143380976,30.800000000000004,78.7,63.89999999999999,Asia
Lebanon_2009,Lebanon,2009,0.67382,99.2,7.9,4.36,75.5,18.6,66.84322849452536,5.323200656318048,14.147721475978313,75.50000000000001,35.16571098042163,Asia
Liberia_2009,Liberia,2009,0.87213,1.9,4,0.127,61.5,1.43,1.6570433464145977,3.4885123082411,0.2672057616839205,61.5,2.0651373528363006,Africa
Libya_2009,Libya,2009,0.79571,83.3,7.1,9.33,75.7,21.7,66.28253762102068,5.64953201811821,14.347264614907848,75.7,34.78024120253106,Africa
Sri Lanka_2009,Sri Lanka,2009,0.56071,87.1,10.9,0.644,73.4,8.51,48.83798862772396,6.111757474652348,5.558510535980652,73.40000000000002,32.59296623112821,Asia
Lesotho_2009,Lesotho,2009,0.24742,17,5.9,1.11,47.4,2.24,4.206078830641747,1.4597567706336163,1.1099999999999677,47.95204737391509,2.2399999999993145,Africa
Lithuania_2009,Lithuania,2009,0.48547,100,11.5,4.05,73,23.1,48.547077153407365,5.582913872641958,7.35730853697548,73.00000000000001,28.044983382409978,Europe
Luxembourg_2009,Luxembourg,2009,0.97864,100,11.8,21.5,80.8,112,97.86441283629459,11.478449353716183,21.50000002061222,80.80000002401513,112.0000000312493,Europe
Latvia_2009,Latvia,2009,0.46993,100,12.3,3.48,72.9,21.7,46.99313600333963,5.780155728410853,6.000750705032942,72.9,29.17664205988509,Europe
Morocco_2009,Morocco,2009,0.72681,85.5,4.2,1.65,71.6,6.13,62.142474743411384,3.0526127944133217,1.65,71.60000000000744,9.743315849584373,Africa
Moldova_2009,Moldova,2009,0.3678,100,11,1.11,70.1,7.98,36.780364702060886,4.045840117225625,5.5526323876611565,70.1,15.72155954901314,Europe
Madagascar_2009,Madagascar,2009,0.42237,17.4,5.9,0.0853,62.3,1.59,7.349245022921879,2.491985381337376,0.35711765460278294,62.3,2.69008078736114,Africa
Maldives_2009,Maldives,2009,0.93328,99.9,4.7,2.5,77.5,15.7,93.2348689311784,4.386425265030416,7.453673439329742,77.5,25.271398395551365,Asia
Mexico_2009,Mexico,2009,0.64647,98.2,8.2,4.24,75,17.2,63.483028347200616,5.301026806996978,13.31096520178416,75,32.98452925024297,Americas
North Macedonia_2009,North Macedonia,2009,0.53287,99.2,8.9,4.2,73,13.1,52.86086925718706,4.742557826502817,10.163946208065946,73,26.121280153014943,Europe
Mali_2009,Mali,2009,0.64998,24,1.9,0.122,58,2.04,15.59943852481204,1.2349555498810465,0.1911170657731462,58.000000000009564,2.0400000000002803,Africa
Malta_2009,Malta,2009,0.86169,100,10.2,6.15,80.8,31.3,86.16890249679373,8.78922805467298,11.240841529500969,80.79999999999998,67.79687480945913,Europe
Myanmar_2009,Myanmar,2009,0.49181,51.7,4,0.202,64,2.53,25.4264962593382,1.9672337531402861,0.2597290629707533,64,2.53,Asia
Montenegro_2009,Montenegro,2009,0.55527,100,11,2.7,74.4,16.3,55.52664704509057,6.107931174960007,8.33108702916215,74.4,34.83236095153872,Europe
Mongolia_2009,Mongolia,2009,0.29403,80.7,9.1,4.89,64.8,7.15,23.72787142738101,2.675633581030698,4.889999999998613,64.79999999999843,7.1499999999986255,Asia
Mozambique_2009,Mozambique,2009,0.38082,15,3.1,0.107,53.5,0.991,5.712333645534259,1.1805489534087792,0.10700000000000004,53.5,1.336796437666099,Africa
Mauritania_2009,Mauritania,2009,0.85344,31.1,3.7,0.578,67.8,4.69,26.5419451813885,3.1577233817086,1.2648284444511848,67.8,7.128794301189333,Africa
Mauritius_2009,Mauritius,2009,0.59414,99,8,2.98,73.8,16.1,58.820245875680364,4.75315118187316,10.844823069319379,73.79999999999998,28.262521425349767,Africa
Malawi_2009,Malawi,2009,0.40985,8.29,4.1,0.0775,55,1.32,3.3976318022830805,1.6803727848040468,0.142172952578276,55.00000018570459,1.7146315507192864,Africa
Malaysia_2009,Malaysia,2009,0.57316,99.3,9.6,7.11,74.2,19.4,56.9150056562612,5.502357042296876,11.100887441462431,74.2,30.209150344695214,Asia
Namibia_2009,Namibia,2009,0.35333,44.1,6.2,1.47,60.1,8.67,15.581893965254698,2.190651759294561,3.254993543411106,60.099999999555685,8.669999999960355,Africa
Niger_2009,Niger,2009,1,12.3,1.4,0.0608,58.7,0.992,12.299999999999727,1.3999999999999688,0.06079999999999865,58.6999999999987,0.991999999999978,Africa
Nigeria_2009,Nigeria,2009,0.3088,49.9,5.2,0.486,59,4.69,15.40908103667527,1.6057559400489332,1.5482572954282163,59.00000002246014,4.690000034312135,Africa
Nicaragua_2009,Nicaragua,2009,0.79524,77.9,5.9,0.774,74.1,4.48,61.94911164996948,4.691909611486777,10.352936304072902,74.1,27.646189372462757,Americas
Netherlands_2009,Netherlands,2009,0.84218,100,11.9,10.2,80.8,51.6,84.21760799797353,10.021895351758818,10.199999999997718,80.79999999998797,51.59999999998315,Europe
Norway_2009,Norway,2009,0.84942,100,12.7,9.1,81.1,61.7,84.94245418722872,10.345057467584628,9.099999999999998,81.1,61.69999999999999,Europe
Nepal_2009,Nepal,2009,0.79794,59.8,3.2,0.156,68.8,2.59,47.71691853948845,2.5534137011097497,0.5885548454823394,68.8,5.326819456649291,Asia
New Zealand_2009,New Zealand,2009,0.82082,100,11.9,8.05,80.6,37.5,82.08217051235943,9.767778290972057,8.050000000000002,80.59999999999998,57.92098179833475,Oceania
Oman_2009,Oman,2009,0.55057,100,7.7,14.1,70.2,40.2,55.056529189309664,4.239352747576815,16.819966691072725,70.2,40.2,Asia
Pakistan_2009,Pakistan,2009,0.38591,70.7,4.5,0.885,63.1,3.93,27.283529233125815,1.7365754108778806,0.8849999999999999,63.1,3.93,Asia
Panama_2009,Panama,2009,0.84878,87.4,9.3,2.35,78.4,20.5,74.18372455447656,7.893691514377984,9.54687299201499,78.4,56.19231061770149,Americas
Peru_2009,Peru,2009,0.82955,86.4,8.4,1.78,77.4,9.37,71.67315570248383,6.968223471074657,11.869244678347853,77.4,47.553674578516734,Americas
Philippines_2009,Philippines,2009,0.45663,84.3,9,0.828,70.4,5.61,38.49355689746146,4.10963240898165,6.033190893767955,70.4,16.830209957788597,Asia
Palau_2009,Palau,2009,0.29955,98.6,11.9,10.8,67,14.9,29.535559118997718,3.5646364453962436,10.799999999999999,66.99999999999886,14.902853689380262,Oceania
Papua New Guinea_2009,Papua New Guinea,2009,0.61727,17.2,3.9,0.713,62.6,3.17,10.617049623502822,2.4073542750966324,0.7129999999997725,62.599999999999994,3.1699999999997543,Oceania
Poland_2009,Poland,2009,0.61368,100,12.1,8.23,75.9,23.1,61.368194009711594,7.425551475172448,8.230000000000002,75.90000000000002,31.518262419214548,Europe
Portugal_2009,Portugal,2009,0.88313,100,7.9,5.39,79.9,31.3,88.31341515988393,6.9767597976309155,18.701439489776252,79.90000000000002,53.27681462013977,Europe
Paraguay_2009,Paraguay,2009,0.7342,96.9,7,0.736,75.8,9.5,71.14370152922162,5.139379883431903,13.035819758369877,75.80000000000001,33.579887344727034,Americas
Palestine_2009,Palestine,2009,0.40236,99.9,8.5,0.528,69.8,5.25,40.196104683769384,3.4200889871075044,2.60301694382546,69.79999999999998,10.976612744199818,Asia
Qatar_2009,Qatar,2009,0.90694,100,9.2,41.5,72.8,90,0,0,0,0,0,Asia
Romania_2009,Romania,2009,0.52137,100,10.6,4.25,73.5,21,52.13655414101055,5.526474738947478,9.042540884791068,73.5,28.789207749130235,Europe
Russia_2009,Russia,2009,0.34725,100,11.5,10.7,68.7,22.9,34.72529587134308,3.9934090252046377,10.699999999997976,68.69999999999766,22.899999999998,Europe
Rwanda_2009,Rwanda,2009,0.76279,15.4,3.3,0.0571,63.4,1.44,11.746934178254211,2.5172001810542772,0.31435594058884936,63.39999999999999,2.6391068327034564,Africa
Saudi Arabia_2009,Saudi Arabia,2009,0.56513,100,8.6,17.5,71.6,44.6,56.5126408475405,4.860087112888485,17.5,71.59999999999998,44.6,Asia
Sudan_2009,Sudan,2009,0.90446,29,3.1,0.42,67,4.63,26.229476692712943,2.8038406119796706,0.474379321152269,67,4.629999999999999,Africa
Senegal_2009,Senegal,2009,0.76014,53.5,2.4,0.352,65.4,2.78,40.6673892937809,1.8243314823378343,0.42374725503609645,65.4,3.9530139760988465,Africa
Singapore_2009,Singapore,2009,0.93665,100,10.5,11.8,82.5,69.6,93.66527565939194,9.834853944236153,11.8,82.50000000000001,73.7927056123436,Asia
Solomon Islands_2009,Solomon Islands,2009,0.33499,21.2,5,0.349,57.1,2.3,7.101854734115803,1.6749657391780872,0.34900000000000003,57.10000000000001,2.3,Oceania
Sierra Leone_2009,Sierra Leone,2009,0.45147,14.6,3,0.0853,55.3,1.37,6.591441201017051,1.3544057224693167,0.11349340804967374,55.300000036809884,1.3700000523712714,Africa
El Salvador_2009,El Salvador,2009,0.69816,91.1,6.5,1.03,74.1,7.21,63.60226834018354,4.538032318448261,9.29347775849296,74.1,25.820544812730475,Americas
Serbia_2009,Serbia,2009,0.52911,100,10.4,5.09,73.6,14.3,52.91058614474762,5.502700959054029,9.44804282788095,73.59999999999998,28.852072730385437,Europe
South Sudan_2009,South Sudan,2009,0.80988,3,4.8,0.142,59.8,4.48,2.4296398869014078,3.8874238190420165,0.43088379026884616,59.80000000000013,4.480000000000185,Africa
Sao Tome and Principe_2009,Sao Tome and Principe,2009,0.62816,56.9,4.8,0.521,68.6,3.23,35.7421929063573,3.015158628304304,0.7441747571284117,68.6,6.474858206012431,Africa
Suriname_2009,Suriname,2009,0.54103,94.5,7.7,3.82,72.1,18.1,51.12717628600145,4.165918067748266,7.19966029116694,72.1,20.67063680683784,Americas
Slovenia_2009,Slovenia,2009,0.76646,100,12.1,8.03,79.4,33.1,76.64626107739635,9.274197590364961,8.030000000000001,79.39999999999999,48.28973167445566,Europe
Sweden_2009,Sweden,2009,0.85788,100,12.2,5.06,81.7,45.5,85.78770949720652,10.209497206703894,5.93051396648043,81.7,79.61620111731821,Europe
Eswatini_2009,Eswatini,2009,0.24032,38.6,5.6,1.01,46.4,7.24,9.276203122347484,1.3457704011727742,1.6418205048537668,49.84591063891429,7.240000000020901,Africa
Seychelles_2009,Seychelles,2009,0.56073,96.8,8,5.78,72.9,20.3,54.278991510449835,4.485867066979325,9.215248372564224,72.9,24.76061886846391,Africa
Syria_2009,Syria,2009,0.72448,91,6.6,2.91,74.7,7.66,65.92771028080594,4.7815701944977125,10.829790748846413,74.70000004604233,28.93045953986502,Asia
Chad_2009,Chad,2009,0.87546,6.23,1.8,0.0815,56,1.58,5.454102998768231,1.575824301409778,0.1396984299646129,56,1.5799999999999086,Africa
Togo_2009,Togo,2009,0.35013,33.6,4.3,0.439,58.7,1.57,11.764278329835452,1.5055475243541083,0.439,58.70000000000002,1.57,Africa
Thailand_2009,Thailand,2009,0.7541,99,7.5,3.64,76.9,13.5,74.65607842439617,5.65576351699971,16.333644154642997,76.9,40.11068212144463,Asia
Tajikistan_2009,Tajikistan,2009,0.28743,99,10.9,0.33,68,2.29,28.455300162329873,3.1329572905999554,1.04748960198808,67.99999999999997,6.9084659848223575,Asia
Tonga_2009,Tonga,2009,0.39116,91.9,10.4,1.27,70,5.13,35.94806186614364,4.068115815102217,5.373909151179739,70,15.179482974549481,Oceania
Trinidad and Tobago_2009,Trinidad and Tobago,2009,0.7423,99,10.7,33.9,73.2,28.1,73.48754814990139,6.346498337273278,33.89999999999975,73.19999999977337,53.748690186974386,Americas
Tunisia_2009,Tunisia,2009,0.76077,99.5,6.4,2.31,76,10.5,75.69657271144396,4.868925279932068,11.126894140082973,75.99999999999989,30.444639697659184,Africa
Turkey_2009,Turkey,2009,0.79298,99.9,6.5,4.43,76.8,18.7,79.21892405543835,5.1543844480515375,12.905016734628887,76.79999999999993,34.12542446128659,Asia
Tanzania_2009,Tanzania,2009,0.45747,11.2,5,0.132,60.3,1.94,5.123642822545361,2.2873405457791787,0.2817946332373822,60.3,2.2119310365098945,Africa
Uganda_2009,Uganda,2009,0.40679,10,5.2,0.103,58.5,1.83,4.067891552767138,2.1153036074389107,0.24305149463318512,58.5,2.0706729394503753,Africa
Ukraine_2009,Ukraine,2009,0.36074,100,11.3,6.04,70,11.7,36.073922154485416,4.0763532034556,6.04,70,15.727689083819726,Europe
Uruguay_2009,Uruguay,2009,0.70871,99.1,8.4,2.37,76.5,17.9,70.23270682202508,5.95312550257319,14.958181140181905,76.49999999999999,38.52440956648117,Americas
United States_2009,United States,2009,0.80542,100,13.2,17.9,78.6,53.4,80.54155772810995,7.62873239690878,17.900000000000016,78.60000000000248,53.40000000000013,Americas
Uzbekistan_2009,Uzbekistan,2009,0.26523,99.9,10.5,3.8,66.2,4.74,26.4968882321065,2.784958222593776,3.7999999999999994,66.20000000000002,5.848184938975079,Asia
Venezuela_2009,Venezuela,2009,0.62202,98.9,8.3,6.43,74.6,20,61.51792471690573,5.162778312946464,12.692867065692857,74.6,31.717102421429388,Americas
Vietnam_2009,Vietnam,2009,0.57194,96.1,8,1.41,73.1,4.83,54.96325956362944,4.575505478763577,9.785594482502248,73.1,25.89761855150786,Asia
Vanuatu_2009,Vanuatu,2009,0.40325,33.3,6.6,0.526,64.2,3.13,13.42825750388247,2.6614564422109326,0.526,64.2,3.129999999999996,Oceania
Samoa_2009,Samoa,2009,0.29415,97.9,9.9,1.01,67.5,6.03,28.796960699434138,2.912052205560755,1.01,67.5,6.03,Oceania
Yemen_2009,Yemen,2009,0.82725,59.5,2.5,1.08,67.2,5.34,49.22114455565047,2.0681153174652,1.0800000000326333,67.2000000000379,5.703094244171847,Asia
