country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Niger,2012,14.4,1.6,0.0986,59.6,1.09
Nigeria,2012,53.2,5.7,0.701,60.7,5.13
Nicaragua,2012,79.6,6.3,0.76,74.4,5.08
Netherlands,2012,100,12,9.89,81.2,51.9
Norway,2012,100,12.6,8.99,81.6,62
Nepal,2012,75,4,0.205,69.5,2.92
New Zealand,2012,100,12.1,8.06,81.2,38.9
Oman,2012,100,8.6,16.8,71.5,37.7
Pakistan,2012,71,4.8,0.889,63.8,3.98
Panama,2012,89.8,9.5,2.59,78.6,25.2
Peru,2012,91.1,8.6,1.84,78,11.2
Philippines,2012,87.1,9.1,0.91,70.7,6.35
Palau,2012,97.6,12.2,12.3,67,16.8
Papua New Guinea,2012,35.3,4.2,0.653,63.1,3.45
Poland,2012,100,11.7,8.52,76.9,25.5
Portugal,2012,100,8.5,4.75,80.8,30.2
Paraguay,2012,97.8,7.8,0.806,76.2,10.5
Palestine,2012,99.8,9,0.519,73.9,5.99
Qatar,2012,100,9.2,42.5,74.3,96.3
Romania,2012,100,10.9,4.28,74.7,21.3
Russia,2012,100,11.7,11.7,70.5,25.9
Rwanda,2012,17.5,3.7,0.0682,65.8,1.68
Saudi Arabia,2012,100,9.4,19.3,72.6,48
Sudan,2012,41.6,3.3,0.393,68.1,4.58
Senegal,2012,56.5,2.6,0.55,66.2,2.79
Singapore,2012,100,11.3,9.31,83.3,83.1
Solomon Islands,2012,42.6,5.2,0.33,57.9,2.53
Sierra Leone,2012,17,3.2,0.128,57.4,1.65
El Salvador,2012,93.7,6.7,1.04,74.5,7.76
Serbia,2012,100,10.5,4.89,74.8,14.9
South Sudan,2012,3.14,4.8,0.132,61.1,2.2
Sao Tome and Principe,2012,57.9,5.1,0.603,69.3,3.46
Suriname,2012,94.4,7.9,4.16,73.1,20
Slovenia,2012,100,11.7,7.69,80.2,32.6
Sweden,2012,100,12.4,4.86,82.1,48.3
Eswatini,2012,54.4,6.1,1.15,50.9,7.93
Seychelles,2012,98.4,8.8,4.55,73.4,23.3
Syria,2012,90.8,6.3,2.14,65.8,5.61
Chad,2012,7.84,2.1,0.0707,57.3,1.77
Togo,2012,39,4.4,0.327,60.8,1.75
Thailand,2012,99.1,7.7,3.99,77.7,15.4
Tajikistan,2012,99.1,10.7,0.369,68.3,2.64
Turkmenistan,2012,99.9,9.8,12.3,69.8,10.6
Tonga,2012,92.8,10.9,1.04,72.4,5.63
Trinidad and Tobago,2012,100,10.8,33.7,75.1,28.8
Tunisia,2012,99.5,6.8,2.43,76.5,10.8
Turkey,2012,100,7.5,4.74,77,22.6
Tanzania,2012,15.3,5.5,0.196,62.7,2.13
Uganda,2012,20.3,5.3,0.112,61.4,2
Ukraine,2012,99.9,11.3,6.69,71.6,13
Uruguay,2012,99.6,8.5,2.55,76.5,20.9
United States,2012,100,13.3,17.1,79,55.6
Uzbekistan,2012,100,11.1,3.91,66.7,5.47
Venezuela,2012,99.2,9.7,6.51,75.2,21.6
Vietnam,2012,97.9,7.8,1.51,73.5,5.57
Vanuatu,2012,43.8,6.8,0.456,64.7,3.05
Samoa,2012,96.8,10.2,1.05,69.6,5.9
Yemen,2012,52.4,3,0.747,67.9,4.74
South Africa,2012,85.3,9.8,8.77,60.1,13.9
Zambia,2012,29,6.7,0.241,58.5,3.34
Zimbabwe,2012,44,7.9,0.587,56,3.68
Afghanistan,2013,68.3,3.5,0.28,61.9,2.12
Angola,2013,38.3,4.9,1.28,62.1,8.14
Albania,2013,100,9.7,1.69,78.3,11.4
Andorra,2013,100,10.2,5.9,82,49.5
United Arab Emirates,2013,100,10.3,23.7,71.6,59.9
Argentina,2013,99.3,9.8,4.56,76.3,24.4
Armenia,2013,99.4,11.4,1.91,75.1,10.7
Antigua and Barbuda,2013,100,9.2,5.73,76.1,17.6
Australia,2013,100,12.6,17.1,82.7,46.7
Austria,2013,100,11.9,7.97,81.3,53
Azerbaijan,2013,100,10.8,3.74,69.7,14.7
Burundi,2013,6.9,2.8,0.0419,60.8,0.877
Belgium,2013,100,11.4,9.11,80.7,48.2
Benin,2013,34.7,3.2,0.488,62,2.88
Burkina Faso,2013,15.4,1.4,0.168,58.9,1.88
Bangladesh,2013,61.5,5.1,0.405,72.8,3.35
Bulgaria,2013,100,10.9,5.84,73.3,18.9
Bahrain,2013,100,9,23.7,76.2,46.9
Bahamas,2013,100,11.1,7.82,73.5,35.3
Bosnia and Herzegovina,2013,99.5,8.7,6.16,76.6,11.7
Belarus,2013,100,12,6.85,72.8,18.8
Belize,2013,91.2,10.5,1.49,74.3,7.2
Bolivia,2013,89.5,8.4,1.79,70.9,7.44
Brazil,2013,99.6,7.4,2.46,74.5,15.8
Barbados,2013,100,10.5,5.06,76.5,15.1
Brunei,2013,100,8.9,18.9,73.9,66.7
Bhutan,2013,87.5,2.8,1.2,71.8,9.16
Botswana,2013,58,9.1,2.75,59.4,15.6
Central African Republic,2013,11.5,4,0.0643,47.5,0.825
Canada,2013,100,12.9,16.4,82.1,46.7
Switzerland,2013,100,13.4,5.33,83.3,66.9
Chile,2013,99.6,9.9,4.65,79.3,24
China,2013,100,7.5,7.04,76.1,11.1
Cote d'Ivoire,2013,61.4,4.7,0.432,59.4,3.28
Cameroon,2013,56.2,5.9,0.22,59.1,3.37
Colombia,2013,97.8,7.8,1.98,79.3,13.4
Comoros,2013,69.8,4.7,0.237,66.7,3.01
Cape Verde,2013,84.3,5.6,0.975,74.8,6.32
Costa Rica,2013,99.6,8.5,1.59,80.4,18.2
Cuba,2013,98.2,11,2.46,78.8,8.58
Cyprus,2013,100,12,5.72,80.3,33.4
Germany,2013,100,14,10.3,80.8,50
Djibouti,2013,56.3,4,0.629,64.5,4.03
Dominica,2013,98.3,7.9,2.38,72.3,11.7
Denmark,2013,100,13.2,7.41,80.5,51.5
Dominican Republic,2013,98.4,7.6,2.09,72.3,13.7
Algeria,2013,99,7.8,3.48,75.1,11.3
Ecuador,2013,98,8.3,2.59,75.2,11.8
Egypt,2013,99.9,6.9,2.37,70.1,10.3
Eritrea,2013,43.6,3.9,0.191,61.3,1.31
Spain,2013,100,9.5,5.37,82.7,35.4
Estonia,2013,100,12.6,14.9,77.2,29.5
Ethiopia,2013,30.7,2.5,0.104,65.6,1.55
Finland,2013,100,12.3,9.52,81.2,45.3
Fiji,2013,91.8,10.3,1.52,67.9,11.4
France,2013,100,11.2,5.75,82.3,42.8
Gabon,2013,86.4,8.1,2.9,65.3,15.3
United Kingdom,2013,100,12.6,7.36,81,43.3
Georgia,2013,100,12.6,1.98,72.9,11.7
Ghana,2013,70.7,6.9,0.533,63.5,4.77
Guinea,2013,32,2.6,0.194,58.4,2.04
Gambia,2013,51.5,3.2,0.22,64.8,2.13
Guinea-Bissau,2013,16.2,2.8,0.156,57.9,1.77
Equatorial Guinea,2013,65.8,5.5,7.15,64.5,33.7
Greece,2013,100,10.4,7.62,80.9,27.8
Grenada,2013,90.4,8.5,2.81,73.1,13.4
Guatemala,2013,88,4.7,0.807,71.3,7.73
Guyana,2013,86,8.3,2.55,66,11.1
Honduras,2013,87.2,5.8,1.05,69.6,5.11
Croatia,2013,100,11,4.32,77.8,24.1
Haiti,2013,38.7,5,0.221,61.6,3.06
Hungary,2013,100,12,4.46,75.9,25.3
Indonesia,2013,96.5,7.8,1.63,70,9.46
India,2013,82,5.8,1.56,68.4,4.82
Ireland,2013,100,11.8,8.06,81.2,53.4
Iran,2013,99.8,9.8,7.97,76.2,12.6
Iraq,2013,98.9,6.6,4.94,70.9,10.2
Iceland,2013,100,11.9,10.7,83.2,50.2
Israel,2013,100,12.8,8.41,82.5,36.4
Italy,2013,100,10.3,6.06,82.6,40.3
Jamaica,2013,93.9,9.4,2.78,77.1,9.43
Jordan,2013,99.7,9.9,2.8,77.9,10.4
Japan,2013,100,12.2,10.3,83.9,39.6
Kazakhstan,2013,100,11.6,14.1,69.4,23.7
Kenya,2013,40,6.3,0.281,63.2,3.89
Cambodia,2013,57.6,4.6,0.365,68.2,3.19
Kiribati,2013,78.9,7.9,0.476,59.5,2.03
South Korea,2013,100,12,11.8,81.9,37
Kuwait,2013,100,6.7,26.8,81.3,59
Lebanon,2013,99.5,8.3,3.76,75.8,17.5
Liberia,2013,9.8,4.4,0.207,63.4,1.71
Libya,2013,76.7,7.3,8.87,76.7,16.2
Sri Lanka,2013,90.2,10.9,0.711,76,11
Lesotho,2013,26.8,6,1.19,47.9,2.61
Lithuania,2013,100,11.9,4.36,74,28.6
Luxembourg,2013,100,11.8,19,81.7,113
Latvia,2013,100,12.7,3.61,74.2,24.7
Morocco,2013,97.2,4.8,1.74,72.1,6.83
Moldova,2013,100,11.6,1.2,72.7,9.82
Madagascar,2013,12.9,6.1,0.137,63.5,1.53
Maldives,2013,99.5,5.7,2.63,78.5,17.1
Mexico,2013,99.1,8.4,4.13,75.5,18.6
Marshall Islands,2013,91.2,10.8,2.45,64.6,3.6
North Macedonia,2013,100,9.4,3.79,74,14.1
Mali,2013,32.3,2.2,0.161,59.2,2
Malta,2013,100,11,5.73,81.6,35.3
Myanmar,2013,56.3,4.7,0.25,66.7,3.33
Montenegro,2013,99.7,11.2,3.44,75.1,17.4
Mongolia,2013,81.2,10,15.1,66.6,10.4
Mozambique,2013,22.4,3.4,0.159,54,1.17
Mauritania,2013,37.5,4.1,0.536,69,4.85
Mauritius,2013,99.5,8.9,3.24,75.1,18.6
Malawi,2013,9,4.4,0.0734,60.6,1.42
Malaysia,2013,99.6,10.1,7.96,75.3,22.9
Namibia,2013,47.4,6.6,1.17,63.3,9.99
Niger,2013,15.2,1.7,0.102,60,1.1
Nigeria,2013,55.6,5.9,0.711,61.2,5.33
Nicaragua,2013,80.8,6.4,0.718,74.5,5.26
Netherlands,2013,100,12.1,9.85,81.4,51.6
Norway,2013,100,12.7,8.86,81.8,61.9
Nepal,2013,77.5,4.2,0.234,69.7,3.03
New Zealand,2013,100,12.1,7.82,81.5,39.6
Oman,2013,100,8.9,16.2,71.9,36.8
Pakistan,2013,71.1,4.9,0.895,64,4.07
Panama,2013,89.1,9.7,2.97,78.7,26.5
Peru,2013,92.1,8.8,1.53,78.4,11.7
Philippines,2013,87.5,9.1,0.97,70.6,6.67
Palau,2013,99.1,12.2,12.5,67,16.3
Papua New Guinea,2013,37.7,4.3,0.662,63.4,3.51
Poland,2013,100,12.1,8.43,77.2,25.8
Portugal,2013,100,8.6,4.6,81.1,30
Paraguay,2013,99,8.3,0.795,76,11.2
Palestine,2013,99.9,8.9,0.563,74.8,6.12
Qatar,2013,100,9.9,36,74.7,95.5
Romania,2013,100,10.9,3.84,75.3,22.2
Russia,2013,100,11.8,11.2,70.9,26.3
Rwanda,2013,15.2,3.8,0.0724,66.8,1.72
Saudi Arabia,2013,100,9.5,18,72.9,47.8
Sudan,2013,43.3,3.4,0.407,68.3,4.56
Senegal,2013,57,2.8,0.571,66.5,2.78
Singapore,2013,100,11.4,10.3,83.5,85.7
Solomon Islands,2013,44.7,5.3,0.34,58,2.59
Sierra Leone,2013,13.5,3.3,0.151,58.2,1.94
El Salvador,2013,95,6.6,0.973,74.3,7.89
Serbia,2013,99.9,10.4,5,74.9,15.4
South Sudan,2013,3.61,4.8,0.14,60.8,2.43
Sao Tome and Principe,2013,64.8,5.2,0.592,69.4,3.56
Suriname,2013,94.3,8.1,3.83,73,20.4
Slovenia,2013,100,11.7,7.36,80.5,32.2
Sweden,2013,100,12.2,4.66,82.3,48.5
Eswatini,2013,57.6,6.3,1.4,52.1,8.18
Seychelles,2013,98,9.1,3.53,73.5,24.2
Syria,2013,90.1,6.3,1.83,66.4,4.79
Chad,2013,8.13,2.1,0.0715,57.8,1.8
Togo,2013,40.8,4.5,0.307,61.3,1.81
Thailand,2013,99.4,7.5,4.17,78,15.8
Tajikistan,2013,98.9,10.7,0.356,68.6,2.77
Turkmenistan,2013,99.9,9.8,12.4,69.8,11.5
Tonga,2013,95,11,1.12,72.5,5.7
Trinidad and Tobago,2013,100,10.8,34.3,74.9,29.2
Tunisia,2013,99.7,6.8,2.45,76.7,10.9
Turkey,2013,100,7.7,4.55,77,24.1
Tanzania,2013,16.4,5.5,0.225,63.7,2.21
Uganda,2013,13.9,5.4,0.117,62.4,2
Ukraine,2013,100,11.3,6.57,71.8,13
Uruguay,2013,99.6,8.5,2.21,76.8,21.8
United States,2013,100,13.2,17.5,79.1,56.2
Uzbekistan,2013,100,11.3,3.43,67,5.78
Venezuela,2013,99.3,9.9,6.14,75.5,24.9
Vietnam,2013,98.6,7.9,1.55,73.6,5.82
Vanuatu,2013,31.7,6.8,0.414,64.8,2.98
Samoa,2013,97.4,10.3,1.04,69.9,5.83
Yemen,2013,75.6,3,0.994,68.4,4.84
South Africa,2013,85.2,9.9,8.53,61.3,14.1
Zambia,2013,29.9,6.8,0.252,59.5,3.4
Zimbabwe,2013,40.5,8,0.872,57.2,3.68
Afghanistan,2014,89.5,3.5,0.253,61.9,2.1
Angola,2014,32,4.9,1.64,63,8.24
Albania,2014,100,9.7,1.9,78.2,11.6
Andorra,2014,100,10.2,5.83,82,50.9
United Arab Emirates,2014,100,10.5,24.2,73,62.5
Argentina,2014,100,9.8,4.56,76.5,23.6
Armenia,2014,99.7,11.5,1.91,75.2,11
Antigua and Barbuda,2014,100,9.2,5.7,76,18.1
Australia,2014,100,12.7,16.7,82.7,47.2
Austria,2014,100,12.1,7.49,81.5,52.9
Azerbaijan,2014,100,10.7,3.88,69.9,14.9
Burundi,2014,7,2.8,0.0383,61.4,0.886
Belgium,2014,100,11.5,8.55,81,48.7
Benin,2014,34.1,3.3,0.508,62.3,2.98
Burkina Faso,2014,19.2,1.4,0.166,59.4,1.91
Bangladesh,2014,62.4,5.2,0.427,73,3.51
Bulgaria,2014,100,10.9,6.23,73,19.2
Bahrain,2014,100,9.1,23.3,76.6,48.2
Bahamas,2014,100,11.1,6.34,73.6,35.8
Bosnia and Herzegovina,2014,100,9.2,5.55,76.7,12.1
Belarus,2014,100,12.1,6.77,73.1,19.1
Belize,2014,91.4,10.5,1.4,74.3,7.32
Bolivia,2014,90,8.5,1.87,71.1,7.73
Brazil,2014,99.7,7.4,2.59,74.8,15.8
Barbados,2014,100,10.5,4.37,76.5,15
Brunei,2014,100,9,21.8,74,64.2
Bhutan,2014,91.5,3.1,1.33,72.1,9.57
Botswana,2014,60,9.2,3.28,60.1,16
Central African Republic,2014,12.1,4.1,0.0649,47.5,0.823
Canada,2014,100,13,16.2,82.2,47.6
Switzerland,2014,100,13.4,4.78,83.5,67.7
Chile,2014,100,10.1,4.36,79.5,24.2
China,2014,100,7.6,7.02,76.4,11.9
Cote d'Ivoire,2014,61.9,4.4,0.43,60.2,3.5
Cameroon,2014,56.8,6,0.293,59.5,3.47
Colombia,2014,97.8,8,1.83,79.7,13.9
Comoros,2014,72.2,4.8,0.203,67.2,3
Cape Verde,2014,85.3,5.8,0.948,75,6.28
Costa Rica,2014,99.4,8.6,1.6,80.5,18.7
Cuba,2014,98.4,11.2,2.43,78.7,8.87
Cyprus,2014,100,11.9,6.01,80.4,33.1
Germany,2014,100,14,9.74,81,50.8
Djibouti,2014,56.6,4.1,0.661,64.9,4.24
Dominica,2014,99.7,7.9,2.48,72.2,12.2
Denmark,2014,100,12.8,6.63,80.8,52
Dominican Republic,2014,98.5,7.8,2.12,72.2,14.5
Algeria,2014,99.1,7.9,3.68,75.3,11.5
Ecuador,2014,99,8.5,2.85,75.6,12.1
Egypt,2014,99.8,7,2.47,70.3,10.4
Eritrea,2014,44.8,3.9,0.205,61.8,1.36
Spain,2014,100,9.7,5.45,82.8,36
Estonia,2014,100,12.6,14.4,77.3,30.5
Ethiopia,2014,27.2,2.5,0.121,66.3,1.66
Finland,2014,100,12.4,8.73,81.4,45
Fiji,2014,93.8,10.5,1.87,68,12.1
France,2014,100,11.4,5.23,82.6,43
Gabon,2014,87,8.1,2.82,65.9,15.4
United Kingdom,2014,100,12.7,6.71,81.1,44.2
Georgia,2014,100,12.6,2.18,73.2,12.3
Ghana,2014,78.3,6.9,0.542,63.9,4.79
Guinea,2014,33.4,2.6,0.194,57.9,2.06
Gambia,2014,52.9,3.3,0.254,65,2.04
Guinea-Bissau,2014,17.2,2.9,0.16,58.3,1.74
Equatorial Guinea,2014,65.9,5.5,6.51,65,32.4
Greece,2014,100,10.5,7.36,81,28.1
Grenada,2014,90.9,8.6,2.16,73,14.3
Guatemala,2014,85.5,6.4,0.852,71.6,7.94
Guyana,2014,86.9,8.4,2.63,66,11.2
Honduras,2014,88.7,6.2,1.04,69.9,5.18
Croatia,2014,100,11.1,4.16,77.9,24.1
Haiti,2014,39.5,5.1,0.264,61.9,3.07
Hungary,2014,100,11.8,4.48,76,26.5
Indonesia,2014,97,7.8,1.44,70.2,9.8
India,2014,83.9,6.1,1.7,69,5.12
Ireland,2014,100,12.3,7.93,81.5,57.7
Iran,2014,100,9.8,8.29,76.5,13
Iraq,2014,99.1,6.6,4.8,69.9,9.82
Iceland,2014,100,12.2,10.5,83.7,50.5
Israel,2014,100,12.9,7.88,82,37.2
Italy,2014,100,10.1,5.77,82.8,39.9
Jamaica,2014,93.3,9.6,2.54,76.3,9.44
Jordan,2014,99.7,10.1,2.91,78.1,10.3
Japan,2014,100,12.5,9.88,84.1,39.7
Kazakhstan,2014,100,11.7,14.8,70.1,24.4
Kenya,2014,36,6.3,0.295,63.8,3.98
Cambodia,2014,56.1,4.7,0.427,68.6,3.36
Kiribati,2014,83.5,7.9,0.536,59.7,1.99
South Korea,2014,100,12.1,11.6,82.3,38
Kuwait,2014,100,6.9,23.8,81.6,56.6
Lebanon,2014,99.5,8.4,3.79,75.8,17
Liberia,2014,9.4,4.4,0.273,59.9,1.67
Libya,2014,75,7.3,9.23,74.3,12.2
Sri Lanka,2014,92.7,10.9,0.852,76.1,11.4
Lesotho,2014,27.8,6.1,1.19,47.9,2.64
Lithuania,2014,100,13,4.34,74.6,29.9
Luxembourg,2014,100,12,17.7,82,113
Latvia,2014,100,12.9,3.56,74.7,25.4
Morocco,2014,91.6,5,1.75,72.3,6.91
Moldova,2014,100,11.6,1.16,72.3,10.3
Madagascar,2014,22.2,6.1,0.139,63.8,1.54
Maldives,2014,100,6.2,3.03,78.7,17.6
Mexico,2014,99.2,8.4,4,75.6,18.9
Marshall Islands,2014,91.8,10.8,2.5,64.8,3.55
North Macedonia,2014,100,9.5,3.63,74,14.6
Mali,2014,34.1,2.3,0.172,59.5,2.08
Malta,2014,100,11.1,5.64,81.8,37.2
Myanmar,2014,52,4.8,0.31,67.3,3.57
Montenegro,2014,97.7,11.3,3.36,75.2,17.7
Mongolia,2014,87.1,10.1,10.1,67.2,11
Mozambique,2014,24.8,3.4,0.314,54.9,1.22
Mauritania,2014,38.8,4.3,0.636,69.3,4.91
Mauritius,2014,99.4,9.1,3.35,75,19.2
Malawi,2014,11.9,4.4,0.0628,61.5,1.46
Malaysia,2014,99.7,10.1,8.08,75.1,23.9
Namibia,2014,48.7,6.7,1.63,63.3,10.4
Niger,2014,15.8,1.7,0.107,60.4,1.13
Nigeria,2014,54,5.9,0.725,61.6,5.52
Nicaragua,2014,81.9,6.5,0.749,74.5,5.44
Netherlands,2014,100,12.1,9.41,81.6,52.2
Norway,2014,100,12.5,8.74,82.2,62.4
Nepal,2014,84.9,4.5,0.285,69.9,3.22
New Zealand,2014,100,12.2,7.81,81.5,40.4
Oman,2014,100,9.3,15,72.3,34.9
Pakistan,2014,71.2,5.1,0.915,64.2,4.17
Panama,2014,91.4,9.9,2.78,78.9,27.4
Peru,2014,92.9,9.4,1.67,78.9,11.9
Philippines,2014,89.7,9.2,1.02,71,6.97
Palau,2014,99.8,12.2,12.7,67.1,17.3
Papua New Guinea,2014,40.1,4.3,0.727,63.7,3.91
Poland,2014,100,11.3,8.11,77.6,26.6
Portugal,2014,100,8.9,4.61,81.3,30.4
Paraguay,2014,99,8.2,0.828,76.4,11.6
Palestine,2014,99.9,8.9,0.641,74.5,5.97
Qatar,2014,100,9.8,43.1,74.9,95.6
Romania,2014,100,10.9,3.87,75,23.1
Russia,2014,100,11.9,11.2,71,26.1
Rwanda,2014,19.8,4,0.0734,67.2,1.78
Saudi Arabia,2014,100,9.5,19.5,73.2,48.2
Sudan,2014,44.9,3.5,0.407,68.7,4.65
Senegal,2014,61,2.8,0.623,66.8,2.87
Singapore,2014,100,11.4,10.3,83.8,88
Solomon Islands,2014,50.3,5.3,0.331,58.1,2.55
Sierra Leone,2014,18.7,3.3,0.163,57.1,1.99
El Salvador,2014,95.1,6.5,0.981,73.5,7.99
Serbia,2014,99.7,10.7,4.18,75,15.2
South Sudan,2014,4.1,4.8,0.146,60.9,2.46
Sao Tome and Principe,2014,68.6,5.3,0.581,69.8,3.72
Suriname,2014,94.3,8.2,4.03,72.7,20.2
Slovenia,2014,100,11.9,6.55,81.3,33.1
Sweden,2014,100,12.3,4.46,82.5,49.3
Eswatini,2014,65,6.5,0.824,53.5,8.19
Seychelles,2014,100,9.4,5.18,73.5,24.9
Syria,2014,90,5.6,1.61,63.6,4.11
Chad,2014,8.41,2.2,0.0717,58.3,1.87
Togo,2014,45.7,4.7,0.305,61.8,1.86
Thailand,2014,99.5,7.6,4.07,78.1,15.9
Tajikistan,2014,99,10.6,0.545,68.6,2.88
Turkmenistan,2014,99.9,9.8,12.5,69.9,12.4
Tonga,2014,95.8,11.1,1.13,72.5,5.86
Trinidad and Tobago,2014,100,10.8,33.9,74.9,28.8
Tunisia,2014,99.8,6.9,2.52,76.8,11.1
Turkey,2014,100,7.6,4.69,77.1,24.9
Tanzania,2014,23.5,5.6,0.225,64.5,2.29
Uganda,2014,20.4,5.5,0.123,63.2,2.04
Ukraine,2014,100,11.3,5.71,71.7,12.4
Uruguay,2014,99.7,8.6,1.96,77.1,22.4
United States,2014,100,13.3,17.5,79.1,57.2
Uzbekistan,2014,100,11.3,3.44,67.2,6.08
Venezuela,2014,100,10,6.13,75.6,23.6
Vietnam,2014,99.2,7.8,1.75,73.7,6.1
Vanuatu,2014,49.1,6.8,0.584,64.8,2.99
Samoa,2014,97.9,10.3,1.09,70,5.79
Yemen,2014,66.1,3,0.937,68.5,4.71
South Africa,2014,85.9,10,8.86,61.8,14
Zambia,2014,27.9,6.9,0.277,60.2,3.45
Zimbabwe,2014,32.3,8.2,0.881,58,3.7
Afghanistan,2015,71.5,3.6,0.262,61.9,2.07
Angola,2015,42,5,1.22,63.5,8.04
Albania,2015,100,9.7,1.6,78.1,11.9
Andorra,2015,100,10.2,5.97,82,52.7
United Arab Emirates,2015,100,10.6,20.7,73.2,65.3
Argentina,2015,99.6,9.8,4.64,76.5,23.9
Armenia,2015,100,11.6,1.65,75.1,11.3
Antigua and Barbuda,2015,100,9.2,5.84,76,18.6
Australia,2015,100,12.8,16.8,82.7,47.6
Austria,2015,100,12.1,7.7,81.6,52.9
Azerbaijan,2015,100,10.7,3.86,70.2,14.9
Burundi,2015,8.43,2.9,0.0386,61.8,0.825
Belgium,2015,100,11.7,8.84,81.1,49.5
Benin,2015,29.6,3.5,0.555,62.6,2.95
Burkina Faso,2015,16.1,1.4,0.182,59.9,1.93
Bangladesh,2015,74.9,5.2,0.467,73.6,3.7
Bulgaria,2015,100,11.8,6.69,73.2,20
Bahrain,2015,100,9.3,23.8,76.8,48.1
Bahamas,2015,100,11.1,5.39,73.3,36
Bosnia and Herzegovina,2015,99.7,9,5.39,76.5,12.6
Belarus,2015,100,12.2,6.29,73.7,18.4
Belize,2015,91.8,10.5,1.61,74.2,7.36
Bolivia,2015,91.5,8.7,1.81,71.3,7.98
Brazil,2015,99.7,7.6,2.42,75,15.1
Barbados,2015,100,10.5,4.36,76.5,15.4
Brunei,2015,100,9,16.8,74,63.1
Bhutan,2015,95.5,3.1,1.34,72.3,10.1
Botswana,2015,62.1,9.2,2.56,60.6,14.9
Central African Republic,2015,12.7,4.2,0.0653,49.7,0.853
Canada,2015,100,13.1,16,82.3,47.5
Switzerland,2015,100,13.4,4.67,83.6,68
Chile,2015,99.7,10.3,4.55,79.6,24.4
China,2015,100,7.7,6.91,76.8,12.6
Cote d'Ivoire,2015,62.6,5,0.405,61.1,3.74
Cameroon,2015,58.6,6.1,0.333,60,3.57
Colombia,2015,98.2,8.1,1.96,79.7,14.1
Comoros,2015,74.6,4.8,0.217,67.5,2.96
Cape Verde,2015,86.4,5.9,0.943,74.9,6.27
Costa Rica,2015,99.4,8.8,1.51,80.2,19.1
Cuba,2015,98.7,11.4,2.57,78.4,9.17
Cyprus,2015,100,11.9,5.99,80.5,34.5
Germany,2015,100,14.1,9.74,80.9,51.2
Djibouti,2015,57.6,4.1,0.665,65.3,4.49
Dominica,2015,99.8,7.9,2.47,71.5,11.9
Denmark,2015,100,12.5,6.19,81,52.9
Dominican Republic,2015,98.6,7.8,2.29,72,15.3
Algeria,2015,99.2,7.9,3.8,75.4,11.7
Ecuador,2015,98.8,8.4,2.63,75.9,11.9
Egypt,2015,99.3,7.1,2.37,69.9,10.6
Eritrea,2015,46,3.9,0.201,62.2,1.41
Spain,2015,100,9.7,5.81,82.8,37.4
Estonia,2015,100,12.7,12.1,77.8,31
Ethiopia,2015,29,2.6,0.128,66.8,1.78
Finland,2015,100,12.4,8.06,81.7,45.1
Fiji,2015,95.2,10.8,2.45,68,12.6
France,2015,100,11.5,5.3,82.5,43.3
Gabon,2015,87.4,8.1,2.69,66.3,15.5
United Kingdom,2015,100,12.8,6.42,81,45
Georgia,2015,100,12.7,2.38,73.3,12.6
Ghana,2015,74.1,6.9,0.579,64.2,4.79
Guinea,2015,34.7,2.6,0.215,58.5,2.09
Gambia,2015,54.6,3.4,0.251,65.4,2.06
Guinea-Bissau,2015,20.1,2.9,0.16,58.8,1.8
Equatorial Guinea,2015,66,5.5,5.16,64.8,28.3
Greece,2015,100,10.6,7.04,80.9,28.3
Grenada,2015,91.3,8.7,2.38,73.1,15.1
Guatemala,2015,90.5,6.3,0.95,71.8,8.13
Guyana,2015,88,8.4,2.61,66.4,11.3
Honduras,2015,90,6.3,1.08,69.9,5.28
Croatia,2015,100,11.2,4.22,77.7,24.9
Haiti,2015,40.8,5.2,0.272,62.2,3.1
Hungary,2015,100,11.8,4.78,75.9,27.5
Indonesia,2015,97.5,7.9,1.96,70.4,10.2
India,2015,88,6.3,1.76,69.4,5.46
Ireland,2015,100,12.3,8.27,81.7,71.5
Iran,2015,100,9.8,8.17,76.7,12.7
Iraq,2015,99.3,6.6,4.66,70.7,9.95
Iceland,2015,100,12.2,10.7,83.7,52.1
Israel,2015,100,13,8.15,82.7,37.3
Italy,2015,100,10.2,5.88,82.7,40.2
Jamaica,2015,94.9,9.6,2.62,76.1,9.47
Jordan,2015,99.9,10.3,2.75,78.2,10.1
Japan,2015,100,12.5,9.58,84.3,40.4
Kazakhstan,2015,100,11.7,15,70.6,24.3
Kenya,2015,41.6,6.3,0.341,64.4,4.08
Cambodia,2015,64.9,4.7,0.545,68.9,3.54
Kiribati,2015,90.6,7.9,0.562,59.9,2.17
South Korea,2015,100,12.1,11.7,82.6,38.8
Kuwait,2015,100,7.1,24.1,81.5,54.8
Lebanon,2015,99.6,8.5,3.69,75.9,16.4
Liberia,2015,15.2,4.4,0.27,62.5,1.63
Libya,2015,73.4,7.3,8.79,74.6,11
Sri Lanka,2015,94.4,10.9,0.949,76.4,11.9
Lesotho,2015,31.7,6.1,1.14,48.5,2.7
Lithuania,2015,100,13,4.48,74.7,30.7
Luxembourg,2015,100,12,16.5,82.3,113
Latvia,2015,100,12.8,3.65,75.1,26.6
Morocco,2015,97.3,5,1.76,72.5,7.13
Moldova,2015,100,11.6,1.18,72.1,10.4
Madagascar,2015,23,6.1,0.149,64.2,1.55
