dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Japan_2004,Japan,2004,0.74194,11.1,82.5,37.6,8.23548387097215,82.4999999999979,67.83548387100493,Asia
Japan_2005,Japan,2005,0.73531,11.2,82.5,38.3,8.235483870972558,82.49999999999771,67.83548387100836,Asia
Japan_2006,Japan,2006,0.77506,11.2,82.8,38.8,8.680645161295057,82.79999999999774,71.58064516133025,Asia
Japan_2007,Japan,2007,0.78133,11.3,82.9,39.3,8.829032258068246,82.89999999999822,72.82903225809598,Asia
Japan_2008,Japan,2008,0.80051,11.4,83.1,38.8,9.125806451619333,83.09999999999692,75.32580645166713,Asia
Japan_2009,Japan,2009,0.82654,11.4,83.3,36.6,9.422580645167844,83.29999999999688,77.82258064521656,Asia
Japan_2010,Japan,2010,0.81935,11.5,83.3,38.1,9.422580645167223,83.29999999999717,77.82258064521132,Asia
Japan_2011,Japan,2011,0.78595,11.8,83.2,38.1,9.274193548394672,83.1999999999964,76.57419354845098,Asia
Japan_2012,Japan,2012,0.82231,12,83.6,38.7,9.867741935493113,83.59999999999559,81.56774193556183,Asia
Japan_2013,Japan,2013,0.84532,12.2,83.9,39.6,10.312903225808817,83.89999999999888,85.3129032258264,Asia
Japan_2014,Japan,2014,0.84877,12.5,84.1,39.7,10.609677419364822,84.09999999999522,87.80967741943904,Asia
Japan_2015,Japan,2015,0.87252,12.5,84.3,40.4,10.906451612913129,84.2999999999953,90.30645161298676,Asia
Japan_2016,Japan,2016,0.88214,12.7,84.5,40.8,11.203225806458608,84.49999999999666,92.80322580651061,Asia
Japan_2017,Japan,2017,0.89844,12.8,84.7,41.5,11.500000000087025,84.70000000064097,95.30000000072118,Asia
Jordan_1950,Jordan,1950,0.13978,0.93,56.9,3.08,0.12999999999999817,56.89999999999895,4.313333333333253,Asia
Jordan_1955,Jordan,1955,0.13223,1.21,57.5,3.01,0.1599999999999988,57.499999999999034,4.293333333333258,Asia
Jordan_1960,Jordan,1960,0.18275,1.42,59.4,4.32,0.2595000000000084,59.400000000001,4.624500000000103,Asia
Jordan_1965,Jordan,1965,0.24847,1.78,61.4,6.02,0.442272727275167,61.400000000464516,6.216818181863036,Asia
Jordan_1970,Jordan,1970,0.29677,2.25,63,4.63,0.6677272727304342,63.0000000006016,6.893181818239913,Asia
Jordan_1975,Jordan,1975,0.36314,2.77,65.4,5.09,1.0059090909134307,65.40000000082568,7.907727272807009,Asia
Jordan_1980,Jordan,1980,0.40806,3.06,67.1,9.01,1.2486541959615682,67.0999999999012,9.009999999991722,Asia
Jordan_1985,Jordan,1985,0.40868,4.07,69.1,9.75,1.66333333333338,69.1,9.826666666666783,Asia
Jordan_1990,Jordan,1990,0.42119,5.25,71.2,7.92,2.2112307692306032,71.19999999999999,11.41999999999956,Asia
Jordan_1991,Jordan,1991,0.38402,5.9,71.4,7.64,2.2656923076921687,71.39999999999999,11.579999999999632,Asia
Jordan_1992,Jordan,1992,0.34921,6.8,71.8,8.25,2.374615384615238,71.79999999999998,11.89999999999961,Asia
Jordan_1993,Jordan,1993,0.30528,7.6,71.6,8.17,2.320153846153823,71.6,11.739999999999938,Asia
Jordan_1994,Jordan,1994,0.27616,8.5,71.7,8.17,2.347384615384536,71.7,11.81999999999979,Asia
Jordan_1995,Jordan,1995,0.25533,9.3,71.8,8.33,2.374615384615261,71.79999999999998,11.899999999999672,Asia
Jordan_1996,Jordan,1996,0.25533,9.3,71.8,8.25,2.374615384615261,71.79999999999998,11.899999999999672,Asia
Jordan_1997,Jordan,1997,0.25841,9.4,72,8.32,2.42907692307684,72,12.05999999999978,Asia
Jordan_1998,Jordan,1998,0.2671,9.4,72.3,8.4,2.510769230769138,72.29999999999998,12.299999999999752,Asia
Jordan_1999,Jordan,1999,0.27002,9.5,72.5,8.54,2.565230769230687,72.5,12.459999999999782,Asia
Jordan_2000,Jordan,2000,0.28149,9.5,72.9,8.74,2.674153846153755,72.89999999999999,12.77999999999976,Asia
Jordan_2001,Jordan,2001,0.28139,9.6,73,9.04,2.7013846153845003,72.99999999999999,12.859999999999694,Asia
Jordan_2002,Jordan,2002,0.2899,9.6,73.3,9.38,2.7830769230768246,73.29999999999998,13.099999999999739,Asia
Jordan_2003,Jordan,2003,0.30095,9.7,73.8,9.56,2.9192307692306687,73.79999999999998,13.499999999999734,Asia
Jordan_2004,Jordan,2004,0.30657,9.7,74,10.1,2.9736923076921618,73.99999999999999,13.659999999999613,Asia
Jordan_2005,Jordan,2005,0.30937,9.7,74.1,10.6,3.0009230769229798,74.09999999999998,13.739999999999739,Asia
Jordan_2006,Jordan,2006,0.31733,9.8,74.5,11,3.109846153846367,74.5,14.060000000000565,Asia
Jordan_2007,Jordan,2007,0.34512,9.8,75.5,11.4,3.382153846154082,75.49999999999999,14.860000000000625,Asia
Jordan_2008,Jordan,2008,0.36457,9.8,76.2,11.7,3.572769230769475,76.19999999999999,15.420000000000647,Asia
Jordan_2009,Jordan,2009,0.38788,9.9,76.7,11.7,3.8400000000002796,76.69999999999028,16.13999999999989,Asia
Jordan_2010,Jordan,2010,0.40431,9.8,76.9,11.3,3.9622222233173643,76.90000001296238,17.2488888987325,Asia
Jordan_2011,Jordan,2011,0.41908,9.9,77.2,11,4.148888889398935,77.20000000603703,20.095555560140085,Asia
Jordan_2012,Jordan,2012,0.43793,9.9,77.5,10.7,4.335555555957509,77.5000000047577,22.94222222583511,Asia
Jordan_2013,Jordan,2013,0.46308,9.9,77.9,10.4,4.584444444833615,77.90000000460634,26.737777781275792,Asia
Jordan_2014,Jordan,2014,0.46623,10.1,78.1,10.3,4.708888889149928,78.10000000308983,28.635555557901814,Asia
Jordan_2015,Jordan,2015,0.46321,10.3,78.2,10.1,4.7711111116724005,78.20000000664359,29.58444444948953,Asia
Jordan_2016,Jordan,2016,0.45278,10.4,78.1,10,4.708888889556819,78.10000000790586,28.63555556155916,Asia
Jordan_2017,Jordan,2017,0.45876,10.4,78.2,10,4.771111111989331,78.2000000103949,29.584444452338218,Asia
Kazakhstan_1950,Kazakhstan,1950,0.08563,2.23,57.4,6.85,0.1909641813854364,57.400000000000006,6.85,Asia
Kazakhstan_1955,Kazakhstan,1955,0.11197,2.7,59.3,8.02,0.3023056702142794,59.29999999999999,8.02,Asia
Kazakhstan_1960,Kazakhstan,1960,0.15323,3.07,61.4,9.59,0.47040614719710594,61.40000000000001,9.590000000000002,Asia
Kazakhstan_1965,Kazakhstan,1965,0.19282,3.93,63.4,11.1,0.757766851577176,63.40000000000043,11.100000000000001,Asia
Kazakhstan_1970,Kazakhstan,1970,0.21677,4.46,64.8,13.1,0.9667842675615602,64.80000000008656,13.100000000007253,Asia
Kazakhstan_1975,Kazakhstan,1975,0.20507,5.35,65.7,13.9,1.097101593239761,65.69999999994937,13.899999999995757,Asia
Kazakhstan_1980,Kazakhstan,1980,0.19991,6.3,66.9,13.6,1.259459588467188,66.90000000008561,13.600000000007174,Asia
Kazakhstan_1985,Kazakhstan,1985,0.18753,7.28,67.7,13.1,1.3651961555831704,67.70000000007437,13.100000000006233,Asia
Kazakhstan_1990,Kazakhstan,1990,0.18053,8.05,68.1,13.5,1.4532575150424976,68.09999999997356,13.499999999994632,Asia
Kazakhstan_1991,Kazakhstan,1991,0.16162,8.3,67.6,11.9,1.341449429142772,67.6000000000046,11.900000000000386,Asia
Kazakhstan_1992,Kazakhstan,1992,0.14268,8.5,66.7,11.3,1.212800167709525,66.70000000000927,11.300000000000779,Asia
Kazakhstan_1993,Kazakhstan,1993,0.12126,8.8,65.7,10.3,1.0670764368191534,65.70000000009232,10.300000000007739,Asia
Kazakhstan_1994,Kazakhstan,1994,0.10374,9,64.8,9.13,0.9336731922850755,64.79999999994297,9.129999999995222,Asia
Kazakhstan_1995,Kazakhstan,1995,0.08806,9.3,64,8.55,0.8189290782425674,63.99999999993056,8.549999999994183,Asia
Kazakhstan_1996,Kazakhstan,1996,0.08491,9.5,63.9,8.73,0.8066919950974052,63.899999999937876,8.729999999994796,Asia
Kazakhstan_1997,Kazakhstan,1997,0.08537,9.8,64.1,9.02,0.8365873701870478,64.1000000001238,9.020000000010373,Asia
Kazakhstan_1998,Kazakhstan,1998,0.08914,10,64.5,9,0.8913739276265759,64.49999999993437,8.9999999999945,Asia
Kazakhstan_1999,Kazakhstan,1999,0.0917,10.2,64.8,9.33,0.9353412565312409,64.80000000004833,9.330000000004048,Asia
Kazakhstan_2000,Kazakhstan,2000,0.08854,10.5,64.7,10.3,0.9296930271561535,64.70000000002294,10.300000000001925,Asia
Kazakhstan_2001,Kazakhstan,2001,0.08798,10.7,64.7,11.7,0.9413694768757622,64.70000000006205,11.700000000005197,Asia
Kazakhstan_2002,Kazakhstan,2002,0.08641,11,64.7,12.8,0.9505438302263151,64.69999999998117,12.799999999998423,Asia
Kazakhstan_2003,Kazakhstan,2003,0.08454,11.2,64.6,14,0.9468138747337876,64.59999999997319,13.999999999997755,Asia
Kazakhstan_2004,Kazakhstan,2004,0.0832,11.5,64.6,15.2,0.956822260207548,64.59999999996964,15.199999999997457,Asia
Kazakhstan_2005,Kazakhstan,2005,0.08271,11.7,64.6,16.5,0.9676646778042299,64.5999999999872,16.49999999999893,Asia
Kazakhstan_2006,Kazakhstan,2006,0.0862,11.7,64.8,18.1,1.0084858737018754,64.80000000000143,18.100000000000126,Asia
Kazakhstan_2007,Kazakhstan,2007,0.09387,11.6,65.3,19.5,1.0888540282526362,65.30000000000688,19.50000000000058,Asia
Kazakhstan_2008,Kazakhstan,2008,0.10685,11.5,66.3,19.8,1.2287395342834924,66.2999999999611,19.799999999996743,Asia
Kazakhstan_2009,Kazakhstan,2009,0.11865,11.5,67.3,19.6,1.3644548797007177,67.29999999994763,19.6,Asia
Kazakhstan_2010,Kazakhstan,2010,0.12418,11.4,67.6,20.8,1.415678288073283,67.59999999996762,20.8,Asia
Kazakhstan_2011,Kazakhstan,2011,0.13113,11.5,68.1,22,1.5080140996211147,68.09999999999997,22,Asia
Kazakhstan_2012,Kazakhstan,2012,0.14169,11.5,68.6,22.7,1.629393091457469,68.6,22.700000000000003,Asia
Kazakhstan_2013,Kazakhstan,2013,0.15714,11.6,69.4,23.7,1.822826444260385,69.40000000000003,23.700000000000003,Asia
Kazakhstan_2014,Kazakhstan,2014,0.17083,11.7,70.1,24.4,1.9986644125085329,70.09999999989107,24.399999999985717,Asia
Kazakhstan_2015,Kazakhstan,2015,0.18219,11.7,70.6,24.3,2.131680736843368,70.59999999988193,24.299999999984518,Asia
Kazakhstan_2016,Kazakhstan,2016,0.19356,11.7,71.1,24.2,2.264697061178433,71.09999999988472,24.199999999984882,Asia
Kazakhstan_2017,Kazakhstan,2017,0.20136,11.8,71.5,24.9,2.3760046546861844,71.50000000000081,24.900000000000006,Asia
Kenya_1950,Kenya,1950,0.03759,0.91,48.8,1.69,0.034210526315789476,48.8,3.466315789473684,Africa
Kenya_1955,Kenya,1955,0.03886,1.07,50.9,1.87,0.04157894736842107,50.9,3.827368421052632,Africa
Kenya_1960,Kenya,1960,0.05834,1.21,54.3,1.89,0.0705882352941169,54.29999999999957,4.263529411764673,Africa
Kenya_1965,Kenya,1965,0.08732,1.28,56.3,1.85,0.11176470588235149,56.29999999999928,4.3105882352940625,Africa
Kenya_1970,Kenya,1970,0.13103,1.45,58.1,2.24,0.1899999999999996,58.09999999999953,4.273333333333296,Africa
Kenya_1975,Kenya,1975,0.16317,1.86,60.2,2.36,0.3035000000000107,60.20000000000124,4.948500000000131,Africa
Kenya_1980,Kenya,1980,0.22289,2.49,62.2,2.79,0.5550000000025567,62.200000000486526,6.555000000046983,Africa
Kenya_1985,Kenya,1985,0.23433,3.09,63.4,2.9,0.7240909090943716,63.400000000659034,7.062272727336366,Africa
Kenya_1990,Kenya,1990,0.14541,3.72,62.1,3.57,0.5409090909114251,62.100000000444176,6.5127272727701655,Africa
Kenya_1991,Kenya,1991,0.10618,3.9,61.2,3.5,0.4140909090918043,61.20000000017144,6.132272727289268,Africa
Kenya_1992,Kenya,1992,0.0745,4,60.1,3.37,0.2980000000000099,60.10000000000116,4.908000000000122,Africa
Kenya_1993,Kenya,1993,0.05655,4.2,59,3.27,0.23750000000000865,59.000000000000995,4.462500000000105,Africa
Kenya_1994,Kenya,1994,0.04091,4.4,57.9,3.26,0.17999999999999888,57.89999999999927,4.2799999999999425,Africa
Kenya_1995,Kenya,1995,0.03,4.5,57,3.3,0.1349999999999979,56.999999999998806,4.309999999999908,Africa
Kenya_1996,Kenya,1996,0.02378,4.7,56.3,3.34,0.11176470588235149,56.29999999999928,4.3105882352940625,Africa
Kenya_1997,Kenya,1997,0.01985,4.8,55.5,3.26,0.09529411764705786,55.49999999999949,4.291764705882313,Africa
Kenya_1998,Kenya,1998,0.01741,5,55.1,3.27,0.087058823529411,55.0999999999996,4.28235294117644,Africa
Kenya_1999,Kenya,1999,0.01626,5.1,54.9,3.26,0.08294117647058723,54.89999999999944,4.2776470588234865,Africa
Kenya_2000,Kenya,2000,0.01526,5.3,54.8,3.19,0.08088235294117535,54.799999999999464,4.275294117647018,Africa
Kenya_2001,Kenya,2001,0.01536,5.4,54.9,3.22,0.08294117647058719,54.89999999999942,4.277647058823485,Africa
Kenya_2002,Kenya,2002,0.01545,5.5,55,3.15,0.08499999999999941,54.99999999999959,4.279999999999967,Africa
Kenya_2003,Kenya,2003,0.01591,5.6,55.2,3.16,0.08911764705882244,55.19999999999936,4.284705882352892,Africa
Kenya_2004,Kenya,2004,0.01744,5.7,55.7,3.23,0.09941176470588169,55.699999999999584,4.2964705882352625,Africa
Kenya_2005,Kenya,2005,0.01998,5.8,56.5,3.33,0.11588235294117555,56.499999999999496,4.31529411764702,Africa
Kenya_2006,Kenya,2006,0.02712,5.9,57.5,3.45,0.15999999999999903,57.49999999999919,4.293333333333269,Africa
Kenya_2007,Kenya,2007,0.035,6,58.5,3.58,0.20999999999999897,58.499999999999716,4.259999999999979,Africa
Kenya_2008,Kenya,2008,0.04325,6,59.4,3.49,0.2595000000000084,59.400000000001,4.624500000000103,Africa
Kenya_2009,Kenya,2009,0.05066,6.1,60.3,3.51,0.30900000000000954,60.30000000000115,4.989000000000119,Africa
Kenya_2010,Kenya,2010,0.06788,6.1,61.2,3.69,0.41409090909190116,61.20000000019007,6.132272727291066,Africa
Kenya_2011,Kenya,2011,0.08497,6.2,62,3.78,0.5268181818206856,62.00000000047642,6.4704545455005515,Africa
Kenya_2012,Kenya,2012,0.09861,6.2,62.6,3.85,0.6113636363647649,62.60000000021618,6.724090909111766,Africa
Kenya_2013,Kenya,2013,0.11046,6.3,63.2,3.89,0.69590909091142406,63.20000000044391,6.9777272727701405,Africa
Kenya_2014,Kenya,2014,0.12388,6.3,63.8,3.98,0.7804545454579188,63.80000000064201,7.231363636425632,Africa
Kenya_2015,Kenya,2015,0.1373,6.3,64.4,4.08,0.8650000000029469,64.40000000056062,7.485000000054139,Africa
Kenya_2016,Kenya,2016,0.15057,6.4,65.1,4.15,0.9636363636397877,65.10000000065175,7.780909090972026,Africa
Kenya_2017,Kenya,2017,0.16126,6.5,65.7,4.2,1.048181818186335,65.70000000085945,8.03454545462845,Africa
Kiribati_2000,Kiribati,2000,0.01674,6.8,56.4,2.18,0.11382352941176356,56.399999999999366,4.312941176470539,Oceania
Kiribati_2001,Kiribati,2001,0.01739,6.9,56.7,2.12,0.11999999999999998,56.699999999999996,4.319999999999999,Oceania
Kiribati_2002,Kiribati,2002,0.01929,7,57,2.16,0.1349999999999979,56.999999999998806,4.309999999999908,Oceania
Kiribati_2003,Kiribati,2003,0.02042,7.1,57.2,2.16,0.14499999999999819,57.19999999999881,4.30333333333324,Oceania
Kiribati_2004,Kiribati,2004,0.02222,7.2,57.5,2.09,0.15999999999999903,57.49999999999919,4.293333333333269,Oceania
Kiribati_2005,Kiribati,2005,0.02329,7.3,57.7,2.15,0.16999999999999807,57.69999999999864,4.2866666666665605,Oceania
Kiribati_2006,Kiribati,2006,0.025,7.4,58,2.1,0.1849999999999984,57.99999999999899,4.276666666666588,Oceania
Kiribati_2007,Kiribati,2007,0.026,7.5,58.2,2.1,0.19499999999999854,58.199999999998866,4.269999999999911,Oceania
Kiribati_2008,Kiribati,2008,0.02697,7.6,58.4,2.01,0.2049999999999985,58.399999999998926,4.263333333333249,Oceania
Kiribati_2009,Kiribati,2009,0.02763,7.8,58.6,1.98,0.21549999999999975,58.59999999999992,4.300499999999995,Oceania
Kiribati_2010,Kiribati,2010,0.02867,7.9,58.8,1.92,0.2264999999999986,58.79999999999981,4.381499999999981,Oceania
Kiribati_2011,Kiribati,2011,0.03006,7.9,59,1.92,0.23750000000000865,59.000000000000995,4.462500000000105,Oceania
Kiribati_2012,Kiribati,2012,0.03215,7.9,59.3,1.98,0.25400000000000844,59.30000000000102,4.584000000000105,Oceania
Kiribati_2013,Kiribati,2013,0.03354,7.9,59.5,2.03,0.26500000000000956,59.500000000001094,4.665000000000116,Oceania
Kiribati_2014,Kiribati,2014,0.03494,7.9,59.7,1.99,0.27600000000000857,59.700000000001026,4.746000000000106,Oceania
Kiribati_2015,Kiribati,2015,0.03633,7.9,59.9,2.17,0.2870000000000087,59.90000000000105,4.827000000000108,Oceania
Kiribati_2016,Kiribati,2016,0.03772,7.9,60.1,2.25,0.2980000000000105,60.10000000000119,4.9080000000001265,Oceania
Kiribati_2017,Kiribati,2017,0.03911,7.9,60.3,2.24,0.3090000000000101,60.300000000001184,4.989000000000124,Oceania
Kuwait_1950,Kuwait,1950,0.85073,1.18,65.3,9.31,1.0038661549374073,65.29999999993208,9.30999999999431,Asia
Kuwait_1955,Kuwait,1955,0.75681,1.66,66.1,26.4,1.2563089724680134,66.10000000212938,26.40000000017833,Asia
Kuwait_1960,Kuwait,1960,0.91845,2.1,69.2,47.4,1.9287528355440668,69.2000000000001,47.400000000000006,Asia
Kuwait_1965,Kuwait,1965,0.87064,2.63,69.7,85.3,2.2897724092961433,69.69999999999997,85.3,Asia
Kuwait_1970,Kuwait,1970,1,2.9,70.5,151,2.9,70.5,151,Asia
Kuwait_1975,Kuwait,1975,0.82562,3.02,70.5,86.2,2.493377172297558,70.5000000010105,86.20000000013229,Asia
Kuwait_1980,Kuwait,1980,0.67521,4.28,72.5,64.2,2.8899015270813386,72.50000000193572,64.20000000025341,Asia
Kuwait_1985,Kuwait,1985,0.65518,5.27,75.2,38.9,3.452819597984599,75.20000000000063,38.900000000000006,Asia
Kuwait_1990,Kuwait,1990,0.60332,5.51,74.9,31.2,3.3243154647551854,74.9000000000006,31.2,Asia
Kuwait_1991,Kuwait,1991,0.45917,5.5,72.2,18.9,2.5254557530383073,72.20000000000002,18.900000000000002,Asia
Kuwait_1992,Kuwait,1992,0.99643,5.6,79.5,36.6,5.580000000001091,79.49999999999852,41.920000000018625,Asia
Kuwait_1993,Kuwait,1993,1,5.7,79.5,52.7,5.700000000002033,79.50000000002835,52.7000000000188,Asia
Kuwait_1994,Kuwait,1994,0.95516,5.7,78.7,61,5.444409880497641,78.70000000000003,61.00000000000001,Asia
Kuwait_1995,Kuwait,1995,0.91283,5.8,78.3,63.7,5.294419120361391,78.29999999999998,63.70000000000001,Asia
Kuwait_1996,Kuwait,1996,0.93768,5.9,78.8,63.3,5.532297551788455,78.8,63.300000000000004,Asia
Kuwait_1997,Kuwait,1997,0.83744,6,77.8,61.7,5.024653504986162,77.8,61.70000000000002,Asia
Kuwait_1998,Kuwait,1998,0.88814,6,78.5,59.7,5.328849944556055,78.50000000000001,59.70000000000001,Asia
Kuwait_1999,Kuwait,1999,0.8069,6.1,77.8,55,4.9220940618443345,77.8,55.00000000000001,Asia
Kuwait_2000,Kuwait,2000,0.81703,6.2,78.1,55,5.065584575578816,78.1,55.00000000000001,Asia
Kuwait_2001,Kuwait,2001,0.89843,6.2,79.2,53.6,5.570286127875245,79.20000000000002,53.6,Asia
Kuwait_2002,Kuwait,2002,0.86787,6.1,78.6,54.3,5.294020266106129,78.6,54.300000000000004,Asia
Kuwait_2003,Kuwait,2003,0.91424,6.1,78.9,63,5.576836158189051,78.9,63,Asia
Kuwait_2004,Kuwait,2004,0.92055,6.1,78.8,68.2,5.615348399241954,78.8,68.2,Asia
Kuwait_2005,Kuwait,2005,0.97422,5.8,78.7,73.2,5.650470809792408,78.7,73.20000000000002,Asia
Kuwait_2006,Kuwait,2006,0.92484,6.2,78.8,75.2,5.733992467036311,78.79999999999998,75.20000000000002,Asia
Kuwait_2007,Kuwait,2007,0.92699,6.3,79,75.6,5.840018832390777,79,75.6,Asia
Kuwait_2008,Kuwait,2008,0.82298,6.5,78.1,73,5.349340866289612,78.10000000000001,73.00000000000001,Asia
Kuwait_2009,Kuwait,2009,0.83225,6.6,78.7,63.9,5.4928436911460805,78.70000000000003,63.9,Asia
Kuwait_2010,Kuwait,2010,0.89722,6.8,80.1,58.8,6.1011299434986626,80.1,58.8,Asia
Kuwait_2011,Kuwait,2011,0.93339,7,80.9,60.9,6.533709981166594,80.9,60.9,Asia
Kuwait_2012,Kuwait,2012,0.91553,7.2,81,61.4,6.591807909602189,81,61.400000000000006,Asia
Kuwait_2013,Kuwait,2013,1,6.7,81.3,59,6.699999999995362,81.2999999999552,59,Asia
Kuwait_2014,Kuwait,2014,1,6.9,81.6,56.6,6.899999999999243,81.59999999999104,56.599999999993784,Asia
Kuwait_2015,Kuwait,2015,0.96244,7.1,81.5,54.8,6.833333333334876,81.49999999999814,57.399999999973346,Asia
Kuwait_2016,Kuwait,2016,0.95833,7.2,81.6,54.7,6.900000000002076,81.60000000002455,56.60000000001703,Asia
Kuwait_2017,Kuwait,2017,0.94521,7.3,81.6,50.9,6.900000000003069,81.60000000003629,56.600000000025176,Asia
Latvia_1950,Latvia,1950,0.24587,3.69,64.7,4.92,0.9072727272768797,64.70000000079017,7.6118181818944874,Europe
Latvia_1955,Latvia,1955,0.43097,3.97,69.3,6.13,1.7109523809523146,69.29999999999998,9.961904761904595,Europe
Latvia_1960,Latvia,1960,0.45831,4.29,70.3,7.79,1.9661538461537744,70.29999999999998,10.69999999999981,Europe
Latvia_1965,Latvia,1965,0.47799,4.74,71.4,9.87,2.2656923076924875,71.4,11.580000000000478,Europe
Latvia_1970,Latvia,1970,0.39459,5.15,70.5,12.7,2.0321614649086657,70.49999999999999,12.700000000000001,Europe
Latvia_1975,Latvia,1975,0.30725,5.82,69.5,14.7,1.7882228093280101,69.49999999997513,14.699999999994953,Europe
Latvia_1980,Latvia,1980,0.27234,6.33,69.2,15.6,1.7238987897142823,69.19999999999256,15.599999999998492,Europe
Latvia_1985,Latvia,1985,0.27348,6.92,69.9,16,1.8924965144747952,69.9,16.000000000000004,Europe
Latvia_1990,Latvia,1990,0.24828,7.56,69.8,17.6,1.8770262432252973,69.79999999999335,17.599999999999447,Europe
Latvia_1991,Latvia,1991,0.22676,7.8,69.4,15.3,1.7687140547964468,69.4000000000182,15.300000000003699,Europe
Latvia_1992,Latvia,1992,0.19715,8.1,68.8,10.4,1.5969049430157671,68.79999999996255,10.399999999992394,Europe
Latvia_1993,Latvia,1993,0.14571,8.4,66.9,9.34,1.2239298200342996,66.89999999989584,9.339999999991273,Europe
Latvia_1994,Latvia,1994,0.12341,8.6,65.7,9.61,1.0613216151712468,65.69999999999786,9.609999999999818,Europe
Latvia_1995,Latvia,1995,0.13468,8.9,66.7,9.6,1.1986216216211931,66.69999999991569,9.599999999992935,Europe
Latvia_1996,Latvia,1996,0.18231,9,69,9.96,1.6408183349389311,68.99999999995997,9.959999999991872,Europe
Latvia_1997,Latvia,1997,0.19896,9.1,69.7,10.9,1.8104912454667699,69.70000000000105,10.900000000000002,Europe
Latvia_1998,Latvia,1998,0.18726,9.2,69.3,11.8,1.7227933006414093,69.29999999997551,11.799999999995027,Europe
Latvia_1999,Latvia,1999,0.20448,9.4,70.1,12.2,1.9221088801310142,70.09999999999998,12.200000000000001,Europe
Latvia_2000,Latvia,2000,0.21974,9.5,70.7,13,2.0875015094796625,70.69999999999999,13.000000000000002,Europe
Latvia_2001,Latvia,2001,0.19334,10,70.1,14,1.9334039586788014,70.1,14.000000000000004,Europe
Latvia_2002,Latvia,2002,0.19319,10.6,70.5,15.2,2.0478490740027095,70.49999999999999,15.200000000000003,Europe
Latvia_2003,Latvia,2003,0.19556,11.2,71,16.6,2.19027796379461,71,16.600000000000005,Europe
Latvia_2004,Latvia,2004,0.19491,11.7,71.3,18.2,2.2805043308341317,71.3,18.200000000000003,Europe
Latvia_2005,Latvia,2005,0.18072,12.1,70.9,20.3,2.1867668595143,70.90000000000495,20.300000000000004,Europe
Latvia_2006,Latvia,2006,0.17187,12.2,70.5,23,2.09679441437554,70.4999999999306,22.9999999999909,Europe
