country,year,mean_years_in_school,life_expectancy,income
Rwanda,1950,0.2,36.5,0.679
Rwanda,1955,0.29,38.9,0.751
Rwanda,1960,0.36,42.2,0.801
Rwanda,1965,0.54,42.9,0.63
Rwanda,1970,0.69,43.6,0.745
Rwanda,1975,0.96,45,0.664
Rwanda,1980,1.21,48.4,0.925
Rwanda,1985,1.51,51.5,0.953
Rwanda,1990,1.76,50,0.937
Rwanda,1991,1.8,49.9,0.94
Rwanda,1992,1.8,49.1,1.05
Rwanda,1993,1.9,48.3,1.03
Rwanda,1994,1.9,9.5,0.543
Rwanda,1995,2,46.4,0.746
Rwanda,1996,2,47.7,0.817
Rwanda,1997,2.1,46.8,0.871
Rwanda,1998,2.1,47.9,0.874
Rwanda,1999,2.2,49.3,0.847
Rwanda,2000,2.3,50.5,0.868
Rwanda,2001,2.4,51.5,0.907
Rwanda,2002,2.5,53.2,1
Rwanda,2003,2.6,54.5,1.01
Rwanda,2004,2.7,56.3,1.07
Rwanda,2005,2.8,58.2,1.15
Rwanda,2006,2.9,60.2,1.23
Rwanda,2007,3.1,61.6,1.29
Rwanda,2008,3.2,62.6,1.39
Rwanda,2009,3.3,63.4,1.44
Rwanda,2010,3.8,64.5,1.51
Rwanda,2011,3.8,65.3,1.59
Rwanda,2012,3.7,65.8,1.68
Rwanda,2013,3.8,66.8,1.72
Rwanda,2014,4,67.2,1.78
Rwanda,2015,4,67.4,1.89
Rwanda,2016,4.1,67.6,1.95
Rwanda,2017,4.1,68,1.98
Samoa,1991,7.7,66.9,3.94
Samoa,1992,7.8,67.2,3.89
Samoa,1993,8,67.4,4.01
Samoa,1994,8.1,67.5,3.87
Samoa,1995,8.2,67.7,4.1
Samoa,1996,8.3,67.8,4.37
Samoa,1997,8.5,68,4.37
Samoa,1998,8.6,68.2,4.45
Samoa,1999,8.7,68.3,4.52
Samoa,2000,8.8,68.5,4.81
Samoa,2001,8.9,68.6,5.12
Samoa,2002,9.1,68.8,5.31
Samoa,2003,9.2,68.9,5.52
Samoa,2004,9.3,69,5.74
Samoa,2005,9.4,69,5.94
Samoa,2006,9.5,69.2,6.02
Samoa,2007,9.7,69.3,6.36
Samoa,2008,9.8,69.5,6.38
Samoa,2009,9.9,67.5,6.03
Samoa,2010,10,69.6,6.01
Samoa,2011,10.2,69.7,6.21
Samoa,2012,10.2,69.6,5.9
Samoa,2013,10.3,69.9,5.83
Samoa,2014,10.3,70,5.79
Samoa,2015,10.3,70.1,6
Samoa,2016,10.3,70.2,6.45
Samoa,2017,10.3,70.3,6.49
Sao Tome and Principe,1991,3,63.8,2.55
Sao Tome and Principe,1992,3.1,63.8,2.53
Sao Tome and Principe,1993,3.3,64.1,2.52
Sao Tome and Principe,1994,3.4,64.1,2.55
Sao Tome and Principe,1995,3.5,64.1,2.56
Sao Tome and Principe,1996,3.7,64.1,2.56
Sao Tome and Principe,1997,3.8,64.1,2.55
Sao Tome and Principe,1998,3.9,64.2,2.57
Sao Tome and Principe,1999,4.1,64.6,2.59
Sao Tome and Principe,2000,4.2,65,2.56
Sao Tome and Principe,2001,4.3,65.5,2.59
Sao Tome and Principe,2002,4.3,65.9,2.6
Sao Tome and Principe,2003,4.4,66.2,2.72
Sao Tome and Principe,2004,4.4,66.5,2.76
Sao Tome and Principe,2005,4.5,66.7,2.89
Sao Tome and Principe,2006,4.5,67.2,3.07
Sao Tome and Principe,2007,4.6,67.6,3.08
Sao Tome and Principe,2008,4.7,67.9,3.24
Sao Tome and Principe,2009,4.8,68.6,3.23
Sao Tome and Principe,2010,4.9,69,3.36
Sao Tome and Principe,2011,5,69.3,3.43
Sao Tome and Principe,2012,5.1,69.3,3.46
Sao Tome and Principe,2013,5.2,69.4,3.56
Sao Tome and Principe,2014,5.3,69.8,3.72
Sao Tome and Principe,2015,5.6,70,3.79
Sao Tome and Principe,2016,6,70.2,3.88
Sao Tome and Principe,2017,6.3,70.4,3.95
Saudi Arabia,1950,2.17,50.9,4.13
Saudi Arabia,1955,2.45,52.6,5.42
Saudi Arabia,1960,2.72,54.3,6.89
Saudi Arabia,1965,2.96,56.9,10.1
Saudi Arabia,1970,3.19,59.8,14.1
Saudi Arabia,1975,3.35,63.6,21.8
Saudi Arabia,1980,4.02,66.1,24.5
Saudi Arabia,1985,4.71,67.5,16.8
Saudi Arabia,1990,5.55,68.1,16.7
Saudi Arabia,1991,5.8,68.5,19.6
Saudi Arabia,1992,5.8,68.8,20.8
Saudi Arabia,1993,6,69,21
Saudi Arabia,1994,6,69.2,21.7
Saudi Arabia,1995,6.2,69.4,22.3
Saudi Arabia,1996,6.3,69.6,23.6
Saudi Arabia,1997,6.4,69.8,24.5
Saudi Arabia,1998,6.5,70,25.9
Saudi Arabia,1999,6.6,70.2,25.6
Saudi Arabia,2000,6.7,70.4,27.8
Saudi Arabia,2001,6.8,70.6,28.1
Saudi Arabia,2002,7,70.7,28
Saudi Arabia,2003,7.1,70.9,31.8
Saudi Arabia,2004,7.5,71.1,35.1
Saudi Arabia,2005,7.6,71.2,38
Saudi Arabia,2006,7.8,71.2,40.1
Saudi Arabia,2007,8.1,71.3,41.9
Saudi Arabia,2008,8.3,71.4,45.8
Saudi Arabia,2009,8.6,71.6,44.6
Saudi Arabia,2010,8.9,71.8,44
Saudi Arabia,2011,9.1,72.2,47
Saudi Arabia,2012,9.4,72.6,48
Saudi Arabia,2013,9.5,72.9,47.8
Saudi Arabia,2014,9.5,73.2,48.2
Saudi Arabia,2015,9.5,73.3,48.9
Saudi Arabia,2016,9.5,73.7,48.6
Saudi Arabia,2017,9.5,74,47.3
Senegal,1950,1.65,45.2,2.33
Senegal,1955,1.82,46,2.53
Senegal,1960,2.11,46.9,2.68
Senegal,1965,2.09,47.1,2.83
Senegal,1970,2.12,47.9,2.72
Senegal,1975,2.14,49.9,2.67
Senegal,1980,2.23,52.9,2.45
Senegal,1985,2.3,56.2,2.45
Senegal,1990,2.2,58.6,2.47
Senegal,1991,2.2,58.9,2.46
Senegal,1992,2.1,59,2.42
Senegal,1993,2.1,59.1,2.39
Senegal,1994,2.1,59.2,2.32
Senegal,1995,2.1,59.2,2.38
Senegal,1996,2,59.5,2.37
Senegal,1997,2,59.6,2.38
Senegal,1998,2,59.7,2.46
Senegal,1999,1.9,60.1,2.56
Senegal,2000,1.9,60.6,2.6
Senegal,2001,2.3,61.1,2.64
Senegal,2002,2.4,61.4,2.58
Senegal,2003,2.4,62.2,2.66
Senegal,2004,2.4,62.7,2.71
Senegal,2005,2.4,63.2,2.76
Senegal,2006,2.4,63.7,2.75
Senegal,2007,2.4,64.4,2.75
Senegal,2008,2.4,65,2.78
Senegal,2009,2.4,65.4,2.78
Senegal,2010,2.4,65.7,2.8
Senegal,2011,2.4,66,2.76
Senegal,2012,2.6,66.2,2.79
Senegal,2013,2.8,66.5,2.78
Senegal,2014,2.8,66.8,2.87
Senegal,2015,2.9,67,2.97
Senegal,2016,2.9,67.3,3.07
Senegal,2017,3,67.5,3.2
Serbia,1950,3.92,54.4,2.69
Serbia,1955,4.46,59.2,3
Serbia,1960,4.54,63.5,4.59
Serbia,1965,4.9,65.5,6.08
Serbia,1970,5.27,66.2,7.89
Serbia,1975,5.93,69.2,10.7
Serbia,1980,6.72,69.8,14
Serbia,1985,7.41,70.4,14.7
Serbia,1990,7.95,70.8,13.7
Serbia,1991,8.1,70.5,12.5
Serbia,1992,8.3,71.1,9.37
Serbia,1993,8.5,71,6.71
Serbia,1994,8.6,70.6,7.1
Serbia,1995,8.8,70.6,7.75
Serbia,1996,8.9,70.4,8.25
Serbia,1997,9,70.2,8.87
Serbia,1998,9.2,70.7,9.2
Serbia,1999,9.3,68.9,8.36
Serbia,2000,9.4,71.4,8.9
Serbia,2001,9.6,71.9,9.53
Serbia,2002,9.7,72.2,10.1
Serbia,2003,9.9,72.2,10.6
Serbia,2004,10,72.3,11.6
Serbia,2005,10.2,72.3,12.3
Serbia,2006,10.2,72.7,13
Serbia,2007,10.2,73.2,13.8
Serbia,2008,10.4,73.5,14.7
Serbia,2009,10.4,73.6,14.3
Serbia,2010,10.4,74.1,14.5
Serbia,2011,10.6,74.3,14.9
Serbia,2012,10.5,74.8,14.9
Serbia,2013,10.4,74.9,15.4
Serbia,2014,10.7,75,15.2
Serbia,2015,11,75.1,15.6
Serbia,2016,11.1,75.5,16.2
Serbia,2017,11.1,75.6,16.6
Seychelles,2000,7.4,72.2,19
Seychelles,2001,7.5,72.3,18.5
Seychelles,2002,7.6,72.1,18.2
Seychelles,2003,7.6,71.9,17.3
Seychelles,2004,7.7,72,16.9
Seychelles,2005,7.7,72.2,18.3
Seychelles,2006,7.8,72.4,19.6
Seychelles,2007,7.9,72.5,21.6
Seychelles,2008,8,72.8,20.7
Seychelles,2009,8,72.9,20.3
Seychelles,2010,8.1,73.2,21
Seychelles,2011,8.4,73.4,23.2
Seychelles,2012,8.8,73.4,23.3
Seychelles,2013,9.1,73.5,24.2
Seychelles,2014,9.4,73.5,24.9
Seychelles,2015,9.5,73.4,25.6
Seychelles,2016,9.5,73.3,26.4
Seychelles,2017,9.5,73.4,27.3
Sierra Leone,1950,0.41,40,1.05
Sierra Leone,1955,0.43,41.4,1.21
Sierra Leone,1960,0.46,42.7,1.37
Sierra Leone,1965,0.53,44.2,1.43
Sierra Leone,1970,0.58,45.7,1.66
Sierra Leone,1975,0.73,47.4,1.59
Sierra Leone,1980,0.96,48.4,1.55
Sierra Leone,1985,1.25,49.3,1.5
Sierra Leone,1990,1.58,51.1,1.45
Sierra Leone,1991,1.7,50.7,1.48
Sierra Leone,1992,1.7,51.3,1.2
Sierra Leone,1993,1.8,51.6,1.22
Sierra Leone,1994,1.9,50.8,1.2
Sierra Leone,1995,2,50.6,1.11
Sierra Leone,1996,2,51.8,1.12
Sierra Leone,1997,2.1,51.5,1.05
Sierra Leone,1998,2.2,49.8,1.06
Sierra Leone,1999,2.2,50,1.02
Sierra Leone,2000,2.3,51.6,1.06
Sierra Leone,2001,2.4,52.2,0.955
Sierra Leone,2002,2.5,52.4,1.16
Sierra Leone,2003,2.5,52.6,1.21
Sierra Leone,2004,2.6,52.9,1.23
Sierra Leone,2005,2.7,53.3,1.24
Sierra Leone,2006,2.8,53.7,1.25
Sierra Leone,2007,2.8,54.1,1.32
Sierra Leone,2008,2.9,54.7,1.35
Sierra Leone,2009,3,55.3,1.37
Sierra Leone,2010,3.1,56,1.41
Sierra Leone,2011,3.1,56.6,1.46
Sierra Leone,2012,3.2,57.4,1.65
Sierra Leone,2013,3.3,58.2,1.94
Sierra Leone,2014,3.3,57.1,1.99
Sierra Leone,2015,3.4,58.7,1.54
Sierra Leone,2016,3.4,60,1.6
Sierra Leone,2017,3.5,60.2,1.63
Singapore,1950,2.14,57,4.15
Singapore,1955,2.5,62.6,3.43
Singapore,1960,2.81,65.5,4.03
Singapore,1965,3.33,67.4,4.96
Singapore,1970,3.76,69,8.81
Singapore,1975,3.88,70.5,13.5
Singapore,1980,3.74,71.7,20.2
Singapore,1985,5.08,73.5,26.1
Singapore,1990,5.79,75.6,37.4
Singapore,1991,6.1,76.1,38.8
Singapore,1992,6.4,76.5,40.1
Singapore,1993,6.7,76.8,43.6
Singapore,1994,7,77,47
Singapore,1995,7.3,77.1,48.9
Singapore,1996,7.6,77.4,50.4
Singapore,1997,8,77.9,52.8
Singapore,1998,8.3,78.3,49.9
Singapore,1999,8.6,78.8,52.4
Singapore,2000,8.9,79.4,56.1
Singapore,2001,9.2,79.8,54
Singapore,2002,9.5,80.1,55.6
Singapore,2003,9.8,80.4,59
Singapore,2004,10.2,80.7,64
Singapore,2005,10.5,81.3,67.1
Singapore,2006,10.1,81.6,70.9
Singapore,2007,10.2,81.8,74.2
Singapore,2008,10.5,82.1,71.6
Singapore,2009,10.5,82.5,69.6
Singapore,2010,11.2,82.8,78.3
Singapore,2011,11.2,83.1,81.5
Singapore,2012,11.3,83.3,83.1
Singapore,2013,11.4,83.5,85.7
Singapore,2014,11.4,83.8,88
Singapore,2015,11.5,84.1,89.5
Singapore,2016,11.5,84.4,91.3
Singapore,2017,11.5,84.7,95.3
Slovenia,1950,5.67,58.5,4.97
Slovenia,1955,6.13,61.9,5.82
Slovenia,1960,6.12,65.3,8.33
Slovenia,1965,6.94,67.9,11.2
Slovenia,1970,7.59,68.6,15.1
Slovenia,1975,8.33,70.2,20.5
Slovenia,1980,8.97,71.3,25.4
Slovenia,1985,9.92,72.1,25
Slovenia,1990,10.91,74,22.1
Slovenia,1991,11,74.2,20.1
Slovenia,1992,11,74.5,19
Slovenia,1993,11.1,74.7,19.6
Slovenia,1994,11.2,74.9,20.7
Slovenia,1995,11.2,75.1,21.5
Slovenia,1996,11.3,75.3,22.2
Slovenia,1997,11.4,75.3,23.3
Slovenia,1998,11.4,75.5,24.2
Slovenia,1999,11.5,75.8,25.4
Slovenia,2000,11.6,76.3,26.3
Slovenia,2001,11.5,76.3,27.1
Slovenia,2002,11.5,76.8,28
Slovenia,2003,11.5,77,28.8
Slovenia,2004,12,77.4,30
Slovenia,2005,11.7,78.1,31.1
Slovenia,2006,11.8,78.3,32.8
Slovenia,2007,11.8,78.6,34.9
Slovenia,2008,11.9,79.1,36.1
Slovenia,2009,12.1,79.4,33.1
Slovenia,2010,12.1,79.7,33.4
Slovenia,2011,12.2,80,33.6
Slovenia,2012,11.7,80.2,32.6
Slovenia,2013,11.7,80.5,32.2
Slovenia,2014,11.9,81.3,33.1
Slovenia,2015,12,81,33.8
Slovenia,2016,12.3,81.3,34.9
Slovenia,2017,12.2,81.3,36.5
Solomon Islands,1999,4.5,57,2.7
Solomon Islands,2000,4.6,57,2.25
Solomon Islands,2001,4.6,56.9,2.02
Solomon Islands,2002,4.7,56.9,1.91
Solomon Islands,2003,4.7,56.9,1.98
Solomon Islands,2004,4.8,56.8,2.06
Solomon Islands,2005,4.8,56.8,2.12
Solomon Islands,2006,4.9,56.9,2.18
Solomon Islands,2007,4.9,56.8,2.22
Solomon Islands,2008,5,57.1,2.3
Solomon Islands,2009,5,57.1,2.3
Solomon Islands,2010,5.1,57.4,2.44
Solomon Islands,2011,5.2,57.6,2.55
Solomon Islands,2012,5.2,57.9,2.53
Solomon Islands,2013,5.3,58,2.59
Solomon Islands,2014,5.3,58.1,2.55
Solomon Islands,2015,5.4,58.4,2.52
Solomon Islands,2016,5.4,58.6,2.6
Solomon Islands,2017,5.5,58.8,2.66
Somalia,2006,2.1,53.8,0.831
South Africa,1950,3.75,52.1,6.58
South Africa,1955,4.15,53,7.37
South Africa,1960,4.17,53.9,7.96
South Africa,1965,4.29,55.2,9.59
South Africa,1970,4.44,56.7,11
South Africa,1975,4.66,58.3,11.7
South Africa,1980,4.82,59.5,12.1
South Africa,1985,4.78,61.9,11.5
South Africa,1990,6.49,64.2,11.3
South Africa,1991,6.6,64.3,10.9
South Africa,1992,7.2,63.6,10.4
South Africa,1993,7.5,64.3,10.3
South Africa,1994,7.9,63.4,10.3
South Africa,1995,8.2,62.9,10.4
South Africa,1996,8.3,61.8,10.7
South Africa,1997,8.4,59.5,10.8
South Africa,1998,8.5,58,10.6
South Africa,1999,8.7,57.2,10.7
South Africa,2000,8.8,55.6,11
South Africa,2001,7.5,54.8,11.2
South Africa,2002,8.5,53.7,11.4
South Africa,2003,8.8,52.7,11.6
South Africa,2004,8.8,52.2,12
South Africa,2005,8.9,52.1,12.5
South Africa,2006,9,52.3,13
South Africa,2007,9.1,53.2,13.6
South Africa,2008,9.7,54.3,13.8
South Africa,2009,10.1,55.7,13.4
South Africa,2010,10,57.1,13.6
South Africa,2011,9.9,58.7,13.8
South Africa,2012,9.8,60.1,13.9
South Africa,2013,9.9,61.3,14.1
South Africa,2014,10,61.8,14
South Africa,2015,10.1,62.3,14
South Africa,2016,10.1,62.7,13.9
South Africa,2017,10.1,63.2,13.9
South Korea,1950,3.98,43,1.16
South Korea,1955,4.36,55.9,1.64
South Korea,1960,3.12,59.1,1.8
South Korea,1965,4.26,61.4,2.15
South Korea,1970,5.2,63.6,3.21
South Korea,1975,6.16,65.7,4.53
South Korea,1980,7.09,67.3,6.04
South Korea,1985,8.06,69.9,8.45
South Korea,1990,9.11,72.1,12.7
South Korea,1991,9.2,72.5,13.9
South Korea,1992,9.4,73.1,14.6
South Korea,1993,9.6,73.6,15.4
South Korea,1994,9.8,73.9,16.7
South Korea,1995,10,74.3,18.1
South Korea,1996,10.1,74.8,19.4
South Korea,1997,10.2,75.3,20.4
South Korea,1998,10.4,75.6,19.2
South Korea,1999,10.5,76,21.2
South Korea,2000,10.6,76.3,23
South Korea,2001,10.7,76.9,23.9
South Korea,2002,10.9,77.3,25.6
South Korea,2003,11,77.7,26.3
South Korea,2004,11.2,78.3,27.5
South Korea,2005,11.4,78.8,28.6
South Korea,2006,11.4,79.3,30
South Korea,2007,11.5,79.8,31.6
South Korea,2008,11.6,80.2,32.3
South Korea,2009,11,80.5,32.4
South Korea,2010,11.8,80.8,34.4
South Korea,2011,11.8,81.2,35.4
South Korea,2012,11.9,81.5,36
South Korea,2013,12,81.9,37
South Korea,2014,12.1,82.3,38
South Korea,2015,12.1,82.6,38.8
South Korea,2016,12.1,82.8,39.8
South Korea,2017,12.1,82.9,41
South Sudan,2008,4.8,60,4.46
South Sudan,2009,4.8,59.8,4.48
South Sudan,2010,4.8,60.6,4.54
South Sudan,2011,4.8,60.5,4.19
South Sudan,2012,4.8,61.1,2.2
South Sudan,2013,4.8,60.8,2.43
South Sudan,2014,4.8,60.9,2.46
South Sudan,2015,4.8,61.6,2.16
South Sudan,2016,4.8,62,1.9
South Sudan,2017,4.8,62.3,2.09
Spain,1950,3.47,61.8,4.03
Spain,1955,3.45,66.7,5.16
Spain,1960,3.72,69.5,5.86
Spain,1965,4.08,70.9,8.96
Spain,1970,4.34,72,11.9
Spain,1975,5.13,73.6,16.4
Spain,1980,5.74,75.5,18.8
Spain,1985,6.13,76.5,20.4
Spain,1990,6.52,77,27.5
Spain,1991,6.4,77.1,28.2
Spain,1992,6.7,77.5,28.3
Spain,1993,7.1,77.7,27.9
Spain,1994,7.4,78,28.4
Spain,1995,7.7,78.1,29
Spain,1996,7.9,78.3,29.7
Spain,1997,8,78.8,30.7
Spain,1998,8.1,79,31.9
Spain,1999,8.2,79.1,33.2
Spain,2000,8.4,79.5,34.8
Spain,2001,8.5,79.8,35.9
Spain,2002,8.5,79.9,36.3
Spain,2003,8.6,80,36.8
Spain,2004,8.6,80.3,37.3
Spain,2005,8.9,80.6,38
Spain,2006,9,81,38.9
Spain,2007,9.1,81.2,39.5
Spain,2008,9.2,81.4,39.2
Spain,2009,9.3,81.8,37.4
Spain,2010,9.4,82.1,37.3
Spain,2011,9.5,82.3,36.9
Spain,2012,9.5,82.4,35.8
Spain,2013,9.5,82.7,35.4
Spain,2014,9.7,82.8,36
Spain,2015,9.7,82.8,37.4
Spain,2016,9.8,83,38.5
Spain,2017,9.8,83,39.5
Sri Lanka,1950,2.94,56.3,2.32
Sri Lanka,1955,3.18,60.2,2.48
Sri Lanka,1960,3.47,64,2.4
Sri Lanka,1965,3.7,64.5,2.41
Sri Lanka,1970,5.33,66.1,2.65
Sri Lanka,1975,5.77,64.3,2.64
Sri Lanka,1980,6.13,69.3,3.08
Sri Lanka,1985,6.93,69.3,3.59
Sri Lanka,1990,7.79,69.6,3.88
Sri Lanka,1991,8.5,70.3,4.01
Sri Lanka,1992,8.6,70.9,4.14
Sri Lanka,1993,8.8,72.1,4.38
Sri Lanka,1994,8.9,72.1,4.58
Sri Lanka,1995,9.1,70.9,4.79
Sri Lanka,1996,9.3,70.8,4.94
Sri Lanka,1997,9.4,70.5,5.23
Sri Lanka,1998,9.6,71.2,5.44
Sri Lanka,1999,9.8,71.6,5.65
Sri Lanka,2000,10,71.5,5.95
Sri Lanka,2001,10.2,72.6,5.82
Sri Lanka,2002,10.2,73.4,6
Sri Lanka,2003,10.2,73.4,6.3
Sri Lanka,2004,10.3,69,6.59
Sri Lanka,2005,10.4,73.3,6.94
Sri Lanka,2006,10.5,73.6,7.42
Sri Lanka,2007,10.6,74,7.87
Sri Lanka,2008,11,73.3,8.27
Sri Lanka,2009,10.9,73.4,8.51
Sri Lanka,2010,10.8,74,9.13
Sri Lanka,2011,10.8,75.3,9.83
Sri Lanka,2012,10.9,75.5,10.7
Sri Lanka,2013,10.9,76,11
Sri Lanka,2014,10.9,76.1,11.4
Sri Lanka,2015,10.9,76.4,11.9
Sri Lanka,2016,10.9,76.6,12.3
Sri Lanka,2017,10.9,76.8,12.6
Sudan,1950,0.23,46.9,1.52
Sudan,1955,0.29,47.9,1.68
Sudan,1960,0.38,49.8,1.9
Sudan,1965,0.47,50.5,2.16
Sudan,1970,0.59,51.6,2.25
Sudan,1975,0.7,52.8,2.62
Sudan,1980,0.9,54.8,3
Sudan,1985,1.09,52.2,2.85
Sudan,1990,1.5,58.7,2.97
Sudan,1991,1.6,59.3,3.12
Sudan,1992,1.7,59.8,3.24
Sudan,1993,1.8,60,3.3
Sudan,1994,1.9,60.9,3.24
Sudan,1995,2,61.3,3.35
Sudan,1996,2.1,61.5,3.45
Sudan,1997,2.2,61.8,3.72
Sudan,1998,2.3,62,3.77
Sudan,1999,2.3,62.9,3.78
Sudan,2000,2.4,63.3,3.91
Sudan,2001,2.5,63.7,4.05
Sudan,2002,2.6,63.9,4.18
Sudan,2003,2.7,64.1,4.32
Sudan,2004,2.8,64.2,4.42
Sudan,2005,2.9,65.5,4.54
Sudan,2006,3,65.8,4.7
Sudan,2007,3,66.3,4.83
Sudan,2008,3,66.8,4.89
Sudan,2009,3.1,67,4.63
Sudan,2010,3.1,67.4,4.68
Sudan,2011,3.2,67.6,4.96
Sudan,2012,3.3,68.1,4.58
Sudan,2013,3.4,68.3,4.56
Sudan,2014,3.5,68.7,4.65
Sudan,2015,3.6,69,4.63
Sudan,2016,3.6,69.4,4.68
Sudan,2017,3.7,69.8,4.6
Suriname,2004,7.7,70.1,15.4
Suriname,2005,7.7,70.6,15.9
Suriname,2006,7.7,71.2,16.6
Suriname,2007,7.7,71.6,17.3
Suriname,2008,7.7,71.7,17.8
Suriname,2009,7.7,72.1,18.1
Suriname,2010,7.7,72.3,18.8
Suriname,2011,7.8,72.8,19.7
Suriname,2012,7.9,73.1,20
Suriname,2013,8.1,73,20.4
Suriname,2014,8.2,72.7,20.2
Suriname,2015,8.4,72.5,19.3
Suriname,2016,8.5,72.4,18.2
Suriname,2017,8.5,72.5,18.3
Sweden,1950,6.44,71.4,12.5
Sweden,1955,6.71,72.8,14
Sweden,1960,7.2,73.4,16.1
Sweden,1965,7.57,74.2,20.2
Sweden,1970,7.96,74.8,23.9
Sweden,1975,9.02,75.3,26.9
Sweden,1980,9.62,76.1,28.5
Sweden,1985,10.05,77.1,31.2
Sweden,1990,10.54,78,34.2
Sweden,1991,10.6,78.1,33.5
Sweden,1992,10.7,78.3,33
Sweden,1993,10.8,78.5,32.1
Sweden,1994,10.9,78.8,33.1
Sweden,1995,10.9,79.1,34.2
Sweden,1996,11,79.3,34.7
Sweden,1997,11.1,79.5,35.8
Sweden,1998,11.2,79.6,37.3
Sweden,1999,11.3,79.8,38.8
Sweden,2000,11.4,80,40.6
Sweden,2001,11.5,80.2,41.1
Sweden,2002,11.6,80.3,41.9
Sweden,2003,11.8,80.5,42.7
Sweden,2004,12.3,80.7,44.4
Sweden,2005,12.4,81,45.4
Sweden,2006,12.4,81.1,47.3
Sweden,2007,12.5,81.3,48.6
Sweden,2008,12.2,81.5,48
Sweden,2009,12.2,81.7,45.5
Sweden,2010,12.3,81.9,47.8
Sweden,2011,12.4,82,48.9
Sweden,2012,12.4,82.1,48.3
Sweden,2013,12.2,82.3,48.5
Sweden,2014,12.3,82.5,49.3
Sweden,2015,12.4,82.5,50.9
Sweden,2016,12.4,82.6,51.3
Sweden,2017,12.4,82.7,51.9
Switzerland,1950,8.66,69,24.9
Switzerland,1955,8.8,70.3,29.9
Switzerland,1960,8.91,71.8,34.3
Switzerland,1965,9.29,72.5,39.4
Switzerland,1970,9.76,73.3,45.4
Switzerland,1975,10.34,75,45.3
Switzerland,1980,10.98,76,49.1
Switzerland,1985,10.37,77.2,51
Switzerland,1990,10.19,77.9,56.3
Switzerland,1991,9.7,78.1,55.1
Switzerland,1992,9.7,78.4,54.5
Switzerland,1993,9.7,78.7,53.9
Switzerland,1994,9.8,79,54.2
Switzerland,1995,9.8,78.9,54.1
Switzerland,1996,10.1,79.3,54.1
Switzerland,1997,10.4,79.6,55.2
Switzerland,1998,10.8,79.9,56.7
Switzerland,1999,11.1,80.1,57.4
Switzerland,2000,11.4,80.3,59.4
Switzerland,2001,11.6,80.6,59.9
Switzerland,2002,11.7,80.9,59.5
Switzerland,2003,11.8,81.1,59
Switzerland,2004,11.9,81.4,60.3
Switzerland,2005,12,81.7,61.6
Switzerland,2006,12.3,81.9,63.7
Switzerland,2007,12.6,82.2,65.6
Switzerland,2008,12.9,82.4,66.6
Switzerland,2009,13.3,82.5,64.4
Switzerland,2010,13.3,82.8,65.8
Switzerland,2011,13.3,83,66.3
Switzerland,2012,13.4,83.1,66.4
Switzerland,2013,13.4,83.3,66.9
Switzerland,2014,13.4,83.5,67.7
Switzerland,2015,13.4,83.6,68
Switzerland,2016,13.4,83.8,68.7
Switzerland,2017,13.4,83.9,69.1
Syria,1950,0.61,55,4.46
Syria,1955,0.74,57.4,5.63
Syria,1960,0.86,61,5.6
Syria,1965,1.12,64.2,6.51
Syria,1970,1.36,66.5,6.56
Syria,1975,1.83,69.8,10.3
Syria,1980,2.47,70.2,12.1
Syria,1985,3.26,69.4,11.7
Syria,1990,3.97,68.8,10.6
Syria,1991,4.1,68.8,11
Syria,1992,4.2,68.6,11.6
Syria,1993,4.3,69.3,11.7
Syria,1994,4.4,69.5,11.6
Syria,1995,4.5,69.8,11.5
Syria,1996,4.5,70.1,11.1
Syria,1997,4.5,70.4,10.3
Syria,1998,4.5,70.4,10.2
Syria,1999,4.6,70.9,9.25
Syria,2000,4.6,71.6,8.91
Syria,2001,4.8,72.4,8.73
Syria,2002,4.7,72.8,8.75
Syria,2003,5.1,73.8,8.12
Syria,2004,5.4,74.1,8.2
Syria,2005,5.8,74.4,8.18
Syria,2006,6.2,74.5,8.02
Syria,2007,6.5,74.6,7.88
Syria,2008,6.3,74.4,7.67
Syria,2009,6.6,74.7,7.66
Syria,2010,6.3,74.7,7.58
Syria,2011,6.3,72.8,6.95
Syria,2012,6.3,65.8,5.61
Syria,2013,6.3,66.4,4.79
Syria,2014,5.6,63.6,4.11
Syria,2015,5.1,65.5,3.54
Syria,2016,5.1,64.3,3.59
Syria,2017,5.1,68.3,3.77
Taiwan,1950,2.71,60.6,1.72
Taiwan,1955,3.06,61.7,2.2
Taiwan,1960,3.44,64.7,2.51
Taiwan,1965,3.58,68.1,3.35
Taiwan,1970,3.76,69.8,4.7
Taiwan,1975,4.12,71.1,6.53
Taiwan,1980,5.2,72.4,9.75
Taiwan,1985,6.21,73.9,12.5
Taiwan,1990,7.17,74.7,18.4
Tajikistan,1950,3.07,46.2,3.05
Tajikistan,1955,3.62,48.8,3.75
Tajikistan,1960,4.15,52.5,4.7
Tajikistan,1965,5.05,56.8,5.39
Tajikistan,1970,5.63,60.4,6.3
Tajikistan,1975,6.61,62.6,6.34
Tajikistan,1980,7.73,65.3,5.49
Tajikistan,1985,8.73,66.7,4.85
Tajikistan,1990,9.57,66.9,4.09
Tajikistan,1991,9.8,66.7,3.72
Tajikistan,1992,10,63.4,2.59
Tajikistan,1993,10.2,58.8,2.13
Tajikistan,1994,10.4,64.2,1.65
Tajikistan,1995,10.6,64.6,1.43
Tajikistan,1996,10.6,64.1,1.17
Tajikistan,1997,10.6,65.6,1.17
