country,year,electricity,employment_rate,CO2,life_expectancy,income
Lao,2011,70,77.5,0.499,65.6,5.16
Lebanon,2011,99.7,43.7,3.9,75.7,18.7
Liberia,2011,4.1,73.8,0.212,62.4,1.54
Libya,2011,80,39.6,6.29,73.2,8.48
St. Lucia,2011,94.8,56.2,2.32,76,14.8
Sri Lanka,2011,87.8,52,0.73,75.3,9.83
Lesotho,2011,22.4,50.3,1.16,48.2,2.45
Lithuania,2011,100,49,4.57,73.7,26
Luxembourg,2011,100,54.1,21.4,81.3,113
Latvia,2011,100,49.1,3.73,73.9,22.1
Morocco,2011,93.4,45.4,1.73,72.1,6.52
Moldova,2011,100,39.5,1.21,71.7,9.05
Madagascar,2011,14.3,86.9,0.109,62.9,1.54
Maldives,2011,99.3,55.5,2.59,78,17
Mexico,2011,99,57.6,4.19,75.5,18.2
North Macedonia,2011,99.7,38.1,4.49,73.7,13.8
Mali,2011,28.7,66.2,0.139,58.9,2.09
Malta,2011,100,47.6,6.26,81.2,32.9
Myanmar,2011,54,66.6,0.296,65.4,2.95
Montenegro,2011,99,38.9,3.85,74.9,17.3
Mongolia,2011,72.1,57.2,7.74,65.5,8.6
Mozambique,2011,20.2,79.1,0.129,53.6,1.07
Mauritania,2011,35.2,41.2,0.587,68.4,4.73
Mauritius,2011,99.6,53.2,3.13,74.6,17.5
Malawi,2011,7.6,73,0.0762,57.7,1.4
Malaysia,2011,99.5,59.7,7.6,74.6,21.3
Namibia,2011,42.3,46.7,1.28,61.9,9.33
Niger,2011,14.3,79.3,0.0773,59.3,1.02
Nigeria,2011,55.9,57.7,0.8,60.2,5.06
Nicaragua,2011,78.7,60.7,0.815,74.3,4.84
Netherlands,2011,100,60.9,10.1,81.1,52.6
Norway,2011,100,63.1,9.2,81.3,61.2
Nepal,2011,67.3,81.2,0.195,69.2,2.79
New Zealand,2011,100,63.1,7.77,80.9,38.2
Oman,2011,100,61.3,16.4,70.8,37.2
Pakistan,2011,70.9,51.1,0.917,63.6,3.93
Panama,2011,89,60.9,2.69,78.7,23.3
Peru,2011,89.7,76,1.67,77.7,10.6
Philippines,2011,87.2,60.6,0.877,70.7,6.04
Papua New Guinea,2011,32.9,47.1,0.7,63,3.37
Poland,2011,100,50.7,8.7,76.8,25.1
North Korea,2011,31.5,78.6,1.47,71.2,2.04
Portugal,2011,100,52.7,4.9,80.5,31.3
Paraguay,2011,98.2,66.1,0.821,76,10.7
Palestine,2011,99.7,33.6,0.542,73.7,5.78
Qatar,2011,100,86.3,39.2,73.9,99.1
Romania,2011,100,50.2,4.42,74.6,20.8
Russia,2011,100,58.6,11.6,70,25
Rwanda,2011,10.8,83.5,0.0629,65.3,1.59
Saudi Arabia,2011,100,49.4,17.6,72.2,47
Sudan,2011,39.8,40.6,0.396,67.6,4.96
Senegal,2011,56.5,43,0.6,66,2.76
Singapore,2011,100,66.4,8.88,83.1,81.5
Solomon Islands,2011,38.7,83,0.339,57.6,2.55
Sierra Leone,2011,14.2,57.4,0.113,56.6,1.46
El Salvador,2011,92.6,57.2,1.05,75.1,7.58
Somalia,2011,52,41.2,0.0495,54.3,0.859
Serbia,2011,100,39.1,5.47,74.3,14.9
South Sudan,2011,2.68,64,0.133,60.5,4.19
Sao Tome and Principe,2011,62.5,50.6,0.556,69.3,3.43
Suriname,2011,94.4,47.9,3.36,72.8,19.7
Slovak Republic,2011,100,50.7,7.04,76,26.2
Slovenia,2011,100,53.3,7.98,80,33.6
Sweden,2011,100,58.5,5.17,82,48.9
Eswatini,2011,51.1,37.6,1,49.8,7.58
Syria,2011,91.5,39.5,2.67,72.8,6.95
Chad,2011,8.98,70.3,0.0664,56.9,1.68
Togo,2011,39.7,58.2,0.38,60.2,1.68
Thailand,2011,99.4,72.8,3.76,77.4,14.4
Tajikistan,2011,98.7,38.5,0.301,68.1,2.51
Turkmenistan,2011,99.9,56.1,12,69.6,9.72
Timor-Leste,2011,52.7,64.7,0.221,70.2,3.05
Tonga,2011,92.2,50.7,0.991,72.3,5.54
Trinidad and Tobago,2011,100,59.5,35.1,74.5,28.6
Tunisia,2011,99.5,38.4,2.38,76.2,10.5
Turkey,2011,100,44.5,4.63,76.8,21.9
Tanzania,2011,14.2,83.1,0.171,61.7,2.1
Uganda,2011,14.6,68.5,0.122,60.4,1.99
Ukraine,2011,100,51,6.76,71.5,12.9
Uruguay,2011,99.2,61.7,2.27,76.4,20.2
United States,2011,100,57.4,17.9,78.9,54.8
Uzbekistan,2011,100,59.5,3.9,66.6,5.19
St. Vincent and the Grenadines,2011,94.1,54.2,1.83,73.2,11.4
Venezuela,2011,98.8,59.2,5.9,75.4,20.6
Vietnam,2011,99,75.8,1.63,73.3,5.35
Vanuatu,2011,41.9,68.4,0.544,64.5,3.1
Samoa,2011,96.7,41.4,1.08,69.7,6.21
Yemen,2011,61.9,33.6,0.849,67.8,4.75
South Africa,2011,83.6,39.6,9.16,58.7,13.8
Zambia,2011,28.2,68.2,0.199,57.5,3.2
Zimbabwe,2011,36.9,78.1,0.737,54.4,3.2
Afghanistan,2012,69.1,42.4,0.345,61.4,2.08
Angola,2012,37.1,71.8,1.35,61.4,8.04
Albania,2012,99.9,49.4,1.69,78.2,11.2
United Arab Emirates,2012,100,81.5,23.8,71.2,57.4
Argentina,2012,99.2,56.1,4.6,76.2,24.1
Armenia,2012,99.6,47.9,1.99,74.6,10.4
Australia,2012,100,61.9,17.8,82.6,46.4
Austria,2012,100,57.4,7.95,81.2,53.3
Azerbaijan,2012,100,60.9,3.79,69.5,14
Burundi,2012,6.5,77.2,0.0411,60.2,0.863
Belgium,2012,100,49.1,9.17,80.5,48.2
Benin,2012,38.4,69,0.477,61.7,2.76
Burkina Faso,2012,15.1,64.8,0.158,58.6,1.84
Bangladesh,2012,66.2,54.5,0.402,72.3,3.2
Bulgaria,2012,100,46.6,6.59,73,18.9
Bahrain,2012,100,70.6,21,75.7,45
Bahamas,2012,100,64.8,5.24,73.3,37
Bosnia and Herzegovina,2012,100,33.2,6.15,76.7,11.3
Belarus,2012,100,59.8,6.77,72.3,18.6
Belize,2012,91,58,1.41,74.3,7.27
Bolivia,2012,90.4,67.5,1.79,70.7,7.08
Brazil,2012,99.5,59.7,2.31,74.3,15.5
Barbados,2012,100,58.5,5.15,76.5,15.3
Brunei,2012,100,61.9,23.8,74,69.1
Bhutan,2012,91.5,62.5,1.1,71.6,9.08
Botswana,2012,56,55.7,2.49,58.6,14.2
Central African Republic,2012,10.9,69.7,0.0661,48.8,1.3
Canada,2012,100,61.4,16.3,82,46.1
Switzerland,2012,100,64.5,5.28,83.1,66.4
Chile,2012,100,57.5,4.58,79.2,23.3
China,2012,100,67.6,6.97,75.7,10.4
Cote d'Ivoire,2012,55.8,53.7,0.387,58.8,3.06
Cameroon,2012,55,73.2,0.274,58.8,3.3
"Congo, Dem. Rep.",2012,15.4,61.1,0.0342,60.1,0.927
"Congo, Rep.",2012,41.6,62.9,0.653,61.9,5.5
Colombia,2012,97,63,1.73,79,12.9
Comoros,2012,69.3,41.1,0.198,66.3,2.95
Cape Verde,2012,83.4,52.6,1,74.6,6.35
Costa Rica,2012,99.5,57.6,1.53,80.3,18
Cuba,2012,98,52.8,2.62,78.8,8.3
Cyprus,2012,100,55.4,6.36,80.1,35.6
Czech Republic,2012,100,54.6,10.5,78.3,33.7
Germany,2012,100,56.7,10.1,80.8,49.9
Djibouti,2012,54.6,53.7,0.553,64.1,3.9
Denmark,2012,100,57.4,7.11,80.3,51.2
Dominican Republic,2012,97.9,56.4,2.17,72.9,13.2
Algeria,2012,98.8,38,3.43,74.9,11.2
Ecuador,2012,97.2,62.8,2.06,74.9,11.4
Egypt,2012,99.7,43,2.49,69.7,10.3
Eritrea,2012,42.5,73.3,0.19,60.9,1.34
Spain,2012,100,44.6,5.93,82.4,35.8
Estonia,2012,100,55.1,13.6,76.5,29
Ethiopia,2012,28.9,79,0.0874,64.9,1.44
Finland,2012,100,55.1,9.47,80.9,46
Fiji,2012,91.1,58.7,1.2,67.7,10.9
France,2012,100,50.8,5.76,82,42.8
Gabon,2012,89.3,39.7,2.88,64.5,15.1
United Kingdom,2012,100,57.1,7.56,80.9,42.8
Georgia,2012,100,54.9,2.03,72.5,11.3
Ghana,2012,56.5,65.2,0.551,63,4.55
Guinea,2012,26.2,59.9,0.228,58.2,2
Gambia,2012,49.8,53.4,0.239,64.5,2.14
Guinea-Bissau,2012,14.8,69.6,0.158,57.4,1.76
Equatorial Guinea,2012,65.7,56.4,6.77,63.4,36.7
Greece,2012,100,39.8,8.49,80.6,28.3
Guatemala,2012,86.7,64.2,0.758,71.1,7.59
Guyana,2012,85.1,48.3,2.64,65.7,10.8
"Hong Kong, China",2012,100,58.1,6.07,83.2,53.8
Honduras,2012,83.6,59,1.04,69.3,5.07
Croatia,2012,100,43.1,4.45,77.4,24.1
Haiti,2012,37.9,57,0.214,61.4,2.97
Hungary,2012,100,45.9,4.75,75.4,24.8
Indonesia,2012,96,64.7,2.12,69.8,9.08
India,2012,79.9,49.4,1.56,68,4.58
Ireland,2012,100,52.5,8.29,81,53
Iran,2012,99.6,36.8,7.96,76,12.8
Iraq,2012,99.3,38.8,4.8,71.3,9.83
Iceland,2012,100,69.9,10.7,82.9,48.4
Israel,2012,100,59.2,9.83,82.3,35.4
Italy,2012,100,43.7,6.56,82.4,41.5
Jamaica,2012,93.1,54.1,2.58,77,9.43
Jordan,2012,99.5,35.4,2.95,77.5,10.7
Japan,2012,100,56.7,10.2,83.6,38.7
Kazakhstan,2012,100,66.8,14,68.6,22.7
Kenya,2012,38,70.3,0.271,62.6,3.85
Kyrgyz Republic,2012,99.8,58.5,1.78,70.7,4.26
Cambodia,2012,53.9,83,0.361,67.9,3.02
South Korea,2012,100,59.3,11.7,81.5,36
Kuwait,2012,100,68.8,29.9,81,61.4
Lao,2012,76.4,77.6,0.528,66.2,5.49
Lebanon,2012,99.5,43.8,4.04,75.7,18
Liberia,2012,9.11,73.8,0.233,62.9,1.61
Libya,2012,78.3,39.8,8.34,76.5,18.8
St. Lucia,2012,95.3,56.4,2.3,76,14.7
Sri Lanka,2012,87,51.4,0.77,75.5,10.7
Lesotho,2012,20.6,50.6,1.19,47.9,2.59
Lithuania,2012,100,50.4,4.65,74,27.3
Luxembourg,2012,100,55,20.5,81.5,112
Latvia,2012,100,50.8,3.64,74.2,24
Morocco,2012,94.2,44.8,1.78,72.3,6.63
Moldova,2012,100,38.5,1.17,72,9
Madagascar,2012,18.7,87.8,0.123,63.2,1.54
Maldives,2012,99.4,58.5,2.8,78.3,16.7
Mexico,2012,99.1,58.4,4.24,75.7,18.6
North Macedonia,2012,100,38,4.25,73.7,13.7
Mali,2012,25.6,66.5,0.144,59.1,2.01
Malta,2012,100,48.8,6.58,81.4,33.9
Myanmar,2012,55.2,66.2,0.232,66.1,3.11
Montenegro,2012,100,39.8,3.54,75.2,16.8
Mongolia,2012,84.5,57.1,12.4,66.1,9.48
Mozambique,2012,21.2,78.4,0.12,53.6,1.12
Mauritania,2012,36.4,40.9,0.629,68.7,4.79
Mauritius,2012,99.6,53.4,3.17,74.7,18
Malawi,2012,7.4,73,0.0737,59.3,1.39
Malaysia,2012,99.8,60.7,7.43,74.8,22.1
Namibia,2012,46.6,48.5,1.53,62.9,9.63
Niger,2012,14.4,75.8,0.0986,59.6,1.09
Nigeria,2012,53.2,55.4,0.701,60.7,5.13
Nicaragua,2012,79.6,61.9,0.76,74.4,5.08
Netherlands,2012,100,60.8,9.89,81.2,51.9
Norway,2012,100,63.3,8.99,81.6,62
Nepal,2012,75,80.8,0.205,69.5,2.92
New Zealand,2012,100,62.7,8.06,81.2,38.9
Oman,2012,100,63,16.8,71.5,37.7
Pakistan,2012,71,51,0.889,63.8,3.98
Panama,2012,89.8,62.6,2.59,78.6,25.2
Peru,2012,91.1,76.1,1.84,78,11.2
Philippines,2012,87.1,60.2,0.91,70.7,6.35
Papua New Guinea,2012,35.3,47,0.653,63.1,3.45
Poland,2012,100,50.7,8.52,76.9,25.5
North Korea,2012,33.8,78.5,1.52,71.4,2.06
Portugal,2012,100,50.7,4.75,80.8,30.2
Paraguay,2012,97.8,69.4,0.806,76.2,10.5
Palestine,2012,99.8,33.3,0.519,73.9,5.99
Qatar,2012,100,86.1,42.5,74.3,96.3
Romania,2012,100,50.9,4.28,74.7,21.3
Russia,2012,100,59.3,11.7,70.5,25.9
Rwanda,2012,17.5,83.3,0.0682,65.8,1.68
Saudi Arabia,2012,100,50.8,19.3,72.6,48
Sudan,2012,41.6,40.4,0.393,68.1,4.58
Senegal,2012,56.5,42.9,0.55,66.2,2.79
Singapore,2012,100,67.2,9.31,83.3,83.1
Solomon Islands,2012,42.6,83.2,0.33,57.9,2.53
Sierra Leone,2012,17,56.6,0.128,57.4,1.65
El Salvador,2012,93.7,58.1,1.04,74.5,7.76
Somalia,2012,51.8,41.1,0.0479,55.5,0.867
Serbia,2012,100,38.9,4.89,74.8,14.9
South Sudan,2012,3.14,63.9,0.132,61.1,2.2
Sao Tome and Principe,2012,57.9,51,0.603,69.3,3.46
Suriname,2012,94.4,47.6,4.16,73.1,20
Slovak Republic,2012,100,50.9,6.65,76.3,26.5
Slovenia,2012,100,52.6,7.69,80.2,32.6
Sweden,2012,100,58.4,4.86,82.1,48.3
Eswatini,2012,54.4,38,1.15,50.9,7.93
Syria,2012,90.8,39.6,2.14,65.8,5.61
Chad,2012,7.84,70.1,0.0707,57.3,1.77
Togo,2012,39,58.2,0.327,60.8,1.75
Thailand,2012,99.1,72.3,3.99,77.7,15.4
Tajikistan,2012,99.1,38.7,0.369,68.3,2.64
Turkmenistan,2012,99.9,56,12.3,69.8,10.6
Timor-Leste,2012,55.9,64.3,0.259,70.3,3.14
Tonga,2012,92.8,50.1,1.04,72.4,5.63
Trinidad and Tobago,2012,100,60,33.7,75.1,28.8
Tunisia,2012,99.5,39.3,2.43,76.5,10.8
Turkey,2012,100,44.8,4.74,77,22.6
Tanzania,2012,15.3,82.7,0.196,62.7,2.13
Uganda,2012,20.3,68.6,0.112,61.4,2
Ukraine,2012,99.9,50.9,6.69,71.6,13
Uruguay,2012,99.6,61.2,2.55,76.5,20.9
United States,2012,100,58,17.1,79,55.6
Uzbekistan,2012,100,59.5,3.91,66.7,5.47
St. Vincent and the Grenadines,2012,95.5,54.3,2.33,73,11.5
Venezuela,2012,99.2,58.9,6.51,75.2,21.6
Vietnam,2012,97.9,76,1.51,73.5,5.57
Vanuatu,2012,43.8,68.4,0.456,64.7,3.05
Samoa,2012,96.8,40.4,1.05,69.6,5.9
Yemen,2012,52.4,32.9,0.747,67.9,4.74
South Africa,2012,85.3,39.9,8.77,60.1,13.9
Zambia,2012,29,69.5,0.241,58.5,3.34
Zimbabwe,2012,44,78.2,0.587,56,3.68
Afghanistan,2013,68.3,42.5,0.28,61.9,2.12
Angola,2013,38.3,71.8,1.28,62.1,8.14
Albania,2013,100,44.7,1.69,78.3,11.4
United Arab Emirates,2013,100,81.3,23.7,71.6,59.9
Argentina,2013,99.3,56,4.56,76.3,24.4
Armenia,2013,99.4,48.8,1.91,75.1,10.7
Australia,2013,100,61.4,17.1,82.7,46.7
Austria,2013,100,57.2,7.97,81.3,53
Azerbaijan,2013,100,61.3,3.74,69.7,14.7
Burundi,2013,6.9,77.1,0.0419,60.8,0.877
Belgium,2013,100,49,9.11,80.7,48.2
Benin,2013,34.7,68.9,0.488,62,2.88
Burkina Faso,2013,15.4,63.5,0.168,58.9,1.88
Bangladesh,2013,61.5,54.2,0.405,72.8,3.35
Bulgaria,2013,100,46.9,5.84,73.3,18.9
Bahrain,2013,100,70.6,23.7,76.2,46.9
Bahamas,2013,100,63.2,7.82,73.5,35.3
Bosnia and Herzegovina,2013,99.5,33.3,6.16,76.6,11.7
Belarus,2013,100,60.1,6.85,72.8,18.8
Belize,2013,91.2,58,1.49,74.3,7.2
Bolivia,2013,89.5,67.6,1.79,70.9,7.44
Brazil,2013,99.6,59.7,2.46,74.5,15.8
Barbados,2013,100,59.2,5.06,76.5,15.1
Brunei,2013,100,61.7,18.9,73.9,66.7
Bhutan,2013,87.5,62.4,1.2,71.8,9.16
Botswana,2013,58,58.1,2.75,59.4,15.6
Central African Republic,2013,11.5,70,0.0643,47.5,0.825
Canada,2013,100,61.5,16.4,82.1,46.7
Switzerland,2013,100,64.4,5.33,83.3,66.9
Chile,2013,99.6,57.9,4.65,79.3,24
China,2013,100,67.3,7.04,76.1,11.1
Cote d'Ivoire,2013,61.4,54.8,0.432,59.4,3.28
Cameroon,2013,56.2,73.4,0.22,59.1,3.37
"Congo, Dem. Rep.",2013,14.7,61.1,0.0496,60.9,0.972
"Congo, Rep.",2013,42.5,62.9,0.695,62.4,5.33
Colombia,2013,97.8,63.2,1.98,79.3,13.4
Comoros,2013,69.8,41.2,0.237,66.7,3.01
Cape Verde,2013,84.3,52.7,0.975,74.8,6.32
Costa Rica,2013,99.6,57.8,1.59,80.4,18.2
Cuba,2013,98.2,52.8,2.46,78.8,8.58
Cyprus,2013,100,52.7,5.72,80.3,33.4
Czech Republic,2013,100,55.2,10.1,78.5,33.7
Germany,2013,100,57.1,10.3,80.8,50
Djibouti,2013,56.3,53.7,0.629,64.5,4.03
Denmark,2013,100,56.8,7.41,80.5,51.5
Dominican Republic,2013,98.4,56.3,2.09,72.3,13.7
Algeria,2013,99,39.4,3.48,75.1,11.3
Ecuador,2013,98,62.3,2.59,75.2,11.8
Egypt,2013,99.9,43.1,2.37,70.1,10.3
Eritrea,2013,43.6,73.7,0.191,61.3,1.31
Spain,2013,100,43.6,5.37,82.7,35.4
Estonia,2013,100,56,14.9,77.2,29.5
Ethiopia,2013,30.7,78.9,0.104,65.6,1.55
Finland,2013,100,54.2,9.52,81.2,45.3
Fiji,2013,91.8,57.7,1.52,67.9,11.4
France,2013,100,50.4,5.75,82.3,42.8
Gabon,2013,86.4,40,2.9,65.3,15.3
United Kingdom,2013,100,57.5,7.36,81,43.3
Georgia,2013,100,54.6,1.98,72.9,11.7
Ghana,2013,70.7,64.6,0.533,63.5,4.77
Guinea,2013,32,59.8,0.194,58.4,2.04
Gambia,2013,51.5,53.4,0.22,64.8,2.13
Guinea-Bissau,2013,16.2,69.7,0.156,57.9,1.77
Equatorial Guinea,2013,65.8,56.5,7.15,64.5,33.7
Greece,2013,100,38,7.62,80.9,27.8
Guatemala,2013,88,59.4,0.807,71.3,7.73
Guyana,2013,86,48,2.55,66,11.1
"Hong Kong, China",2013,100,58.8,6.26,83.4,55.2
Honduras,2013,87.2,61.5,1.05,69.6,5.11
Croatia,2013,100,41.9,4.32,77.8,24.1
Haiti,2013,38.7,57.3,0.221,61.6,3.06
Hungary,2013,100,46.8,4.46,75.9,25.3
Indonesia,2013,96.5,64.1,1.63,70,9.46
India,2013,82,49,1.56,68.4,4.82
Ireland,2013,100,53.8,8.06,81.2,53.4
Iran,2013,99.8,37.4,7.97,76.2,12.6
Iraq,2013,98.9,39,4.94,70.9,10.2
Iceland,2013,100,71.1,10.7,83.2,50.2
Israel,2013,100,59.8,8.41,82.5,36.4
Italy,2013,100,42.7,6.06,82.6,40.3
Jamaica,2013,93.9,54.2,2.78,77.1,9.43
Jordan,2013,99.7,34.3,2.8,77.9,10.4
Japan,2013,100,57.2,10.3,83.9,39.6
Kazakhstan,2013,100,66.9,14.1,69.4,23.7
Kenya,2013,40,71,0.281,63.2,3.89
Kyrgyz Republic,2013,98.9,57.3,1.69,71.2,4.63
Cambodia,2013,57.6,80.4,0.365,68.2,3.19
South Korea,2013,100,59.5,11.8,81.9,37
Kuwait,2013,100,69.4,26.8,81.3,59
Lao,2013,79.6,77.7,0.613,66.7,5.84
Lebanon,2013,99.5,43.8,3.76,75.8,17.5
Liberia,2013,9.8,73.7,0.207,63.4,1.71
Libya,2013,76.7,39.9,8.87,76.7,16.2
St. Lucia,2013,95.9,54.6,2.29,75.7,14.1
Sri Lanka,2013,90.2,52.5,0.711,76,11
Lesotho,2013,26.8,51,1.19,47.9,2.61
Lithuania,2013,100,51.4,4.36,74,28.6
Luxembourg,2013,100,54.9,19,81.7,113
Latvia,2013,100,52.3,3.61,74.2,24.7
Morocco,2013,97.2,44.3,1.74,72.1,6.83
Moldova,2013,100,39.4,1.2,72.7,9.82
Madagascar,2013,12.9,87,0.137,63.5,1.53
Maldives,2013,99.5,61.6,2.63,78.5,17.1
Mexico,2013,99.1,58.2,4.13,75.5,18.6
North Macedonia,2013,100,39.6,3.79,74,14.1
Mali,2013,32.3,66.8,0.161,59.2,2
Malta,2013,100,50.2,5.73,81.6,35.3
Myanmar,2013,56.3,65.8,0.25,66.7,3.33
Montenegro,2013,99.7,40,3.44,75.1,17.4
Mongolia,2013,81.2,57.3,15.1,66.6,10.4
Mozambique,2013,22.4,77.7,0.159,54,1.17
Mauritania,2013,37.5,40.8,0.536,69,4.85
Mauritius,2013,99.5,54.4,3.24,75.1,18.6
Malawi,2013,9,73,0.0734,60.6,1.42
Malaysia,2013,99.6,62.1,7.96,75.3,22.9
Namibia,2013,47.4,49.5,1.17,63.3,9.99
Niger,2013,15.2,74.3,0.102,60,1.1
Nigeria,2013,55.6,53.1,0.711,61.2,5.33
Nicaragua,2013,80.8,62.2,0.718,74.5,5.26
Netherlands,2013,100,59.8,9.85,81.4,51.6
Norway,2013,100,62.8,8.86,81.8,61.9
Nepal,2013,77.5,80.3,0.234,69.7,3.03
New Zealand,2013,100,63.7,7.82,81.5,39.6
Oman,2013,100,64.8,16.2,71.9,36.8
Pakistan,2013,71.1,50.7,0.895,64,4.07
Panama,2013,89.1,63.6,2.97,78.7,26.5
Peru,2013,92.1,75.3,1.53,78.4,11.7
Philippines,2013,87.5,60,0.97,70.6,6.67
Papua New Guinea,2013,37.7,46.9,0.662,63.4,3.51
Poland,2013,100,50.6,8.43,77.2,25.8
North Korea,2013,36,78.5,1.08,71.7,2.07
Portugal,2013,100,49.6,4.6,81.1,30
Paraguay,2013,99,68.2,0.795,76,11.2
Palestine,2013,99.9,33.1,0.563,74.8,6.12
Qatar,2013,100,86.4,36,74.7,95.5
Romania,2013,100,50.6,3.84,75.3,22.2
Russia,2013,100,59.2,11.2,70.9,26.3
Rwanda,2013,15.2,83.2,0.0724,66.8,1.72
Saudi Arabia,2013,100,51.6,18,72.9,47.8
Sudan,2013,43.3,40.3,0.407,68.3,4.56
Senegal,2013,57,42.8,0.571,66.5,2.78
Singapore,2013,100,67.2,10.3,83.5,85.7
Solomon Islands,2013,44.7,83.4,0.34,58,2.59
Sierra Leone,2013,13.5,55.8,0.151,58.2,1.94
El Salvador,2013,95,58.6,0.973,74.3,7.89
Somalia,2013,51.5,41,0.0483,56.2,0.877
Serbia,2013,99.9,40.5,5,74.9,15.4
South Sudan,2013,3.61,63.8,0.14,60.8,2.43
Sao Tome and Principe,2013,64.8,51,0.592,69.4,3.56
Suriname,2013,94.3,48.5,3.83,73,20.4
Slovak Republic,2013,100,50.8,6.57,76.7,26.6
Slovenia,2013,100,51.7,7.36,80.5,32.2
Sweden,2013,100,58.7,4.66,82.3,48.5
Eswatini,2013,57.6,38.4,1.4,52.1,8.18
Syria,2013,90.1,39.8,1.83,66.4,4.79
Chad,2013,8.13,69.9,0.0715,57.8,1.8
Togo,2013,40.8,58.1,0.307,61.3,1.81
Thailand,2013,99.4,70.5,4.17,78,15.8
Tajikistan,2013,98.9,38.8,0.356,68.6,2.77
Turkmenistan,2013,99.9,56,12.4,69.8,11.5
Timor-Leste,2013,59.2,64.1,0.385,70.4,3.18
Tonga,2013,95,49.5,1.12,72.5,5.7
Trinidad and Tobago,2013,100,60.7,34.3,74.9,29.2
Tunisia,2013,99.7,39.7,2.45,76.7,10.9
Turkey,2013,100,45.3,4.55,77,24.1
Tanzania,2013,16.4,82.2,0.225,63.7,2.21
Uganda,2013,13.9,69.7,0.117,62.4,2
Ukraine,2013,100,51.7,6.57,71.8,13
Uruguay,2013,99.6,60.7,2.21,76.8,21.8
United States,2013,100,57.9,17.5,79.1,56.2
Uzbekistan,2013,100,59.4,3.43,67,5.78
St. Vincent and the Grenadines,2013,96.9,54.3,1.92,72.5,11.7
Venezuela,2013,99.3,58.4,6.14,75.5,24.9
Vietnam,2013,98.6,76.7,1.55,73.6,5.82
Vanuatu,2013,31.7,68.4,0.414,64.8,2.98
Samoa,2013,97.4,40.6,1.04,69.9,5.83
Yemen,2013,75.6,32.4,0.994,68.4,4.84
South Africa,2013,85.2,40.5,8.53,61.3,14.1
Zambia,2013,29.9,68.9,0.252,59.5,3.4
Zimbabwe,2013,40.5,78.3,0.872,57.2,3.68
Afghanistan,2014,89.5,42.7,0.253,61.9,2.1
Angola,2014,32,71.9,1.64,63,8.24
Albania,2014,100,43.7,1.9,78.2,11.6
United Arab Emirates,2014,100,81.3,24.2,73,62.5
Argentina,2014,100,55.4,4.56,76.5,23.6
Armenia,2014,99.7,47.5,1.91,75.2,11
Australia,2014,100,60.9,16.7,82.7,47.2
Austria,2014,100,56.8,7.49,81.5,52.9
Azerbaijan,2014,100,61.9,3.88,69.9,14.9
Burundi,2014,7,77,0.0383,61.4,0.886
Belgium,2014,100,49,8.55,81,48.7
Benin,2014,34.1,68.9,0.508,62.3,2.98
Burkina Faso,2014,19.2,62.3,0.166,59.4,1.91
Bangladesh,2014,62.4,54.2,0.427,73,3.51
Bulgaria,2014,100,48,6.23,73,19.2
Bahrain,2014,100,70.7,23.3,76.6,48.2
Bahamas,2014,100,65.1,6.34,73.6,35.8
Bosnia and Herzegovina,2014,100,34.1,5.55,76.7,12.1
Belarus,2014,100,60.3,6.77,73.1,19.1
Belize,2014,91.4,58.6,1.4,74.3,7.32
Bolivia,2014,90,69.8,1.87,71.1,7.73
Brazil,2014,99.7,59.6,2.59,74.8,15.8
Barbados,2014,100,57,4.37,76.5,15
Brunei,2014,100,61.4,21.8,74,64.2
Bhutan,2014,91.5,61,1.33,72.1,9.57
Botswana,2014,60,58.2,3.28,60.1,16
Central African Republic,2014,12.1,69.9,0.0649,47.5,0.823
Canada,2014,100,61.2,16.2,82.2,47.6
Switzerland,2014,100,64.7,4.78,83.5,67.7
Chile,2014,100,57.8,4.36,79.5,24.2
China,2014,100,67.1,7.02,76.4,11.9
Cote d'Ivoire,2014,61.9,54.6,0.43,60.2,3.5
Cameroon,2014,56.8,73.6,0.293,59.5,3.47
"Congo, Dem. Rep.",2014,13.5,61.1,0.0628,61.8,1.03
"Congo, Rep.",2014,43.4,62.9,0.656,62.9,5.55
Colombia,2014,97.8,63.6,1.83,79.7,13.9
Comoros,2014,72.2,41.4,0.203,67.2,3
Cape Verde,2014,85.3,52.8,0.948,75,6.28
Costa Rica,2014,99.4,57.3,1.6,80.5,18.7
Cuba,2014,98.4,52.9,2.43,78.7,8.87
Cyprus,2014,100,53.1,6.01,80.4,33.1
Czech Republic,2014,100,55.8,9.83,79,34.4
Germany,2014,100,57.2,9.74,81,50.8
Djibouti,2014,56.6,53.6,0.661,64.9,4.24
Denmark,2014,100,56.9,6.63,80.8,52
Dominican Republic,2014,98.5,57,2.12,72.2,14.5
Algeria,2014,99.1,37.3,3.68,75.3,11.5
Ecuador,2014,99,61.8,2.85,75.6,12.1
Egypt,2014,99.8,43.1,2.47,70.3,10.4
Eritrea,2014,44.8,73.8,0.205,61.8,1.36
Spain,2014,100,44.3,5.45,82.8,36
Estonia,2014,100,56.6,14.4,77.3,30.5
Ethiopia,2014,27.2,78.6,0.121,66.3,1.66
Finland,2014,100,53.8,8.73,81.4,45
Fiji,2014,93.8,56.6,1.87,68,12.1
France,2014,100,49.9,5.23,82.6,43
Gabon,2014,87,40.5,2.82,65.9,15.4
United Kingdom,2014,100,58.5,6.71,81.1,44.2
Georgia,2014,100,56.6,2.18,73.2,12.3
