country,year,mean_years_in_school,CO2,life_expectancy,income
Mozambique,1993,1.2,0.0749,52.4,0.464
Mozambique,1994,1.3,0.0708,52.6,0.475
Mozambique,1995,1.5,0.0717,52.6,0.469
Mozambique,1996,1.7,0.0684,52.6,0.506
Mozambique,1997,1.9,0.0714,52.6,0.548
Mozambique,1998,2,0.0662,52.6,0.588
Mozambique,1999,2.1,0.0677,52.4,0.64
Mozambique,2000,2.2,0.0747,52.2,0.631
Mozambique,2001,2.4,0.0853,52.3,0.687
Mozambique,2002,2.5,0.0821,52.2,0.729
Mozambique,2003,2.6,0.0961,52.1,0.757
Mozambique,2004,2.8,0.0937,52.1,0.793
Mozambique,2005,2.9,0.0865,52.1,0.821
Mozambique,2006,2.9,0.0909,52.3,0.876
Mozambique,2007,3,0.101,52.8,0.918
Mozambique,2008,3.1,0.0979,53.4,0.958
Mozambique,2009,3.1,0.107,53.5,0.991
Mozambique,2010,3.2,0.112,53.5,1.03
Mozambique,2011,3.2,0.129,53.6,1.07
Mozambique,2012,3.3,0.12,53.6,1.12
Mozambique,2013,3.4,0.159,54,1.17
Mozambique,2014,3.4,0.314,54.9,1.22
Mozambique,2015,3.5,0.233,55.8,1.26
Mozambique,2016,3.5,0.278,56.6,1.27
Mozambique,2017,3.5,0.28,57.3,1.28
Myanmar,1950,1.1,0.0452,34.6,0.734
Myanmar,1955,1.23,0.0728,36.6,0.865
Myanmar,1960,1.12,0.125,38.7,1.05
Myanmar,1965,1.08,0.112,40.8,1.03
Myanmar,1970,1.12,0.169,43.1,0.946
Myanmar,1975,1.12,0.15,47,0.852
Myanmar,1980,1.68,0.161,50.6,0.908
Myanmar,1985,2.26,0.176,53.4,0.857
Myanmar,1990,2.43,0.103,55.4,0.564
Myanmar,1991,2.5,0.0988,55.6,0.563
Myanmar,1992,2.5,0.114,55.9,0.581
Myanmar,1993,2.6,0.124,56.3,0.619
Myanmar,1994,2.7,0.143,56.6,0.653
Myanmar,1995,2.7,0.157,57,0.692
Myanmar,1996,2.8,0.162,57.4,0.729
Myanmar,1997,2.9,0.165,57.7,0.763
Myanmar,1998,2.9,0.176,58.1,0.797
Myanmar,1999,3,0.194,58.5,0.854
Myanmar,2000,3.1,0.215,58.9,0.949
Myanmar,2001,3.2,0.184,59.4,1.06
Myanmar,2002,3.3,0.192,59.8,1.17
Myanmar,2003,3.4,0.203,60.3,1.31
Myanmar,2004,3.5,0.255,60.8,1.47
Myanmar,2005,3.5,0.236,61.4,1.66
Myanmar,2006,3.7,0.259,62,1.87
Myanmar,2007,3.8,0.258,62.6,2.09
Myanmar,2008,3.9,0.195,57.7,2.3
Myanmar,2009,4,0.202,64,2.53
Myanmar,2010,4.1,0.259,64.8,2.76
Myanmar,2011,4.3,0.296,65.4,2.95
Myanmar,2012,4.5,0.232,66.1,3.11
Myanmar,2013,4.7,0.25,66.7,3.33
Myanmar,2014,4.8,0.31,67.3,3.57
Myanmar,2015,4.9,0.421,67.7,3.66
Myanmar,2016,4.9,0.471,68.2,4.02
Myanmar,2017,4.9,0.476,68.3,4.23
Namibia,1991,5.6,0.715,62.4,6.24
Namibia,1992,5.6,0.759,62.3,6.51
Namibia,1993,5.6,0.894,62,6.25
Namibia,1994,5.7,0.988,61,6.21
Namibia,1995,5.7,0.996,60.3,6.31
Namibia,1996,5.6,1.04,59.2,6.38
Namibia,1997,5.6,1.04,58,6.51
Namibia,1998,5.6,1.05,56.5,6.59
Namibia,1999,5.6,0.944,55.2,6.69
Namibia,2000,5.6,0.915,53.9,6.81
Namibia,2001,5.8,1.11,53.1,6.78
Namibia,2002,5.8,0.951,52.5,6.99
Namibia,2003,5.8,0.997,52.1,7.18
Namibia,2004,5.9,1.03,52.4,7.94
Namibia,2005,6,1.19,53.5,8.02
Namibia,2006,6,1.18,55.3,8.44
Namibia,2007,6.1,1.18,57.4,8.74
Namibia,2008,6.1,1.63,59.2,8.81
Namibia,2009,6.2,1.47,60.1,8.67
Namibia,2010,6.2,1.46,60.9,9.03
Namibia,2011,6.3,1.28,61.9,9.33
Namibia,2012,6.4,1.53,62.9,9.63
Namibia,2013,6.6,1.17,63.3,9.99
Namibia,2014,6.7,1.63,63.3,10.4
Namibia,2015,6.7,1.71,63.5,10.7
Namibia,2016,6.8,1.78,63.7,10.5
Namibia,2017,6.8,1.76,64.1,10.2
Nepal,1950,0.05,0.00303,40.6,0.932
Nepal,1955,0.07,0.00472,42.6,1.04
Nepal,1960,0.08,0.00798,44.6,1.14
Nepal,1965,0.16,0.0164,47.2,1.2
Nepal,1970,0.25,0.0188,49.3,1.25
Nepal,1975,0.44,0.0262,50.5,1.25
Nepal,1980,0.63,0.0361,51.9,1.28
Nepal,1985,1.24,0.0401,54.7,1.46
Nepal,1990,2.02,0.0406,58.3,1.62
Nepal,1991,2.1,0.0553,58.9,1.68
Nepal,1992,2.1,0.0648,59.8,1.7
Nepal,1993,2.2,0.0718,60.3,1.72
Nepal,1994,2.2,0.0809,61.2,1.81
Nepal,1995,2.2,0.112,61.8,1.82
Nepal,1996,2.3,0.111,62.6,1.88
Nepal,1997,2.3,0.122,63.4,1.93
Nepal,1998,2.3,0.0965,64,1.95
Nepal,1999,2.3,0.136,64.8,1.99
Nepal,2000,2.4,0.127,65.4,2.08
Nepal,2001,2.5,0.133,66.1,2.14
Nepal,2002,2.5,0.105,66.2,2.11
Nepal,2003,2.6,0.112,67,2.16
Nepal,2004,2.7,0.104,67.2,2.23
Nepal,2005,2.8,0.119,67.7,2.28
Nepal,2006,2.9,0.0971,68,2.33
Nepal,2007,3,0.0978,68.3,2.38
Nepal,2008,3.1,0.127,68.5,2.5
Nepal,2009,3.2,0.156,68.8,2.59
Nepal,2010,3.3,0.181,69,2.7
Nepal,2011,3.3,0.195,69.2,2.79
Nepal,2012,4,0.205,69.5,2.92
Nepal,2013,4.2,0.234,69.7,3.03
Nepal,2014,4.5,0.285,69.9,3.22
Nepal,2015,4.7,0.223,69.3,3.33
Nepal,2016,4.9,0.325,70.4,3.32
Nepal,2017,4.9,0.33,70.6,3.57
Netherlands,1950,6.03,5.11,71.6,11.1
Netherlands,1955,6.17,5.7,72.6,13.6
Netherlands,1960,6.22,6.42,73.5,15.4
Netherlands,1965,7.04,8.2,73.7,18.6
Netherlands,1970,8.03,10.9,73.7,23.2
Netherlands,1975,8.64,11.2,74.7,26.5
Netherlands,1980,9.25,12.5,75.9,29.8
Netherlands,1985,9.91,10.1,76.5,31.6
Netherlands,1990,10.34,10.9,77.2,36.5
Netherlands,1991,10.2,11.3,77.3,37.1
Netherlands,1992,10.3,11.3,77.4,37.4
Netherlands,1993,10.4,11.2,77.3,37.6
Netherlands,1994,10.4,11.2,77.6,38.5
Netherlands,1995,10.5,11.2,77.7,39.5
Netherlands,1996,10.6,11.7,77.8,40.7
Netherlands,1997,10.6,11.2,78,42.2
Netherlands,1998,10.7,11.2,78.1,43.9
Netherlands,1999,10.8,10.8,78.1,45.8
Netherlands,2000,10.8,10.8,78.3,47.4
Netherlands,2001,11,11.1,78.4,48.2
Netherlands,2002,11.1,11,78.6,48
Netherlands,2003,11.3,11.1,78.9,47.8
Netherlands,2004,11.5,11.1,79.3,48.6
Netherlands,2005,11.6,10.9,79.6,49.5
Netherlands,2006,11.8,10.5,80,51.1
Netherlands,2007,12,10.5,80.3,52.9
Netherlands,2008,12,10.6,80.5,53.8
Netherlands,2009,11.9,10.2,80.8,51.6
Netherlands,2010,12,10.9,81,52
Netherlands,2011,12,10.1,81.1,52.6
Netherlands,2012,12,9.89,81.2,51.9
Netherlands,2013,12.1,9.85,81.4,51.6
Netherlands,2014,12.1,9.41,81.6,52.2
Netherlands,2015,12.1,9.83,81.7,53
Netherlands,2016,12.1,9.81,81.7,53.8
Netherlands,2017,12.2,9.67,81.7,55.1
New Zealand,1950,8.95,4.5,69.5,15.7
New Zealand,1955,9.3,4.4,70.6,16.2
New Zealand,1960,9.57,4.86,71.2,17.5
New Zealand,1965,9.88,5.21,71.5,20.5
New Zealand,1970,10.69,5.04,71.6,21.5
New Zealand,1975,11.33,5.93,72.4,24.4
New Zealand,1980,11.31,5.56,73.4,24.5
New Zealand,1985,11.52,6.69,74.2,27.6
New Zealand,1990,11.54,7.5,75.5,28.1
New Zealand,1991,11.6,7.59,75.9,26.5
New Zealand,1992,11.6,8.03,76.1,26.5
New Zealand,1993,11.6,7.78,76.3,27.9
New Zealand,1994,11.6,7.7,76.7,28.9
New Zealand,1995,11.6,7.63,76.8,29.8
New Zealand,1996,11.6,7.89,77,30.4
New Zealand,1997,11.6,8.35,77.4,30.6
New Zealand,1998,11.6,7.91,77.9,30.6
New Zealand,1999,11.6,8.25,78,32.1
New Zealand,2000,11.6,8.38,78.4,32.8
New Zealand,2001,11.6,8.83,78.6,33.8
New Zealand,2002,11.6,8.75,78.8,34.7
New Zealand,2003,11.6,9.05,79.1,35.6
New Zealand,2004,11.6,8.82,79.4,36.5
New Zealand,2005,11.7,9.1,79.8,37.3
New Zealand,2006,11.7,8.96,80,37.9
New Zealand,2007,11.8,8.65,80.2,38.7
New Zealand,2008,11.8,8.79,80.4,37.9
New Zealand,2009,11.9,8.05,80.6,37.5
New Zealand,2010,12,8.01,80.9,37.7
New Zealand,2011,12,7.77,80.9,38.2
New Zealand,2012,12.1,8.06,81.2,38.9
New Zealand,2013,12.1,7.82,81.5,39.6
New Zealand,2014,12.2,7.81,81.5,40.4
New Zealand,2015,12.4,7.77,81.7,41.1
New Zealand,2016,12.5,7.36,81.9,41.7
New Zealand,2017,12.5,7.67,82,42.3
Nicaragua,1950,1.53,0.147,47.7,2.98
Nicaragua,1955,1.68,0.26,52.3,3.82
Nicaragua,1960,1.93,0.3,53.6,3.66
Nicaragua,1965,2.25,0.378,57.2,5.3
Nicaragua,1970,2.65,0.583,58.1,5.7
Nicaragua,1975,2.88,0.687,62.6,6.69
Nicaragua,1980,3.21,0.62,66.4,4.75
Nicaragua,1985,3.63,0.532,63.3,4.51
Nicaragua,1990,4.09,0.49,72.7,3.45
Nicaragua,1991,4.2,0.466,72.1,3.37
Nicaragua,1992,4.3,0.544,72.4,3.31
Nicaragua,1993,4.4,0.512,72.6,3.22
Nicaragua,1994,4.5,0.553,73,3.26
Nicaragua,1995,4.6,0.593,71.5,3.39
Nicaragua,1996,4.7,0.601,71.5,3.53
Nicaragua,1997,4.8,0.645,72.4,3.61
Nicaragua,1998,4.9,0.691,70.4,3.68
Nicaragua,1999,5,0.722,73.3,3.87
Nicaragua,2000,5.1,0.735,73.7,3.97
Nicaragua,2001,5.2,0.763,73.7,4.03
Nicaragua,2002,5.2,0.765,73.6,4
Nicaragua,2003,5.3,0.82,73.6,4.04
Nicaragua,2004,5.4,0.817,73.7,4.2
Nicaragua,2005,5.5,0.786,73.5,4.32
Nicaragua,2006,5.6,0.802,74.3,4.44
Nicaragua,2007,5.7,0.815,73.9,4.6
Nicaragua,2008,5.8,0.771,74,4.69
Nicaragua,2009,5.9,0.774,74.1,4.48
Nicaragua,2010,6,0.768,74.4,4.61
Nicaragua,2011,6.1,0.815,74.3,4.84
Nicaragua,2012,6.3,0.76,74.4,5.08
Nicaragua,2013,6.4,0.718,74.5,5.26
Nicaragua,2014,6.5,0.749,74.5,5.44
Nicaragua,2015,6.5,0.844,74.9,5.63
Nicaragua,2016,6.7,0.875,74.8,5.81
Nicaragua,2017,6.7,0.862,75,6
Niger,1960,0.39,0.00866,40.3,1.41
Niger,1965,0.4,0.0234,42.3,1.76
Niger,1970,0.41,0.0479,43,1.61
Niger,1975,0.43,0.0644,43.1,1.29
Niger,1980,0.46,0.0953,44.9,1.61
Niger,1985,0.55,0.144,45.5,1.21
Niger,1990,0.69,0.0751,47.4,1.12
Niger,1991,0.7,0.0688,47.4,1.08
Niger,1992,0.8,0.0618,48,1.07
Niger,1993,0.8,0.068,48.2,1.04
Niger,1994,0.8,0.0633,48.8,1.02
Niger,1995,0.9,0.0592,48.6,1.01
Niger,1996,0.9,0.0654,50,0.977
Niger,1997,1,0.0635,50.5,0.958
Niger,1998,1,0.0662,51.1,1.02
Niger,1999,1.1,0.0625,51.5,0.979
Niger,2000,1.1,0.0612,51.9,0.933
Niger,2001,1.1,0.0555,52.3,0.965
Niger,2002,1.2,0.057,53.3,0.976
Niger,2003,1.2,0.0596,53.7,0.961
Niger,2004,1.3,0.0616,55,0.929
Niger,2005,1.3,0.052,55.6,0.961
Niger,2006,1.3,0.0486,56.7,0.98
Niger,2007,1.4,0.0489,57.2,0.974
Niger,2008,1.4,0.0527,58.3,1.01
Niger,2009,1.4,0.0608,58.7,0.992
Niger,2010,1.4,0.0711,59,1.04
Niger,2011,1.5,0.0773,59.3,1.02
Niger,2012,1.6,0.0986,59.6,1.09
Niger,2013,1.7,0.102,60,1.1
Niger,2014,1.7,0.107,60.4,1.13
Niger,2015,1.8,0.101,60.6,1.13
Niger,2016,1.9,0.0967,61.1,1.15
Niger,2017,2,0.103,61.5,1.16
Nigeria,2003,5.2,0.759,55.5,3.54
Nigeria,2004,5.2,0.73,56,3.85
Nigeria,2005,5.2,0.762,56.6,4
Nigeria,2006,5.2,0.687,57.2,4.13
Nigeria,2007,5.2,0.645,57.9,4.29
Nigeria,2008,5.2,0.631,58.5,4.46
Nigeria,2009,5.2,0.486,59,4.69
Nigeria,2010,5.2,0.713,59.6,4.93
Nigeria,2011,5.5,0.8,60.2,5.06
Nigeria,2012,5.7,0.701,60.7,5.13
Nigeria,2013,5.9,0.711,61.2,5.33
Nigeria,2014,5.9,0.725,61.6,5.52
Nigeria,2015,6,0.627,62.1,5.52
Nigeria,2016,6.2,0.634,62.7,5.29
Nigeria,2017,6.2,0.644,63.3,5.19
North Macedonia,2000,6.5,5.93,71.5,10.2
North Macedonia,2001,6.8,5.87,71.4,9.87
North Macedonia,2002,7.1,5.34,71.5,10.1
North Macedonia,2003,7.5,5.51,71.7,10.3
North Macedonia,2004,7.8,5.44,72.2,10.7
North Macedonia,2005,8.2,5.47,72.5,11.2
North Macedonia,2006,8.4,5.3,72.3,11.8
North Macedonia,2007,8.5,4.6,72.4,12.5
North Macedonia,2008,8.7,4.55,72.9,13.2
North Macedonia,2009,8.9,4.2,73,13.1
North Macedonia,2010,9.1,4.15,73.4,13.5
North Macedonia,2011,9.3,4.49,73.7,13.8
North Macedonia,2012,9.3,4.25,73.7,13.7
North Macedonia,2013,9.4,3.79,74,14.1
North Macedonia,2014,9.5,3.63,74,14.6
North Macedonia,2015,9.6,3.41,74,15.1
North Macedonia,2016,9.6,3.39,73.8,15.6
North Macedonia,2017,9.6,3.53,74.1,15.7
Norway,1950,7.54,2.59,71.9,10.1
Norway,1955,7.48,3.33,73.2,11.7
Norway,1960,7.47,3.66,73.4,13.3
Norway,1965,7.84,4.4,73.6,16.7
Norway,1970,8.27,7.22,74.3,20
Norway,1975,8.44,7.65,75.1,25.4
Norway,1980,8.83,7.81,76,32.2
Norway,1985,9.67,7.83,76.3,38.3
Norway,1990,10.47,8.32,76.9,42.1
Norway,1991,11.6,7.93,77.2,43.2
Norway,1992,11.6,8.1,77.3,44.5
Norway,1993,11.7,8.4,77.5,45.5
Norway,1994,11.7,8.78,77.8,47.5
Norway,1995,11.8,8.87,78,49.3
Norway,1996,11.8,9.53,78.3,51.5
Norway,1997,11.9,9.49,78.5,53.9
Norway,1998,11.9,9.5,78.5,55
Norway,1999,12,9.61,78.7,55.7
Norway,2000,12,9.46,78.9,57.1
Norway,2001,12.1,9.71,79.1,58
Norway,2002,12.1,9.46,79.3,58.5
Norway,2003,12.2,9.71,79.7,58.7
Norway,2004,12.7,9.72,80.1,60.7
Norway,2005,12.4,9.5,80.4,61.9
Norway,2006,12.5,9.53,80.5,62.8
Norway,2007,12.6,9.81,80.7,64.1
Norway,2008,12.7,9.52,80.9,63.6
Norway,2009,12.7,9.1,81.1,61.7
Norway,2010,12.7,9.47,81.3,61.4
Norway,2011,12.8,9.2,81.3,61.2
Norway,2012,12.6,8.99,81.6,62
Norway,2013,12.7,8.86,81.8,61.9
Norway,2014,12.5,8.74,82.2,62.4
Norway,2015,12.5,8.72,82.4,63
Norway,2016,12.6,8.47,82.5,63.1
Norway,2017,12.6,8.26,82.8,64.1
Oman,2000,5.3,9.5,69.1,38.6
Oman,2001,5.6,8.77,69.5,39.9
Oman,2002,5.9,10.8,69.6,38.8
Oman,2003,6.4,13.4,69.8,36.9
Oman,2004,6.6,11.3,70.2,36.5
Oman,2005,6.8,11.7,70.3,36.4
Oman,2006,7,15.1,70.1,37.4
Oman,2007,7.3,16.4,69.9,37.9
Oman,2008,8.1,15.3,70,39.6
Oman,2009,7.7,14.1,70.2,40.2
Oman,2010,7.9,15.4,70.4,38.7
Oman,2011,8.3,16.4,70.8,37.2
Oman,2012,8.6,16.8,71.5,37.7
Oman,2013,8.9,16.2,71.9,36.8
Oman,2014,9.3,15,72.3,34.9
Oman,2015,9.5,15.1,72.4,34.6
Oman,2016,9.5,14,72.6,34.6
Oman,2017,9.5,13.7,72.9,33.3
Pakistan,1950,0.85,0.143,46,1.19
Pakistan,1955,0.86,0.184,48.6,1.18
Pakistan,1960,0.86,0.265,51.3,1.2
Pakistan,1965,1.11,0.331,54.6,1.43
Pakistan,1970,1.31,0.353,57.1,1.76
Pakistan,1975,1.55,0.347,59,1.8
Pakistan,1980,1.75,0.409,60.2,2.14
Pakistan,1985,2.09,0.508,60.9,2.57
Pakistan,1990,2.28,0.631,61,2.92
Pakistan,1991,2.4,0.61,61,2.98
Pakistan,1992,2.5,0.633,60.9,3.12
Pakistan,1993,2.6,0.66,60.7,3.09
Pakistan,1994,2.7,0.699,60.6,3.12
Pakistan,1995,2.8,0.676,60.3,3.18
Pakistan,1996,2.9,0.735,60.4,3.24
Pakistan,1997,3,0.716,60.5,3.18
Pakistan,1998,3.1,0.718,60.7,3.17
Pakistan,1999,3.2,0.718,60.9,3.2
Pakistan,2000,3.3,0.741,61,3.25
Pakistan,2001,3.5,0.734,61.2,3.28
Pakistan,2002,3.8,0.756,61.4,3.28
Pakistan,2003,4,0.768,61.5,3.39
Pakistan,2004,4.3,0.83,61.8,3.56
Pakistan,2005,4.5,0.841,61,3.71
Pakistan,2006,4.4,0.877,62.3,3.84
Pakistan,2007,4.4,0.929,62.7,3.93
Pakistan,2008,4.4,0.906,62.9,3.91
Pakistan,2009,4.5,0.885,63.1,3.93
Pakistan,2010,4.7,0.925,63.3,3.91
Pakistan,2011,4.8,0.917,63.6,3.93
Pakistan,2012,4.8,0.889,63.8,3.98
Pakistan,2013,4.9,0.895,64,4.07
Pakistan,2014,5.1,0.915,64.2,4.17
Pakistan,2015,5.1,0.926,64.4,4.28
Pakistan,2016,5.2,0.967,64.7,4.42
Pakistan,2017,5.2,1.02,64.9,4.57
Palau,1992,10.5,12.5,65.5,14.8
Palau,1993,10.7,12.2,65.7,12.6
Palau,1994,10.8,11.8,65.9,13.2
Palau,1995,10.9,11.5,66,14.2
Palau,1996,11,11.3,66,15.3
Palau,1997,11.1,11,66.2,15.3
Palau,1998,11.2,10.8,66.2,15.2
Palau,1999,11.3,10.5,66.2,14.1
Palau,2000,11.4,10.9,66.4,13.7
Palau,2001,11.4,11.2,66.5,14.4
Palau,2002,11.4,10.8,66.7,14.7
Palau,2003,11.4,10.7,66.8,14.1
Palau,2004,11.4,10.9,66.8,14.8
Palau,2005,11.4,11.1,66.8,15.4
Palau,2006,11.5,11.6,66.9,15.5
Palau,2007,11.7,13.2,67,16.2
Palau,2008,11.8,11,67,15.6
Palau,2009,11.9,10.8,67,14.9
Palau,2010,12.1,11.6,67,15.2
Palau,2011,12.2,12.2,67,16.4
Palau,2012,12.2,12.3,67,16.8
Palau,2013,12.2,12.5,67,16.3
Palau,2014,12.2,12.7,67.1,17.3
Palau,2015,12.2,12.7,67.2,18.5
Palau,2016,12.3,12.6,67.3,18.5
Palau,2017,12.3,12.9,67.4,17.8
Palestine,2004,7.7,0.627,69.8,4.49
Palestine,2005,7.8,0.767,71.1,4.87
Palestine,2006,7.9,0.619,69.6,4.7
Palestine,2007,8,0.619,71.6,4.75
Palestine,2008,8.2,0.532,69.3,4.97
Palestine,2009,8.5,0.528,69.8,5.25
Palestine,2010,8.5,0.502,73.7,5.41
Palestine,2011,8.7,0.542,73.7,5.78
Palestine,2012,9,0.519,73.9,5.99
Palestine,2013,8.9,0.563,74.8,6.12
Palestine,2014,8.9,0.641,74.5,5.97
Palestine,2015,9,0.664,74.3,6.05
Palestine,2016,9.1,0.698,74.5,6.44
Palestine,2017,9.1,0.671,74.7,6.4
Panama,1950,3.59,0.601,60.8,3
Panama,1955,3.83,0.725,62.5,3.22
Panama,1960,4.26,0.88,65.9,3.74
Panama,1965,4.38,1.16,67.5,5.06
Panama,1970,4.69,1.45,68.1,6.55
Panama,1975,5.22,2.1,71.6,7.54
Panama,1980,5.9,1.57,74.2,9.53
Panama,1985,6.63,1.18,75.3,10.7
Panama,1990,7.26,1.11,76.4,10.7
Panama,1991,7.4,1.28,76.7,11.5
Panama,1992,7.6,1.64,76.6,12.2
Panama,1993,7.7,1.48,76.3,12.6
Panama,1994,7.9,1.6,76.6,12.7
Panama,1995,8,1.07,76.5,12.6
Panama,1996,8.1,1.64,77,12.9
Panama,1997,8.2,1.96,76.7,13.4
Panama,1998,8.3,2.02,76.8,14.1
Panama,1999,8.4,1.89,77.3,14.4
Panama,2000,8.5,1.89,78,14.5
Panama,2001,8.6,2.25,78.1,14.3
Panama,2002,8.7,1.85,78.1,14.4
Panama,2003,8.8,1.89,78,14.7
Panama,2004,8.9,1.75,78.2,15.5
Panama,2005,9,2.03,78.2,16.3
Panama,2006,9.1,2.17,78.2,17.4
Panama,2007,9.2,2.09,78.5,19.1
Panama,2008,9.2,2.08,78.4,20.6
Panama,2009,9.3,2.35,78.4,20.5
Panama,2010,9.3,2.49,78.5,21.3
Panama,2011,9.3,2.69,78.7,23.3
Panama,2012,9.5,2.59,78.6,25.2
Panama,2013,9.7,2.97,78.7,26.5
Panama,2014,9.9,2.78,78.9,27.4
Panama,2015,9.9,2.74,79.3,28.4
Panama,2016,10,2.59,79.5,29.3
Panama,2017,10.2,2.54,79.6,30.4
Papua New Guinea,1950,0.21,0.0275,49.6,1.07
Papua New Guinea,1955,0.28,0.0615,51.3,1.15
Papua New Guinea,1960,0.34,0.0796,53.7,1.24
Papua New Guinea,1965,0.49,0.122,56.1,1.69
Papua New Guinea,1970,0.94,0.249,59,2.22
Papua New Guinea,1975,0.96,0.488,61.1,2.54
Papua New Guinea,1980,1.25,0.512,62.1,2.52
Papua New Guinea,1985,1.78,0.521,62.2,2.5
Papua New Guinea,1990,2.32,0.467,62.6,2.44
Papua New Guinea,1991,2.4,0.459,62.5,2.61
Papua New Guinea,1992,2.6,0.453,62.7,2.9
Papua New Guinea,1993,2.7,0.443,62.9,3.35
Papua New Guinea,1994,2.8,0.431,63.1,3.47
Papua New Guinea,1995,2.9,0.397,63.2,3.27
Papua New Guinea,1996,3,0.412,63.4,3.44
Papua New Guinea,1997,3.1,0.473,63.5,3.23
Papua New Guinea,1998,3.1,0.513,62.4,3.03
Papua New Guinea,1999,3.2,0.428,63.3,3.01
Papua New Guinea,2000,3.3,0.456,63.1,2.87
Papua New Guinea,2001,3.3,0.537,62.9,2.81
Papua New Guinea,2002,3.4,0.572,62.7,2.75
Papua New Guinea,2003,3.4,0.634,62.5,2.75
Papua New Guinea,2004,3.5,0.706,62.3,2.77
Papua New Guinea,2005,3.5,0.675,62.2,2.88
Papua New Guinea,2006,3.6,0.648,62.2,2.96
Papua New Guinea,2007,3.7,0.899,62.3,3.12
Papua New Guinea,2008,3.8,0.688,62.5,3.04
Papua New Guinea,2009,3.9,0.713,62.6,3.17
Papua New Guinea,2010,4,0.638,62.8,3.41
Papua New Guinea,2011,4.1,0.7,63,3.37
Papua New Guinea,2012,4.2,0.653,63.1,3.45
Papua New Guinea,2013,4.3,0.662,63.4,3.51
Papua New Guinea,2014,4.3,0.727,63.7,3.91
Papua New Guinea,2015,4.3,0.91,63.9,4.08
Papua New Guinea,2016,4.6,0.899,64.1,4.22
Papua New Guinea,2017,4.6,0.9,64.3,4.29
Paraguay,1950,2.55,0.0423,61.1,2.78
Paraguay,1955,2.82,0.114,67.2,2.67
Paraguay,1960,3.11,0.16,69.1,2.73
Paraguay,1965,3.37,0.253,70.5,3.25
Paraguay,1970,3.74,0.301,70.8,3.72
Paraguay,1975,4.09,0.3,71.4,4.82
Paraguay,1980,4.64,0.467,73.1,7.51
Paraguay,1985,5.26,0.421,74.5,7.71
Paraguay,1990,5.73,0.506,75.8,8.48
Paraguay,1991,5.8,0.486,76.5,8.55
Paraguay,1992,5.9,0.581,76,8.48
Paraguay,1993,6,0.64,75.8,8.68
Paraguay,1994,6,0.73,75.7,8.92
Paraguay,1995,6.1,0.825,75.4,9.31
Paraguay,1996,6.1,0.761,75.1,9.24
Paraguay,1997,6,0.827,75.5,9.42
Paraguay,1998,6,0.859,75.6,9.23
Paraguay,1999,5.9,0.84,75.5,8.91
Paraguay,2000,5.9,0.678,75.6,8.53
Paraguay,2001,6.2,0.681,76,8.3
Paraguay,2002,6.5,0.698,76.1,8.14
Paraguay,2003,7,0.716,75.8,8.34
Paraguay,2004,7.1,0.709,75.2,8.53
Paraguay,2005,7.3,0.65,75.6,8.57
Paraguay,2006,7.1,0.662,75.6,8.85
Paraguay,2007,7.1,0.674,76,9.19
Paraguay,2008,7.4,0.704,76,9.66
Paraguay,2009,7,0.736,75.8,9.5
Paraguay,2010,7.7,0.804,75.7,10.4
Paraguay,2011,7.8,0.821,76,10.7
Paraguay,2012,7.8,0.806,76.2,10.5
Paraguay,2013,8.3,0.795,76,11.2
Paraguay,2014,8.2,0.828,76.4,11.6
Paraguay,2015,8.5,0.905,76.5,11.8
Paraguay,2016,8.4,1.06,76.1,12.2
Paraguay,2017,8.4,1.05,76.3,12.6
Peru,1950,2.46,0.585,38.1,4.28
Peru,1955,2.7,0.692,43.7,5.01
Peru,1960,2.91,0.805,47.3,5.5
Peru,1965,3.25,1.02,54.1,6.6
Peru,1970,3.67,1.32,48.6,7
Peru,1975,4.45,1.42,63.4,7.78
Peru,1980,5.27,1.37,65.1,7.59
Peru,1985,5.83,0.984,65.9,6.46
Peru,1990,6.52,0.95,69.2,5.25
Peru,1991,6.7,0.896,69.2,5.26
Peru,1992,6.9,0.885,70,5.13
Peru,1993,7,1,70.6,5.3
Peru,1994,7.1,0.97,71.2,5.84
Peru,1995,7.3,0.975,71.5,6.15
Peru,1996,7.4,0.978,72.5,6.21
Peru,1997,7.5,1.08,73,6.49
Peru,1998,7.7,1.08,73.4,6.35
Peru,1999,7.8,1.12,74.4,6.35
Peru,2000,8,1.14,74.6,6.42
Peru,2001,8.1,1.01,75.5,6.38
Peru,2002,8.3,0.995,75.9,6.65
Peru,2003,8.4,0.954,76,6.86
Peru,2004,8.6,1.14,76.7,7.14
Peru,2005,8.7,1.32,77.2,7.52
Peru,2006,8.1,1.01,77.7,8.02
Peru,2007,8.1,1.22,78.3,8.63
Peru,2008,8.4,1.43,78.5,9.34
Peru,2009,8.4,1.78,77.4,9.37
Peru,2010,8.4,1.97,77.3,10.1
Peru,2011,9.1,1.67,77.7,10.6
Peru,2012,8.6,1.84,78,11.2
Peru,2013,8.8,1.53,78.4,11.7
Peru,2014,9.4,1.67,78.9,11.9
Peru,2015,9.1,1.69,79.4,12.1
Peru,2016,9.2,1.82,79.6,12.4
Peru,2017,9.2,1.68,79.8,12.5
Philippines,1950,1.88,0.194,55.1,1.98
Philippines,1955,2.73,0.299,58.1,2.52
Philippines,1960,3.01,0.317,61.3,2.74
Philippines,1965,3.49,0.452,62.5,3.04
Philippines,1970,4.03,0.692,62.7,3.31
