dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Sao Tome and Principe_2007,Sao Tome and Principe,2007,0.74112,58,48.2,0.507,67.6,3.08,42.98473563055418,35.72179754119108,0.6692945497352973,67.60000000000001,4.811378065428979,Africa
Suriname_2007,Suriname,2007,0.73603,94.7,46.8,3.44,71.6,17.3,69.70221636054129,34.44629066182964,3.9847878212148595,71.60000000036024,17.300000000506596,Americas
Slovak Republic_2007,Slovak Republic,2007,0.73686,100,52.2,7.6,74.7,24.1,73.68570428055706,38.463937634427396,7.600000000003041,74.70000000009628,24.100000000012315,Europe
Slovenia_2007,Slovenia,2007,0.79131,100,56.9,8.59,78.6,34.9,79.13051405536707,45.025262497504094,8.589999999999906,78.59999999999854,34.89999999999938,Europe
Sweden_2007,Sweden,2007,0.87743,100,59.7,5.76,81.3,48.6,87.74339410540776,52.38280628091278,5.998389498242007,81.3000000010981,48.600000000795916,Europe
Eswatini_2007,Eswatini,2007,0.97698,39.8,36.5,1.03,44.9,7.17,38.883692123381785,35.65966739958358,1.3538712120132508,59.37789164843695,7.169999999999652,Africa
Syria_2007,Syria,2007,0.85189,91.6,41,3.31,74.6,7.88,78.03308980626066,34.927474694872,3.3684310961077917,74.59999999990441,9.721470095155702,Asia
Chad_2007,Chad,2007,0.59336,5.53,70.9,0.079,54.8,1.57,3.2812789477969533,42.06920025294834,0.23619954435976137,54.800000000000004,1.5700000000000003,Africa
Togo_2007,Togo,2007,0.68178,30.1,56.7,0.256,57.8,1.51,20.521613044162425,38.65699201341303,0.4456982220157836,57.80000000000395,2.6930194587719525,Africa
Thailand_2007,Thailand,2007,0.66663,94.2,71.8,3.49,76,13.5,62.79667174685363,47.86412984526088,4.344820003967801,76,24.49831161461381,Asia
Tajikistan_2007,Tajikistan,2007,0.76735,98.6,38.6,0.454,67.7,2.13,75.66058504663732,29.619661083172023,0.5457064755581099,68.34731894321368,4.073991795674056,Asia
Turkmenistan_2007,Turkmenistan,2007,0.68829,99.6,56.3,11.5,66.6,6.77,68.55359039285804,38.75067408753431,11.5,68.41179686351569,16.02490903469283,Asia
Timor-Leste_2007,Timor-Leste,2007,0.75595,36.6,67.1,0.177,69,2.31,27.66770747395999,50.72413036892664,1.4584364359117894,69,7.385391381834889,Asia
Tonga_2007,Tonga,2007,0.68285,90.5,53.4,1.11,72.1,5.23,61.79786684977927,36.46415568879951,4.2683760441053575,72.1000000014026,9.814983740360606,Oceania
Trinidad and Tobago_2007,Trinidad and Tobago,2007,0.88072,100,61.7,34.7,72.8,28.7,88.07219747693058,54.34054584327171,34.7,72.80000000000848,60.46826615569988,Americas
Tunisia_2007,Tunisia,2007,0.85555,99.4,40.1,2.3,75.7,10,85.04117788142715,34.307356469267745,3.036574411711994,75.69999999999982,9.999999999999986,Africa
Turkey_2007,Turkey,2007,0.87654,99.9,41.1,4.5,77.1,20,87.56609806809298,36.02569199798475,5.430883372092183,77.10000000000127,19.999999999999165,Asia
Tanzania_2007,Tanzania,2007,0.49315,15.5,85.6,0.14,58.5,1.85,7.643756526817795,42.21326185129737,0.1576037312720656,58.5000000000064,1.9317445818953771,Africa
Uganda_2007,Uganda,2007,0.59428,14.8,69,0.0956,56.5,1.68,8.795369381886829,41.00543833447243,0.24030114637843847,56.5,1.6799999999999997,Africa
Ukraine_2007,Ukraine,2007,0.69202,99.8,51.4,7.26,68.1,13.3,69.06310400129692,35.56957460588286,7.26,68.64012247798303,13.300000000000002,Europe
Uruguay_2007,Uruguay,2007,0.68631,98.7,58.8,1.79,75.7,16.2,67.73891674048495,40.35509933477625,7.273067979540533,75.69999999999999,16.2,Americas
United States_2007,United States,2007,0.85589,100,62,20.4,78.2,55.9,85.58916980726002,53.06528528047734,20.4,78.19999999996715,55.9,Americas
Uzbekistan_2007,Uzbekistan,2007,0.58031,99.8,60.1,4.39,65.3,4.16,57.914700484078665,34.876487966860154,4.39,68.07420639602452,8.56239368616554,Asia
St. Vincent and the Grenadines_2007,St. Vincent and the Grenadines,2007,0.69725,88.8,54.6,2.1,73.1,11.9,61.91561477201948,38.06973610987044,5.440057262003915,73.09999999999997,11.899999999999999,Americas
Venezuela_2007,Venezuela,2007,0.66838,98.9,59.7,5.92,74.6,20.2,66.10237115280447,39.902037996183616,5.92,74.60000000000002,20.199999999999996,Americas
Vietnam_2007,Vietnam,2007,0.55621,93.2,74.5,1.18,72.9,4.42,51.83857141061354,41.43748465759962,4.970354569892436,72.9,13.223642102836953,Asia
Vanuatu_2007,Vanuatu,2007,0.61735,33.6,66.3,0.451,64,3.02,20.742852456545705,40.930092793719524,0.45099999999999996,64.00000000000003,3.8872901747521853,Oceania
Samoa_2007,Samoa,2007,0.74882,92.9,41.8,0.947,69.3,6.36,69.56542865580016,31.30069879238422,1.4344629980047612,69.30000000000453,6.360000000006357,Oceania
Yemen_2007,Yemen,2007,0.92048,57.2,35.9,0.974,66.5,5.25,52.65126304723529,33.04511089852674,0.974000000000003,67.90053307061964,5.250000000000028,Asia
South Africa_2007,South Africa,2007,0.8998,82,40.6,9.47,53.2,13.6,73.78378465483078,36.53197142665995,9.470000000000002,68.47572649540544,13.734696616873276,Africa
Zambia_2007,Zambia,2007,0.57206,18.5,70.5,0.149,51.9,2.62,10.583127798895305,40.330297828222626,0.5705402328120581,51.90000000000013,2.906027291067,Africa
Zimbabwe_2007,Zimbabwe,2007,0.49288,37.2,78.5,0.803,48.2,2.67,18.335200745460497,38.69121662682647,1.0743403151972004,48.94199651581779,5.078841469839735,Africa
Afghanistan_2008,Afghanistan,2008,0.83831,42.4,42.7,0.152,59.2,1.48,35.54416481811383,35.79565655031756,0.8548408306499808,59.19999999999949,4.6970541185310495,Asia
Angola_2008,Angola,2008,0.5389,38.5,74.3,1.18,58.8,7.85,20.7476964377451,40.04035961881597,1.4605926007373609,58.80000000000072,7.850000000000993,Africa
Albania_2008,Albania,2008,0.81115,100,47.9,1.46,77.6,9.91,81.1153277750162,38.85424199604046,7.2705182291835,77.6000000688972,18.33749715100219,Europe
United Arab Emirates_2008,United Arab Emirates,2008,0.65419,100,79.1,21.7,70.4,68.8,65.41949171642575,51.74681794769303,21.70000000004987,70.40000000005003,68.80000000005592,Asia
Argentina_2008,Argentina,2008,0.72043,97.5,56,4.7,75.7,23.1,70.24159678844376,40.3438914887462,5.276391390466032,75.70000000000003,23.1,Americas
Armenia_2008,Armenia,2008,0.75422,99.2,45.5,1.92,73.5,10.5,74.81827653169654,34.31685062739094,2.833476723702008,73.50000000091467,10.500000000067065,Asia
Australia_2008,Australia,2008,0.95886,100,62.9,19,81.7,44.7,95.88614796661004,60.31238707099771,19,81.70000000000009,59.7409087888403,Oceania
Austria_2008,Austria,2008,0.86435,100,57.2,8.85,80.5,53.2,86.4346233796559,49.44060457325484,8.85,80.50000000000001,53.2,Europe
Azerbaijan_2008,Azerbaijan,2008,0.57008,99.7,61.3,4.02,68.5,12.7,56.83681847813152,34.94580714854053,4.02,68.50000000000013,12.700000000001937,Asia
Burundi_2008,Burundi,2008,0.59408,4.8,77.9,0.0235,56.8,0.828,2.8515836919883593,46.27882700123038,0.1269724649565194,56.79999999996397,1.257477629356229,Africa
Belgium_2008,Belgium,2008,0.89247,100,49.9,11.2,79.9,48.4,89.24650979265873,44.53400838653671,11.200000000000003,79.89999999994157,52.87117846805091,Europe
Benin_2008,Benin,2008,0.57089,29,70.8,0.49,60.1,2.74,16.55567331657761,40.418678303923,0.48999999999999994,60.10000000000001,2.74,Africa
Burkina Faso_2008,Burkina Faso,2008,0.60024,12.6,69.3,0.118,57.1,1.63,7.5629988565932385,41.596493711262674,0.18060188401249544,57.10000000000001,1.63,Africa
Bangladesh_2008,Bangladesh,2008,0.71851,54.7,54.7,0.314,69,2.66,39.302688340107046,39.30268834010601,2.1329979681150153,69,6.984635823694861,Asia
Bulgaria_2008,Bulgaria,2008,0.70144,100,52,7.18,71.9,18.3,70.1443733673572,36.47507415102549,7.179999999999999,71.90000000000074,18.3,Europe
Bahrain_2008,Bahrain,2008,0.75602,100,69.7,26.7,74,46.4,75.601893459625,52.69451974136393,26.700000000000003,73.99999999999997,46.400000000000006,Asia
Bahamas_2008,Bahamas,2008,0.61803,100,69.2,6.87,73.5,38.8,61.802949135690525,42.767640801922894,6.869999999999683,73.5000000000468,38.800000000000004,Americas
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,0.93557,100,34.7,5.32,75.9,11,93.55719051607505,32.464345109077854,5.32,75.89999999999972,11.533122332421534,Europe
Belarus_2008,Belarus,2008,0.63507,100,58.1,7.03,70.5,15.9,63.50701682284361,36.89757677407214,7.030000000000035,70.49999999999997,17.88302267358026,Europe
Belize_2008,Belize,2008,0.68402,86,58.4,1.42,73.6,7.43,58.82537137056673,39.94653125629225,6.2111658299806995,73.6,12.461057103897453,Americas
Bolivia_2008,Bolivia,2008,0.54383,84.7,70.3,1.34,69.8,6.35,46.06243086580311,38.231273788263955,2.764450063632378,69.8,7.759975328046802,Americas
Brazil_2008,Brazil,2008,0.63538,98.5,60.8,1.98,73.5,14.1,62.58458102145691,38.630888588521074,4.696620103106927,73.50000000369185,14.10000000047339,Americas
Barbados_2008,Barbados,2008,0.66289,100,62.6,5.76,75.8,16.9,66.28862420162264,41.49667875021578,5.847466632142239,75.8,19.756293112377005,Americas
Brunei_2008,Brunei,2008,0.8013,100,62,23.7,73.8,68.9,80.12953676811543,49.680312796351416,23.700000000493443,73.80000000049486,68.90000000055346,Asia
Bhutan_2008,Bhutan,2008,0.60265,67.6,67.9,0.597,70.3,7,40.7391779164674,40.91997308468867,3.379880522739329,70.3,8.747102171285295,Asia
Botswana_2008,Botswana,2008,0.73562,44.5,51.9,2.35,54.7,13.6,32.734990852951206,38.17856236557665,2.7087920036350823,54.74552559606602,13.6,Africa
Central African Republic_2008,Central African Republic,2008,0.59602,7.48,69.8,0.0592,46.8,1.09,4.458258245318052,41.602463305178034,0.21365636131531546,53.719426962343434,1.3494598275206555,Africa
Canada_2008,Canada,2008,0.92402,100,63.1,17.3,81.1,45.9,92.40205758276606,58.30569833472539,17.3,81.09999999999994,48.04311208356072,Americas
Switzerland_2008,Switzerland,2008,0.9067,100,66,5.87,82.4,66.6,90.6700797680106,59.84225258883051,6.661500218012389,82.4000006524459,66.60000047289368,Europe
Chile_2008,Chile,2008,0.79843,98.3,54.5,4.24,78.7,20.8,78.48560209424083,43.51439790575907,4.333540428664937,78.70000000000002,31.596049247382012,Americas
China_2008,China,2008,0.59803,99,68.8,5.45,74.3,7.41,59.205299170623384,41.14469275692268,6.128124939545971,74.3,14.913355763920181,Asia
Cote d'Ivoire_2008,Cote d'Ivoire,2008,0.62302,60.3,56.8,0.336,56.3,2.83,37.56792599950794,35.38736644729139,0.9510561733609446,58.871781043182125,5.126923669578627,Africa
Cameroon_2008,Cameroon,2008,0.48891,50.5,77.3,0.282,56.6,3.23,24.690043304556063,37.792878167172006,0.6855421896872222,56.599999999999696,3.740543912542119,Africa
"Congo, Dem. Rep._2008","Congo, Dem. Rep.",2008,0.63188,11.5,66.2,0.03,57.5,0.84,7.266620026752106,41.83045615402056,0.13767878070591225,57.499999999995886,1.5557415790081586,Africa
"Congo, Rep._2008","Congo, Rep.",2008,0.66314,36.8,57.9,0.323,59.4,4.49,24.403511060846267,38.39574158758813,0.7855988975434338,59.39999999999468,4.489999999992513,Africa
Colombia_2008,Colombia,2008,0.75502,96.8,57.5,1.52,77.6,11.4,73.08619572261827,43.413804277381935,3.9725672715488973,77.6,29.119429034349068,Americas
Comoros_2008,Comoros,2008,0.82971,58.1,40.5,0.162,65.3,2.82,48.20622187607547,33.60330440587289,0.8046970095930299,65.34726548978279,4.849402907580251,Africa
Cape Verde_2008,Cape Verde,2008,0.78979,72.3,52.2,0.976,73.9,6.34,57.10197434049943,41.227151598532124,5.800066274172454,73.89999999999694,14.425132163493043,Africa
Costa Rica_2008,Costa Rica,2008,0.83653,99.3,59.6,1.77,80.3,16.5,83.06760143641347,49.857291496577446,6.078540223613674,80.3,33.789522096176064,Americas
Cuba_2008,Cuba,2008,0.79992,97.2,53.5,2.47,78.4,6.98,77.75185736035675,42.79551819731569,4.295097306866241,78.4,30.386984952929062,Americas
Cyprus_2008,Cyprus,2008,0.78375,100,61.1,8.03,78.8,40.4,78.3752847957519,47.88729901020447,8.03,78.80000000000003,40.4,Asia
Czech Republic_2008,Czech Republic,2008,0.77492,100,55.9,11.8,77.3,34.6,77.49207815797608,43.318071690293,11.800000000000002,77.29999999996728,41.82193723589928,Europe
Germany_2008,Germany,2008,0.87015,100,54.8,10.5,80.2,47.6,87.01505162007362,47.684248287500395,10.50000000015469,80.2000000022022,57.454071926383975,Europe
Djibouti_2008,Djibouti,2008,0.66204,56.2,53.8,0.611,62.5,3.51,37.20678367549056,35.617881881518436,0.6500263932111051,62.50000000000101,3.9458175724846707,Africa
Denmark_2008,Denmark,2008,0.79344,100,62.8,9.33,79,53,79.34399498027611,49.82802884761384,9.329999999999998,79.00000000000009,53.00000000000001,Europe
Dominican Republic_2008,Dominican Republic,2008,0.66643,97.6,56,2.14,73.3,12,65.0436699689295,37.32013850673042,5.200080801272259,73.29999999995576,11.999999999996666,Americas
Algeria_2008,Algeria,2008,0.85674,99.3,37.4,3.14,73.9,10.8,85.07407708314047,32.041998820840426,3.854053009979205,73.90000000000008,10.799999999999857,Africa
Ecuador_2008,Ecuador,2008,0.61154,97.2,65.5,2.29,73.8,10.3,59.44210699165375,40.05615234519877,6.393843599809732,73.8,12.711377145744784,Americas
Egypt_2008,Egypt,2008,0.72389,99.8,43.9,2.45,69.3,9.76,72.24454938416773,31.778915009669504,2.45,69.30000000000047,9.76000000000413,Africa
Eritrea_2008,Eritrea,2008,0.53996,38,71.7,0.131,59.1,2.17,20.51842471782982,38.71502769127362,0.34221115964634774,59.10000000000001,2.290301741391601,Africa
Spain_2008,Spain,2008,0.90588,100,52.2,7.29,81.4,39.2,90.58845093345481,47.28717138726302,7.290000000000001,81.40000000000002,39.2,Europe
Estonia_2008,Estonia,2008,0.72858,100,58,13.3,74.4,29.6,72.85782071921005,42.25753601719187,13.30000000015465,74.40000000015507,29.60000000017346,Europe
Ethiopia_2008,Ethiopia,2008,0.52784,22,79.8,0.0775,60.8,1.09,11.612588923490463,42.12202709522123,0.2336919916210988,60.799999999995194,2.7419020750023737,Africa
Finland_2008,Finland,2008,0.85343,100,57.6,11,80,48.8,85.34319633859278,49.15768109095535,11.000000000030628,80.00000000043603,56.0380499389145,Europe
Fiji_2008,Fiji,2008,0.60096,86.2,57.3,1.04,67.1,10.6,51.80310963667018,34.43524573296068,1.932479881721036,67.1,10.599999999999998,Oceania
France_2008,France,2008,0.89759,100,52.1,6.42,81.2,43,89.75896571882457,46.76442113951852,6.420000000070341,81.20000000037054,43.00000000051972,Europe
Gabon_2008,Gabon,2008,0.83279,82,39.6,2.74,62.2,14.4,68.2886593965026,32.978425757333156,2.7399999999998865,69.19004494851848,14.399999999999208,Africa
United Kingdom_2008,United Kingdom,2008,0.83754,100,58.7,8.77,80,43.8,83.75372473433436,49.16343641906043,8.770000000031292,80.00000000029033,43.8000000001431,Europe
Georgia_2008,Georgia,2008,0.64846,100,53.2,1.28,71.5,9.36,64.8461123117351,34.49813174989259,2.673456989479347,71.50000000010385,9.3600000000076,Asia
Ghana_2008,Ghana,2008,0.54049,60.5,67.4,0.379,61,3.56,32.699362479271706,36.42871125789902,0.6131429926431541,61.000000000000306,3.678636571270234,Africa
Guinea_2008,Guinea,2008,0.65012,25.4,60.6,0.205,56.9,1.89,16.51303974121848,39.3972522959749,0.3783856263358645,56.90000000000101,2.3211377289880772,Africa
Gambia_2008,Gambia,2008,0.70852,41.4,53.1,0.217,62.9,2.21,29.33262989583193,37.622286170748225,0.44070323830141417,62.89999999999084,3.233222852401301,Africa
Guinea-Bissau_2008,Guinea-Bissau,2008,0.59723,9.29,69.6,0.157,54.8,1.7,5.548304918686382,41.56749433160094,0.26715679946583365,54.8,1.7000000000000002,Africa
Equatorial Guinea_2008,Equatorial Guinea,2008,0.75565,65.6,55.9,7.47,62.9,41.2,49.57046618925768,42.240686889932746,8.125193804604509,62.89999999999657,41.199999999995164,Africa
Greece_2008,Greece,2008,0.89214,100,49.1,10.1,80,37.4,89.21439171082893,43.80426633002422,10.1,80.00000000000001,47.53873247927837,Europe
Guatemala_2008,Guatemala,2008,0.61477,81.9,60,0.778,69.9,7.37,50.35003694160099,36.886473949890714,2.763780203041777,69.9,7.675698216240263,Americas
Guyana_2008,Guyana,2008,0.68319,79.1,49.6,2.09,65.3,9.11,54.04010420099795,33.88608303880893,2.09,67.9819121658576,9.109999999999735,Americas
"Hong Kong, China_2008","Hong Kong, China",2008,0.92764,100,58.2,6.22,82.5,49.8,92.76351684773485,53.988366805400005,6.772157135659438,82.5,49.8,Asia
Honduras_2008,Honduras,2008,0.65402,76.4,60.1,1.06,71.3,5.01,49.96744660906658,39.306852633572625,4.151192915619569,71.3,9.675297409944507,Americas
Croatia_2008,Croatia,2008,0.78666,100,48.7,5.44,75.9,26.7,78.6660391000079,38.310361041711346,5.634166814829246,75.90000000000005,26.7,Europe
Haiti_2008,Haiti,2008,0.69315,36,54.8,0.245,60.2,3,24.953517707737902,37.98479917733436,0.47453557242341277,60.20000000000001,2.9999999999999996,Americas
Hungary_2008,Hungary,2008,0.786,100,46.1,5.75,74.2,25.8,78.60002211805234,36.23461019642207,5.9844409729523225,74.19999999999936,25.799999999999073,Europe
Indonesia_2008,Indonesia,2008,0.56337,92.7,61.8,1.77,68.9,7.66,52.22485504123665,34.8165700274536,1.77,68.89999999992406,7.66,Asia
India_2008,India,2008,0.65003,72.9,52.7,1.29,66.1,3.72,47.38724196267231,34.256620732960606,1.29,66.10000000000014,5.048199572765776,Asia
Ireland_2008,Ireland,2008,0.83943,100,61.4,10.7,80,55.7,83.9430614780317,51.54103974755906,10.700000000001658,80.00000000005369,55.700000000001566,Europe
Iran_2008,Iran,2008,0.89178,98.8,38.6,7.42,74.8,13.2,88.10835386686526,34.422899385418674,7.42000000034418,74.80000000036347,16.363382952866985,Asia
Iraq_2008,Iraq,2008,0.80949,98,38.6,3.25,69.3,8.19,79.32959682150198,31.24614731948973,3.2499999999999996,69.30000000000034,8.189999999999007,Asia
Iceland_2008,Iceland,2008,0.90651,100,73.8,12.2,82.2,53,90.65119555122828,66.37183951750531,12.199999999999886,82.19999999999914,52.9999999999994,Europe
Israel_2008,Israel,2008,0.87833,100,57.9,9.69,81,33,87.83257434597938,50.855060546332524,9.69,80.99999999998094,43.32083079141847,Asia
Italy_2008,Italy,2008,0.95341,100,45.6,7.94,81.6,44.6,95.34112005600741,43.475550745571105,7.94,81.60000000006642,44.79795345517181,Europe
Jamaica_2008,Jamaica,2008,0.70623,92,57.2,3.57,75.2,10.1,64.9733446970026,40.39647083335379,7.644515594031667,75.20000000000002,14.39971697141105,Americas
Jordan_2008,Jordan,2008,0.91298,100,36.4,3.16,76.2,11.7,91.29820758211983,33.232547559892225,3.3895315408312734,76.2000000000014,11.699999999999083,Asia
Japan_2008,Japan,2008,0.95055,100,58.2,9.59,83.1,38.8,95.05507400891277,55.322053073092086,9.590000000037723,83.10000000053707,44.523640025518944,Asia
Kazakhstan_2008,Kazakhstan,2008,0.62456,100,65.7,13.4,66.3,19.8,62.456178536730874,41.033709298632175,13.399999999999999,68.58557763450521,19.8,Asia
Kenya_2008,Kenya,2008,0.59527,30.3,66.8,0.249,59.4,3.49,18.036710642920276,39.764101351387936,0.553158496590046,59.400000000000006,3.4899999999999998,Africa
Kyrgyz Republic_2008,Kyrgyz Republic,2008,0.55799,99.5,59.2,1.44,68.3,4.14,55.5200233304955,33.03301890618421,1.44,68.30000000000001,5.517146225374762,Asia
Cambodia_2008,Cambodia,2008,0.59517,26.4,81.5,0.274,65.9,2.89,15.712533179761284,48.50649447539873,0.42203789699533195,65.89999999999917,4.459159807644868,Asia
South Korea_2008,South Korea,2008,0.84818,100,59.5,10.3,80.2,32.3,84.81832712521782,50.466904639504605,10.3,80.2,39.75413041826074,Asia
Kuwait_2008,Kuwait,2008,0.93272,100,65.9,31,78.1,73,93.27220042507341,61.46638008010943,31.000000000000004,78.09999999996947,73,Asia
Lao_2008,Lao,2008,0.48208,66,77.6,0.352,63.6,4.3,31.81723071927162,37.40935005780972,0.6449354694779743,63.599999999999355,4.299999999999973,Asia
Lebanon_2008,Lebanon,2008,0.81107,99.9,43.7,3.66,75.4,17,81.02591665030448,35.44376934552892,4.4811889990640505,75.40000000000076,16.9999999999995,Asia
Liberia_2008,Liberia,2008,1,1.28,73.9,0.148,61.1,1.42,1.28,73.9,0.148,61.1,1.42,Africa
Libya_2008,Libya,2008,0.97214,85.1,39,9.14,75.9,22.1,82.7288873744161,37.913356141036104,9.140000000000125,75.90000000000393,22.1000000000005,Africa
St. Lucia_2008,St. Lucia,2008,0.68958,93.2,59.6,2.33,75.3,14.7,64.26866125386806,41.098843437748386,6.58198617330745,75.30000010153333,16.864144337216175,Americas
Sri Lanka_2008,Sri Lanka,2008,0.7312,82.9,53.1,0.6,73.3,8.27,60.61649128310723,38.82672722722114,5.874344114128748,73.3,11.942615501468847,Asia
Lesotho_2008,Lesotho,2008,0.8043,16,49.9,1.07,46.3,2.27,12.868873110476228,40.13479801329771,1.07,51.08254078763874,3.879459509189878,Africa
Lithuania_2008,Lithuania,2008,0.68591,100,52.6,4.7,71.4,26.8,68.59056109939112,36.078635138279736,5.506724043148867,71.4,26.799999999999994,Europe
Luxembourg_2008,Luxembourg,2008,1,100,52.2,23.1,80.6,118,100.00000000135248,52.20000000070599,23.100000000312424,80.6000000010901,118.00000000159592,Europe
Latvia_2008,Latvia,2008,0.65734,100,56.7,3.78,72.1,24.9,65.73387117328825,37.271104955264725,4.035983973348976,72.09999999999998,24.900000000000002,Europe
