dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Netherlands_2010,Netherlands,2010,0.6287,12,10.9,81,52,7.544406523130391,6.852835925176773,81.00000000000027,52.00000000000001,Europe
Netherlands_2011,Netherlands,2011,0.63836,12,10.1,81.1,52.6,7.660292748743901,6.447413063526117,81.1000000000003,52.6,Europe
Netherlands_2012,Netherlands,2012,0.64185,12,9.89,81.2,51.9,7.702244211031197,6.347932937258212,81.19999999999996,51.900000000000006,Europe
Netherlands_2013,Netherlands,2013,0.652,12.1,9.85,81.4,51.6,7.889156435530424,6.422164536361544,81.39999999995065,51.599999999999994,Europe
Netherlands_2014,Netherlands,2014,0.67232,12.1,9.41,81.6,52.2,8.135058008915816,6.326520319330398,81.6,52.2,Europe
Netherlands_2015,Netherlands,2015,0.67449,12.1,9.83,81.7,53,8.161385297582873,6.63028243597022,81.70000000000002,53,Europe
Netherlands_2016,Netherlands,2016,0.67505,12.1,9.81,81.7,53.8,8.168121485948857,6.622253865880851,81.70000000000002,53.8,Europe
Netherlands_2017,Netherlands,2017,0.67281,12.2,9.67,81.7,55.1,8.208302481846282,6.506088934381438,81.70000000000755,55.10000000000001,Europe
New Zealand_1950,New Zealand,1950,0.22486,8.95,4.5,69.5,15.7,2.0124545900833026,1.0118486765830825,69.50000000000001,15.700000000000001,Oceania
New Zealand_1955,New Zealand,1955,0.24585,9.3,4.4,70.6,16.2,2.286404944787775,1.081739973902572,70.6,16.2,Oceania
New Zealand_1960,New Zealand,1960,0.25655,9.57,4.86,71.2,17.5,2.455216368885527,1.2468496920633103,71.2,17.5,Oceania
New Zealand_1965,New Zealand,1965,0.26272,9.88,5.21,71.5,20.5,2.595713737593462,1.3687923657811931,71.50000018946685,20.500000031494487,Oceania
New Zealand_1970,New Zealand,1970,0.25018,10.69,5.04,71.6,21.5,2.674431926698779,1.2609108434809762,71.60000006357967,21.500000009382102,Oceania
New Zealand_1975,New Zealand,1975,0.25774,11.33,5.93,72.4,24.4,2.920236929919162,1.5284205649062998,72.4000000669023,24.4000000098724,Oceania
New Zealand_1980,New Zealand,1980,0.28476,11.31,5.56,73.4,24.5,3.2206112003189347,1.5832536051081587,73.40000000000026,24.5,Oceania
New Zealand_1985,New Zealand,1985,0.30543,11.52,6.69,74.2,27.6,3.518566488931316,2.043334184978338,74.19999999999999,27.6,Oceania
New Zealand_1990,New Zealand,1990,0.34686,11.54,7.5,75.5,28.1,4.002780804225101,2.601460660905405,75.5000000978649,28.10000001626778,Oceania
New Zealand_1991,New Zealand,1991,0.35036,11.6,7.59,75.9,26.5,4.064187401577683,2.659239859725891,75.90000009913086,26.500000016478214,Oceania
New Zealand_1992,New Zealand,1992,0.35448,11.6,8.03,76.1,26.5,4.111924582920787,2.8464443442835217,76.10000009994886,26.500000016614187,Oceania
New Zealand_1993,New Zealand,1993,0.36952,11.6,7.78,76.3,27.9,4.286413608607314,2.8748532645569242,76.300000100905,27.90000001677312,Oceania
New Zealand_1994,New Zealand,1994,0.38835,11.6,7.7,76.7,28.9,4.504805046791549,2.9902585219317626,76.7000001034207,28.900000017191303,Oceania
New Zealand_1995,New Zealand,1995,0.39658,11.6,7.63,76.8,29.8,4.600340188159809,3.0259134163881125,76.80000010332355,29.80000001717515,Oceania
New Zealand_1996,New Zealand,1996,0.40449,11.6,7.89,77,30.4,4.6920868382917345,3.1914280299374194,77.00000010467075,30.4000000173991,Oceania
New Zealand_1997,New Zealand,1997,0.41567,11.6,8.35,77.4,30.6,4.821754311894934,3.470831766834627,77.40000010511683,30.60000001747325,Oceania
New Zealand_1998,New Zealand,1998,0.43651,11.6,7.91,77.9,30.6,5.063537429184198,3.4528087124868145,77.8999999999998,30.59999999999974,Oceania
New Zealand_1999,New Zealand,1999,0.44495,11.6,8.25,78,32.1,5.1613756892451335,3.670805985885549,77.99999999999991,32.099999999999895,Oceania
New Zealand_2000,New Zealand,2000,0.46659,11.6,8.38,78.4,32.8,5.412402265043411,3.9099940500917065,78.39999999999847,32.8,Oceania
New Zealand_2001,New Zealand,2001,0.47854,11.6,8.83,78.6,33.8,5.5510305010838366,4.225482700393989,78.59999999999796,33.8,Oceania
New Zealand_2002,New Zealand,2002,0.49171,11.6,8.75,78.8,34.7,5.703825492977483,4.302454574444222,78.79999999999694,34.7,Oceania
New Zealand_2003,New Zealand,2003,0.50874,11.6,9.05,79.1,35.6,5.9013450363039786,4.604066601599225,79.09999999999897,35.6,Oceania
New Zealand_2004,New Zealand,2004,0.52997,11.6,8.82,79.4,36.5,6.147645648801353,4.6743305708989595,79.4000000000425,36.5,Oceania
New Zealand_2005,New Zealand,2005,0.55361,11.7,9.1,79.8,37.3,6.477267710393462,5.037874885861581,79.79999999992792,37.3,Oceania
New Zealand_2006,New Zealand,2006,0.57041,11.7,8.96,80,37.9,6.673746788873961,5.1108351477188645,80.0000000000569,37.900000000000006,Oceania
New Zealand_2007,New Zealand,2007,0.5853,11.8,8.65,80.2,38.7,6.906530012910741,5.062837678955756,80.20000000000002,38.70000000000001,Oceania
New Zealand_2008,New Zealand,2008,0.59847,11.8,8.79,80.4,37.9,7.061947968467031,5.260552766341117,80.4,37.9,Oceania
New Zealand_2009,New Zealand,2009,0.61817,11.9,8.05,80.6,37.5,7.3562051701441975,4.976256438626956,80.60000000000001,37.50000000000001,Oceania
New Zealand_2010,New Zealand,2010,0.6371,12,8.01,80.9,37.7,7.645218469145981,5.103183328154942,80.9,37.7,Oceania
New Zealand_2011,New Zealand,2011,0.64035,12,7.77,80.9,38.2,7.6841900221880355,4.975513039366753,80.9,38.2,Oceania
New Zealand_2012,New Zealand,2012,0.65503,12.1,8.06,81.2,38.9,7.9258084322241835,5.279505451547679,81.2,38.900000000000006,Oceania
New Zealand_2013,New Zealand,2013,0.68103,12.1,7.82,81.5,39.6,8.240497037984174,5.325676598102168,81.50000000000001,39.6,Oceania
New Zealand_2014,New Zealand,2014,0.67675,12.2,7.81,81.5,40.4,8.256365078453506,5.2854271526821215,81.50000000000001,40.400000000000006,Oceania
New Zealand_2015,New Zealand,2015,0.68306,12.4,7.77,81.7,41.1,8.469958925510486,5.3073855525174585,81.70000000000002,41.10000000000001,Oceania
New Zealand_2016,New Zealand,2016,0.69885,12.5,7.36,81.9,41.7,8.735651377161393,5.143551530872628,81.89999999998659,41.7,Oceania
New Zealand_2017,New Zealand,2017,0.70225,12.5,7.67,82,42.3,8.778161329828679,5.386279791982913,82,42.3,Oceania
Nicaragua_1950,Nicaragua,1950,0.1345,1.53,0.147,47.7,2.98,0.2057843199049182,0.01977143465753131,47.7,2.9800000000000004,Americas
Nicaragua_1955,Nicaragua,1955,0.19978,1.68,0.26,52.3,3.82,0.33563490227246207,0.051943496780261014,52.30000000000243,3.820000000000061,Americas
Nicaragua_1960,Nicaragua,1960,0.19612,1.93,0.3,53.6,3.66,0.37850239901324834,0.05883456979480502,53.60000000000001,3.66,Americas
Nicaragua_1965,Nicaragua,1965,0.26676,2.25,0.378,57.2,5.3,0.6002113650532918,0.10083550933041185,57.2,5.3,Americas
Nicaragua_1970,Nicaragua,1970,0.24867,2.65,0.583,58.1,5.7,0.6589843412970451,0.14497655508534996,58.10000000000001,5.7,Americas
Nicaragua_1975,Nicaragua,1975,0.43342,2.88,0.687,62.6,6.69,1.248238152633052,0.2977568093261429,62.599999999999994,6.69,Americas
Nicaragua_1980,Nicaragua,1980,0.58241,3.21,0.62,66.4,4.75,1.8695258008204962,0.36109221075053444,66.3999999999948,5.061188825851299,Americas
Nicaragua_1985,Nicaragua,1985,0.42499,3.63,0.532,63.3,4.51,1.5427127289623868,0.22609453768885077,63.29999999999999,4.51,Americas
Nicaragua_1990,Nicaragua,1990,0.93418,4.09,0.49,72.7,3.45,3.8207775372958044,0.4577459641263334,72.70000003364436,6.896623993845853,Americas
Nicaragua_1991,Nicaragua,1991,0.87522,4.2,0.466,72.1,3.37,3.6759056768788865,0.4078504870227486,72.10000003268743,5.986950631050304,Americas
Nicaragua_1992,Nicaragua,1992,0.84748,4.3,0.544,72.4,3.31,3.6441744592650167,0.4610304432066138,72.4000000330709,6.844826557263928,Americas
Nicaragua_1993,Nicaragua,1993,0.86735,4.4,0.512,72.6,3.22,3.816354177618572,0.4440848497661347,72.60000003341801,6.668704407230917,Americas
Nicaragua_1994,Nicaragua,1994,0.86756,4.5,0.553,73,3.26,3.90403053366723,0.4797619744651933,73.00000003409744,7.309607727651936,Americas
Nicaragua_1995,Nicaragua,1995,0.71476,4.6,0.593,71.5,3.39,3.2878947376710412,0.42385251725354633,71.50000003166069,6.018020993648586,Americas
Nicaragua_1996,Nicaragua,1996,0.70138,4.7,0.601,71.5,3.53,3.2964726239736515,0.42152766956230564,71.50000003157828,5.984831788676529,Americas
Nicaragua_1997,Nicaragua,1997,0.74448,4.8,0.645,72.4,3.61,3.5734904803979375,0.4801877832767169,72.4000000332274,7.118314101714043,Americas
Nicaragua_1998,Nicaragua,1998,0.5719,4.9,0.691,70.4,3.68,2.802311872545191,0.39518316406765625,70.39999999997158,5.337476893827158,Americas
Nicaragua_1999,Nicaragua,1999,0.77012,5,0.722,73.3,3.87,3.8506231690064254,0.5560299855575066,73.30000003440028,8.130782994799464,Americas
Nicaragua_2000,Nicaragua,2000,0.78934,5.1,0.735,73.7,3.97,4.0256498778501095,0.5801671882308713,73.70000003517816,8.348718588512984,Americas
Nicaragua_2001,Nicaragua,2001,0.77146,5.2,0.763,73.7,4.03,4.011578433650463,0.5886219894000642,73.6999999999543,8.38131104205327,Americas
Nicaragua_2002,Nicaragua,2002,0.76217,5.2,0.765,73.6,4,3.9632669176951505,0.58305753693106,73.59999999995725,8.33915063313894,Americas
Nicaragua_2003,Nicaragua,2003,0.74094,5.3,0.82,73.6,4.04,3.927005404092977,0.607574421011646,73.59999999995455,8.421004829976862,Americas
Nicaragua_2004,Nicaragua,2004,0.73907,5.4,0.817,73.7,4.2,3.990994877852742,0.6038227435576226,73.69999999995412,8.426770430432846,Americas
Nicaragua_2005,Nicaragua,2005,0.71757,5.5,0.786,73.5,4.32,3.9466616561243875,0.5640138294033716,73.49999999995745,8.219193035324963,Americas
Nicaragua_2006,Nicaragua,2006,0.77208,5.6,0.802,74.3,4.44,4.323621963579176,0.6192044312135544,74.29999999995282,8.574683140231523,Americas
Nicaragua_2007,Nicaragua,2007,0.7241,5.7,0.815,73.9,4.6,4.127344356549467,0.5901378334373995,73.89999999995395,8.41981506704203,Americas
Nicaragua_2008,Nicaragua,2008,0.72958,5.8,0.771,74,4.69,4.231561919144482,0.5625059033906419,73.9999999999501,8.332176401136294,Americas
Nicaragua_2009,Nicaragua,2009,0.72676,5.9,0.774,74.1,4.48,4.287896027342712,0.5625138178250796,74.0999999999558,8.356330723030494,Americas
Nicaragua_2010,Nicaragua,2010,0.74162,6,0.768,74.4,4.61,4.449745423414925,0.5695674141979318,74.39999999995287,8.443224004964684,Americas
Nicaragua_2011,Nicaragua,2011,0.7166,6.1,0.815,74.3,4.84,4.371254505622943,0.5840282659161886,74.29999999994651,8.469485270222197,Americas
Nicaragua_2012,Nicaragua,2012,0.71403,6.3,0.76,74.4,5.08,4.4983803526428,0.5426617568275636,74.39999999994905,8.328762807224273,Americas
Nicaragua_2013,Nicaragua,2013,0.72005,6.4,0.718,74.5,5.26,4.608301499477998,0.5169938244734228,74.49999999994844,8.223695813146795,Americas
Nicaragua_2014,Nicaragua,2014,0.70534,6.5,0.749,74.5,5.44,4.584706404510884,0.5282992456897828,74.49999999994891,8.280593699291838,Americas
Nicaragua_2015,Nicaragua,2015,0.72166,6.5,0.844,74.9,5.63,4.690786459246194,0.6090805802477184,74.89999999994481,8.646318964425008,Americas
Nicaragua_2016,Nicaragua,2016,0.69204,6.7,0.875,74.8,5.81,4.636676756610294,0.6055361435881534,74.79999999994492,8.618733598863265,Americas
Nicaragua_2017,Nicaragua,2017,0.70857,6.7,0.862,75,6,4.74738969203792,0.6107835693348129,74.99999999994424,8.66839729530239,Americas
Niger_1960,Niger,1960,0.44684,0.39,0.00866,40.3,1.41,0.17426872793852669,0.003869659446036843,41.28734341666288,1.4100000000000001,Africa
Niger_1965,Niger,1965,0.24212,0.4,0.0234,42.3,1.76,0.09684996137701958,0.005665722740556273,42.300000000008474,1.7600000000002172,Africa
Niger_1970,Niger,1970,0.19391,0.41,0.0479,43,1.61,0.07950229280374155,0.009288194695851733,43,1.61,Africa
Niger_1975,Niger,1975,0.16787,0.43,0.0644,43.1,1.29,0.07218484690904345,0.010810939862656726,43.1,1.2900000000000003,Africa
Niger_1980,Niger,1980,0.19308,0.46,0.0953,44.9,1.61,0.0888181030489312,0.018400793957746138,44.89999999999999,1.61,Africa
Niger_1985,Niger,1985,0.16868,0.55,0.144,45.5,1.21,0.09277401655370769,0.024289924334061533,45.49999999999999,1.211239225806386,Africa
Niger_1990,Niger,1990,0.23386,0.69,0.0751,47.4,1.12,0.1613616156906385,0.017562691794734714,47.4,1.1322881179584576,Africa
Niger_1991,Niger,1991,0.24003,0.7,0.0688,47.4,1.08,0.16801995606860726,0.016513961396457482,47.400000000000006,1.156776323783707,Africa
Niger_1992,Niger,1992,0.25552,0.8,0.0618,48,1.07,0.20441212937471512,0.015790836994196786,48,1.2203800035651327,Africa
Niger_1993,Niger,1993,0.25452,0.8,0.068,48.2,1.04,0.20361324384478657,0.017307125726806944,48.20000000000001,1.1999834365672275,Africa
Niger_1994,Niger,1994,0.28619,0.8,0.0633,48.8,1.02,0.22895108511865644,0.018115754610013798,48.8,1.2273975055200796,Africa
Niger_1995,Niger,1995,0.28432,0.9,0.0592,48.6,1.01,0.25588516578061893,0.016831557571347713,48.6,1.2511530042097645,Africa
Niger_1996,Niger,1996,0.34246,0.9,0.0654,50,0.977,0.3082129500680681,0.02239680770494615,50,1.2472068161547245,Africa
Niger_1997,Niger,1997,0.37902,1,0.0635,50.5,0.958,0.3790166889873293,0.024067559750695296,50.50000000000001,1.2303589935098382,Africa
Niger_1998,Niger,1998,0.41609,1,0.0662,51.1,1.02,0.4160859680924589,0.027544891087720284,51.10000000000001,1.234484461848153,Africa
Niger_1999,Niger,1999,0.45075,1.1,0.0625,51.5,0.979,0.49582023355324384,0.02817160417916352,51.5,1.209270007509592,Africa
Niger_2000,Niger,2000,0.48931,1.1,0.0612,51.9,0.933,0.5382371062916727,0.029945555368225484,51.9,1.2030222085983562,Africa
Niger_2001,Niger,2001,0.55499,1.1,0.0555,52.3,0.965,0.6104933339855309,0.030802163669271687,52.30000000000001,1.1816084851054147,Africa
Niger_2002,Niger,2002,0.60991,1.2,0.057,53.3,0.976,0.7318929147536923,0.034764913450799496,53.3,1.1581835525499427,Africa
Niger_2003,Niger,2003,0.62538,1.2,0.0596,53.7,0.961,0.75045036524259,0.03727236814038205,53.70000000000001,1.1640623629082567,Africa
Niger_2004,Niger,2004,0.69262,1.3,0.0616,55,0.929,0.9004099175528761,0.042665577631736146,55.000000000000014,1.1376047652049222,Africa
Niger_2005,Niger,2005,0.81536,1.3,0.052,55.6,0.961,1.0599668580527497,0.04239867432256608,55.60000000000002,1.0935651861699476,Africa
Niger_2006,Niger,2006,0.9435,1.3,0.0486,56.7,0.98,1.2265457391278558,0.045853940709623744,56.70000000000002,1.1248264180926553,Africa
Niger_2007,Niger,2007,0.95275,1.4,0.0489,57.2,0.974,1.3338480374022728,0.04658940645005947,57.20000000000001,1.2125799603018952,Africa
Niger_2008,Niger,2008,1,1.4,0.0527,58.3,1.01,1.400000000045067,0.052700000001424205,58.30000000189463,1.0100000000326055,Africa
Niger_2009,Niger,2009,0.97711,1.4,0.0608,58.7,0.992,1.3679587439745537,0.05940849402399555,58.70000000000001,1.326768572872365,Africa
Niger_2010,Niger,2010,0.93344,1.4,0.0711,59,1.04,1.3068168644862044,0.0663676279035054,59,1.6680280497772,Africa
Niger_2011,Niger,2011,0.8909,1.5,0.0773,59.3,1.02,1.33634343711965,0.06886623179286946,59.3,1.74097067344267,Africa
Niger_2012,Niger,2012,0.79923,1.6,0.0986,59.6,1.09,1.278766295467801,0.0788039729581723,59.60000000000001,1.881918572798751,Africa
Niger_2013,Niger,2013,0.79058,1.7,0.102,60,1.1,1.3439815971746059,0.08063889583044334,60,1.9162246961184515,Africa
Niger_2014,Niger,2014,0.80888,1.7,0.107,60.4,1.13,1.3750905757227634,0.08654981858910439,60.4,1.9662266720051262,Africa
Niger_2015,Niger,2015,0.81114,1.8,0.101,60.6,1.13,1.460045175728295,0.08192475708249593,60.60000000000001,1.9479479310597019,Africa
Niger_2016,Niger,2016,0.83444,1.9,0.0967,61.1,1.15,1.5854423537027111,0.08069067136998898,61.1,1.9433555139327903,Africa
Niger_2017,Niger,2017,0.81592,2,0.103,61.5,1.16,1.631830520965543,0.0840392718296847,61.50000000000001,1.9980321763381599,Africa
Nigeria_2003,Nigeria,2003,0.09401,5.2,0.759,55.5,3.54,0.48883036682599146,0.07135043238869748,55.50000000000001,3.54,Africa
Nigeria_2004,Nigeria,2004,0.10441,5.2,0.73,56,3.85,0.5429524162791171,0.0762221661323234,56,3.8500000000000005,Africa
Nigeria_2005,Nigeria,2005,0.11302,5.2,0.762,56.6,4,0.5877207433724118,0.08612369354909115,56.600000000000016,4.000000000000001,Africa
Nigeria_2006,Nigeria,2006,0.13118,5.2,0.687,57.2,4.13,0.6821426575948658,0.09012153957185409,57.20000000000001,4.13,Africa
Nigeria_2007,Nigeria,2007,0.1496,5.2,0.645,57.9,4.29,0.7779438916130045,0.09649496348017632,57.9,4.290000000000001,Africa
Nigeria_2008,Nigeria,2008,0.16349,5.2,0.631,58.5,4.46,0.8501430744247996,0.10316159230039396,58.5,4.46,Africa
Nigeria_2009,Nigeria,2009,0.19657,5.2,0.486,59,4.69,1.0221589653953806,0.0955325494592844,59.000000000000014,4.690000000000001,Africa
Nigeria_2010,Nigeria,2010,0.19019,5.2,0.713,59.6,4.93,0.9890126656155243,0.13560885203535938,59.6,4.93,Africa
Nigeria_2011,Nigeria,2011,0.19412,5.5,0.8,60.2,5.06,1.0676608166936947,0.15529611879181016,60.2,5.0600000000000005,Africa
Nigeria_2012,Nigeria,2012,0.20922,5.7,0.701,60.7,5.13,1.1925425753077674,0.1466618149632886,60.7,5.130000000000001,Africa
Nigeria_2013,Nigeria,2013,0.21687,5.9,0.711,61.2,5.33,1.279523367536446,0.1541934092065107,61.20000000000001,5.330000000000001,Africa
Nigeria_2014,Nigeria,2014,0.22694,5.9,0.725,61.6,5.52,1.3389710625843179,0.16453457972434413,61.6,5.52,Africa
Nigeria_2015,Nigeria,2015,0.24487,6,0.627,62.1,5.52,1.4692067023115345,0.15353210039155538,62.099999999999994,5.52,Africa
Nigeria_2016,Nigeria,2016,0.25408,6.2,0.634,62.7,5.29,1.5752819420546489,0.1610852824617173,62.699999999999996,5.289999999999999,Africa
Nigeria_2017,Nigeria,2017,0.26941,6.2,0.644,63.3,5.19,1.6703187351764526,0.1734976234602638,63.3,5.1899999999999995,Africa
North Macedonia_2000,North Macedonia,2000,0.35276,6.5,5.93,71.5,10.2,2.2929230769751046,1.6996923077148178,71.49999999996612,11.660000000135293,Europe
North Macedonia_2001,North Macedonia,2001,0.33319,6.8,5.87,71.4,9.87,2.265692307743925,1.6867692307915636,71.3999999999664,11.580000000134225,Europe
North Macedonia_2002,North Macedonia,2002,0.32295,7.1,5.34,71.5,10.1,2.292923076975184,1.6996923077148525,71.49999999996608,11.660000000135499,Europe
North Macedonia_2003,North Macedonia,2003,0.313,7.5,5.51,71.7,10.3,2.347465565537238,1.7246047021527406,71.69999999996601,11.816382542523378,Europe
North Macedonia_2004,North Macedonia,2004,0.31901,7.8,5.44,72.2,10.7,2.488283630165279,1.7354183266839498,72.19999999996516,12.007950279519683,Europe
North Macedonia_2005,North Macedonia,2005,0.31401,8.2,5.47,72.5,11.2,2.574878839114775,1.7176325914627109,72.49999999996456,12.028851879633322,Europe
North Macedonia_2006,North Macedonia,2006,0.30192,8.4,5.3,72.3,11.8,2.5361080708691093,1.6001634257067636,72.29999999999998,11.8,Europe
North Macedonia_2007,North Macedonia,2007,0.30797,8.5,4.6,72.4,12.5,2.6177623963894083,1.416671414550542,72.39999999999999,12.500000000000002,Europe
North Macedonia_2008,North Macedonia,2008,0.31821,8.7,4.55,72.9,13.2,2.7684441428307003,1.4478644655372472,72.90000000000002,13.2,Europe
North Macedonia_2009,North Macedonia,2009,0.31814,8.9,4.2,73,13.1,2.8314594684382897,1.3361943559312726,73.00000000000001,13.1,Europe
North Macedonia_2010,North Macedonia,2010,0.3259,9.1,4.15,73.4,13.5,2.965733676251219,1.3525049183289224,73.39999999999999,13.5,Europe
North Macedonia_2011,North Macedonia,2011,0.32558,9.3,4.49,73.7,13.8,3.0278954897847927,1.461854919303185,73.7,13.8,Europe
North Macedonia_2012,North Macedonia,2012,0.32978,9.3,4.25,73.7,13.7,3.0669906373010516,1.401581742852631,73.7,13.7,Europe
North Macedonia_2013,North Macedonia,2013,0.35571,9.4,3.79,74,14.1,3.3436406735382627,1.3481274630542575,74.00000000000001,14.100000000000001,Europe
North Macedonia_2014,North Macedonia,2014,0.36089,9.5,3.63,74,14.6,3.42845219610363,1.3100296286164397,74,14.600000000000001,Europe
North Macedonia_2015,North Macedonia,2015,0.36843,9.6,3.41,74,15.1,3.5369036415811235,1.2563376476866286,74.00000000000001,15.1,Europe
North Macedonia_2016,North Macedonia,2016,0.36315,9.6,3.39,73.8,15.6,3.4862609283012813,1.2310858903063902,73.80000000000001,15.6,Europe
North Macedonia_2017,North Macedonia,2017,0.36999,9.6,3.53,74.1,15.7,3.5519519734216303,1.3060823402269122,74.1,15.700000000000001,Europe
Norway_1950,Norway,1950,0.34476,7.54,2.59,71.9,10.1,2.5994632401773585,0.8929190705649016,71.9,10.099999999999998,Europe
Norway_1955,Norway,1955,0.38439,7.48,3.33,73.2,11.7,2.8752253166616866,1.2800134097274778,73.20000000000003,11.7,Europe
Norway_1960,Norway,1960,0.39193,7.47,3.66,73.4,13.3,2.927710186588701,1.4344604127442722,73.39999999999999,13.299999999999999,Europe
Norway_1965,Norway,1965,0.3839,7.84,4.4,73.6,16.7,3.0097751106022166,1.6891595008859062,73.6,16.699999999999996,Europe
Norway_1970,Norway,1970,0.38197,8.27,7.22,74.3,20,3.158897847433424,2.7578285923715655,74.30000000000001,20.000000000000004,Europe
Norway_1975,Norway,1975,0.41673,8.44,7.65,75.1,25.4,3.5172328784421873,3.188013213279945,75.10000000000221,25.400000000000002,Europe
Norway_1980,Norway,1980,0.48004,8.83,7.81,76,32.2,4.2387260892479945,3.749088420954342,76.00000000000101,32.2,Europe
Norway_1985,Norway,1985,0.49117,9.67,7.83,76.3,38.3,4.749642396878107,3.8458841745145365,76.30000000000132,38.3,Europe
