dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Mauritius_2008,Mauritius,2008,0.63781,18.2,99,3.04,19.3,73.7,15.7,1.1699999570846558,53.6,11.60822128645904,63.14362128336276,12.309817078502693,0.7462427696108327,7.11072299209989,73.69999999987674,31.38195679229627,53.59999999989261,Africa
Malawi_2008,Malawi,2008,0.82091,19.6,7.88,0.0793,29.1,53.4,1.26,0.0186999998986721,73.1,16.089832876430233,6.468769544195898,23.888476362434155,0.015351013936696674,0.09280619846067116,53.400000000035774,1.2600000000014708,76.39563418033231,Africa
Malaysia_2008,Malaysia,2008,0.70269,14.6,99.2,7.44,58.1,74.3,20.1,0.9215999841690063,58.2,10.259271904475217,69.70683376191381,28.434672638729324,0.6475989605990422,7.440000000000004,74.3,22.489991516037815,58.2,Asia
Niger_2008,Niger,2008,1,10.3,11.8,0.0527,0.97,58.3,1.01,0.01889999955892563,78.7,10.300000000014476,11.800000000016583,0.9700000000013631,0.01889999955895219,0.052700000000074056,58.30000000008193,1.0100000000014193,78.7000000001106,Africa
Nigeria_2008,Nigeria,2008,0.3542,6.23,50.3,0.631,25.9,58.5,4.46,0.37619999051094055,57.8,2.2066373548510994,17.816028723787554,9.173660913431554,0.13324830689509373,0.7196447616557943,58.50000000003859,4.460000000002168,65.74096755843593,Africa
Nicaragua_2008,Nicaragua,2008,0.80954,25.2,77,0.771,36.8,74,4.69,0.6485999822616577,59.6,20.400396306909375,62.33454427130957,26.323265845399632,0.5250673286906318,1.6817087037208591,74.00000000010941,14.487747529783078,59.60000000000001,Americas
Netherlands_2008,Netherlands,2008,0.85027,37.7,100,10.6,11,80.5,53.8,2.8489999771118164,62.6,32.05512579065821,85.0268588710087,9.352954474658477,2.4224151897532655,10.600000002609702,80.50000000882125,56.86732074959433,72.5028485731747,Europe
Norway_2008,Norway,2008,0.84987,39.2,100,9.52,33.1,80.9,63.6,4.000800132751465,65.7,18.218481520118065,84.98741195735354,28.130833357884026,2.5966187200348574,9.520000000095955,80.90000000000002,63.600000000020955,70.17069822757708,Europe
New Zealand_2008,New Zealand,2008,0.82022,33.6,100,8.79,37.4,80.4,37.9,2.4530999660491943,65,27.55948301441936,82.02227087625039,30.67632930771679,2.012088299019207,8.790000000004682,80.4,51.72058878373275,69.33839721774018,Oceania
Oman_2008,Oman,2008,0.97728,9.22,100,15.3,0.00969,70,39.6,1.888000011444092,56.1,2.637534284278532,97.72805940680176,0.009469848956512286,1.8451057727838367,43.365149158837,74.51252355759549,89.01871127971476,82.36849179785736,Asia
Pakistan_2008,Pakistan,2008,0.3533,22.5,70.6,0.906,5.42,62.9,3.91,0.7806000113487244,50.5,7.949271092679464,24.943046184142077,1.9148910809922206,0.2548416676569373,2.6738203235605944,62.9,8.567827828130184,56.986483338312,Asia
Panama_2008,Panama,2008,0.94662,10.2,86.6,2.08,58.5,78.4,20.6,1.3808000087738037,63.5,9.655501651730686,81.97710225873718,55.37714182603505,1.3070898789618934,4.957811506443493,78.40000000004095,24.163420073534247,63.50000000002366,Americas
Philippines_2008,Philippines,2008,0.52905,21,83.3,0.851,23.3,70.4,5.62,1.2558000087738037,59.6,11.1101464334557,44.070247519374284,12.326971995215136,0.6643867613621981,4.871550995298162,70.40000000000008,15.934535030770311,59.59999999999559,Asia
Papua New Guinea_2008,Papua New Guinea,2008,1,1.28,25.9,0.688,79.9,62.5,3.04,0.04769999906420708,52.5,1.2799999999999994,25.899999999999984,79.89999999999996,0.04769999906420705,0.6879999999999996,62.499999999999964,3.0399999999999983,52.49999999999997,Oceania
Poland_2008,Poland,2008,0.65491,19.2,100,8.58,30.3,75.6,22.4,2.148200035095215,50.7,12.574269458432482,65.49098676266918,19.843768989088765,1.4068774006199685,8.58,75.60000000000001,26.53694930982448,55.14692733362842,Europe
Portugal_2008,Portugal,2008,0.77775,26.2,100,5.67,35.6,79.7,32.3,3.740499973297119,57.4,20.377034028950682,77.77493904179643,27.687878298880268,2.4987182284860494,5.67000000000082,79.70000000000003,59.64238570733315,69.35516156871081,Europe
Qatar_2008,Qatar,2008,1,1e-4,100,44.8,1e-4,72.5,92.6,3.208699941635132,83.8,1.000000000042412e-4,100.0000000042412,1.000000000042412e-4,3.047601371620332,49.46666667002889,72.79710145229137,94.87971014883065,83.80000000317486,Asia
Romania_2008,Romania,2008,0.59826,9.77,100,5.05,28.2,73.4,22,2.413300037384033,50.8,5.8449543875498025,59.825531090564695,16.87079976754047,1.3836805124342377,12.38199922235082,73.39999999997787,29.510251639912976,62.75831260039093,Europe
Russia_2008,Russia,2008,0.43074,5.2,100,11.4,49.7,67.7,24.9,7.294300079345703,58.6,2.239835892858613,43.073767170368384,21.407662283666724,0.9098189007324373,11.400000000000002,67.70000000000002,25.720322924796484,69.31868475206436,Europe
Rwanda_2008,Rwanda,2008,1,56.3,6,0.0555,10.9,62.6,1.39,0.0520000010728836,83.9,56.29999999999999,5.999999999999999,10.899999999999999,0.05200000107288359,0.055499999999999994,62.599999999999994,1.3899999999999997,83.89999999999999,Africa
Saudi Arabia_2008,Saudi Arabia,2008,0.62258,17,100,16.7,0.454,71.4,45.8,2.0625998973846436,47.9,10.350174690571563,62.25824601616973,0.28265243691332453,1.2841385184437444,17.740072224169374,71.39999999999937,45.7999999999999,62.62306544493094,Asia
Senegal_2008,Senegal,2008,0.63658,31,50,0.395,44.4,65,2.78,0.0617000013589859,44.8,19.734129017480164,22.235290556925044,28.264365431524567,0.039277283458001404,0.3950000000009422,65.00000000005348,2.7800000000042746,79.05183535461993,Africa
Singapore_2008,Singapore,2008,0.9677,21.6,100,7.57,25.1,82.1,71.6,1.641800045967102,65.5,20.902212833194973,96.76950385738412,24.289145468203408,1.5887617588123402,8.518141981246034,82.09999999999685,74.6894958285878,65.50000000002866,Asia
Solomon Islands_2008,Solomon Islands,2008,1,1e-4,28.1,0.357,90.5,57.1,2.3,0.17679999768733978,82.7,1.0000000007889901e-4,15.384507408813354,88.31919617321363,0.17679999853672554,1.59116938545459,57.22278670140394,3.8190409378727725,82.70000006534012,Oceania
Sierra Leone_2008,Sierra Leone,2008,0.86255,13.4,12.1,0.0873,38.4,54.7,1.35,0.01549999974668026,59.9,11.558151242262225,10.436838062042725,33.12186624648278,0.013369503084121149,0.11580793228582725,54.699999999999996,1.5222667675067607,66.45785797511944,Africa
El Salvador_2008,El Salvador,2008,0.67516,18.3,91,1.05,30.8,74.7,7.39,1.8823000192642212,58.1,12.355343490851357,61.43913976324992,20.79478576602305,1.2708449885729114,6.986697310942348,74.69999999993746,35.36311635631465,58.09999999986471,Americas
Serbia_2008,Serbia,2008,0.55685,21.6,100,5.71,30.4,73.5,14.7,2.4214999675750732,46.3,12.027999763639038,55.68518409092146,16.92829596364012,1.3484167147055133,6.442071051759828,73.5,20.689541127582395,54.363956146838134,Europe
Slovenia_2008,Slovenia,2008,0.78942,13.3,100,9.01,61.8,79.1,36.1,2.399399995803833,56.9,10.499315399485258,78.94222104874753,48.786292608530026,1.894139648531507,9.010000000002671,79.1000000003249,36.100000000015775,60.87804288721326,Europe
Sweden_2008,Sweden,2008,0.8432,46.1,100,5.49,68.5,81.5,48,3.6749000549316406,59.8,18.112605197910554,84.32029340573317,50.07777519302182,2.649900980943888,6.5466625834074685,81.50000000000001,48.000000000000966,67.14721081985155,Europe
Syria_2008,Syria,2008,0.73686,12.3,91.3,3.24,2.61,74.4,7.67,1.48580002784729,39.8,9.063359614616441,67.27518152983156,1.9232006987035075,1.094824387629902,13.175258048392626,74.4000000006013,36.35665346680338,55.50730669426111,Asia
Togo_2008,Togo,2008,0.59026,9.49,31.8,0.251,22.9,58.1,1.53,0.05739999935030937,57.2,5.601611351522183,16.62774753205976,13.51706005794678,0.03388118945609366,0.251,58.100000000003384,1.707394599086699,68.92521208216561,Africa
Thailand_2008,Thailand,2008,1,16,94.8,3.43,38.9,76.5,13.6,0.3163999915122986,71.9,16.000000000540354,94.79999999270741,38.900000000471934,0.31639999140536296,3.4299999978300457,76.4999999945129,13.600000000252797,71.899999993377,Asia
Tajikistan_2008,Tajikistan,2008,0.43211,18.4,98.6,0.4,2.93,67.9,2.26,1.9292000532150269,38.2,7.9508618234626915,42.606248684423136,1.2660883229752913,0.5980864920221004,7.82788000659795,67.89999999999839,20.090108397587425,54.25003005784336,Asia
Turkmenistan_2008,Turkmenistan,2008,0.42038,16.8,99.6,11.5,8.78,67.3,7.67,2.3025999069213867,56.1,7.062347598715945,41.869632192416965,3.690917375995595,0.7816797687993198,11.5,67.3000000000209,23.116529723692615,60.27366350973534,Asia
Tonga_2008,Tonga,2008,0.87614,3.13,91.2,1.17,12.4,72.1,5.44,0.5512999892234802,52.8,2.742315363282102,79.90388534547209,10.864124761884364,0.4830154729152171,5.464853746010214,72.1,15.722243561337052,54.01658754847949,Oceania
Tunisia_2008,Tunisia,2008,0.82979,15.2,99.4,2.34,4.4,75.9,10.3,1.1073999404907229,40.2,11.476686744878332,82.48112021543419,3.651075743942761,0.9189093321743396,16.961087370674196,75.9,44.526602128142606,56.92567290869921,Africa
Turkey_2008,Turkey,2008,0.79037,10.4,99.9,4.4,27.2,77,19.9,1.6067999601364136,41.3,8.219899896286543,78.95846150374857,21.49819972874924,1.2699745024691527,12.91272867951347,76.99999999999662,40.440439461042224,56.46822470524696,Asia
Ukraine_2008,Ukraine,2008,0.45667,8.45,100,7.06,16.5,68.3,13.7,3.1177000999450684,51.4,3.858877160258837,45.66718532849737,7.5350855792015015,1.08065839599968,9.279455630577678,68.29999999998705,22.80396782759199,68.69471533704399,Europe
Samoa_2008,Samoa,2008,0.57202,6.53,98.1,0.98,59.2,69.5,6.38,0.46369999647140503,41.6,3.735313546455636,56.11550672143696,33.86379202736591,0.2652473014137534,1.4402813277330027,69.50000000092065,6.380000000063584,57.088729261688684,Oceania
South Africa_2008,South Africa,2008,0.51483,40.2,81.9,9.94,14.4,54.3,13.8,0.6967999935150146,43.1,15.559903352940573,28.302888085141234,7.413503850306126,0.35873121075110354,9.94,54.29999999991018,13.800000000000002,60.41777095235757,Africa
Afghanistan_2009,Afghanistan,2009,0.3695,27.3,46.7,0.238,1.85,59.9,1.76,0.2125999927520752,42.4,10.087436364562011,17.255797737227674,0.683580852541667,0.0749128721490062,0.2952442395254496,59.900000000047285,2.8851082443140905,58.33517673266991,Asia
Angola_2009,Angola,2009,0.54371,36.5,33.8,1.23,58.3,59.5,7.76,0.13130000233650208,74.3,19.845283669677958,18.377276384523693,31.698083231293833,0.0713886518410401,1.3092032656716734,59.499999999997165,7.760000000000069,75.09631603582733,Africa
Albania_2009,Albania,2009,0.84605,16.4,100,1.47,28.5,78,10.3,1.229699969291687,47.1,13.875287838530278,84.6054136496377,24.11254289010374,1.040392745669561,7.080539834198878,78.00000000012679,43.991167951308704,60.21681653467017,Europe
United Arab Emirates_2009,United Arab Emirates,2009,0.7381,5,100,20.9,4.46,70.6,58.4,1.517699956893921,80.6,3.690496620648106,73.80993241296214,3.2919229856181107,1.1202133124211766,25.999863078035936,70.59999999995063,58.57408569651119,80.6,Asia
Armenia_2009,Armenia,2009,0.637,9.57,99.2,1.51,11.6,73.6,9.05,2.767899990081787,43.8,6.096076875165287,63.19026395156618,7.389184091111638,1.4641614003132686,13.03354285323996,73.60000000001276,31.021748942397686,62.99601718946549,Asia
Australia_2009,Australia,2009,0.95578,29.4,100,18.8,16.9,81.9,44.6,3.1085000038146973,61.9,16.810282542441684,95.57755862268891,16.152607407234427,2.971028413433409,18.79999999999753,81.89999999999999,52.58529645205135,69.1701215036629,Oceania
Austria_2009,Austria,2009,0.81388,29.5,100,8.1,46.8,80.5,51,4.705999851226807,56.8,18.390456165637424,81.38778109527372,38.08948155258811,2.747456867964781,8.1,80.5,50.99999999999999,69.62228840918506,Europe
Belgium_2009,Belgium,2009,0.81313,37.5,100,9.93,22.7,80,47.1,2.9077999591827393,49.2,30.492445390135238,81.3131877075679,18.458093609485054,2.3644248389704616,9.930000000143284,80.00000000048455,51.62227396349736,71.7681491006646,Europe
Burkina Faso_2009,Burkina Faso,2009,0.68738,15.5,12.6,0.121,24.7,57.6,1.63,0.04459999874234199,68.2,10.654375080814654,8.6609758721456,16.97826222555622,0.030657104206731345,0.17070680516393394,57.59999999999966,1.6299999999999373,76.17194653737715,Africa
Bulgaria_2009,Bulgaria,2009,0.49683,20.8,100,6.12,34.1,72.1,17.8,3.7400999069213863,50.6,10.334136527154588,49.68334868824324,16.942021902690936,1.5243315936488855,7.653292718890616,72.099999999999,18.71676544737051,59.92387222360672,Europe
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,0.69179,16.2,100,5.5,41.1,76.1,10.8,1.7380000352859497,34.4,11.207035348408429,69.17923054564812,28.432663754243066,1.202335051293698,7.420425841393182,76.10000000007216,28.920001540885337,52.07521806927336,Europe
Belarus_2009,Belarus,2009,0.42088,31.8,100,6.57,42.4,70.6,16,3.2844998836517334,58.8,13.383920007111758,42.087798764502374,17.845226676149004,1.2429637099826132,6.569999999999999,70.60000000000001,16,59.59364428159662,Europe
Belize_2009,Belize,2009,0.7314,16.7,86.8,1.86,61.3,73.7,7.26,0.7657999992370605,58.1,12.214389178958823,63.48556770832216,36.25175342586887,0.5601065403571236,1.860000000004467,73.69999999984455,12.050740148357084,58.10000000000001,Americas
Brazil_2009,Brazil,2009,0.61107,9.69,98.9,1.86,61.7,73.7,14,1.8171000480651855,60.2,5.921255942892246,60.43469688458622,37.70294031955109,1.110373008995332,10.29218019465182,73.70000002443838,29.24603254847886,60.27265516614095,Americas
Botswana_2009,Botswana,2009,0.50058,7.94,43.4,1.98,29.2,56.1,12.3,0.3546999990940094,52.8,3.974642009593625,21.72537320105331,14.617071370293932,0.17755736992462667,2.7253179694969822,56.099999999999994,12.300000000000008,75.22704032806334,Africa
Switzerland_2009,Switzerland,2009,0.90284,26.7,100,5.65,31.1,82.5,64.4,3.847599983215332,65.5,22.376824525468578,90.2844256567118,28.07845637923738,2.466441302485393,5.937910494781482,82.50000000000001,77.22638853232631,69.55773896846372,Europe
Cameroon_2009,Cameroon,2009,0.51953,15,51.6,0.334,44.4,57.2,3.22,0.06800000369548798,75.1,7.792941895526395,14.113653722617961,23.06710807478194,0.03532800521237607,0.7776597922374748,57.20000019240082,3.220000005862194,75.10000025402928,Africa
Colombia_2009,Colombia,2009,0.7975,12.8,96.1,1.62,55,77.5,11.4,1.5999000072479248,59.3,10.207968762231326,76.63951547268985,43.86236577521273,1.2759163513031644,5.18146979160391,77.5,29.94696431372021,59.29999999993095,Americas
Comoros_2009,Comoros,2009,1,1e-4,60.4,0.196,20.3,64.8,2.84,0.19009999930858612,40.6,9.999999999999958e-5,60.39999999999974,20.299999999999915,0.19009999930858532,0.19599999999999917,64.79999999999973,2.839999999999988,40.59999999999983,Africa
Cape Verde_2009,Cape Verde,2009,0.95713,18.6,74,1.08,10.5,74.1,6.19,0.5156999826431274,52.2,17.802608218926125,70.82758108604693,10.049859478425738,0.4935916531987493,6.617977875021827,74.09999999999758,22.283498765500408,52.1999999999983,Africa
Costa Rica_2009,Costa Rica,2009,0.82153,38.6,99.4,1.7,56.2,80.6,16.2,2.2177999019622803,57.2,27.532950563513285,81.6598637258424,42.20849136720311,1.8219842832840785,7.535077058706797,80.60000001356832,47.317240564518315,67.66462811178606,Americas
Cuba_2009,Cuba,2009,0.73281,44.4,97.4,2.5,27.1,78.5,7.26,6.6697998046875,54.5,30.929393258360683,71.37589117665726,19.859205861266375,3.6496476672264357,6.844238279658336,78.49999999999856,33.86768221275046,75.70705471117414,Americas
Cyprus_2009,Cyprus,2009,0.85154,12.1,100,7.68,18.7,79.1,38.5,2.1064000129699707,60.2,10.303683654900533,85.15441037107878,15.923874739391735,1.7936925110914619,14.203445440099943,79.1,48.339118436696026,61.42778406727434,Asia
Germany_2009,Germany,2009,0.81743,32.8,100,9.76,32.7,80.3,45,3.663800001144409,54.8,24.7303922149039,81.74340461696524,26.730093309747637,2.994914859292797,9.76,80.29999999999998,45,71.34580033955608,Europe
Denmark_2009,Denmark,2009,0.77741,38.3,100,8.84,13.8,79.2,50.1,3.6487998962402344,60.3,29.774971201754777,77.74143916903985,10.728318605323656,2.6337767681505673,8.839999999994085,79.19999999999999,50.09999999996049,74.19349889732631,Europe
Ecuador_2009,Ecuador,2009,0.58597,32.3,96.5,2.4,52.7,74.1,10.1,1.5982999801635742,63.2,18.92688633509536,56.54627043081279,30.880709228750124,0.936558580681552,3.7166293673005804,74.10000031165288,22.492733720130786,63.200000252892735,Americas
Spain_2009,Spain,2009,0.86722,32.8,100,6.37,36.9,81.8,37.4,3.580699920654297,48.5,22.612515690069287,86.72225093282336,32.000510594211825,2.7384548037105887,6.3700000000001085,81.8,63.521380841016196,69.83324419906093,Europe
Estonia_2009,Estonia,2009,0.61419,21.5,100,10.9,54.9,75.2,25.3,3.276700019836426,52.6,13.205159965575744,61.419348677095556,33.71922242372601,2.0125278102859947,10.899999999999986,75.19999999999929,27.454987224071086,68.28039862246436,Europe
Ethiopia_2009,Ethiopia,2009,0.80701,24.2,23.7,0.0761,15.8,61.9,1.15,0.02520000003278255,79.5,19.529631018722004,13.514454746757286,12.750750830405273,0.02033664059139946,0.07609999999999893,61.900000000000006,1.4479484666439677,79.50000000000001,Africa
Finland_2009,Finland,2009,0.81349,42,100,10.5,73.3,80.2,44.7,3.0861001014709473,55.5,18.967979218439226,81.34861412053642,47.612445863878285,2.5104996629195955,10.499999999998126,80.20000000000002,44.70000000000001,65.73756820401935,Europe
Fiji_2009,Fiji,2009,0.49572,13.3,87.1,0.913,58.4,67.5,10.3,0.4357999861240387,58,6.593089263059311,43.1772988580794,28.950106237794273,0.2160352037108804,2.9130372931221435,67.49999999999942,10.299999999999889,68.14711474472885,Oceania
France_2009,France,2009,0.87386,20.7,100,6.12,29.8,81.4,41.5,6.494500160217285,51.3,18.08893715358147,87.38616982406506,26.04107860757139,2.5862480968894856,9.009822872110185,81.40000000000073,65.5274793966887,70.3702590614349,Europe
United Kingdom_2009,United Kingdom,2009,0.86363,20,100,7.87,12.6,80.3,41.6,5.247900009155273,57.4,17.27253145058804,86.36265725294021,10.881694813870466,2.079012843915608,10.458678916712158,80.30000000000001,61.965406388492816,64.09143103976535,Europe
Georgia_2009,Georgia,2009,0.54162,7.5,100,1.49,40.5,71.7,9.1,4.22189998626709,51.5,4.062163254839846,54.16217673120532,21.93568157613654,1.3151344711432493,11.718476011132134,71.70000000001018,27.93197892535961,66.91509759792427,Asia
Ghana_2009,Ghana,2009,0.67256,8.34,61,0.31,35.3,61.3,3.64,0.08410000056028366,66.8,5.609158585971843,26.726303588202732,23.741402648058276,0.056562378923607354,0.4567018288501336,61.300000000000004,3.640000000000001,66.8,Africa
Guinea-Bissau_2009,Guinea-Bissau,2009,0.63092,10.6,4.7,0.158,73.7,55.5,1.71,0.0835999995470047,69.5,6.687775941313867,2.9653346154888442,46.49897045990788,0.052745100534354654,0.20990739635124123,55.499999999992646,1.919177483438045,72.52917134760997,Africa
Greece_2009,Greece,2009,0.83463,17.3,100,9.53,30,80.2,35.7,5.869500160217285,48.3,14.439117786001606,83.46310858960463,25.038932576881393,2.710493909953223,11.370070085987122,80.2,53.97511906626135,71.27896609272057,Europe
Guatemala_2009,Guatemala,2009,0.55607,12.7,83.1,0.8,35.2,69.9,7.26,0.9039000272750854,59.6,7.062084803643669,46.20938954189761,19.573652369154107,0.5026313894969857,8.637911668812649,69.9,22.398000400524467,59.60000000000001,Americas
