dmu,value
Madagascar_1991,0.0846
Maldives_1991,0.67
Mexico_1991,3.86
Marshall Islands_1991,NA
North Macedonia_1991,5.08
Mali_1991,0.0503
Malta_1991,5.79
Myanmar_1991,0.0988
Montenegro_1991,2.21
Mongolia_1991,5.47
Mozambique_1991,0.0762
Mauritania_1991,0.416
Mauritius_1991,1.42
Malawi_1991,0.0818
Malaysia_1991,3.69
Namibia_1991,0.715
Niger_1991,0.0688
Nigeria_1991,0.43
Nicaragua_1991,0.466
Netherlands_1991,11.3
Norway_1991,7.93
Nepal_1991,0.0553
Nauru_1991,12.8
New Zealand_1991,7.59
Oman_1991,6.13
Pakistan_1991,0.61
Panama_1991,1.28
Peru_1991,0.896
Philippines_1991,0.686
Palau_1991,NA
Papua New Guinea_1991,0.459
Poland_1991,9.84
North Korea_1991,5.69
Portugal_1991,4.77
Paraguay_1991,0.486
Palestine_1991,0.403
Qatar_1991,36.2
Romania_1991,5.97
Russia_1991,16.2
Rwanda_1991,0.0667
Saudi Arabia_1991,16
Sudan_1991,0.214
Senegal_1991,0.436
Singapore_1991,14.5
Solomon Islands_1991,0.457
Sierra Leone_1991,0.126
El Salvador_1991,0.591
Somalia_1991,0.0972
Serbia_1991,4.16
South Sudan_1991,0.0752
Sao Tome and Principe_1991,0.391
Suriname_1991,4.9
Slovakia_1991,10.1
Slovenia_1991,6.98
Sweden_1991,6.69
Eswatini_1991,1.04
Seychelles_1991,2.41
Syria_1991,3.3
Chad_1991,0.0625
Togo_1991,0.272
Thailand_1991,1.72
Tajikistan_1991,1.69
Turkmenistan_1991,9.39
Timor-Leste_1991,NA
Tonga_1991,1
Trinidad and Tobago_1991,13.8
Tunisia_1991,1.82
Turkey_1991,2.88
Tuvalu_1991,0.814
Taiwan_1991,6.32
Tanzania_1991,0.0866
Uganda_1991,0.0437
Ukraine_1991,12.3
Uruguay_1991,1.45
United States_1991,19.9
Uzbekistan_1991,5.4
Saint Vincent and the Grenadines_1991,0.783
Venezuela_1991,5.73
Vietnam_1991,0.306
Vanuatu_1991,0.438
Samoa_1991,0.648
Yemen_1991,0.743
South Africa_1991,8.65
Zambia_1991,0.289
Zimbabwe_1991,1.49
Afghanistan_1992,0.0954
Angola_1992,0.408
Albania_1992,0.775
Andorra_1992,6.91
United Arab Emirates_1992,28.2
Argentina_1992,3.61
Armenia_1992,1.7
Antigua and Barbuda_1992,4.1
Australia_1992,16.4
Austria_1992,7.72
Azerbaijan_1992,7.52
Burundi_1992,0.0381
Belgium_1992,12.2
Benin_1992,0.162
Burkina Faso_1992,0.0678
Bangladesh_1992,0.143
Bulgaria_1992,6.57
Bahrain_1992,20.8
Bahamas_1992,6.96
Bosnia and Herzegovina_1992,3.55
Belarus_1992,8.87
Belize_1992,1.83
Bolivia_1992,0.925
Brazil_1992,1.42
Barbados_1992,3.71
Brunei_1992,19
Bhutan_1992,0.385
Botswana_1992,2.04
Central African Republic_1992,0.0731
Canada_1992,16.5
Switzerland_1992,6.78
Chile_1992,2.35
China_1992,2.2
Cote d'Ivoire_1992,0.3
Cameroon_1992,0.218
Democratic Republic of Congo_1992,0.0753
Congo_1992,0.628
Colombia_1992,1.79
Comoros_1992,0.151
Cape Verde_1992,0.299
Costa Rica_1992,1.14
Cuba_1992,1.96
Cyprus_1992,6.9
Czechia_1992,14
Germany_1992,12.1
Djibouti_1992,0.549
Dominica_1992,0.832
Denmark_1992,11.3
Dominican Republic_1992,1.46
Algeria_1992,2.96
Ecuador_1992,2.07
Egypt_1992,1.36
Eritrea_1992,NA
Spain_1992,6.33
Estonia_1992,16.1
Ethiopia_1992,0.0572
Finland_1992,10.8
Fiji_1992,0.995
France_1992,7.28
Micronesia_1992,0.977
Gabon_1992,4.91
United Kingdom_1992,10.3
Georgia_1992,2.88
Ghana_1992,0.234
Guinea_1992,0.158
Gambia_1992,0.193
Guinea-Bissau_1992,0.176
Equatorial Guinea_1992,0.148
Greece_1992,8.16
Grenada_1992,1.21
Guatemala_1992,0.61
Guyana_1992,1.4
Hong Kong_1992,5.62
Honduras_1992,0.578
Croatia_1992,3.49
Haiti_1992,0.121
Hungary_1992,6.03
Indonesia_1992,1.09
India_1992,0.769
Ireland_1992,9.48
Iran_1992,3.86
Iraq_1992,3.2
Iceland_1992,8.71
Israel_1992,8.86
Italy_1992,7.66
Jamaica_1992,3.14
Jordan_1992,3.02
Japan_1992,9.42
Kazakhstan_1992,14.3
Kenya_1992,0.213
Kyrgyzstan_1992,2.49
Cambodia_1992,0.14
Kiribati_1992,0.343
Saint Kitts and Nevis_1992,2.7
South Korea_1992,6.44
Kuwait_1992,15.5
Laos_1992,0.132
Lebanon_1992,3.16
Liberia_1992,0.194
Libya_1992,7.97
Saint Lucia_1992,1.06
Liechtenstein_1992,7.01
Sri Lanka_1992,0.288
Lesotho_1992,0.891
Lithuania_1992,5.75
Luxembourg_1992,31.2
Latvia_1992,5.38
Morocco_1992,0.994
Moldova_1992,4.8
Madagascar_1992,0.0798
Maldives_1992,0.978
Mexico_1992,3.82
Marshall Islands_1992,1.56
North Macedonia_1992,5.55
Mali_1992,0.0507
Malta_1992,6.27
Myanmar_1992,0.114
Montenegro_1992,2.4
Mongolia_1992,4.9
Mozambique_1992,0.0726
Mauritania_1992,0.423
Mauritius_1992,1.58
Malawi_1992,0.0811
Malaysia_1992,3.92
Namibia_1992,0.759
Niger_1992,0.0618
Nigeria_1992,0.462
Nicaragua_1992,0.544
Netherlands_1992,11.3
Norway_1992,8.1
Nepal_1992,0.0648
Nauru_1992,12.1
New Zealand_1992,8.03
Oman_1992,6
Pakistan_1992,0.633
Panama_1992,1.64
Peru_1992,0.885
Philippines_1992,0.743
Palau_1992,12.5
Papua New Guinea_1992,0.453
Poland_1992,9.55
North Korea_1992,4.92
Portugal_1992,5.18
Paraguay_1992,0.581
Palestine_1992,0.401
Qatar_1992,54.5
Romania_1992,5.6
Russia_1992,13.2
Rwanda_1992,0.0715
Saudi Arabia_1992,16.5
Sudan_1992,0.184
Senegal_1992,0.429
Singapore_1992,15.1
Solomon Islands_1992,0.433
Sierra Leone_1992,0.104
El Salvador_1992,0.613
Somalia_1992,0.0932
Serbia_1992,4.51
South Sudan_1992,0.0688
Sao Tome and Principe_1992,0.383
Suriname_1992,4.83
Slovakia_1992,9.2
Slovenia_1992,6.99
Sweden_1992,6.61
Eswatini_1992,0.964
Seychelles_1992,2.37
Syria_1992,3.23
Chad_1992,0.064
Togo_1992,0.261
Thailand_1992,1.87
Tajikistan_1992,1.33
Turkmenistan_1992,8.21
Timor-Leste_1992,NA
Tonga_1992,0.73
Trinidad and Tobago_1992,15.5
Tunisia_1992,1.73
Turkey_1992,2.94
Tuvalu_1992,0.805
Taiwan_1992,6.67
Tanzania_1992,0.0808
Uganda_1992,0.0432
Ukraine_1992,11.5
Uruguay_1992,1.63
United States_1992,20.2
Uzbekistan_1992,5.2
Saint Vincent and the Grenadines_1992,0.781
Venezuela_1992,5.14
Vietnam_1992,0.301
Vanuatu_1992,0.402
Samoa_1992,0.665
Yemen_1992,0.763
South Africa_1992,7.8
Zambia_1992,0.287
Zimbabwe_1992,1.55
Afghanistan_1993,0.0844
Angola_1993,0.44
Albania_1993,0.731
Andorra_1993,6.74
United Arab Emirates_1993,30.2
Argentina_1993,3.46
Armenia_1993,0.766
Antigua and Barbuda_1993,4.13
Australia_1993,16.4
Austria_1993,7.71
Azerbaijan_1993,6.39
Burundi_1993,0.0392
Belgium_1993,12
Benin_1993,0.197
Burkina Faso_1993,0.0656
Bangladesh_1993,0.146
Bulgaria_1993,6.72
Bahrain_1993,27.3
Bahamas_1993,6.49
Bosnia and Herzegovina_1993,3.09
Belarus_1993,7.66
Belize_1993,1.91
Bolivia_1993,1.07
Brazil_1993,1.46
Barbados_1993,4.17
Brunei_1993,17.6
Bhutan_1993,0.325
Botswana_1993,2.29
Central African Republic_1993,0.0734
Canada_1993,16.4
Switzerland_1993,6.35
Chile_1993,2.46
China_1993,2.33
Cote d'Ivoire_1993,0.384
Cameroon_1993,0.224
Democratic Republic of Congo_1993,0.0686
Congo_1993,0.599
Colombia_1993,1.81
Comoros_1993,0.155
Cape Verde_1993,0.301
Costa Rica_1993,1.15
Cuba_1993,1.84
Cyprus_1993,7.05
Czechia_1993,13.4
Germany_1993,11.9
Djibouti_1993,0.545
Dominica_1993,0.88
Denmark_1993,11.7
Dominican Republic_1993,1.55
Algeria_1993,2.97
Ecuador_1993,2.2
Egypt_1993,1.54
Eritrea_1993,NA
Spain_1993,6.1
Estonia_1993,12.8
Ethiopia_1993,0.0562
Finland_1993,11.1
Fiji_1993,0.986
France_1993,6.9
Micronesia_1993,0.953
Gabon_1993,4.83
United Kingdom_1993,10.1
Georgia_1993,1.91
Ghana_1993,0.268
Guinea_1993,0.158
Gambia_1993,0.197
Guinea-Bissau_1993,0.176
Equatorial Guinea_1993,0.151
Greece_1993,8
Grenada_1993,1.23
Guatemala_1993,0.562
Guyana_1993,1.39
Hong Kong_1993,5.87
Honduras_1993,0.519
Croatia_1993,3.61
Haiti_1993,0.092
Hungary_1993,6.14
Indonesia_1993,1.15
India_1993,0.78
Ireland_1993,9.5
Iran_1993,3.95
Iraq_1993,3.33
Iceland_1993,9.23
Israel_1993,8.98
Italy_1993,7.53
Jamaica_1993,3.22
Jordan_1993,2.8
Japan_1993,9.34
Kazakhstan_1993,12.7
Kenya_1993,0.238
Kyrgyzstan_1993,1.9
Cambodia_1993,0.139
Kiribati_1993,0.387
Saint Kitts and Nevis_1993,2.76
South Korea_1993,7.27
Kuwait_1993,27.7
Laos_1993,0.132
Lebanon_1993,3.19
Liberia_1993,0.215
Libya_1993,8.15
Saint Lucia_1993,1.61
Liechtenstein_1993,7.18
Sri Lanka_1993,0.278
Lesotho_1993,0.898
Lithuania_1993,4.45
Luxembourg_1993,31.2
Latvia_1993,4.58
Morocco_1993,1.06
Moldova_1993,3.63
Madagascar_1993,0.0794
Maldives_1993,0.816
Mexico_1993,3.82
Marshall Islands_1993,1.69
North Macedonia_1993,5.13
Mali_1993,0.0506
Malta_1993,6.26
Myanmar_1993,0.124
Montenegro_1993,2.09
Mongolia_1993,4.1
Mozambique_1993,0.0749
Mauritania_1993,0.422
Mauritius_1993,1.62
Malawi_1993,0.0906
Malaysia_1993,4.66
Namibia_1993,0.894
Niger_1993,0.068
Nigeria_1993,0.437
Nicaragua_1993,0.512
Netherlands_1993,11.2
Norway_1993,8.4
Nepal_1993,0.0718
Nauru_1993,11.1
New Zealand_1993,7.78
Oman_1993,6.39
Pakistan_1993,0.66
Panama_1993,1.48
Peru_1993,1
Philippines_1993,0.735
Palau_1993,12.2
Papua New Guinea_1993,0.443
Poland_1993,9.54
North Korea_1993,4.46
Portugal_1993,5.02
Paraguay_1993,0.64
Palestine_1993,0.391
Qatar_1993,61.8
Romania_1993,5.29
Russia_1993,12.5
Rwanda_1993,0.0771
Saudi Arabia_1993,17.7
Sudan_1993,0.122
Senegal_1993,0.43
Singapore_1993,15.4
Solomon Islands_1993,0.421
Sierra Leone_1993,0.105
El Salvador_1993,0.725
Somalia_1993,0.0874
Serbia_1993,3.89
South Sudan_1993,0.0486
Sao Tome and Principe_1993,0.375
Suriname_1993,4.77
Slovakia_1993,8.69
Slovenia_1993,7.16
Sweden_1993,6.56
Eswatini_1993,0.801
Seychelles_1993,2.48
Syria_1993,3.34
Chad_1993,0.0614
Togo_1993,0.266
Thailand_1993,2.08
Tajikistan_1993,0.924
Turkmenistan_1993,6.87
Timor-Leste_1993,NA
Tonga_1993,0.883
Trinidad and Tobago_1993,14.4
Tunisia_1993,1.86
Turkey_1993,3.02
Tuvalu_1993,0.798
Taiwan_1993,7.24
Tanzania_1993,0.087
Uganda_1993,0.0418
Ukraine_1993,9.95
Uruguay_1993,1.4
United States_1993,20.4
Uzbekistan_1993,5.3
Saint Vincent and the Grenadines_1993,0.95
Venezuela_1993,5.9
Vietnam_1993,0.314
Vanuatu_1993,0.39
Samoa_1993,0.658
Yemen_1993,0.633
South Africa_1993,8.1
Zambia_1993,0.285
Zimbabwe_1993,1.47
Afghanistan_1994,0.0752
Angola_1994,0.286
Albania_1994,0.612
Andorra_1994,6.49
United Arab Emirates_1994,31.7
Argentina_1994,3.55
Armenia_1994,0.827
Antigua and Barbuda_1994,3.98
Australia_1994,16.5
Austria_1994,7.71
Azerbaijan_1994,5.46
Burundi_1994,0.0398
Belgium_1994,12.3
Benin_1994,0.214
Burkina Faso_1994,0.0658
Bangladesh_1994,0.156
Bulgaria_1994,6.61
Bahrain_1994,26.9
Bahamas_1994,6.34
Bosnia and Herzegovina_1994,0.815
Belarus_1994,6.37
Belize_1994,1.85
Bolivia_1994,1.15
Brazil_1994,1.5
Barbados_1994,2.8
Brunei_1994,16.2
Bhutan_1994,0.379
Botswana_1994,2.11
Central African Republic_1994,0.0749
Canada_1994,16.7
Switzerland_1994,6.16
Chile_1994,2.67
China_1994,2.45
Cote d'Ivoire_1994,0.301
Cameroon_1994,0.215
Democratic Republic of Congo_1994,0.0423
Congo_1994,0.813
Colombia_1994,1.87
Comoros_1994,0.151
Cape Verde_1994,0.302
Costa Rica_1994,1.5
Cuba_1994,1.97
Cyprus_1994,7.18
Czechia_1994,12.8
Germany_1994,11.6
Djibouti_1994,0.53
Dominica_1994,0.929
Denmark_1994,12.4
Dominican Republic_1994,1.61
Algeria_1994,3.06
Ecuador_1994,1.21
Egypt_1994,1.39
Eritrea_1994,0.319
Spain_1994,6.4
Estonia_1994,13.7
Ethiopia_1994,0.0398
Finland_1994,12.1
Fiji_1994,0.966
France_1994,6.79
Micronesia_1994,0.968
Gabon_1994,4.14
United Kingdom_1994,9.97
Georgia_1994,1.19
Ghana_1994,0.308
Guinea_1994,0.159
Gambia_1994,0.191
Guinea-Bissau_1994,0.172
Equatorial Guinea_1994,0.161
Greece_1994,8.12
Grenada_1994,1.44
Guatemala_1994,0.664
Guyana_1994,1.83
Hong Kong_1994,5.18
Honduras_1994,0.594
Croatia_1994,3.49
Haiti_1994,0.0241
Hungary_1994,5.98
Indonesia_1994,1.15
India_1994,0.809
Ireland_1994,9.76
Iran_1994,4.35
Iraq_1994,3.64
Iceland_1994,8.92
Israel_1994,9.31
Italy_1994,7.43
Jamaica_1994,3.27
Jordan_1994,3.01
Japan_1994,9.75
Kazakhstan_1994,10.7
Kenya_1994,0.238
Kyrgyzstan_1994,1.36
Cambodia_1994,0.142
Kiribati_1994,0.383
Saint Kitts and Nevis_1994,2.91
South Korea_1994,7.69
Kuwait_1994,33.3
Laos_1994,0.134
Lebanon_1994,3.27
Liberia_1994,0.212
Libya_1994,9.02
Saint Lucia_1994,1.77
Liechtenstein_1994,6.62
Sri Lanka_1994,0.301
Lesotho_1994,0.9
Lithuania_1994,4.32
Luxembourg_1994,28.7
Latvia_1994,4.05
Morocco_1994,1.09
Moldova_1994,2.85
Madagascar_1994,0.0954
Maldives_1994,0.797
Mexico_1994,3.9
Marshall Islands_1994,1.68
North Macedonia_1994,5.2
Mali_1994,0.0501
Malta_1994,6.65
Myanmar_1994,0.143
Montenegro_1994,2.03
Mongolia_1994,3.48
Mozambique_1994,0.0708
Mauritania_1994,0.424
Mauritius_1994,1.46
Malawi_1994,0.0929
Malaysia_1994,4.66
Namibia_1994,0.988
Niger_1994,0.0633
Nigeria_1994,0.332
Nicaragua_1994,0.553
Netherlands_1994,11.2
Norway_1994,8.78
Nepal_1994,0.0809
Nauru_1994,10.5
New Zealand_1994,7.7
Oman_1994,7.01
Pakistan_1994,0.699
Panama_1994,1.6
Peru_1994,0.97
Philippines_1994,0.794
Palau_1994,11.8
Papua New Guinea_1994,0.431
Poland_1994,9.4
North Korea_1994,4.02
Portugal_1994,5.07
Paraguay_1994,0.73
Palestine_1994,0.387
Qatar_1994,60.6
Romania_1994,5.28
Russia_1994,11.1
Rwanda_1994,0.0777
Saudi Arabia_1994,16.9
Sudan_1994,0.162
Senegal_1994,0.454
Singapore_1994,18
Solomon Islands_1994,0.399
Sierra Leone_1994,0.111
El Salvador_1994,0.812
Somalia_1994,0.0853
Serbia_1994,3.76
South Sudan_1994,0.0676
Sao Tome and Principe_1994,0.368
Suriname_1994,4.7
Slovakia_1994,8.18
Slovenia_1994,7.34
Sweden_1994,6.8
Eswatini_1994,1.19
Seychelles_1994,2.67
Syria_1994,3.31
Chad_1994,0.06
Togo_1994,0.244
Thailand_1994,2.29
Tajikistan_1994,0.414
Turkmenistan_1994,8.13
Timor-Leste_1994,NA
Tonga_1994,0.958
Trinidad and Tobago_1994,13.9
Tunisia_1994,1.76
Turkey_1994,2.91
Tuvalu_1994,0.792
Taiwan_1994,7.45
Tanzania_1994,0.0717
Uganda_1994,0.036
Ukraine_1994,8.2
Uruguay_1994,1.26
United States_1994,20.5
Uzbekistan_1994,4.84
Saint Vincent and the Grenadines_1994,1.12
Venezuela_1994,6.04
Vietnam_1994,0.354
Vanuatu_1994,0.38
Samoa_1994,0.674
Yemen_1994,0.629
South Africa_1994,8.36
Zambia_1994,0.27
Zimbabwe_1994,1.57
Afghanistan_1995,0.068
Angola_1995,0.786
Albania_1995,0.67
Andorra_1995,6.66
United Arab Emirates_1995,29
Argentina_1995,3.67
Armenia_1995,1.07
Antigua and Barbuda_1995,4
Australia_1995,17
Austria_1995,8.05
Azerbaijan_1995,4.29
Burundi_1995,0.0398
Belgium_1995,12.4
Benin_1995,0.216
Burkina Faso_1995,0.0619
Bangladesh_1995,0.183
Bulgaria_1995,6.88
Bahrain_1995,26.3
Bahamas_1995,6.22
Bosnia and Herzegovina_1995,0.889
Belarus_1995,5.76
Belize_1995,1.82
Bolivia_1995,1.29
Brazil_1995,1.58
Barbados_1995,3.03
Brunei_1995,16.1
Bhutan_1995,0.442
Botswana_1995,2.07
Central African Republic_1995,0.0728
Canada_1995,17
Switzerland_1995,6.21
Chile_1995,2.86
China_1995,2.63
Cote d'Ivoire_1995,0.431
Cameroon_1995,0.236
Democratic Republic of Congo_1995,0.0506
Congo_1995,0.575
Colombia_1995,1.62
Comoros_1995,0.154
Cape Verde_1995,0.313
Costa Rica_1995,1.36
Cuba_1995,2.35
Cyprus_1995,6.88
Czechia_1995,12.7
Germany_1995,11.6
Djibouti_1995,0.524
Dominica_1995,1.13
Denmark_1995,11.8
Dominican Republic_1995,2.02
Algeria_1995,3.31
Ecuador_1995,1.98
Egypt_1995,1.52
Eritrea_1995,0.359
Spain_1995,6.72
Estonia_1995,12.7
Ethiopia_1995,0.044
Finland_1995,11.4
Fiji_1995,0.973
France_1995,6.88
Micronesia_1995,0.989
Gabon_1995,4.25
United Kingdom_1995,9.79
Georgia_1995,0.461
Ghana_1995,0.303
Guinea_1995,0.16
Gambia_1995,0.192
Guinea-Bissau_1995,0.168
Equatorial Guinea_1995,0.17
Greece_1995,8.1
Grenada_1995,1.5
Guatemala_1995,0.681
Guyana_1995,1.92
Hong Kong_1995,5.14
Honduras_1995,0.671
Croatia_1995,3.67
Haiti_1995,0.113
Hungary_1995,5.96
Indonesia_1995,1.15
India_1995,0.843
Ireland_1995,9.98
Iran_1995,4.42
Iraq_1995,3.68
Iceland_1995,9.22
Israel_1995,9.47
Italy_1995,7.9
Jamaica_1995,3.62
Jordan_1995,2.88
Japan_1995,9.82
Kazakhstan_1995,10.3
Kenya_1995,0.267
Kyrgyzstan_1995,0.989
Cambodia_1995,0.145
Kiribati_1995,0.377
Saint Kitts and Nevis_1995,3.05
South Korea_1995,8.26
Kuwait_1995,34
Laos_1995,0.138
Lebanon_1995,3.48
Liberia_1995,0.208
Libya_1995,9.24
Saint Lucia_1995,2.1
Liechtenstein_1995,6.62
Sri Lanka_1995,0.319
Lesotho_1995,0.9
Lithuania_1995,4.14
Luxembourg_1995,22.5
Latvia_1995,3.63
Morocco_1995,1.1
Moldova_1995,2.63
Madagascar_1995,0.0955
Maldives_1995,0.981
Mexico_1995,3.62
Marshall Islands_1995,1.74
North Macedonia_1995,5.39
Mali_1995,0.0492
Malta_1995,6.58
Myanmar_1995,0.157
Montenegro_1995,2.14
Mongolia_1995,3.44
Mozambique_1995,0.0717
Mauritania_1995,0.439
Mauritius_1995,1.62
Malawi_1995,0.0922
Malaysia_1995,5.86
Namibia_1995,0.996
Niger_1995,0.0592
Nigeria_1995,0.31
Nicaragua_1995,0.593
Netherlands_1995,11.2
Norway_1995,8.87
Nepal_1995,0.112
Nauru_1995,10
New Zealand_1995,7.63
Oman_1995,7.14
Pakistan_1995,0.676
Panama_1995,1.07
Peru_1995,0.975
Philippines_1995,0.86
Palau_1995,11.5
Papua New Guinea_1995,0.397
Poland_1995,9.43
North Korea_1995,3.72
Portugal_1995,5.44
Paraguay_1995,0.825
Palestine_1995,0.361
Qatar_1995,61.8
Romania_1995,5.53
Russia_1995,10.9
Rwanda_1995,0.0778
Saudi Arabia_1995,12.6
Sudan_1995,0.162
Senegal_1995,0.395
Singapore_1995,11.9
Solomon Islands_1995,0.398
Sierra Leone_1995,0.0869
El Salvador_1995,0.889
Somalia_1995,0.0785
Serbia_1995,3.96
South Sudan_1995,0.07
Sao Tome and Principe_1995,0.362
Suriname_1995,4.67
Slovakia_1995,8.24
Slovenia_1995,7.67
Sweden_1995,6.7
Eswatini_1995,1.15
Seychelles_1995,2.58
Syria_1995,2.87
Chad_1995,0.0602
Togo_1995,0.278
Thailand_1995,2.64
Tajikistan_1995,0.424
Turkmenistan_1995,8.07
Timor-Leste_1995,NA
Tonga_1995,0.993
Trinidad and Tobago_1995,13.5
Tunisia_1995,1.71
Turkey_1995,3.1
Tuvalu_1995,0.789
Taiwan_1995,7.76
Tanzania_1995,0.0822
Uganda_1995,0.0458
Ukraine_1995,7.67
Uruguay_1995,1.41
United States_1995,20.5
Uzbekistan_1995,4.53
Saint Vincent and the Grenadines_1995,1.19
Venezuela_1995,6.06
Vietnam_1995,0.381
Vanuatu_1995,0.393
Samoa_1995,0.69
Yemen_1995,0.695
South Africa_1995,8.74
Zambia_1995,0.236
Zimbabwe_1995,1.32
Afghanistan_1996,0.0619
Angola_1996,0.725
Albania_1996,0.651
Andorra_1996,7.06
United Arab Emirates_1996,28.7
Argentina_1996,3.82
Armenia_1996,0.819
Antigua and Barbuda_1996,4.18
Australia_1996,17.2
Austria_1996,8.45
Azerbaijan_1996,3.98
Burundi_1996,0.0399
Belgium_1996,12.7
Benin_1996,0.202
Burkina Faso_1996,0.068
Bangladesh_1996,0.183
Bulgaria_1996,7
Bahrain_1996,27
Bahamas_1996,6.09
Bosnia and Herzegovina_1996,1.13
Belarus_1996,5.9
Belize_1996,1.44
Bolivia_1996,1.26
Brazil_1996,1.71
Barbados_1996,3.09
Brunei_1996,15.6
Bhutan_1996,0.527
Botswana_1996,1.83
Central African Republic_1996,0.0709
Canada_1996,17.3
Switzerland_1996,6.27
Chile_1996,3.27
China_1996,2.73
Cote d'Ivoire_1996,0.501
Cameroon_1996,0.257
Democratic Republic of Congo_1996,0.0541
Congo_1996,0.614
Colombia_1996,1.61
Comoros_1996,0.158
Cape Verde_1996,0.362
Costa Rica_1996,1.29
Cuba_1996,2.46
Cyprus_1996,7.14
Czechia_1996,13
Germany_1996,11.8
Djibouti_1996,0.518
Dominica_1996,1.03
Denmark_1996,14.3
Dominican Republic_1996,2.16
Algeria_1996,3.31
Ecuador_1996,2.05
Egypt_1996,1.47
Eritrea_1996,0.392
Spain_1996,6.39
Estonia_1996,13.4
Ethiopia_1996,0.0475
Finland_1996,12.5
Fiji_1996,1.04
France_1996,7.13
Micronesia_1996,0.982
Gabon_1996,4.27
United Kingdom_1996,10.1
Georgia_1996,0.837
Ghana_1996,0.313
Guinea_1996,0.166
Gambia_1996,0.189
Guinea-Bissau_1996,0.165
Equatorial Guinea_1996,0.249
Greece_1996,8.23
Grenada_1996,1.52
Guatemala_1996,0.618
Guyana_1996,2
Hong Kong_1996,4.68
Honduras_1996,0.663
Croatia_1996,3.83
Haiti_1996,0.129
Hungary_1996,6.12
Indonesia_1996,1.28
India_1996,0.895
Ireland_1996,10.3
Iran_1996,4.4
Iraq_1996,3.34
Iceland_1996,9.34
Israel_1996,9.58
Italy_1996,7.79
Jamaica_1996,3.79
Jordan_1996,2.92
Japan_1996,9.89
Kazakhstan_1996,9.54
Kenya_1996,0.32
Kyrgyzstan_1996,1.22
Cambodia_1996,0.146
Kiribati_1996,0.372
Saint Kitts and Nevis_1996,3.11
South Korea_1996,8.78
Kuwait_1996,30.7
Laos_1996,0.152
Lebanon_1996,3.53
Liberia_1996,0.201
Libya_1996,8.7
Saint Lucia_1996,2.17
Liechtenstein_1996,6.57
Sri Lanka_1996,0.38
Lesotho_1996,0.899
Lithuania_1996,4.35
Luxembourg_1996,22.3
Latvia_1996,3.7
Morocco_1996,1.11
Moldova_1996,2.71
Madagascar_1996,0.0965
Maldives_1996,1.12
Mexico_1996,3.72
Marshall Islands_1996,1.74
North Macedonia_1996,5.9
Mali_1996,0.0502
Malta_1996,6.41
Myanmar_1996,0.162
Montenegro_1996,2.51
Mongolia_1996,3.47
Mozambique_1996,0.0684
Mauritania_1996,0.448
Mauritius_1996,1.71
Malawi_1996,0.0903
Malaysia_1996,5.9
Namibia_1996,1.04
Niger_1996,0.0654
Nigeria_1996,0.333
Nicaragua_1996,0.601
Netherlands_1996,11.7
Norway_1996,9.53
Nepal_1996,0.111
Nauru_1996,9.62
New Zealand_1996,7.89
Oman_1996,6.66
Pakistan_1996,0.735
Panama_1996,1.64
Peru_1996,0.978
Philippines_1996,0.859
Palau_1996,11.3
Papua New Guinea_1996,0.412
Poland_1996,9.78
North Korea_1996,3.24
Portugal_1996,5.15
Paraguay_1996,0.761
Palestine_1996,0.378
Qatar_1996,61.7
Romania_1996,5.71
Russia_1996,10.7
Rwanda_1996,0.0774
Saudi Arabia_1996,13.6
Sudan_1996,0.163
Senegal_1996,0.411
Singapore_1996,13.6
Solomon Islands_1996,0.387
Sierra Leone_1996,0.0986
El Salvador_1996,0.777
Somalia_1996,0.074
Serbia_1996,4.65
South Sudan_1996,0.0707
Sao Tome and Principe_1996,0.356
Suriname_1996,4.65
Slovakia_1996,8.2
Slovenia_1996,8.01
Sweden_1996,7.13
Eswatini_1996,1.02
Seychelles_1996,3.02
Syria_1996,2.87
Chad_1996,0.0602
Togo_1996,0.291
Thailand_1996,2.89
Tajikistan_1996,0.483
Turkmenistan_1996,7.14
Timor-Leste_1996,NA
Tonga_1996,0.8
Trinidad and Tobago_1996,16.3
Tunisia_1996,1.79
Turkey_1996,3.36
Tuvalu_1996,0.787
Taiwan_1996,8.09
Tanzania_1996,0.0831
Uganda_1996,0.0495
Ukraine_1996,6.95
Uruguay_1996,1.67
United States_1996,21
Uzbekistan_1996,4.57
Saint Vincent and the Grenadines_1996,1.22
Venezuela_1996,5.47
Vietnam_1996,0.448
Vanuatu_1996,0.491
Samoa_1996,0.728
Yemen_1996,0.681
South Africa_1996,8.62
Zambia_1996,0.197
Zimbabwe_1996,1.29
Afghanistan_1997,0.0561
Angola_1997,0.494
Albania_1997,0.498
Andorra_1997,7.24
United Arab Emirates_1997,27.4
Argentina_1997,3.86
Armenia_1997,1.04
Antigua and Barbuda_1997,4.3
Australia_1997,17.5
Austria_1997,8.41
Azerbaijan_1997,3.76
Burundi_1997,0.0407
Belgium_1997,12.1
Benin_1997,0.191
Burkina Faso_1997,0.0753
Bangladesh_1997,0.193
Bulgaria_1997,6.78
Bahrain_1997,29.1
Bahamas_1997,5.32
Bosnia and Herzegovina_1997,2.24
Belarus_1997,6.25
Belize_1997,1.75
Bolivia_1997,1.37
Brazil_1997,1.78
Barbados_1997,3.32
Brunei_1997,15.8
Bhutan_1997,0.683
Botswana_1997,1.82
Central African Republic_1997,0.0724
Canada_1997,17.6
Switzerland_1997,6.09
Chile_1997,3.75
