dmu,value
Belarus_2008,9
Belize_2008,NA
Bolivia_2008,3.2
Brazil_2008,3.2
Bhutan_2008,6.7
Botswana_2008,2.728571428571428
Central African Republic_2008,3.3
Canada_2008,7.2
Switzerland_2008,7.5
Chile_2008,5.133333333333334
China_2008,5.2
Cote d'Ivoire_2008,5.1
Cameroon_2008,5.614285714285714
Democratic Republic of Congo_2008,5.6
Congo_2008,4.550000000000001
Colombia_2008,3
Comoros_2008,4.2
Cape Verde_2008,5.0875
Costa Rica_2008,4.3
Cyprus_2008,8.6
Czechia_2008,9.8
Germany_2008,8.4
Djibouti_2008,4.98
Denmark_2008,9.8
Dominican Republic_2008,4.6
Algeria_2008,NA
Ecuador_2008,3.8
Egypt_2008,9.2
Spain_2008,6.6
Estonia_2008,7.8
Ethiopia_2008,8.466666666666667
Finland_2008,9.3
Fiji_2008,6.6
France_2008,7.9
Micronesia_2008,5.5625
Gabon_2008,NA
United Kingdom_2008,7.2
Georgia_2008,6.1
Ghana_2008,5.285714285714286
Guinea_2008,6.56
Gambia_2008,5.442857142857143
Guinea-Bissau_2008,5.175
Greece_2008,7.1
Guatemala_2008,3.5250000000000004
Guyana_2008,NA
Honduras_2008,2.7
Croatia_2008,NA
Haiti_2008,NA
Hungary_2008,8.8
Indonesia_2008,7.9
India_2008,8.34
Ireland_2008,8.2
Iran_2008,5.2
Iraq_2008,9.133333333333335
Iceland_2008,8.6
Israel_2008,4.8
Italy_2008,6.9
Jamaica_2008,NA
Jordan_2008,8.4
Japan_2008,6.4
Kazakhstan_2008,9.5
Kenya_2008,5.36
Kyrgyzstan_2008,8.4
Kiribati_2008,NA
South Korea_2008,7.2
Kosovo_2008,8.166666666666666
Laos_2008,7.92
Lebanon_2008,NA
Liberia_2008,6.671428571428572
Saint Lucia_2008,NA
Sri Lanka_2008,7.533333333333333
Lesotho_2008,NA
Lithuania_2008,6.6
Luxembourg_2008,7.8
Latvia_2008,6.1
Morocco_2008,6.557142857142857
Moldova_2008,7.3
Madagascar_2008,6.34
Maldives_2008,6.457142857142857
Mexico_2008,4.1
Marshall Islands_2008,NA
North Macedonia_2008,NA
Mali_2008,7.466666666666667
Malta_2008,8.5
Myanmar_2008,NA
Montenegro_2008,NA
Mongolia_2008,7.466666666666667
Mozambique_2008,5.2
Mauritania_2008,6.7
Mauritius_2008,7.3999999999999995
Malawi_2008,5.966666666666667
Malaysia_2008,4.8
Namibia_2008,3.25
Niger_2008,8
Nigeria_2008,6.7
Nicaragua_2008,5.175
Netherlands_2008,8.7
Norway_2008,9.1
Nepal_2008,7.7857142857142865
Nauru_2008,NA
Pakistan_2008,9.766666666666666
Panama_2008,3.2
Peru_2008,3.8
Philippines_2008,5.2
Papua New Guinea_2008,NA
Poland_2008,7.3
Portugal_2008,6.9
Paraguay_2008,4.1
Palestine_2008,7.4
Romania_2008,5.8
Russia_2008,6.1
Rwanda_2008,5.16
Sudan_2008,NA
Senegal_2008,6.15
Solomon Islands_2008,5.857142857142857
Sierra Leone_2008,7.4125
El Salvador_2008,4.6
Serbia_2008,NA
South Sudan_2008,NA
Sao Tome and Principe_2008,8.3
Slovakia_2008,9.2
Slovenia_2008,10.2
Sweden_2008,8.6
Eswatini_2008,4.055555555555555
Seychelles_2008,NA
Syria_2008,NA
Chad_2008,5.425
Togo_2008,5.58
Thailand_2008,6.4
Tajikistan_2008,7.9
Turkmenistan_2008,NA
Timor-Leste_2008,9.485714285714286
Tonga_2008,6.644444444444445
Trinidad and Tobago_2008,NA
Tunisia_2008,6.58
Turkey_2008,5.7
Tuvalu_2008,NA
Tanzania_2008,6.575
Uganda_2008,5.95
Ukraine_2008,9.6
Uruguay_2008,5
United States_2008,5.2
Uzbekistan_2008,NA
Venezuela_2008,NA
Vietnam_2008,7.4
Vanuatu_2008,NA
Samoa_2008,6.4
Yemen_2008,7.7
South Africa_2008,2.6
Zambia_2008,3.65
Zimbabwe_2008,NA
Angola_2009,5.24
Albania_2009,8.9
United Arab Emirates_2009,NA
Argentina_2009,4.3
Armenia_2009,9.4
Australia_2009,7.25
Austria_2009,7.7
Azerbaijan_2009,NA
Burundi_2009,8.042857142857143
Belgium_2009,8.5
Benin_2009,6.324999999999999
Burkina Faso_2009,6.7
Bangladesh_2009,8.88
Bulgaria_2009,6.8
Bosnia and Herzegovina_2009,7.5
Belarus_2009,9.1
Belize_2009,NA
Bolivia_2009,3.2
Brazil_2009,3.2
Bhutan_2009,6.7
Botswana_2009,2.8
Central African Republic_2009,NA
Canada_2009,7.2
Switzerland_2009,7.8
Chile_2009,5.2
China_2009,5.15
Cote d'Ivoire_2009,5.185714285714285
Cameroon_2009,5.428571428571429
Democratic Republic of Congo_2009,5.575
Congo_2009,4.433333333333334
Colombia_2009,3.3
Comoros_2009,4.25
Cape Verde_2009,5.175
Costa Rica_2009,4
Cyprus_2009,8.5
Czechia_2009,9.6
Germany_2009,8.3
Djibouti_2009,4.8100000000000005
Denmark_2009,9.2
Dominican Republic_2009,4.5
Algeria_2009,NA
Ecuador_2009,4.1
Egypt_2009,9.3
Spain_2009,6.3
Estonia_2009,7.7
Ethiopia_2009,8.233333333333334
Finland_2009,9.3
Fiji_2009,6.779999999999999
France_2009,7.7
Micronesia_2009,5.55
Gabon_2009,NA
United Kingdom_2009,7.2
Georgia_2009,6.1
Ghana_2009,5.314285714285715
Guinea_2009,6.819999999999999
Gambia_2009,5.571428571428571
Guinea-Bissau_2009,4.8375
Greece_2009,7
Guatemala_2009,3.6875
Guyana_2009,NA
Honduras_2009,3.3
Croatia_2009,6.9
Haiti_2009,NA
Hungary_2009,8.8
Indonesia_2009,8
India_2009,8.3
Ireland_2009,7.7
Iran_2009,5.3
Iraq_2009,9.05
Iceland_2009,9.1
Israel_2009,4.6
Italy_2009,6.7
Jamaica_2009,NA
Jordan_2009,8.3
Japan_2009,7.3
Kazakhstan_2009,9.4
Kenya_2009,5.48
Kyrgyzstan_2009,9.1
Kiribati_2009,NA
South Korea_2009,7.25
Kosovo_2009,8
Laos_2009,7.84
Lebanon_2009,NA
Liberia_2009,6.8428571428571425
Saint Lucia_2009,NA
Sri Lanka_2009,7.8
Lesotho_2009,NA
Lithuania_2009,5.7
Luxembourg_2009,8
Latvia_2009,5.9
Morocco_2009,6.585714285714285
Moldova_2009,7.6
Madagascar_2009,6.22
Maldives_2009,6.4
Mexico_2009,4.4
Marshall Islands_2009,NA
North Macedonia_2009,4.1
Mali_2009,8
Malta_2009,8.2
Myanmar_2009,NA
Montenegro_2009,NA
Mongolia_2009,7.633333333333333
Mozambique_2009,5.033333333333333
Mauritania_2009,6.833333333333334
Mauritius_2009,7.3
Malawi_2009,5.733333333333333
Malaysia_2009,4.933333333333334
Namibia_2009,3.3
Niger_2009,8.3
Nigeria_2009,6.8999999999999995
Nicaragua_2009,5.3
Netherlands_2009,9
Norway_2009,9.4
Nepal_2009,8.042857142857143
Nauru_2009,NA
Pakistan_2009,9.833333333333334
Panama_2009,3.5
Peru_2009,4
Philippines_2009,5.3
Papua New Guinea_2009,5.1
Poland_2009,7.3
Portugal_2009,7.2
Paraguay_2009,4
Palestine_2009,7.7
Romania_2009,6
Russia_2009,6.4
Rwanda_2009,5.38
Sudan_2009,6.8
Senegal_2009,6.133333333333333
Solomon Islands_2009,6.142857142857142
Sierra Leone_2009,7.575
El Salvador_2009,4.9
Serbia_2009,NA
South Sudan_2009,3.9
Sao Tome and Principe_2009,8.35
Slovakia_2009,8.6
Slovenia_2009,9.8
Sweden_2009,8.6
Eswatini_2009,4
Seychelles_2009,NA
Syria_2009,NA
Chad_2009,5.25
Togo_2009,5.319999999999999
Thailand_2009,6.5
Tajikistan_2009,8.4
Turkmenistan_2009,NA
Timor-Leste_2009,9.471428571428572
Tonga_2009,6.7
Trinidad and Tobago_2009,NA
Tunisia_2009,6.640000000000001
Turkey_2009,5.9
Tuvalu_2009,NA
Tanzania_2009,6.85
Uganda_2009,5.9
Ukraine_2009,10
Uruguay_2009,4.8
United States_2009,5.4
Uzbekistan_2009,NA
Venezuela_2009,NA
Vietnam_2009,6.95
Vanuatu_2009,NA
Samoa_2009,6.48
Yemen_2009,7.633333333333334
South Africa_2009,2.55
Zambia_2009,3.7249999999999996
Zimbabwe_2009,NA
Angola_2010,5.08
Albania_2010,8.9
United Arab Emirates_2010,NA
Argentina_2010,4.6
Armenia_2010,9.1
Australia_2010,7.3
Austria_2010,8
Azerbaijan_2010,NA
Burundi_2010,7.757142857142858
Belgium_2010,8.6
Benin_2010,6.2124999999999995
Burkina Faso_2010,7.0200000000000005
Bangladesh_2010,8.9
Bulgaria_2010,6.3
Bosnia and Herzegovina_2010,7.5
Belarus_2010,8.8
Belize_2010,NA
Bolivia_2010,3.5
Brazil_2010,3.25
Bhutan_2010,6.7
Botswana_2010,2.9833333333333334
Central African Republic_2010,NA
Canada_2010,7.2
Switzerland_2010,7.8
Chile_2010,5.25
China_2010,5.1
Cote d'Ivoire_2010,5.271428571428571
Cameroon_2010,5.242857142857143
Democratic Republic of Congo_2010,5.55
Congo_2010,4.316666666666666
Colombia_2010,3.3
Comoros_2010,4.3
Cape Verde_2010,5.2625
Costa Rica_2010,4.4
Cyprus_2010,8.6
Czechia_2010,9.4
Germany_2010,8.4
Djibouti_2010,4.64
Denmark_2010,9.3
Dominican Republic_2010,4.6
Algeria_2010,NA
Ecuador_2010,4.1
Egypt_2010,9.4
Spain_2010,6.3
Estonia_2010,7.2
Ethiopia_2010,8
Finland_2010,9.2
Fiji_2010,6.96
France_2010,7.7
Micronesia_2010,5.5375
Gabon_2010,NA
United Kingdom_2010,7.3
Georgia_2010,5.7
Ghana_2010,5.342857142857143
Guinea_2010,7.08
Gambia_2010,5.7
Guinea-Bissau_2010,4.5
Greece_2010,6.7
Guatemala_2010,3.85
Guyana_2010,NA
Honduras_2010,3.1
Croatia_2010,6.9
Haiti_2010,NA
Hungary_2010,8.2
Indonesia_2010,7.6
India_2010,8.2
Ireland_2010,7.6
Iran_2010,5.675
Iraq_2010,8.966666666666667
Iceland_2010,9.5
Israel_2010,4.7
Italy_2010,6.4
Jamaica_2010,NA
Jordan_2010,8.2
Japan_2010,8.2
Kazakhstan_2010,9.5
Kenya_2010,5.6
Kyrgyzstan_2010,8.7
Kiribati_2010,NA
South Korea_2010,7.3
Kosovo_2010,7.8
Laos_2010,7.76
Lebanon_2010,NA
Liberia_2010,7.014285714285714
Saint Lucia_2010,NA
Sri Lanka_2010,7.633333333333333
Lesotho_2010,NA
Lithuania_2010,6.5
Luxembourg_2010,8.2
Latvia_2010,6.2
Morocco_2010,6.614285714285715
Moldova_2010,8.1
Madagascar_2010,6.1
Maldives_2010,6.671428571428572
Mexico_2010,4.7
Marshall Islands_2010,NA
North Macedonia_2010,3.7
Mali_2010,7.944444444444445
Malta_2010,8.4
Myanmar_2010,NA
Montenegro_2010,NA
Mongolia_2010,7.8
Mozambique_2010,4.866666666666667
Mauritania_2010,6.966666666666667
Mauritius_2010,7.2
Malawi_2010,5.5
Malaysia_2010,5.066666666666666
Namibia_2010,3.2166666666666663
Niger_2010,8.6
Nigeria_2010,7.1
Nicaragua_2010,5.26
Netherlands_2010,9
Norway_2010,9.5
Nepal_2010,8.3
Nauru_2010,NA
Pakistan_2010,9.9
Panama_2010,3.3
Peru_2010,4.3
Philippines_2010,5.266666666666667
Papua New Guinea_2010,NA
Poland_2010,7.3
Portugal_2010,7
Paraguay_2010,3.8
Palestine_2010,7.5
Romania_2010,5.7
Russia_2010,6.4
Rwanda_2010,5.6
Sudan_2010,7
Senegal_2010,6.116666666666666
Solomon Islands_2010,6.428571428571429
Sierra Leone_2010,7.737500000000001
El Salvador_2010,5.1
Serbia_2010,NA
South Sudan_2010,NA
Sao Tome and Principe_2010,8.4
Slovakia_2010,8.5
Slovenia_2010,9.7
Sweden_2010,8.6
Eswatini_2010,3.9571428571428573
Seychelles_2010,NA
Syria_2010,NA
Chad_2010,5.075
Togo_2010,5.06
Thailand_2010,6.6
Tajikistan_2010,8.233333333333334
Turkmenistan_2010,NA
Timor-Leste_2010,9.457142857142857
Tonga_2010,6.716666666666667
Trinidad and Tobago_2010,NA
Tunisia_2010,6.7
Turkey_2010,5.9
Tuvalu_2010,6.6
Tanzania_2010,7.125
Uganda_2010,6.066666666666667
Ukraine_2010,10.2
Uruguay_2010,5
United States_2010,5.3
Uzbekistan_2010,NA
Venezuela_2010,NA
Vietnam_2010,6.5
Vanuatu_2010,6.8
Samoa_2010,6.5600000000000005
Yemen_2010,7.566666666666666
South Africa_2010,2.5
Zambia_2010,3.8
Zimbabwe_2010,NA
Angola_2011,4.92
Albania_2011,8.9
United Arab Emirates_2011,NA
Argentina_2011,4.8
Armenia_2011,9
Australia_2011,7.325
Austria_2011,7.8
Azerbaijan_2011,NA
Burundi_2011,7.4714285714285715
Belgium_2011,8.6
Benin_2011,6.1
Burkina Faso_2011,7.340000000000001
Bangladesh_2011,8.85
Bulgaria_2011,6.4
Bosnia and Herzegovina_2011,7.5
Belarus_2011,9.2
Belize_2011,NA
Bolivia_2011,3.8
Brazil_2011,3.3
Bhutan_2011,6.7
Botswana_2011,3.1666666666666665
Central African Republic_2011,NA
Canada_2011,7.050000000000001
Switzerland_2011,7.9
Chile_2011,5.3
China_2011,5.4
Cote d'Ivoire_2011,5.357142857142857
Cameroon_2011,5.057142857142857
Democratic Republic of Congo_2011,5.525
Congo_2011,4.2
Colombia_2011,3.5
Comoros_2011,4.35
Cape Verde_2011,5.35
Costa Rica_2011,4.2
Cyprus_2011,8.4
Czechia_2011,9.3
Germany_2011,8.4
Djibouti_2011,4.47
Denmark_2011,9.4
Dominican Republic_2011,4.7
Algeria_2011,9.4
Ecuador_2011,4.4
Egypt_2011,9.600000000000001
Spain_2011,6
Estonia_2011,7.3
Ethiopia_2011,7.86
Finland_2011,9.3
Fiji_2011,7.14
France_2011,7.8
Micronesia_2011,5.525
Gabon_2011,NA
United Kingdom_2011,7.4
Georgia_2011,5.6
Ghana_2011,5.371428571428572
Guinea_2011,7.34
Gambia_2011,6.04
Guinea-Bissau_2011,4.9125
Greece_2011,6.1
Guatemala_2011,4.0125
Guyana_2011,NA
Honduras_2011,3
Croatia_2011,6.9
Haiti_2011,NA
Hungary_2011,8.1
Indonesia_2011,7.1
India_2011,8.1
Ireland_2011,7.4
Iran_2011,6.05
Iraq_2011,8.883333333333335
Iceland_2011,9.3
Israel_2011,4.8
Italy_2011,6.4
Jamaica_2011,NA
Jordan_2011,NA
Japan_2011,8.033333333333333
Kazakhstan_2011,9.5
Kenya_2011,5.72
Kyrgyzstan_2011,9.7
Kiribati_2011,NA
South Korea_2011,7.3
Kosovo_2011,9
Laos_2011,7.68
Lebanon_2011,7.9
Liberia_2011,7.185714285714286
Saint Lucia_2011,NA
Sri Lanka_2011,7.466666666666667
Lesotho_2011,NA
Lithuania_2011,7.1
Luxembourg_2011,7.8
Latvia_2011,6.4
Morocco_2011,6.642857142857143
Moldova_2011,8.5
Madagascar_2011,5.9
Maldives_2011,6.942857142857143
Mexico_2011,4.6
Marshall Islands_2011,NA
North Macedonia_2011,4.4
Mali_2011,7.888888888888889
Malta_2011,8.5
Myanmar_2011,NA
Montenegro_2011,NA
Mongolia_2011,7.8
Mozambique_2011,4.7
Mauritania_2011,7.1
Mauritius_2011,7.1
Malawi_2011,5.65
Malaysia_2011,5.2
Namibia_2011,3.1333333333333333
Niger_2011,8.9
Nigeria_2011,7.1
Nicaragua_2011,5.22
Netherlands_2011,9.1
Norway_2011,9.5
Nepal_2011,NA
Nauru_2011,NA
Pakistan_2011,9.7
Panama_2011,3.4
Peru_2011,4.4
Philippines_2011,5.233333333333333
Papua New Guinea_2011,NA
Poland_2011,7.3
Portugal_2011,6.8
Paraguay_2011,3.5
Palestine_2011,7.7
Romania_2011,5.5
Russia_2011,6.5
Rwanda_2011,5.733333333333333
Sudan_2011,7.2
Senegal_2011,6.1
Solomon Islands_2011,6.714285714285714
Sierra Leone_2011,7.9
El Salvador_2011,5.6
Serbia_2011,NA
South Sudan_2011,NA
Sao Tome and Principe_2011,8.114285714285714
Slovakia_2011,8.7
Slovenia_2011,9.7
Sweden_2011,8.5
Eswatini_2011,3.914285714285714
Seychelles_2011,NA
Syria_2011,NA
Chad_2011,4.9
Togo_2011,4.8
Thailand_2011,7.2
Tajikistan_2011,8.066666666666666
Turkmenistan_2011,NA
Timor-Leste_2011,9.442857142857143
Tonga_2011,6.733333333333333
Trinidad and Tobago_2011,NA
Tunisia_2011,6.92
Turkey_2011,5.8
Tuvalu_2011,NA
Tanzania_2011,7.4
Uganda_2011,6.233333333333333
Ukraine_2011,10.2
Uruguay_2011,5.4
United States_2011,5.2
Uzbekistan_2011,NA
Venezuela_2011,NA
Vietnam_2011,6.8
Vanuatu_2011,6.877777777777777
Samoa_2011,6.64
Yemen_2011,7.5
South Africa_2011,2.475
Zambia_2011,3.6199999999999997
Zimbabwe_2011,5.8
Angola_2012,4.76
Albania_2012,8.9
United Arab Emirates_2012,NA
Argentina_2012,5
Armenia_2012,9
Australia_2012,7.35
Austria_2012,7.8
Azerbaijan_2012,NA
Burundi_2012,7.185714285714286
Belgium_2012,8.7
Benin_2012,5.375
Burkina Faso_2012,7.66
Bangladesh_2012,8.8
Bulgaria_2012,6.2
Bosnia and Herzegovina_2012,NA
Belarus_2012,9.5
Belize_2012,NA
Bolivia_2012,3.4
Brazil_2012,3.4
Bhutan_2012,6.7
Botswana_2012,3.3499999999999996
Central African Republic_2012,NA
Canada_2012,6.9
Switzerland_2012,8.1
Chile_2012,5.4
China_2012,5.3
Cote d'Ivoire_2012,5.442857142857143
Cameroon_2012,4.871428571428571
Democratic Republic of Congo_2012,5.5
Congo_2012,NA
Colombia_2012,3.5
Comoros_2012,4.4
Cape Verde_2012,5.4375
Costa Rica_2012,4.2
Cyprus_2012,8
Czechia_2012,9.6
Germany_2012,8.2
Djibouti_2012,4.3
Denmark_2012,9.3
Dominican Republic_2012,4.9
Algeria_2012,NA
Ecuador_2012,4.3
Egypt_2012,9.8
Spain_2012,6.1
Estonia_2012,7.3
Ethiopia_2012,7.72
Finland_2012,9.4
Fiji_2012,7.32
France_2012,7.8
Micronesia_2012,5.5125
Gabon_2012,NA
United Kingdom_2012,7.6
Georgia_2012,5.9
Ghana_2012,5.4
Guinea_2012,7.6
Gambia_2012,6.380000000000001
Guinea-Bissau_2012,5.325
Greece_2012,5.8
Guatemala_2012,4.175
Guyana_2012,NA
Honduras_2012,3
Croatia_2012,6.9
Haiti_2012,5.5
Hungary_2012,7.6
Indonesia_2012,7.2
India_2012,NA
Ireland_2012,7.5
Iran_2012,6.425
Iraq_2012,8.8
Iceland_2012,9.3
Israel_2012,4.7
Italy_2012,6.3
Jamaica_2012,NA
Jordan_2012,NA
Japan_2012,7.866666666666666
Kazakhstan_2012,9.4
Kenya_2012,5.84
Kyrgyzstan_2012,9.6
Kiribati_2012,NA
South Korea_2012,7.3
Kosovo_2012,8.8
Laos_2012,7.6
Lebanon_2012,NA
Liberia_2012,7.357142857142858
Saint Lucia_2012,NA
Sri Lanka_2012,7.3
Lesotho_2012,NA
Lithuania_2012,6.5
Luxembourg_2012,7.3
Latvia_2012,6.5
Morocco_2012,6.671428571428572
Moldova_2012,9
Madagascar_2012,5.7
Maldives_2012,7.214285714285714
Mexico_2012,4.5
Marshall Islands_2012,NA
North Macedonia_2012,4.9
Mali_2012,7.833333333333333
Malta_2012,8.4
Myanmar_2012,NA
Montenegro_2012,4.5
Mongolia_2012,7.6
Mozambique_2012,4.533333333333333
Mauritania_2012,7.233333333333333
Mauritius_2012,7
Malawi_2012,5.8
Malaysia_2012,5.5
Namibia_2012,3.05
Niger_2012,8.533333333333333
Nigeria_2012,7.1
Nicaragua_2012,5.18
Netherlands_2012,9.1
Norway_2012,9.4
Nepal_2012,NA
Nauru_2012,7.5
Pakistan_2012,9.6
Panama_2012,3.2
Peru_2012,4.4
Philippines_2012,5.2
Papua New Guinea_2012,NA
Poland_2012,7.2
Portugal_2012,6.4
Paraguay_2012,4.2
Palestine_2012,7.62
Romania_2012,5.3
Russia_2012,6.3
Rwanda_2012,5.866666666666666
Sudan_2012,7.3999999999999995
Senegal_2012,6.242857142857143
Solomon Islands_2012,7
Sierra Leone_2012,7.9
El Salvador_2012,5.7
Serbia_2012,4.7
South Sudan_2012,NA
Sao Tome and Principe_2012,7.828571428571429
Slovakia_2012,8.6
Slovenia_2012,9.4
Sweden_2012,8.5
Eswatini_2012,3.8714285714285714
Seychelles_2012,NA
Syria_2012,NA
Chad_2012,5.214285714285714
Togo_2012,4.85
Thailand_2012,6.6
Tajikistan_2012,7.9
Turkmenistan_2012,NA
Timor-Leste_2012,9.428571428571429
Tonga_2012,6.75
Trinidad and Tobago_2012,NA
Tunisia_2012,7.14
Turkey_2012,5.8
Tuvalu_2012,NA
Tanzania_2012,7.328571428571429
Uganda_2012,6.4
Ukraine_2012,10.2
Uruguay_2012,5.6
United States_2012,5.2
Uzbekistan_2012,NA
Venezuela_2012,NA
Vietnam_2012,7.1
Vanuatu_2012,6.955555555555556
Samoa_2012,6.72
Yemen_2012,7.433333333333334
South Africa_2012,2.45
Zambia_2012,3.44
Zimbabwe_2012,5.833333333333333
Angola_2013,4.6
Albania_2013,7.95
United Arab Emirates_2013,6.2
Argentina_2013,5
Armenia_2013,8.6
Australia_2013,7.375
Austria_2013,8.1
Azerbaijan_2013,NA
Burundi_2013,6.9
Belgium_2013,8.6
Benin_2013,4.65
Burkina Faso_2013,7.98
Bangladesh_2013,8.75
Bulgaria_2013,5.7
Bosnia and Herzegovina_2013,NA
Belarus_2013,9.5
Belize_2013,NA
Bolivia_2013,3.6
Brazil_2013,3.5
Bhutan_2013,6.7
Botswana_2013,3.533333333333333
Central African Republic_2013,NA
Canada_2013,6.7
Switzerland_2013,7.9
Chile_2013,5.5
China_2013,6.2
Cote d'Ivoire_2013,5.5285714285714285
Cameroon_2013,4.685714285714286
Democratic Republic of Congo_2013,NA
Congo_2013,NA
Colombia_2013,3.5
Comoros_2013,4.45
Cape Verde_2013,5.525
Costa Rica_2013,4.1
Cyprus_2013,7.7
Czechia_2013,9.4
Germany_2013,8.1
Djibouti_2013,4.9
Denmark_2013,9.1
Dominican Republic_2013,4.8
Algeria_2013,NA
Ecuador_2013,4.5
Egypt_2013,9.566666666666666
Spain_2013,5.7
Estonia_2013,6.8
Ethiopia_2013,7.58
Finland_2013,9.3
Fiji_2013,7.5
France_2013,8
Micronesia_2013,5.5
Gabon_2013,NA
United Kingdom_2013,7.4
Georgia_2013,6.1
Ghana_2013,5.2250000000000005
Guinea_2013,7.75
Gambia_2013,6.720000000000001
Guinea-Bissau_2013,5.7375
Greece_2013,5.9
Guatemala_2013,4.3375
Guyana_2013,NA
Honduras_2013,3.5
Croatia_2013,7.1
Haiti_2013,NA
Hungary_2013,7.5
Indonesia_2013,7.1
India_2013,NA
Ireland_2013,7.3
Iran_2013,6.8
Iraq_2013,NA
Iceland_2013,9.9
Israel_2013,5
Italy_2013,6.2
Jamaica_2013,NA
Jordan_2013,NA
Japan_2013,7.7
Kazakhstan_2013,9.8
Kenya_2013,5.96
Kyrgyzstan_2013,9.3
Kiribati_2013,NA
South Korea_2013,7.4
Kosovo_2013,9.7
Laos_2013,7.5
Lebanon_2013,NA
Liberia_2013,7.5285714285714285
Saint Lucia_2013,NA
Sri Lanka_2013,7.25
Lesotho_2013,NA
Lithuania_2013,6.7
Luxembourg_2013,7.6
Latvia_2013,6.5
Morocco_2013,6.7
Moldova_2013,9.1
Madagascar_2013,NA
Maldives_2013,7.485714285714286
Mexico_2013,4.6
Marshall Islands_2013,NA
North Macedonia_2013,5.6
Mali_2013,7.777777777777778
Malta_2013,8.6
Myanmar_2013,NA
Montenegro_2013,5.2
Mongolia_2013,7.85
Mozambique_2013,4.366666666666667
Mauritania_2013,7.366666666666667
Mauritius_2013,7.04
Malawi_2013,5.95
Malaysia_2013,5.8
Namibia_2013,2.9666666666666663
Niger_2013,8.166666666666666
Nigeria_2013,7.066666666666666
Nicaragua_2013,5.14
Netherlands_2013,8.9
Norway_2013,9.3
Nepal_2013,NA
Nauru_2013,NA
Pakistan_2013,9.5
Panama_2013,3.3
Peru_2013,4.5
Philippines_2013,5.333333333333333
Papua New Guinea_2013,NA
Poland_2013,7.2
Portugal_2013,6.2
Paraguay_2013,4.4
Palestine_2013,7.54
Romania_2013,5
Russia_2013,6.4
Rwanda_2013,6
Sudan_2013,7.6
Senegal_2013,6.385714285714285
Solomon Islands_2013,NA
Sierra Leone_2013,7.9
El Salvador_2013,5.5
Serbia_2013,4.7
South Sudan_2013,NA
Sao Tome and Principe_2013,7.542857142857144
Slovakia_2013,8.3
Slovenia_2013,9.2
Sweden_2013,8.1
Eswatini_2013,3.8285714285714287
Seychelles_2013,5.4
Syria_2013,NA
Chad_2013,5.5285714285714285
Togo_2013,4.9
Thailand_2013,6.9
Tajikistan_2013,7.733333333333333
Turkmenistan_2013,NA
Timor-Leste_2013,9.414285714285715
Tonga_2013,6.766666666666667
Trinidad and Tobago_2013,NA
Tunisia_2013,7.36
Turkey_2013,5.8
Tuvalu_2013,NA
Tanzania_2013,7.257142857142857
Uganda_2013,6.325
Ukraine_2013,10.3
Uruguay_2013,5.5
United States_2013,5.3
Uzbekistan_2013,NA
Venezuela_2013,NA
Vietnam_2013,7.1
Vanuatu_2013,7.033333333333333
Samoa_2013,6.8
Yemen_2013,7.366666666666666
South Africa_2013,2.425
Zambia_2013,3.26
Zimbabwe_2013,5.866666666666666
Angola_2014,4.44
Albania_2014,7
United Arab Emirates_2014,6.8
Argentina_2014,5.1
Armenia_2014,8.4
Australia_2014,7.4
Austria_2014,8
Azerbaijan_2014,NA
Burundi_2014,NA
Belgium_2014,8.6
Benin_2014,3.925
Burkina Faso_2014,8.3
Bangladesh_2014,8.7
Bulgaria_2014,6
Bosnia and Herzegovina_2014,NA
Belarus_2014,9.3
Belize_2014,NA
Bolivia_2014,3.8
Brazil_2014,3.6
Bhutan_2014,6.7
Botswana_2014,3.716666666666667
Central African Republic_2014,NA
Canada_2014,7.1
Switzerland_2014,7.8
Chile_2014,5.6
China_2014,6.2
Cote d'Ivoire_2014,5.614285714285714
Cameroon_2014,4.5
Democratic Republic of Congo_2014,NA
Congo_2014,NA
Colombia_2014,3.6
Comoros_2014,4.5
Cape Verde_2014,5.6125
Costa Rica_2014,4.2
Cyprus_2014,7.6
Czechia_2014,9.7
Germany_2014,8.1
Djibouti_2014,5.025
Denmark_2014,9.1
Dominican Republic_2014,5.1
Algeria_2014,NA
Ecuador_2014,4.8
Egypt_2014,9.333333333333334
Spain_2014,5.7
Estonia_2014,7
Ethiopia_2014,7.4399999999999995
Finland_2014,9.4
Fiji_2014,7.65
France_2014,8
Micronesia_2014,NA
Gabon_2014,NA
United Kingdom_2014,7.3
Georgia_2014,6.4
Ghana_2014,5.050000000000001
Guinea_2014,7.8999999999999995
Gambia_2014,7.0600000000000005
Guinea-Bissau_2014,6.15
Greece_2014,5.9
Guatemala_2014,4.5
Guyana_2014,NA
Honduras_2014,3.7
Croatia_2014,7.1
Haiti_2014,NA
Hungary_2014,7.6
Indonesia_2014,7.2
India_2014,NA
Ireland_2014,7.9
Iran_2014,6.3
Iraq_2014,NA
Iceland_2014,9.4
Israel_2014,5
Italy_2014,6.2
Jamaica_2014,NA
Jordan_2014,NA
Japan_2014,NA
Kazakhstan_2014,9.9
Kenya_2014,6.08
Kyrgyzstan_2014,10
Kiribati_2014,NA
South Korea_2014,7.5
Kosovo_2014,9.1
Laos_2014,7.3999999999999995
Lebanon_2014,NA
Liberia_2014,7.7
Saint Lucia_2014,NA
Sri Lanka_2014,7.199999999999999
Lesotho_2014,NA
Lithuania_2014,6
