dmu,value
Guatemala_1993,5.81
Guyana_1993,5.9
Hong Kong_1993,33.2
Honduras_1993,4
Croatia_1993,12.8
Haiti_1993,3.05
Hungary_1993,15.9
Indonesia_1993,5.22
India_1993,1.91
Ireland_1993,28.1
Iran_1993,9.51
Iraq_1993,2.48
Iceland_1993,32.3
Israel_1993,25.3
Italy_1993,37.1
Jamaica_1993,9.79
Jordan_1993,8.17
Japan_1993,33.8
Kazakhstan_1993,10.3
Kenya_1993,3.27
Kyrgyzstan_1993,3.36
Cambodia_1993,1.61
Kiribati_1993,2.08
Saint Kitts and Nevis_1993,15.2
South Korea_1993,15.4
Kuwait_1993,52.7
Laos_1993,2.11
Lebanon_1993,12.6
Liberia_1993,0.472
Libya_1993,10.4
Saint Lucia_1993,12.3
Sri Lanka_1993,4.38
Lesotho_1993,1.48
Lithuania_1993,11
Luxembourg_1993,78.5
Latvia_1993,9.34
Morocco_1993,3.77
Monaco_1993,48.8
Moldova_1993,8.46
Madagascar_1993,1.64
Maldives_1993,9.76
Mexico_1993,15.6
Marshall Islands_1993,3.56
North Macedonia_1993,9.29
Mali_1993,1.47
Malta_1993,17.9
Myanmar_1993,0.619
Montenegro_1993,6.81
Mongolia_1993,2.15
Mozambique_1993,0.464
Mauritania_1993,4.62
Mauritius_1993,9.01
Malawi_1993,1.02
Malaysia_1993,12.5
Namibia_1993,6.25
Niger_1993,1.04
Nigeria_1993,2.11
Nicaragua_1993,3.22
Netherlands_1993,37.6
Norway_1993,45.5
Nepal_1993,1.72
Nauru_1993,14
New Zealand_1993,27.9
Oman_1993,32.4
Pakistan_1993,3.09
Panama_1993,12.6
Peru_1993,5.3
Philippines_1993,4
Palau_1993,12.6
Papua New Guinea_1993,3.35
Poland_1993,11.1
North Korea_1993,2.32
Portugal_1993,24.4
Paraguay_1993,8.68
Palestine_1993,3.57
Qatar_1993,61.3
Romania_1993,10.9
Russia_1993,15.9
Rwanda_1993,1.03
Saudi Arabia_1993,21
Sudan_1993,3.3
Senegal_1993,2.39
Singapore_1993,43.6
Solomon Islands_1993,2.65
Sierra Leone_1993,1.22
El Salvador_1993,5.83
San Marino_1993,54
Somalia_1993,1
Serbia_1993,6.71
South Sudan_1993,2.53
Sao Tome and Principe_1993,2.52
Suriname_1993,12.6
Slovakia_1993,11.9
Slovenia_1993,19.6
Sweden_1993,32.1
Eswatini_1993,5.12
Seychelles_1993,16.5
Syria_1993,11.7
Chad_1993,0.901
Togo_1993,1.36
Thailand_1993,8.75
Tajikistan_1993,2.13
Turkmenistan_1993,5.45
Timor-Leste_1993,2.56
Tonga_1993,4.15
Trinidad and Tobago_1993,11.2
Tunisia_1993,6.22
Turkey_1993,13.7
Tuvalu_1993,2.81
Taiwan_1993,22.2
Tanzania_1993,1.31
Uganda_1993,0.978
Ukraine_1993,11.5
Uruguay_1993,12.4
United States_1993,41.3
Uzbekistan_1993,2.94
Saint Vincent and the Grenadines_1993,7.12
Venezuela_1993,17.1
Vietnam_1993,1.96
Vanuatu_1993,2.79
Samoa_1993,4.01
Yemen_1993,4.32
South Africa_1993,10.3
Zambia_1993,2.13
Zimbabwe_1993,3.8
Afghanistan_1994,0.498
Angola_1994,1.3
Albania_1994,3.92
Andorra_1994,29.3
United Arab Emirates_1994,53.1
Argentina_1994,18.1
Armenia_1994,2.76
Antigua and Barbuda_1994,16.7
Australia_1994,32.1
Austria_1994,39.4
Azerbaijan_1994,3.42
Burundi_1994,1.05
Belgium_1994,37
Benin_1994,2.2
Burkina Faso_1994,1.05
Bangladesh_1994,1.65
Bulgaria_1994,11
Bahrain_1994,46.5
Bahamas_1994,33.8
Bosnia and Herzegovina_1994,1.65
Belarus_1994,6.46
Belize_1994,6
Bolivia_1994,4.93
Brazil_1994,11
Barbados_1994,12.8
Brunei_1994,71.2
Bhutan_1994,3.21
Botswana_1994,8.84
Central African Republic_1994,1.05
Canada_1994,35.1
Switzerland_1994,54.2
Chile_1994,12.4
China_1994,2.18
Cote d'Ivoire_1994,2.27
Cameroon_1994,2.63
Democratic Republic of Congo_1994,1.07
Congo_1994,4.46
Colombia_1994,9.1
Comoros_1994,2.73
Cape Verde_1994,2.29
Costa Rica_1994,11.2
Cuba_1994,3.12
Cyprus_1994,26.9
Czechia_1994,21.4
Germany_1994,38.9
Djibouti_1994,2.78
Dominica_1994,8.15
Denmark_1994,42
Dominican Republic_1994,7.12
Algeria_1994,7.79
Ecuador_1994,8.57
Egypt_1994,6.32
Eritrea_1994,2.43
Spain_1994,28.4
Estonia_1994,12
Ethiopia_1994,0.659
Finland_1994,30.3
Fiji_1994,8.91
France_1994,34.6
Micronesia_1994,3.27
Gabon_1994,18.1
United Kingdom_1994,32.6
Georgia_1994,3.05
Ghana_1994,2.54
Guinea_1994,1.57
Gambia_1994,2.18
Guinea-Bissau_1994,2.04
Equatorial Guinea_1994,2.2
Greece_1994,24.5
Grenada_1994,8.57
Guatemala_1994,5.89
Guyana_1994,6.37
Hong Kong_1994,34.4
Honduras_1994,3.9
Croatia_1994,13.8
Haiti_1994,2.63
Hungary_1994,16.4
Indonesia_1994,5.53
India_1994,1.99
Ireland_1994,29.6
Iran_1994,9.24
Iraq_1994,2.45
Iceland_1994,33.1
Israel_1994,26.5
Italy_1994,37.9
Jamaica_1994,9.83
Jordan_1994,8.17
Japan_1994,34.1
Kazakhstan_1994,9.13
Kenya_1994,3.26
Kyrgyzstan_1994,2.69
Cambodia_1994,1.65
Kiribati_1994,2.09
Saint Kitts and Nevis_1994,15.8
South Korea_1994,16.7
Kuwait_1994,61
Laos_1994,2.23
Lebanon_1994,13
Liberia_1994,0.39
Libya_1994,11.3
Saint Lucia_1994,12.4
Sri Lanka_1994,4.58
Lesotho_1994,1.54
Lithuania_1994,10
Luxembourg_1994,80.4
Latvia_1994,9.61
Morocco_1994,4.1
Monaco_1994,49.6
Moldova_1994,5.81
Madagascar_1994,1.59
Maldives_1994,10.1
Mexico_1994,16.1
Marshall Islands_1994,3.74
North Macedonia_1994,9.13
Mali_1994,1.48
Malta_1994,18.7
Myanmar_1994,0.653
Montenegro_1994,7.15
Mongolia_1994,2.27
Mozambique_1994,0.475
Mauritania_1994,4.37
Mauritius_1994,9.25
Malawi_1994,0.912
Malaysia_1994,13.3
Namibia_1994,6.21
Niger_1994,1.02
Nigeria_1994,2.12
Nicaragua_1994,3.26
Netherlands_1994,38.5
Norway_1994,47.5
Nepal_1994,1.81
Nauru_1994,13.2
New Zealand_1994,28.9
Oman_1994,32.4
Pakistan_1994,3.12
Panama_1994,12.7
Peru_1994,5.84
Philippines_1994,4.08
Palau_1994,13.2
Papua New Guinea_1994,3.47
Poland_1994,11.6
North Korea_1994,2.24
Portugal_1994,24.6
Paraguay_1994,8.92
Palestine_1994,3.95
Qatar_1994,61
Romania_1994,11.4
Russia_1994,13.9
Rwanda_1994,0.543
Saudi Arabia_1994,21.7
Sudan_1994,3.24
Senegal_1994,2.32
Singapore_1994,47
Solomon Islands_1994,2.78
Sierra Leone_1994,1.2
El Salvador_1994,6.03
San Marino_1994,56.8
Somalia_1994,0.796
Serbia_1994,7.1
South Sudan_1994,2.51
Sao Tome and Principe_1994,2.55
Suriname_1994,12.9
Slovakia_1994,12.6
Slovenia_1994,20.7
Sweden_1994,33.1
Eswatini_1994,5.12
Seychelles_1994,15.9
Syria_1994,11.6
Chad_1994,0.961
Togo_1994,1.52
Thailand_1994,9.36
Tajikistan_1994,1.65
Turkmenistan_1994,4.39
Timor-Leste_1994,2.7
Tonga_1994,4.34
Trinidad and Tobago_1994,11.5
Tunisia_1994,6.29
Turkey_1994,12.8
Tuvalu_1994,3.07
Taiwan_1994,23.6
Tanzania_1994,1.29
Uganda_1994,1.01
Ukraine_1994,8.94
Uruguay_1994,13.2
United States_1994,42.4
Uzbekistan_1994,2.73
Saint Vincent and the Grenadines_1994,7.03
Venezuela_1994,16.4
Vietnam_1994,2.09
Vanuatu_1994,2.97
Samoa_1994,3.87
Yemen_1994,4.39
South Africa_1994,10.3
Zambia_1994,1.9
Zimbabwe_1994,4.09
Afghanistan_1995,0.736
Angola_1995,1.53
Albania_1995,4.47
Andorra_1995,29.6
United Arab Emirates_1995,56.2
Argentina_1995,17.4
Armenia_1995,3.01
Antigua and Barbuda_1995,15.6
Australia_1995,32.9
Austria_1995,40.4
Azerbaijan_1995,2.98
Burundi_1995,0.948
Belgium_1995,37.8
Benin_1995,2.25
Burkina Faso_1995,1.08
Bangladesh_1995,1.7
Bulgaria_1995,11.4
Bahrain_1995,47.2
Bahamas_1995,34.7
Bosnia and Herzegovina_1995,2.05
Belarus_1995,5.81
Belize_1995,5.89
Bolivia_1995,5.05
Brazil_1995,11.3
Barbados_1995,13
Brunei_1995,72.4
Bhutan_1995,3.42
Botswana_1995,9.23
Central African Republic_1995,1.1
Canada_1995,35.6
Switzerland_1995,54.1
Chile_1995,13.3
China_1995,2.39
Cote d'Ivoire_1995,2.37
Cameroon_1995,2.63
Democratic Republic of Congo_1995,1.04
Congo_1995,4.51
Colombia_1995,9.4
Comoros_1995,2.75
Cape Verde_1995,2.55
Costa Rica_1995,11.4
Cuba_1995,3.33
Cyprus_1995,28.6
Czechia_1995,22.8
Germany_1995,39.4
Djibouti_1995,2.92
Dominica_1995,8.38
Denmark_1995,43
Dominican Republic_1995,7.4
Algeria_1995,7.94
Ecuador_1995,8.58
Egypt_1995,6.48
Eritrea_1995,2.52
Spain_1995,29
Estonia_1995,12.7
Ethiopia_1995,0.677
Finland_1995,31.5
Fiji_1995,9.02
France_1995,35.2
Micronesia_1995,3.45
Gabon_1995,18.5
United Kingdom_1995,33.4
Georgia_1995,3.24
Ghana_1995,2.58
Guinea_1995,1.6
Gambia_1995,2.13
Guinea-Bissau_1995,2.09
Equatorial Guinea_1995,2.39
Greece_1995,24.9
Grenada_1995,8.67
Guatemala_1995,6.03
Guyana_1995,6.66
Hong Kong_1995,34.5
Honduras_1995,4.03
Croatia_1995,15.1
Haiti_1995,2.84
Hungary_1995,16.6
Indonesia_1995,5.89
India_1995,2.11
Ireland_1995,32.3
Iran_1995,9.32
Iraq_1995,2.32
Iceland_1995,33.7
Israel_1995,26.2
Italy_1995,38.9
Jamaica_1995,9.96
Jordan_1995,8.33
Japan_1995,34.9
Kazakhstan_1995,8.55
Kenya_1995,3.3
Kyrgyzstan_1995,2.52
Cambodia_1995,1.67
Kiribati_1995,2.06
Saint Kitts and Nevis_1995,16.5
South Korea_1995,18.1
Kuwait_1995,63.7
Laos_1995,2.33
Lebanon_1995,13.3
Liberia_1995,0.385
Libya_1995,11.9
Saint Lucia_1995,12.4
Sri Lanka_1995,4.79
Lesotho_1995,1.56
Lithuania_1995,10.6
Luxembourg_1995,80.4
Latvia_1995,9.6
Morocco_1995,3.82
Monaco_1995,50.4
Moldova_1995,5.7
Madagascar_1995,1.57
Maldives_1995,10.6
Mexico_1995,14.8
Marshall Islands_1995,4.03
North Macedonia_1995,9.03
Mali_1995,1.46
Malta_1995,19.7
Myanmar_1995,0.692
Montenegro_1995,8.46
Mongolia_1995,2.5
Mozambique_1995,0.469
Mauritania_1995,4.67
Mauritius_1995,9.57
Malawi_1995,1.05
Malaysia_1995,14.3
Namibia_1995,6.31
Niger_1995,1.01
Nigeria_1995,2.15
Nicaragua_1995,3.39
Netherlands_1995,39.5
Norway_1995,49.3
Nepal_1995,1.82
Nauru_1995,11.9
New Zealand_1995,29.8
Oman_1995,33.2
Pakistan_1995,3.18
Panama_1995,12.6
Peru_1995,6.15
Philippines_1995,4.17
Palau_1995,14.2
Papua New Guinea_1995,3.27
Poland_1995,12.5
North Korea_1995,2.11
Portugal_1995,25.5
Paraguay_1995,9.31
Palestine_1995,4.05
Qatar_1995,61.2
Romania_1995,12.1
Russia_1995,13.3
Rwanda_1995,0.746
Saudi Arabia_1995,22.3
Sudan_1995,3.35
Senegal_1995,2.38
Singapore_1995,48.9
Solomon Islands_1995,2.98
Sierra Leone_1995,1.11
El Salvador_1995,6.24
San Marino_1995,61.1
Somalia_1995,0.794
Serbia_1995,7.75
South Sudan_1995,2.52
Sao Tome and Principe_1995,2.56
Suriname_1995,12.7
Slovakia_1995,13.3
Slovenia_1995,21.5
Sweden_1995,34.2
Eswatini_1995,5.26
Seychelles_1995,15.5
Syria_1995,11.5
Chad_1995,0.941
Togo_1995,1.6
Thailand_1995,10
Tajikistan_1995,1.43
Turkmenistan_1995,3.99
Timor-Leste_1995,2.87
Tonga_1995,4.65
Trinidad and Tobago_1995,11.9
Tunisia_1995,6.33
Turkey_1995,13.6
Tuvalu_1995,2.91
Taiwan_1995,24.8
Tanzania_1995,1.29
Uganda_1995,1.09
Ukraine_1995,7.91
Uruguay_1995,12.9
United States_1995,43
Uzbekistan_1995,2.66
Saint Vincent and the Grenadines_1995,7.57
Venezuela_1995,16.8
Vietnam_1995,2.25
Vanuatu_1995,2.92
Samoa_1995,4.1
Yemen_1995,4.44
South Africa_1995,10.4
Zambia_1995,1.91
Zimbabwe_1995,4.04
Afghanistan_1996,0.698
Angola_1996,1.78
Albania_1996,4.91
Andorra_1996,30.8
United Arab Emirates_1996,58.6
Argentina_1996,18.1
Armenia_1996,3.23
Antigua and Barbuda_1996,16.3
Australia_1996,33.7
Austria_1996,41.3
Azerbaijan_1996,2.99
Burundi_1996,0.861
Belgium_1996,38.2
Benin_1996,2.28
Burkina Faso_1996,1.16
Bangladesh_1996,1.74
Bulgaria_1996,12
Bahrain_1996,47.8
Bahamas_1996,35.7
Bosnia and Herzegovina_1996,3.95
Belarus_1996,5.99
Belize_1996,5.78
Bolivia_1996,5.16
Brazil_1996,11.3
Barbados_1996,13.5
Brunei_1996,72.7
Bhutan_1996,3.56
Botswana_1996,9.54
Central African Republic_1996,1.03
Canada_1996,35.8
Switzerland_1996,54.1
Chile_1996,14
China_1996,2.6
Cote d'Ivoire_1996,2.53
Cameroon_1996,2.67
Democratic Republic of Congo_1996,1
Congo_1996,4.57
Colombia_1996,9.42
Comoros_1996,2.64
Cape Verde_1996,2.77
Costa Rica_1996,11.3
Cuba_1996,3.78
Cyprus_1996,28.5
Czechia_1996,23.8
Germany_1996,39.6
Djibouti_1996,2.71
Dominica_1996,8.67
Denmark_1996,44
Dominican Republic_1996,7.71
Algeria_1996,8.12
Ecuador_1996,8.54
Egypt_1996,6.67
Eritrea_1996,2.76
Spain_1996,29.7
Estonia_1996,13.6
Ethiopia_1996,0.737
Finland_1996,32.5
Fiji_1996,9.34
France_1996,35.5
Micronesia_1996,3.32
Gabon_1996,18.7
United Kingdom_1996,34.1
Georgia_1996,3.74
Ghana_1996,2.62
Guinea_1996,1.62
Gambia_1996,2.11
Guinea-Bissau_1996,2.28
Equatorial Guinea_1996,3.45
Greece_1996,25.5
Grenada_1996,8.99
Guatemala_1996,6.06
Guyana_1996,7.2
Hong Kong_1996,34.5
Honduras_1996,3.99
Croatia_1996,16.3
Haiti_1996,2.91
Hungary_1996,16.7
Indonesia_1996,6.26
India_1996,2.22
Ireland_1996,34.4
Iran_1996,9.67
Iraq_1996,2.72
Iceland_1996,35
Israel_1996,27.1
Italy_1996,39.4
Jamaica_1996,9.85
Jordan_1996,8.25
Japan_1996,35.9
Kazakhstan_1996,8.73
Kenya_1996,3.34
Kyrgyzstan_1996,2.66
Cambodia_1996,1.69
Kiribati_1996,2.06
Saint Kitts and Nevis_1996,17.3
South Korea_1996,19.4
Kuwait_1996,63.3
Laos_1996,2.44
Lebanon_1996,14.5
Liberia_1996,0.433
Libya_1996,13.2
Saint Lucia_1996,12.6
Sri Lanka_1996,4.94
Lesotho_1996,1.61
Lithuania_1996,11.3
Luxembourg_1996,80.4
Latvia_1996,9.96
Morocco_1996,4.23
Monaco_1996,50.8
Moldova_1996,5.37
Madagascar_1996,1.55
Maldives_1996,11.2
Mexico_1996,15.6
Marshall Islands_1996,3.61
North Macedonia_1996,9.1
Mali_1996,1.52
Malta_1996,20.3
Myanmar_1996,0.729
Montenegro_1996,11.3
Mongolia_1996,2.64
Mozambique_1996,0.506
Mauritania_1996,4.82
Mauritius_1996,10
Malawi_1996,1.11
Malaysia_1996,15.3
Namibia_1996,6.38
Niger_1996,0.977
Nigeria_1996,2.24
Nicaragua_1996,3.53
Netherlands_1996,40.7
Norway_1996,51.5
Nepal_1996,1.88
Nauru_1996,10.4
New Zealand_1996,30.4
Oman_1996,33.7
Pakistan_1996,3.24
Panama_1996,12.9
Peru_1996,6.21
Philippines_1996,4.31
Palau_1996,15.3
Papua New Guinea_1996,3.44
Poland_1996,13.2
North Korea_1996,2.02
Portugal_1996,26.3
Paraguay_1996,9.24
Palestine_1996,3.92
Qatar_1996,62.3
Romania_1996,12.6
Russia_1996,12.8
Rwanda_1996,0.817
Saudi Arabia_1996,23.6
Sudan_1996,3.45
Senegal_1996,2.37
Singapore_1996,50.4
Solomon Islands_1996,2.94
Sierra Leone_1996,1.12
El Salvador_1996,6.22
San Marino_1996,63.2
Somalia_1996,0.814
Serbia_1996,8.25
South Sudan_1996,2.58
Sao Tome and Principe_1996,2.56
Suriname_1996,12.6
Slovakia_1996,14.1
Slovenia_1996,22.2
Sweden_1996,34.7
Eswatini_1996,5.35
Seychelles_1996,16.1
Syria_1996,11.1
Chad_1996,0.93
Togo_1996,1.7
Thailand_1996,10.5
Tajikistan_1996,1.17
Turkmenistan_1996,4.18
Timor-Leste_1996,3.13
Tonga_1996,4.72
Trinidad and Tobago_1996,12.7
Tunisia_1996,6.68
Turkey_1996,14.4
Tuvalu_1996,2.73
Taiwan_1996,26
Tanzania_1996,1.32
Uganda_1996,1.15
Ukraine_1996,7.18
Uruguay_1996,13.6
United States_1996,44.1
Uzbekistan_1996,2.65
Saint Vincent and the Grenadines_1996,7.67
Venezuela_1996,16.5
Vietnam_1996,2.43
Vanuatu_1996,2.93
Samoa_1996,4.37
Yemen_1996,4.48
South Africa_1996,10.7
Zambia_1996,1.98
Zimbabwe_1996,4.41
Afghanistan_1997,0.663
Angola_1997,1.96
Albania_1997,4.4
Andorra_1997,33.7
United Arab Emirates_1997,62.8
Argentina_1997,19.3
Armenia_1997,3.38
Antigua and Barbuda_1997,16.8
Australia_1997,34.7
Austria_1997,42.1
Azerbaijan_1997,3.13
Burundi_1997,0.839
Belgium_1997,39.6
Benin_1997,2.34
Burkina Faso_1997,1.2
Bangladesh_1997,1.78
Bulgaria_1997,10.4
Bahrain_1997,48
Bahamas_1997,37.7
Bosnia and Herzegovina_1997,5.34
Belarus_1997,6.7
Belize_1997,5.78
Bolivia_1997,5.31
Brazil_1997,11.5
Barbados_1997,14.1
Brunei_1997,69.9
Bhutan_1997,3.68
Botswana_1997,10.1
Central African Republic_1997,1.06
Canada_1997,34
Switzerland_1997,55.2
Chile_1997,14.8
China_1997,2.81
Cote d'Ivoire_1997,2.66
Cameroon_1997,2.72
Democratic Republic of Congo_1997,0.921
Congo_1997,4.41
Colombia_1997,9.58
Comoros_1997,2.68
Cape Verde_1997,3.01
Costa Rica_1997,11.6
Cuba_1997,3.98
Cyprus_1997,28.9
Czechia_1997,23.7
Germany_1997,40.2
Djibouti_1997,2.73
Dominica_1997,8.9
Denmark_1997,45.3
Dominican Republic_1997,8.26
Algeria_1997,8.08
Ecuador_1997,8.72
Egypt_1997,6.9
Eritrea_1997,2.98
Spain_1997,30.7
Estonia_1997,15.5
Ethiopia_1997,0.737
Finland_1997,34.5
Fiji_1997,9.04
France_1997,36.3
Micronesia_1997,3.11
Gabon_1997,19.3
United Kingdom_1997,35.7
Georgia_1997,4.27
Ghana_1997,2.67
Guinea_1997,1.66
Gambia_1997,2.15
Guinea-Bissau_1997,2.39
Equatorial Guinea_1997,7.54
Greece_1997,26.5
Grenada_1997,9.38
Guatemala_1997,6.18
Guyana_1997,7.67
Hong Kong_1997,35.9
Honduras_1997,4.05
Croatia_1997,17.4
Haiti_1997,2.93
Hungary_1997,17.2
Indonesia_1997,6.46
India_1997,2.27
Ireland_1997,37.8
Iran_1997,9.59
Iraq_1997,2.72
Iceland_1997,36.7
Israel_1997,27.5
Italy_1997,40.1
Jamaica_1997,9.64
Jordan_1997,8.32
Japan_1997,36.1
Kazakhstan_1997,9.02
Kenya_1997,3.26
Kyrgyzstan_1997,2.88
Cambodia_1997,1.71
Kiribati_1997,2.06
Saint Kitts and Nevis_1997,18.3
South Korea_1997,20.4
Kuwait_1997,61.7
Laos_1997,2.56
Lebanon_1997,14.4
Liberia_1997,0.881
Libya_1997,14.9
Saint Lucia_1997,12.4
Sri Lanka_1997,5.23
Lesotho_1997,1.64
Lithuania_1997,12.3
Luxembourg_1997,83.7
Latvia_1997,10.9
Morocco_1997,4.11
Monaco_1997,51.7
Moldova_1997,5.48
Madagascar_1997,1.56
Maldives_1997,11.9
Mexico_1997,16.4
Marshall Islands_1997,3.38
North Macedonia_1997,9.2
Mali_1997,1.55
Malta_1997,21.3
Myanmar_1997,0.763
Montenegro_1997,12.6
Mongolia_1997,2.84
Mozambique_1997,0.548
Mauritania_1997,4.51
Mauritius_1997,10.4
Malawi_1997,1.13
Malaysia_1997,16
Namibia_1997,6.51
Niger_1997,0.958
Nigeria_1997,2.3
Nicaragua_1997,3.61
Netherlands_1997,42.2
Norway_1997,53.9
Nepal_1997,1.93
Nauru_1997,9.16
New Zealand_1997,30.6
Oman_1997,35.5
Pakistan_1997,3.18
Panama_1997,13.4
Peru_1997,6.49
Philippines_1997,4.43
Palau_1997,15.3
Papua New Guinea_1997,3.23
Poland_1997,14.1
North Korea_1997,1.87
Portugal_1997,27.4
Paraguay_1997,9.42
Palestine_1997,4.3
Qatar_1997,78.4
Romania_1997,12.1
Russia_1997,13
Rwanda_1997,0.871
Saudi Arabia_1997,24.5
Sudan_1997,3.72
Senegal_1997,2.38
Singapore_1997,52.8
Solomon Islands_1997,2.83
Sierra Leone_1997,1.05
El Salvador_1997,6.36
San Marino_1997,64
Somalia_1997,0.776
Serbia_1997,8.87
South Sudan_1997,2.76
Sao Tome and Principe_1997,2.55
Suriname_1997,13.2
Slovakia_1997,14.9
Slovenia_1997,23.3
Sweden_1997,35.8
Eswatini_1997,5.42
Seychelles_1997,17.8
Syria_1997,10.3
Chad_1997,0.949
Togo_1997,1.88
Thailand_1997,10.1
Tajikistan_1997,1.17
Turkmenistan_1997,3.64
Timor-Leste_1997,3.26
Tonga_1997,4.76
Trinidad and Tobago_1997,13.6
Tunisia_1997,6.94
Turkey_1997,15.3
Tuvalu_1997,3
Taiwan_1997,27.2
Tanzania_1997,1.33
Uganda_1997,1.18
Ukraine_1997,7.03
Uruguay_1997,14.6
United States_1997,45.5
Uzbekistan_1997,2.74
Saint Vincent and the Grenadines_1997,7.95
Venezuela_1997,17.3
Vietnam_1997,2.59
Vanuatu_1997,3.02
Samoa_1997,4.37
Yemen_1997,4.57
South Africa_1997,10.8
Zambia_1997,2
Zimbabwe_1997,4.49
Afghanistan_1998,0.634
Angola_1998,2.11
Albania_1998,4.82
Andorra_1998,34.9
United Arab Emirates_1998,62.8
Argentina_1998,19.9
Armenia_1998,3.65
Antigua and Barbuda_1998,17.3
Australia_1998,35.9
Austria_1998,43.6
Azerbaijan_1998,3.41
Burundi_1998,0.87
Belgium_1998,40.3
Benin_1998,2.36
Burkina Faso_1998,1.25
Bangladesh_1998,1.83
Bulgaria_1998,10.8
Bahrain_1998,48.7
Bahamas_1998,35.6
Bosnia and Herzegovina_1998,6.18
Belarus_1998,7.29
Belize_1998,5.77
Bolivia_1998,5.47
Brazil_1998,11.4
Barbados_1998,14.5
Brunei_1998,68
Bhutan_1998,3.81
Botswana_1998,9.91
Central African Republic_1998,1.08
Canada_1998,34.7
Switzerland_1998,56.7
Chile_1998,15.3
China_1998,3
Cote d'Ivoire_1998,2.78
Cameroon_1998,2.78
Democratic Republic of Congo_1998,0.886
Congo_1998,4.45
Colombia_1998,9.47
Comoros_1998,2.64
Cape Verde_1998,3.32
Costa Rica_1998,12.1
Cuba_1998,3.97
Cyprus_1998,30.3
Czechia_1998,23.6
Germany_1998,41
Djibouti_1998,2.61
Dominica_1998,9.29
Denmark_1998,46.1
Dominican Republic_1998,8.67
Algeria_1998,8.36
Ecuador_1998,8.83
Egypt_1998,7.14
Eritrea_1998,3.02
Spain_1998,31.9
Estonia_1998,16.3
Ethiopia_1998,0.691
Finland_1998,36.3
Fiji_1998,9.08
France_1998,37.4
Micronesia_1998,3.21
Gabon_1998,19.5
United Kingdom_1998,36.7
Georgia_1998,4.51
Ghana_1998,2.72
Guinea_1998,1.68
Gambia_1998,2.15
Guinea-Bissau_1998,1.68
Equatorial Guinea_1998,8.79
Greece_1998,27.4
Grenada_1998,10.4
Guatemala_1998,6.34
Guyana_1998,7.59
Hong Kong_1998,33.5
Honduras_1998,4.08
Croatia_1998,17.8
Haiti_1998,2.94
Hungary_1998,17.9
Indonesia_1998,5.53
India_1998,2.36
Ireland_1998,40.7
Iran_1998,9.67
Iraq_1998,3.25
Iceland_1998,39
Israel_1998,28
Italy_1998,40.8
Jamaica_1998,9.33
Jordan_1998,8.4
Japan_1998,35.6
Kazakhstan_1998,9
Kenya_1998,3.27
Kyrgyzstan_1998,2.89
Cambodia_1998,1.72
Kiribati_1998,2.16
Saint Kitts and Nevis_1998,18.1
South Korea_1998,19.2
Kuwait_1998,59.7
Laos_1998,2.61
Lebanon_1998,14.8
Liberia_1998,1.13
Libya_1998,15.3
Saint Lucia_1998,13
Sri Lanka_1998,5.44
Lesotho_1998,1.64
Lithuania_1998,13.3
Luxembourg_1998,88.2
Latvia_1998,11.8
Morocco_1998,4.35
Monaco_1998,53.4
Moldova_1998,5.12
Madagascar_1998,1.57
Maldives_1998,12.6
Mexico_1998,17
Marshall Islands_1998,3.36
North Macedonia_1998,9.46
Mali_1998,1.63
Malta_1998,22.2
Myanmar_1998,0.797
Montenegro_1998,13.2
Mongolia_1998,3.05
Mozambique_1998,0.588
Mauritania_1998,4.52
Mauritius_1998,11
Malawi_1998,1.14
Malaysia_1998,14.4
Namibia_1998,6.59
Niger_1998,1.02
Nigeria_1998,2.36
Nicaragua_1998,3.68
Netherlands_1998,43.9
Norway_1998,55
Nepal_1998,1.95
Nauru_1998,8.25
New Zealand_1998,30.6
Oman_1998,36.4
Pakistan_1998,3.17
Panama_1998,14.1
Peru_1998,6.35
Philippines_1998,4.31
Palau_1998,15.2
Papua New Guinea_1998,3.03
Poland_1998,14.7
North Korea_1998,1.84
Portugal_1998,28.5
Paraguay_1998,9.23
Palestine_1998,4.79
Qatar_1998,83.9
Romania_1998,11.8
Russia_1998,12.4
Rwanda_1998,0.874
Saudi Arabia_1998,25.9
Sudan_1998,3.77
Senegal_1998,2.46
Singapore_1998,49.9
Solomon Islands_1998,2.79
Sierra Leone_1998,1.06
El Salvador_1998,6.47
San Marino_1998,68
Somalia_1998,0.774
Serbia_1998,9.2
South Sudan_1998,2.85
Sao Tome and Principe_1998,2.57
Suriname_1998,13.3
Slovakia_1998,15.5
Slovenia_1998,24.2
Sweden_1998,37.3
Eswatini_1998,5.46
Seychelles_1998,18.9
Syria_1998,10.2
Chad_1998,0.98
Togo_1998,1.78
Thailand_1998,9.18
Tajikistan_1998,1.22
Turkmenistan_1998,3.85
Timor-Leste_1998,3.19
Tonga_1998,4.86
Trinidad and Tobago_1998,14.7
Tunisia_1998,7.19
Turkey_1998,15.4
Tuvalu_1998,3.46
Taiwan_1998,28.1
Tanzania_1998,1.35
Uganda_1998,1.2
Ukraine_1998,6.96
Uruguay_1998,15.2
United States_1998,47
Uzbekistan_1998,2.81
Saint Vincent and the Grenadines_1998,8.28
Venezuela_1998,17.1
Vietnam_1998,2.7
Vanuatu_1998,3
Samoa_1998,4.45
Yemen_1998,4.7
South Africa_1998,10.6
Zambia_1998,1.93
Zimbabwe_1998,4.58
Afghanistan_1999,0.603
