dmu,value
Senegal_1994,77.341321
Serbia_1994,NA
Seychelles_1994,123.45265
Sierra Leone_1994,168.61753
Singapore_1994,69.369948
Slovakia_1994,NA
Slovenia_1994,15.823951
Solomon Islands_1994,40.774044
South Africa_1994,43.538288
South Sudan_1994,NA
Spain_1994,49.030234
Sri Lanka_1994,80.520165
Sudan_1994,386.47431
Suriname_1994,30.497499
Sweden_1994,72.799876
Switzerland_1994,17.721568
Syria_1994,162.98122
São Tomé and Príncipe_1994,152.10294
Taiwan_1994,13.495952
Thailand_1994,5.6932197
Timor-Leste_1994,NA
Togo_1994,78.960929
Tonga_1994,36.774303333333336
Trinidad and Tobago_1994,52.581695
Tunisia_1994,54.144086
Turkey_1994,39.300522
Turkmenistan_1994,NA
Tuvalu_1994,NA
Uganda_1994,42.269505
Ukraine_1994,NA
United Kingdom_1994,39.510751
United States_1994,56.698261
Uruguay_1994,19.386177
Vanuatu_1994,21.599129
Venezuela_1994,63.891448
Vietnam_1994,105.51503
Palestine_1994,NA
Yemen_1994,73.349757
Zambia_1994,17.716678
Zimbabwe_1994,42.479694
Afghanistan_1995,NA
Albania_1995,29.359587
Algeria_1995,104.04148
Angola_1995,181.60199
Antigua and Barbuda_1995,98.322459
Argentina_1995,30.74938
Armenia_1995,NA
Australia_1995,22.179058
Austria_1995,55.248115
Azerbaijan_1995,19.209111
Bahamas_1995,20.498398
Bahrain_1995,14.198659
Bangladesh_1995,38.773604
Barbados_1995,58.87587
Belarus_1995,50.839941
Belgium_1995,116.60981
Belize_1995,47.148034
Benin_1995,48.253134
Bhutan_1995,37.260339
Bolivia_1995,83.042026
Bosnia and Herzegovina_1995,NA
Botswana_1995,15.509576
Brazil_1995,33.390598
Brunei_1995,NA
Bulgaria_1995,84.049258
Burkina Faso_1995,48.933324
Burundi_1995,117.12097
Cape Verde_1995,74.265484
Cameroon_1995,115.03694
Canada_1995,64.186571
Central African Republic_1995,83.828781
Chad_1995,53.348583
Chile_1995,22.305985
Colombia_1995,8.7997679
Comoros_1995,77.864423
Congo_1995,226.32242
Costa Rica_1995,29.058676
Croatia_1995,15.108134
Cyprus_1995,NA
Czechia_1995,12.475804
Côte d'Ivoire_1995,143.73085
Denmark_1995,74.289689
Djibouti_1995,50.982567
Dominica_1995,59.281461
Dominican Republic_1995,NA
Ecuador_1995,51.991782
Egypt_1995,NA
El Salvador_1995,32.499645
Equatorial Guinea_1995,136.87449
Eritrea_1995,40.775932
Estonia_1995,NA
Eswatini_1995,12.511656
Fiji_1995,48.367175
Finland_1995,51.254706
France_1995,44.119832
Gabon_1995,85.289548
Gambia_1995,68.81521
Germany_1995,35.465927
Ghana_1995,51.077766
Greece_1995,101.6657
Grenada_1995,43.081888
Guatemala_1995,21.007795
Guinea_1995,66.533736
Guinea-Bissau_1995,103.33063
Guyana_1995,210.627
Haiti_1995,26.226527
Honduras_1995,80.959206
Hong Kong_1995,NA
Hungary_1995,83.528042
Iceland_1995,51.401793
India_1995,46.61245
Indonesia_1995,28.346241
Iran_1995,30.404491
Iraq_1995,NA
Ireland_1995,77.375279
Israel_1995,94.499731
Italy_1995,117.70205
Jamaica_1995,85.212773
Japan_1995,62.206591
Jordan_1995,116.13859
Kazakhstan_1995,NA
Kenya_1995,34.136537
Kiribati_1995,15.03377
South Korea_1995,8.1526136
Kosovo_1995,NA
Kuwait_1995,77.977155
Kyrgyzstan_1995,52.425663
Laos_1995,113.02782
Latvia_1995,13.49928
Lebanon_1995,79.609124
Lesotho_1995,67.68037
Liberia_1995,NA
Libya_1995,57.590506
Lithuania_1995,11.444769
Luxembourg_1995,2.617362
Madagascar_1995,95.83684
Malawi_1995,65.708055
Malaysia_1995,37.708883
Maldives_1995,52.229155
Mali_1995,87.202394
Malta_1995,33.59536
Mauritania_1995,101.68769
Mexico_1995,32.458384
Moldova_1995,45.766905
Mongolia_1995,34.4254
Montenegro_1995,NA
Morocco_1995,78.157646
Mozambique_1995,NA
Myanmar_1995,134.08451
Namibia_1995,20.277816
Nepal_1995,52.008219
New Zealand_1995,43.467798
Nicaragua_1995,NA
Niger_1995,64.366121
Nigeria_1995,37.21849
North Macedonia_1995,18.187184
Norway_1995,30.187128
Oman_1995,25.080364
Pakistan_1995,65.233329
Papua New Guinea_1995,36.565828
Paraguay_1995,21.330955
Peru_1995,NA
Poland_1995,48.432355
Portugal_1995,60.134608
Qatar_1995,50.204092
Romania_1995,18.823344
Russia_1995,53.7
Rwanda_1995,91.868547
Saint Kitts and Nevis_1995,11.211848
Saint Lucia_1995,22.880583
Saint Vincent and the Grenadines_1995,39.049166
Samoa_1995,74.111578
San Marino_1995,NA
Saudi Arabia_1995,74.247745
Senegal_1995,65.263684
Serbia_1995,NA
Seychelles_1995,133.52237
Sierra Leone_1995,128.1641
Singapore_1995,72.027722
Slovakia_1995,NA
Slovenia_1995,16.521245
Solomon Islands_1995,36.181877
South Africa_1995,43.66297
South Sudan_1995,NA
Spain_1995,51.45706
Sri Lanka_1995,80.427129
Sudan_1995,239.0214
Suriname_1995,16.258364
Sweden_1995,75.409881
Switzerland_1995,19.365395
Syria_1995,152.64233
São Tomé and Príncipe_1995,228.88042
Taiwan_1995,14.908128
Thailand_1995,4.6100947
Timor-Leste_1995,NA
Togo_1995,64.82285
Tonga_1995,35.272455
Trinidad and Tobago_1995,50.13765
Tunisia_1995,52.806058
Turkey_1995,31.682208
Turkmenistan_1995,NA
Tuvalu_1995,NA
Uganda_1995,46.919098
Ukraine_1995,30.151822
United Kingdom_1995,42.518005
United States_1995,56.353742
Uruguay_1995,18.587274
Vanuatu_1995,24.061594
Venezuela_1995,45.904407
Vietnam_1995,85.645878
Palestine_1995,NA
Yemen_1995,84.107591
Zambia_1995,24.382074
Zimbabwe_1995,42.187269
Afghanistan_1996,NA
Albania_1996,34.69009
Algeria_1996,98.409147
Angola_1996,120.95671
Antigua and Barbuda_1996,91.673631
Argentina_1996,32.550753
Armenia_1996,40.781934
Australia_1996,21.440305
Austria_1996,55.611677
Azerbaijan_1996,16.721235
Bahamas_1996,20.231564
Bahrain_1996,13.674529
Bangladesh_1996,36.588027
Barbados_1996,59.373643
Belarus_1996,10.348076
Belgium_1996,114.05023
Belize_1996,50.878739
Benin_1996,43.431141
Bhutan_1996,38.439573
Bolivia_1996,73.551862
Bosnia and Herzegovina_1996,NA
Botswana_1996,13.19794
Brazil_1996,40.228735
Brunei_1996,NA
Bulgaria_1996,113.84201
Burkina Faso_1996,45.845272
Burundi_1996,139.3973
Cape Verde_1996,85.739682
Cameroon_1996,101.78255
Canada_1996,64.515825
Central African Republic_1996,92.986685
Chad_1996,52.555769
Chile_1996,16.927546
Colombia_1996,9.260011
Comoros_1996,75.525219
Congo_1996,189.82004
Costa Rica_1996,33.685458
Croatia_1996,13.229115
Cyprus_1996,NA
Czechia_1996,10.304742
Côte d'Ivoire_1996,141.47355
Denmark_1996,72.480019
Djibouti_1996,53.175822
Dominica_1996,54.664875
Dominican Republic_1996,NA
Ecuador_1996,51.967072
Egypt_1996,NA
El Salvador_1996,32.336295
Equatorial Guinea_1996,91.185503
Eritrea_1996,57.061021
Estonia_1996,NA
Eswatini_1996,11.609806
Fiji_1996,48.797421
Finland_1996,51.906782
France_1996,47.585737
Gabon_1996,74.410435
Gambia_1996,71.437463
Germany_1996,37.2755
Ghana_1996,46.048101
Greece_1996,104.10757
Grenada_1996,43.869086
Guatemala_1996,19.215054
Guinea_1996,67.676708
Guinea-Bissau_1996,117.34324
Guyana_1996,146.97394
Haiti_1996,26.238885
Honduras_1996,88.653328
Hong Kong_1996,NA
Hungary_1996,71.514489
Iceland_1996,48.674791
India_1996,44.877201
Indonesia_1996,23.416971
Iran_1996,21.589245
Iraq_1996,NA
Ireland_1996,69.481806
Israel_1996,92.691063
Italy_1996,117.62121
Jamaica_1996,70.231642
Japan_1996,65.877228
Jordan_1996,115.01794
Kazakhstan_1996,NA
Kenya_1996,26.566938
Kiribati_1996,13.42023
South Korea_1996,7.5028079
Kosovo_1996,NA
Kuwait_1996,58.976441
Kyrgyzstan_1996,57.651788
Laos_1996,58.786332
Latvia_1996,12.998522
Lebanon_1996,101.1863
Lesotho_1996,77.165622
Liberia_1996,NA
Libya_1996,50.712478
Lithuania_1996,13.733627
Luxembourg_1996,3.4208265
Madagascar_1996,98.716246
Malawi_1996,40.934044
Malaysia_1996,32.452198
Maldives_1996,46.93407
Mali_1996,86.690896
Malta_1996,39.519143
Mauritania_1996,101.73906
Mexico_1996,25.166004
Moldova_1996,40.147961
Mongolia_1996,42.4887
Montenegro_1996,NA
Morocco_1996,70.705903
Mozambique_1996,NA
Myanmar_1996,156.49124
Namibia_1996,21.191665
Nepal_1996,50.172079
New Zealand_1996,37.261628
Nicaragua_1996,NA
Niger_1996,63.507451
Nigeria_1996,24.530162
North Macedonia_1996,20.038626
Norway_1996,27.006759
Oman_1996,24.322451
Pakistan_1996,65.48828
Papua New Guinea_1996,37.796695
Paraguay_1996,19.969283
Peru_1996,NA
Poland_1996,42.956538
Portugal_1996,61.313216
Qatar_1996,57.837155
Romania_1996,18.883142
Russia_1996,51.9
Rwanda_1996,83.44702
Saint Kitts and Nevis_1996,14.539433
Saint Lucia_1996,24.038335
Saint Vincent and the Grenadines_1996,37.617699
Samoa_1996,65.651776
San Marino_1996,NA
Saudi Arabia_1996,75.206121
Senegal_1996,62.268859
Serbia_1996,NA
Seychelles_1996,146.66102
Sierra Leone_1996,117.11563
Singapore_1996,72.378376
Slovakia_1996,NA
Slovenia_1996,19.948547
Solomon Islands_1996,32.494754
South Africa_1996,43.198534
South Sudan_1996,NA
Spain_1996,54.986593
Sri Lanka_1996,78.794554
Sudan_1996,220.87671
Suriname_1996,11.76999
Sweden_1996,79.109838
Switzerland_1996,20.59549
Syria_1996,141.47887
São Tomé and Príncipe_1996,677.18031
Taiwan_1996,15.251419
Thailand_1996,3.6734975
Timor-Leste_1996,NA
Togo_1996,60.398923
Tonga_1996,31.516018
Trinidad and Tobago_1996,46.980013
Tunisia_1996,50.800594
Turkey_1996,32.723258
Turkmenistan_1996,NA
Tuvalu_1996,NA
Uganda_1996,47.682522
Ukraine_1996,24.36603
United Kingdom_1996,42.74837
United States_1996,55.722561
Uruguay_1996,18.337297
Vanuatu_1996,23.058176
Venezuela_1996,45.904075
Vietnam_1996,72.907225
Palestine_1996,NA
Yemen_1996,114.90499
Zambia_1996,23.725819
Zimbabwe_1996,33.139937
Afghanistan_1997,NA
Albania_1997,51.409343
Algeria_1997,86.346375
Angola_1997,96.592503
Antigua and Barbuda_1997,87.022284
Argentina_1997,31.675799
Armenia_1997,46.503202
Australia_1997,20.555428
Austria_1997,56.834379
Azerbaijan_1997,12.465675
Bahamas_1997,20.847558
Bahrain_1997,15.382764
Bangladesh_1997,34.209789
Barbados_1997,60.405315
Belarus_1997,10.10526
Belgium_1997,111.36919
Belize_1997,52.596202
Benin_1997,42.941272
Bhutan_1997,35.432064
Bolivia_1997,65.551182
Bosnia and Herzegovina_1997,NA
Botswana_1997,11.048115
Brazil_1997,42.482921
Brunei_1997,NA
Bulgaria_1997,88.374958
Burkina Faso_1997,48.371047
Burundi_1997,122.80046
Cape Verde_1997,89.513969
Cameroon_1997,87.490212
Canada_1997,61.482083
Central African Republic_1997,88.462828
Chad_1997,53.597817
Chile_1997,14.471424
Colombia_1997,11.743257
Comoros_1997,71.054325
Congo_1997,198.98718
Costa Rica_1997,30.559077
Croatia_1997,10.451039
Cyprus_1997,NA
Czechia_1997,10.859634
Côte d'Ivoire_1997,121.058
Denmark_1997,67.819591
Djibouti_1997,56.011037
Dominica_1997,49.275424
Dominican Republic_1997,NA
Ecuador_1997,45.265603
Egypt_1997,NA
El Salvador_1997,28.628087
Equatorial Guinea_1997,46.261473
Eritrea_1997,64.513241
Estonia_1997,NA
Eswatini_1997,12.601502
Fiji_1997,54.131724
Finland_1997,49.304647
France_1997,48.825126
Gabon_1997,71.619882
Gambia_1997,68.810998
Germany_1997,37.747444
Ghana_1997,48.666528
Greece_1997,100.7269
Grenada_1997,41.427699
Guatemala_1997,18.458639
Guinea_1997,67.867956
Guinea-Bissau_1997,118.98979
Guyana_1997,128.29673
Haiti_1997,26.234236
Honduras_1997,70.307605
Hong Kong_1997,NA
Hungary_1997,62.663064
Iceland_1997,45.277631
India_1997,49.878768
Indonesia_1997,23.340635
Iran_1997,19.052885
Iraq_1997,NA
Ireland_1997,61.255662
Israel_1997,91.013589
Italy_1997,115.05206
Jamaica_1997,74.405147
Japan_1997,69.476583
Jordan_1997,107.75972
Kazakhstan_1997,NA
Kenya_1997,23.58228
Kiribati_1997,12.785166
South Korea_1997,9.3088067
Kosovo_1997,NA
Kuwait_1997,52.160053
Kyrgyzstan_1997,64.802583
Laos_1997,82.707996
Latvia_1997,9.8726857
Lebanon_1997,100.27392999999999
Lesotho_1997,70.738892
Liberia_1997,NA
Libya_1997,48.746576
Lithuania_1997,14.90821
Luxembourg_1997,3.7326006
Madagascar_1997,89.739565
Malawi_1997,34.787223
Malaysia_1997,29.29811
Maldives_1997,38.112125
Mali_1997,90.740164
Malta_1997,49.312866
Mauritania_1997,100.24282
Mexico_1997,20.649131
Moldova_1997,48.136493
Mongolia_1997,52.215702
Montenegro_1997,NA
Morocco_1997,73.542483
Mozambique_1997,NA
Myanmar_1997,178.89797
Namibia_1997,20.029785
Nepal_1997,47.080695
New Zealand_1997,34.629104
Nicaragua_1997,86.40458
Niger_1997,69.100909
Nigeria_1997,23.052275
North Macedonia_1997,25.042211000000002
Norway_1997,24.197785
Oman_1997,23.806283
Pakistan_1997,65.794295
Papua New Guinea_1997,43.918499
Paraguay_1997,19.050668
Peru_1997,NA
Poland_1997,42.394841
Portugal_1997,57.275955
Qatar_1997,54.382216
Romania_1997,18.377206
Russia_1997,54.7
Rwanda_1997,72.227045
Saint Kitts and Nevis_1997,9.7932395
Saint Lucia_1997,27.193717
Saint Vincent and the Grenadines_1997,36.122646
Samoa_1997,60.497982
San Marino_1997,NA
Saudi Arabia_1997,76.704214
Senegal_1997,67.84546
Serbia_1997,NA
Seychelles_1997,143.01253
Sierra Leone_1997,126.02512
Singapore_1997,71.360931
Slovakia_1997,NA
Slovenia_1997,20.305214
Solomon Islands_1997,30.589214
South Africa_1997,42.800664
South Sudan_1997,NA
Spain_1997,53.855313
Sri Lanka_1997,72.509016
Sudan_1997,167.67101
Suriname_1997,16.780775
Sweden_1997,80.550039
Switzerland_1997,22.223633
Syria_1997,147.6234
São Tomé and Príncipe_1997,495.94864
Taiwan_1997,15.877626
Thailand_1997,4.6415204
Timor-Leste_1997,NA
Togo_1997,54.38036
Tonga_1997,32.759176
Trinidad and Tobago_1997,46.114243
Tunisia_1997,56.938306
Turkey_1997,32.185296
Turkmenistan_1997,29.566714
Tuvalu_1997,NA
Uganda_1997,44.194855
Ukraine_1997,28.891838
United Kingdom_1997,42.421749
United States_1997,53.095523
Uruguay_1997,18.833906
Vanuatu_1997,22.943197
Venezuela_1997,34.848323
Vietnam_1997,58.639728
Palestine_1997,NA
Yemen_1997,74.156532
Zambia_1997,18.412751
Zimbabwe_1997,29.918451
Afghanistan_1998,NA
Albania_1998,57.010235
Algeria_1998,86.703587
Angola_1998,126.67445
Antigua and Barbuda_1998,102.60881
Argentina_1998,34.14688
Armenia_1998,45.189237
Australia_1998,16.315651
Austria_1998,56.839792
Azerbaijan_1998,14.290775
Bahamas_1998,20.030641
Bahrain_1998,20.844987
Bangladesh_1998,36.423827
Barbados_1998,54.527137
Belarus_1998,15.65739
Belgium_1998,106.86688
Belize_1998,52.192589
Benin_1998,41.570581
Bhutan_1998,39.110608
Bolivia_1998,62.216909
Bosnia and Herzegovina_1998,54.397341
Botswana_1998,12.419094
Brazil_1998,54.424387
Brunei_1998,NA
Bulgaria_1998,65.136164
Burkina Faso_1998,47.682959
Burundi_1998,138.86754
Cape Verde_1998,82.227784
Cameroon_1998,73.197874
Canada_1998,58.709497
Central African Republic_1998,85.321399
Chad_1998,45.011346
Chile_1998,14.67549
Colombia_1998,13.689719
Comoros_1998,69.536408
Congo_1998,230.18182
Costa Rica_1998,40.69086
Croatia_1998,9.2469483
Cyprus_1998,NA
Czechia_1998,12.622599
Côte d'Ivoire_1998,99.538244
Denmark_1998,62.791582
Djibouti_1998,55.292322
Dominica_1998,57.089621
Dominican Republic_1998,NA
Ecuador_1998,48.270747
Egypt_1998,NA
El Salvador_1998,26.169392
Equatorial Guinea_1998,59.233168
Eritrea_1998,111.16383
Estonia_1998,NA
Eswatini_1998,15.473452
Fiji_1998,36.630225
Finland_1998,44.096652
France_1998,49.929876
Gabon_1998,92.670616
Gambia_1998,72.158314
Germany_1998,38.261435
Ghana_1998,40.572295
Greece_1998,98.177842
Grenada_1998,40.270917
Guatemala_1998,18.955669
Guinea_1998,75.938287
Guinea-Bissau_1998,152.6289
Guyana_1998,120.75508
Haiti_1998,24.011528
Honduras_1998,65.763221
Hong Kong_1998,NA
Hungary_1998,60.224309
Iceland_1998,49.530251
India_1998,54.880335
Indonesia_1998,62.539805
Iran_1998,22.010272
Iraq_1998,NA
Ireland_1998,51.107564000000004
Israel_1998,92.811383
Italy_1998,112.2715
Jamaica_1998,75.603935
Japan_1998,77.223967
Jordan_1998,110.85402
Kazakhstan_1998,NA
Kenya_1998,24.288161
Kiribati_1998,11.192628
South Korea_1998,13.297701
Kosovo_1998,NA
Kuwait_1998,55.13867
Kyrgyzstan_1998,85.123349
Laos_1998,194.09228
Latvia_1998,8.4895912
Lebanon_1998,108.23249
Lesotho_1998,85.543578
Liberia_1998,NA
Libya_1998,52.229965
Lithuania_1998,15.895983
Luxembourg_1998,4.062095
Madagascar_1998,108.45951
Malawi_1998,58.585383
Malaysia_1998,33.427664
Maldives_1998,39.26123
Mali_1998,91.239945
Malta_1998,53.202861
Mauritania_1998,101.0927
Mexico_1998,22.243624
Moldova_1998,82.933556
Mongolia_1998,66.268003
Montenegro_1998,NA
Morocco_1998,69.824105
Mozambique_1998,NA
Myanmar_1998,201.3047
Namibia_1998,23.324456
Nepal_1998,51.256436
New Zealand_1998,34.484717
Nicaragua_1998,86.469963
Niger_1998,61.284326
Nigeria_1998,22.432049
North Macedonia_1998,27.9455454
Norway_1998,21.80999
Oman_1998,35.447851
Pakistan_1998,66.961726
Papua New Guinea_1998,45.730654
Paraguay_1998,23.56098
Peru_1998,NA
Poland_1998,39.093435
Portugal_1998,55.077797
Qatar_1998,76.565189
Romania_1998,18.654431
Russia_1998,73.1
Rwanda_1998,70.099366
Saint Kitts and Nevis_1998,13.223594
Saint Lucia_1998,29.429037
Saint Vincent and the Grenadines_1998,38.19811
Samoa_1998,60.466577
San Marino_1998,NA
Saudi Arabia_1998,101.52323
Senegal_1998,18.799836
Serbia_1998,NA
Seychelles_1998,161.24034
Sierra Leone_1998,148.91369
Singapore_1998,83.414799
Slovakia_1998,NA
Slovenia_1998,20.965367
Solomon Islands_1998,35.810101
South Africa_1998,42.723511
South Sudan_1998,NA
Spain_1998,52.225006
Sri Lanka_1998,76.743231
Sudan_1998,179.66497
Suriname_1998,21.643936
Sweden_1998,79.740185
Switzerland_1998,24.27887
Syria_1998,151.22536
São Tomé and Príncipe_1998,460.12521
Taiwan_1998,14.620465
Thailand_1998,10.669857
Timor-Leste_1998,NA
Togo_1998,62.818787
Tonga_1998,36.029556
Trinidad and Tobago_1998,42.776458
Tunisia_1998,54.188785
Turkey_1998,30.312359
Turkmenistan_1998,37.597258
Tuvalu_1998,NA
Uganda_1998,45.093123
Ukraine_1998,46.537364
United Kingdom_1998,40.324213
United States_1998,50.067424
Uruguay_1998,19.462415
Vanuatu_1998,28.045864
Venezuela_1998,31.17981
Vietnam_1998,61.235544
Palestine_1998,NA
Yemen_1998,110.59523
Zambia_1998,26.44971
Zimbabwe_1998,27.539274
Afghanistan_1999,NA
Albania_1999,57.789526
Algeria_1999,75.618601
Angola_1999,137.83283
Antigua and Barbuda_1999,104.60257
Argentina_1999,38.916986
Armenia_1999,39.190779
Australia_1999,15.462984
Austria_1999,57.872775
Azerbaijan_1999,25.413739
Bahamas_1999,18.665644
Bahrain_1999,25.716768
Bangladesh_1999,37.844675
Barbados_1999,54.181436
Belarus_1999,12.286043
Belgium_1999,103.87444
Belize_1999,56.630296
Benin_1999,39.408922
Bhutan_1999,42.148774
Bolivia_1999,62.495919
Bosnia and Herzegovina_1999,56.038876
Botswana_1999,9.92341
Brazil_1999,64.583266
Brunei_1999,NA
Bulgaria_1999,70.336439
Burkina Faso_1999,46.442959
Burundi_1999,140.64547
Cape Verde_1999,69.967778
Cameroon_1999,73.858013
Canada_1999,52.917027
Central African Republic_1999,84.161825
Chad_1999,57.966433
Chile_1999,16.074174
Colombia_1999,20.317764
Comoros_1999,64.623598
Congo_1999,206.32083
Costa Rica_1999,38.983835
Croatia_1999,28.529186
Cyprus_1999,NA
Czechia_1999,14.009604
Côte d'Ivoire_1999,78.018488
Denmark_1999,59.491543
Djibouti_1999,58.510471
Dominica_1999,61.97804
Dominican Republic_1999,NA
Ecuador_1999,71.699631
Egypt_1999,NA
El Salvador_1999,28.397962
Equatorial Guinea_1999,60.477907
Eritrea_1999,165.112035
Estonia_1999,NA
Eswatini_1999,16.691048
Fiji_1999,32.703001
Finland_1999,41.57947
France_1999,49.685974
Gabon_1999,77.459223
Gambia_1999,70.167853
Germany_1999,39.062385
Ghana_1999,55.730471
Greece_1999,97.367714
Grenada_1999,34.483637
Guatemala_1999,21.988944
Guinea_1999,92.250913
Guinea-Bissau_1999,145.14878
Guyana_1999,107.04496
Haiti_1999,24.145653
Honduras_1999,69.556867
Hong Kong_1999,NA
Hungary_1999,60.261983
Iceland_1999,75.842326
India_1999,52.234777
Indonesia_1999,83.031204
Iran_1999,16.133197
Iraq_1999,NA
Ireland_1999,48.261355
Israel_1999,87.095105
Italy_1999,110.65526
Jamaica_1999,86.754987
Japan_1999,88.121135
Jordan_1999,109.14051
Kazakhstan_1999,NA
Kenya_1999,25.596365
Kiribati_1999,13.239291
South Korea_1999,15.168509
Kosovo_1999,NA
Kuwait_1999,46.554298
Kyrgyzstan_1999,119.56963
Laos_1999,87.583379
Latvia_1999,11.652439
Lebanon_1999,130.25341
Lesotho_1999,89.370871
Liberia_1999,NA
Libya_1999,40.199405
Lithuania_1999,21.633125
Luxembourg_1999,3.5147637
Madagascar_1999,104.11469
Malawi_1999,62.134963
Malaysia_1999,34.226979
Maldives_1999,38.94849
Mali_1999,87.684721
Malta_1999,54.599707
Mauritania_1999,112.60593
Mexico_1999,20.485047
Moldova_1999,77.867382
Mongolia_1999,88.745801
Montenegro_1999,NA
Morocco_1999,68.572234
Mozambique_1999,99.567722
Myanmar_1999,145.41615
Namibia_1999,24.6336
Nepal_1999,55.663303
New Zealand_1999,32.013964
Nicaragua_1999,99.826428
Niger_1999,63.347535
Nigeria_1999,52.781391
North Macedonia_1999,30.848879800000002
Norway_1999,20.446176
Oman_1999,33.078119
Pakistan_1999,75.634558
Papua New Guinea_1999,41.757082
Paraguay_1999,27.668136
Peru_1999,NA
Poland_1999,39.541158
Portugal_1999,55.421548
Qatar_1999,81.845911
Romania_1999,22.958328
Russia_1999,88.7
Rwanda_1999,78.366919
Saint Kitts and Nevis_1999,14.958505
Saint Lucia_1999,28.858675
Saint Vincent and the Grenadines_1999,44.019769
Samoa_1999,60.976275
San Marino_1999,NA
Saudi Arabia_1999,102.99172
Senegal_1999,14.989254
Serbia_1999,NA
Seychelles_1999,159.7868
Sierra Leone_1999,146.14524
Singapore_1999,87.860515
Slovakia_1999,NA
Slovenia_1999,21.638894
Solomon Islands_1999,35.285834
South Africa_1999,40.72517
South Sudan_1999,NA
Spain_1999,50.889013
Sri Lanka_1999,80.311914
Sudan_1999,160.48798
Suriname_1999,32.302597
Sweden_1999,74.719868
Switzerland_1999,22.435581
Syria_1999,147.69772
São Tomé and Príncipe_1999,526.18291
Taiwan_1999,13.390296
Thailand_1999,20.005779
Timor-Leste_1999,NA
Togo_1999,59.902423
Tonga_1999,38.402439
Trinidad and Tobago_1999,42.15215
Tunisia_1999,55.575608
Turkey_1999,38.849137
Turkmenistan_1999,30.711778
Tuvalu_1999,NA
Uganda_1999,47.717546
Ukraine_1999,58.958849
United Kingdom_1999,39.056814
United States_1999,46.851469
Uruguay_1999,21.73021
Vanuatu_1999,30.619489
Venezuela_1999,29.700314
Vietnam_1999,59.665752
Palestine_1999,NA
Yemen_1999,96.050252
Zambia_1999,25.840028
Zimbabwe_1999,26.627194
Afghanistan_2000,NA
Albania_2000,63.376463
Algeria_2000,57.960343
Angola_2000,133.91414
Antigua and Barbuda_2000,105.13237
Argentina_2000,40.832839
Armenia_2000,39.58742
Australia_2000,13.722086
