dmu,value
Denmark_1993,75.5
Dominican Republic_1993,73.2
Algeria_1993,68.6
Ecuador_1993,72.5
Egypt_1993,65.4
Eritrea_1993,53.2
Spain_1993,77.7
Estonia_1993,68.3
Ethiopia_1993,49.2
Finland_1993,76.3
Fiji_1993,66.2
France_1993,77.8
Micronesia_1993,61.7
Gabon_1993,60.7
United Kingdom_1993,76.4
Georgia_1993,67.8
Ghana_1993,59.9
Guinea_1993,53.1
Gambia_1993,61.2
Guinea-Bissau_1993,49.7
Equatorial Guinea_1993,51.8
Greece_1993,77.6
Grenada_1993,69.9
Guatemala_1993,61.9
Guyana_1993,63.2
Hong Kong_1993,78.3
Honduras_1993,69.5
Croatia_1993,72.7
Haiti_1993,54.5
Hungary_1993,69.2
Indonesia_1993,65.3
India_1993,60.6
Ireland_1993,75.5
Iran_1993,69.6
Iraq_1993,67.1
Iceland_1993,78.6
Israel_1993,77.5
Italy_1993,77.8
Jamaica_1993,75.5
Jordan_1993,71.6
Japan_1993,79.9
Kazakhstan_1993,65.7
Kenya_1993,59
Kyrgyzstan_1993,66.3
Cambodia_1993,58.8
Kiribati_1993,54.9
Saint Kitts and Nevis_1993,67.8
South Korea_1993,73.6
Kuwait_1993,79.5
Laos_1993,54.5
Lebanon_1993,72.3
Liberia_1993,50.1
Libya_1993,73.9
Saint Lucia_1993,70.7
Sri Lanka_1993,72.1
Lesotho_1993,59.4
Lithuania_1993,69
Luxembourg_1993,76
Latvia_1993,66.9
Morocco_1993,67.1
Monaco_1993,78.4
Moldova_1993,67.8
Madagascar_1993,56.6
Maldives_1993,67.3
Mexico_1993,71.8
Marshall Islands_1993,62.8
North Macedonia_1993,70.2
Mali_1993,51.3
Malta_1993,77.3
Myanmar_1993,56.3
Montenegro_1993,74.7
Mongolia_1993,59.8
Mozambique_1993,52.4
Mauritania_1993,60.6
Mauritius_1993,70.7
Malawi_1993,47.8
Malaysia_1993,72.3
Namibia_1993,62
Niger_1993,48.2
Nigeria_1993,54.7
Nicaragua_1993,72.6
Netherlands_1993,77.3
Norway_1993,77.5
Nepal_1993,60.3
Nauru_1993,61.6
New Zealand_1993,76.3
Oman_1993,67.5
Pakistan_1993,60.7
Panama_1993,76.3
Peru_1993,70.6
Philippines_1993,69.4
Palau_1993,65.7
Papua New Guinea_1993,62.9
Poland_1993,71.8
North Korea_1993,68.6
Portugal_1993,74.9
Paraguay_1993,75.8
Palestine_1993,70
Qatar_1993,69.9
Romania_1993,69.7
Russia_1993,65.5
Rwanda_1993,48.3
Saudi Arabia_1993,69
Sudan_1993,60
Senegal_1993,59.1
Singapore_1993,76.8
Solomon Islands_1993,56.2
Sierra Leone_1993,51.6
El Salvador_1993,70.9
San Marino_1993,80.3
Somalia_1993,50.3
Serbia_1993,71
South Sudan_1993,55.3
Sao Tome and Principe_1993,64.1
Suriname_1993,67.8
Slovakia_1993,72.2
Slovenia_1993,74.7
Sweden_1993,78.5
Eswatini_1993,61.8
Seychelles_1993,70.7
Syria_1993,69.3
Chad_1993,53.7
Togo_1993,57.9
Thailand_1993,71.2
Tajikistan_1993,58.8
Turkmenistan_1993,64.4
Timor-Leste_1993,61.7
Tonga_1993,71.3
Trinidad and Tobago_1993,69.4
Tunisia_1993,72.7
Turkey_1993,70.1
Tuvalu_1993,62.1
Taiwan_1993,75.4
Tanzania_1993,53.7
Uganda_1993,47.8
Ukraine_1993,68.6
Uruguay_1993,73.3
United States_1993,75.9
Uzbekistan_1993,67.1
Saint Vincent and the Grenadines_1993,70.3
Venezuela_1993,72.8
Vietnam_1993,70.2
Vanuatu_1993,63.1
Samoa_1993,67.4
Yemen_1993,60.3
South Africa_1993,64.3
Zambia_1993,48.7
Zimbabwe_1993,58
Afghanistan_1994,53.9
Angola_1994,50.3
Albania_1994,74.6
Andorra_1994,79.5
United Arab Emirates_1994,68.7
Argentina_1994,73.4
Armenia_1994,69.5
Antigua and Barbuda_1994,73.3
Australia_1994,78
Austria_1994,76.7
Azerbaijan_1994,63.8
Burundi_1994,43.9
Belgium_1994,76.8
Benin_1994,56.8
Burkina Faso_1994,50.6
Bangladesh_1994,61.8
Bulgaria_1994,69.3
Bahrain_1994,70.3
Bahamas_1994,70.5
Bosnia and Herzegovina_1994,70.7
Belarus_1994,69.1
Belize_1994,73.2
Bolivia_1994,63.6
Brazil_1994,68.8
Barbados_1994,73.8
Brunei_1994,71
Bhutan_1994,62.6
Botswana_1994,54.6
Central African Republic_1994,45.3
Canada_1994,78
Switzerland_1994,79
Chile_1994,75.2
China_1994,69.4
Cote d'Ivoire_1994,52.5
Cameroon_1994,57.1
Democratic Republic of Congo_1994,53.7
Congo_1994,52.5
Colombia_1994,72.1
Comoros_1994,59.6
Cape Verde_1994,69.7
Costa Rica_1994,76.8
Cuba_1994,75.1
Cyprus_1994,75.4
Czechia_1994,73.2
Germany_1994,76.6
Djibouti_1994,59.8
Dominica_1994,71.7
Denmark_1994,75.5
Dominican Republic_1994,73.6
Algeria_1994,68.7
Ecuador_1994,73.2
Egypt_1994,65.7
Eritrea_1994,53.6
Spain_1994,78
Estonia_1994,66.8
Ethiopia_1994,49.4
Finland_1994,76.8
Fiji_1994,66.2
France_1994,78
Micronesia_1994,61.8
Gabon_1994,60.6
United Kingdom_1994,76.7
Georgia_1994,68.8
Ghana_1994,59.6
Guinea_1994,53.3
Gambia_1994,61.3
Guinea-Bissau_1994,49.8
Equatorial Guinea_1994,52
Greece_1994,77.7
Grenada_1994,70.3
Guatemala_1994,62.5
Guyana_1994,63.4
Hong Kong_1994,78.5
Honduras_1994,70
Croatia_1994,73.3
Haiti_1994,54.8
Hungary_1994,69.6
Indonesia_1994,65.7
India_1994,61.2
Ireland_1994,75.8
Iran_1994,70
Iraq_1994,67.1
Iceland_1994,78.7
Israel_1994,77.7
Italy_1994,78
Jamaica_1994,75.3
Jordan_1994,71.7
Japan_1994,80.2
Kazakhstan_1994,64.8
Kenya_1994,57.9
Kyrgyzstan_1994,65.5
Cambodia_1994,58.7
Kiribati_1994,55.1
Saint Kitts and Nevis_1994,67.8
South Korea_1994,73.9
Kuwait_1994,78.7
Laos_1994,54.9
Lebanon_1994,72.7
Liberia_1994,48.6
Libya_1994,74.3
Saint Lucia_1994,71
Sri Lanka_1994,72.1
Lesotho_1994,58.3
Lithuania_1994,68.5
Luxembourg_1994,76.3
Latvia_1994,65.7
Morocco_1994,67.5
Monaco_1994,78.5
Moldova_1994,66.4
Madagascar_1994,57.3
Maldives_1994,68.1
Mexico_1994,72.2
Marshall Islands_1994,63.4
North Macedonia_1994,70.5
Mali_1994,51.4
Malta_1994,77.7
Myanmar_1994,56.6
Montenegro_1994,74.4
Mongolia_1994,59.6
Mozambique_1994,52.6
Mauritania_1994,60.8
Mauritius_1994,70.8
Malawi_1994,46.9
Malaysia_1994,72.2
Namibia_1994,61
Niger_1994,48.8
Nigeria_1994,54.7
Nicaragua_1994,73
Netherlands_1994,77.6
Norway_1994,77.8
Nepal_1994,61.2
Nauru_1994,61.3
New Zealand_1994,76.7
Oman_1994,67.7
Pakistan_1994,60.6
Panama_1994,76.6
Peru_1994,71.2
Philippines_1994,69.6
Palau_1994,65.9
Papua New Guinea_1994,63.1
Poland_1994,71.8
North Korea_1994,68.7
Portugal_1994,75.4
Paraguay_1994,75.7
Palestine_1994,70.6
Qatar_1994,71
Romania_1994,69.5
Russia_1994,64.2
Rwanda_1994,9.5
Saudi Arabia_1994,69.2
Sudan_1994,60.9
Senegal_1994,59.2
Singapore_1994,77
Solomon Islands_1994,56.4
Sierra Leone_1994,50.8
El Salvador_1994,70.9
San Marino_1994,80.4
Somalia_1994,50.1
Serbia_1994,70.6
South Sudan_1994,55.6
Sao Tome and Principe_1994,64.1
Suriname_1994,68.8
Slovakia_1994,72.7
Slovenia_1994,74.9
Sweden_1994,78.8
Eswatini_1994,60.9
Seychelles_1994,70.6
Syria_1994,69.5
Chad_1994,53.5
Togo_1994,57.7
Thailand_1994,70.9
Tajikistan_1994,64.2
Turkmenistan_1994,64.3
Timor-Leste_1994,62.4
Tonga_1994,71.3
Trinidad and Tobago_1994,69.2
Tunisia_1994,73
Turkey_1994,70.4
Tuvalu_1994,62.6
Taiwan_1994,75.5
Tanzania_1994,53.2
Uganda_1994,47.9
Ukraine_1994,67.9
Uruguay_1994,73.6
United States_1994,76
Uzbekistan_1994,66.2
Saint Vincent and the Grenadines_1994,70.3
Venezuela_1994,72.3
Vietnam_1994,70.5
Vanuatu_1994,63.2
Samoa_1994,67.5
Yemen_1994,60.5
South Africa_1994,63.4
Zambia_1994,47.7
Zimbabwe_1994,56.2
Afghanistan_1995,54.3
Angola_1995,51.2
Albania_1995,74.6
Andorra_1995,79.8
United Arab Emirates_1995,68.8
Argentina_1995,73.4
Armenia_1995,70.1
Antigua and Barbuda_1995,73.3
Australia_1995,78.3
Austria_1995,77
Azerbaijan_1995,64.7
Burundi_1995,43.4
Belgium_1995,77
Benin_1995,56.9
Burkina Faso_1995,50.7
Bangladesh_1995,62.2
Bulgaria_1995,69.4
Bahrain_1995,70.5
Bahamas_1995,70.8
Bosnia and Herzegovina_1995,66.2
Belarus_1995,68.7
Belize_1995,72.9
Bolivia_1995,64
Brazil_1995,69.2
Barbados_1995,73.9
Brunei_1995,71.5
Bhutan_1995,63.4
Botswana_1995,52.5
Central African Republic_1995,44.7
Canada_1995,78.1
Switzerland_1995,78.9
Chile_1995,75.3
China_1995,69.8
Cote d'Ivoire_1995,51.7
Cameroon_1995,56.6
Democratic Republic of Congo_1995,53.6
Congo_1995,52.3
Colombia_1995,72.5
Comoros_1995,59.8
Cape Verde_1995,68.7
Costa Rica_1995,76.5
Cuba_1995,75.4
Cyprus_1995,75.5
Czechia_1995,73.4
Germany_1995,76.9
Djibouti_1995,60.5
Dominica_1995,71.7
Denmark_1995,75.6
Dominican Republic_1995,73.7
Algeria_1995,69
Ecuador_1995,73.6
Egypt_1995,66.4
Eritrea_1995,53.6
Spain_1995,78.1
Estonia_1995,68
Ethiopia_1995,49.6
Finland_1995,76.9
Fiji_1995,66.1
France_1995,78.2
Micronesia_1995,62
Gabon_1995,60.4
United Kingdom_1995,76.8
Georgia_1995,70
Ghana_1995,59.9
Guinea_1995,53.5
Gambia_1995,61.4
Guinea-Bissau_1995,50.3
Equatorial Guinea_1995,52.2
Greece_1995,77.8
Grenada_1995,70.7
Guatemala_1995,64.1
Guyana_1995,63.1
Hong Kong_1995,78.7
Honduras_1995,69.5
Croatia_1995,73
Haiti_1995,55.4
Hungary_1995,70
Indonesia_1995,66
India_1995,61.7
Ireland_1995,75.7
Iran_1995,70.4
Iraq_1995,67.2
Iceland_1995,78.4
Israel_1995,77.8
Italy_1995,78.2
Jamaica_1995,75.3
Jordan_1995,71.8
Japan_1995,80.2
Kazakhstan_1995,64
Kenya_1995,57
Kyrgyzstan_1995,65.6
Cambodia_1995,59
Kiribati_1995,55.3
Saint Kitts and Nevis_1995,67.9
South Korea_1995,74.3
Kuwait_1995,78.3
Laos_1995,55.6
Lebanon_1995,73.2
Liberia_1995,50.3
Libya_1995,74.6
Saint Lucia_1995,71.4
Sri Lanka_1995,70.9
Lesotho_1995,57.1
Lithuania_1995,69
Luxembourg_1995,76.6
Latvia_1995,66.7
Morocco_1995,67.7
Monaco_1995,78.6
Moldova_1995,66
Madagascar_1995,57.9
Maldives_1995,68.7
Mexico_1995,72.3
Marshall Islands_1995,63.3
North Macedonia_1995,70.7
Mali_1995,51.7
Malta_1995,77.8
Myanmar_1995,57
Montenegro_1995,74.3
Mongolia_1995,59.5
Mozambique_1995,52.6
Mauritania_1995,61.3
Mauritius_1995,71.1
Malawi_1995,46.3
Malaysia_1995,71.8
Namibia_1995,60.3
Niger_1995,48.6
Nigeria_1995,54.6
Nicaragua_1995,71.5
Netherlands_1995,77.7
Norway_1995,78
Nepal_1995,61.8
Nauru_1995,60.8
New Zealand_1995,76.8
Oman_1995,67.9
Pakistan_1995,60.3
Panama_1995,76.5
Peru_1995,71.5
Philippines_1995,69.8
Palau_1995,66
Papua New Guinea_1995,63.2
Poland_1995,72
North Korea_1995,61.8
Portugal_1995,75.5
Paraguay_1995,75.4
Palestine_1995,70.9
Qatar_1995,71.8
Romania_1995,69.4
Russia_1995,64.8
Rwanda_1995,46.4
Saudi Arabia_1995,69.4
Sudan_1995,61.3
Senegal_1995,59.2
Singapore_1995,77.1
Solomon Islands_1995,56.6
Sierra Leone_1995,50.6
El Salvador_1995,71.6
San Marino_1995,80.7
Somalia_1995,50.3
Serbia_1995,70.6
South Sudan_1995,55.8
Sao Tome and Principe_1995,64.1
Suriname_1995,70.9
Slovakia_1995,72.7
Slovenia_1995,75.1
Sweden_1995,79.1
Eswatini_1995,59.3
Seychelles_1995,71
Syria_1995,69.8
Chad_1995,53.5
Togo_1995,57.5
Thailand_1995,70.7
Tajikistan_1995,64.6
Turkmenistan_1995,64.6
Timor-Leste_1995,62.6
Tonga_1995,71.6
Trinidad and Tobago_1995,69.8
Tunisia_1995,73
Turkey_1995,70.8
Tuvalu_1995,62.9
Taiwan_1995,75.5
Tanzania_1995,52.9
Uganda_1995,48
Ukraine_1995,67
Uruguay_1995,73.7
United States_1995,76.1
Uzbekistan_1995,65.7
Saint Vincent and the Grenadines_1995,70.5
Venezuela_1995,72.6
Vietnam_1995,70.8
Vanuatu_1995,63.3
Samoa_1995,67.7
Yemen_1995,61.1
South Africa_1995,62.9
Zambia_1995,46.8
Zimbabwe_1995,54.2
Afghanistan_1996,54.7
Angola_1996,51.7
Albania_1996,74.5
Andorra_1996,80
United Arab Emirates_1996,68.9
Argentina_1996,73.5
Armenia_1996,70.4
Antigua and Barbuda_1996,74
Australia_1996,78.5
Austria_1996,77.3
Azerbaijan_1996,65.3
Burundi_1996,43
Belgium_1996,77.3
Benin_1996,56.9
Burkina Faso_1996,50
Bangladesh_1996,63.1
Bulgaria_1996,69.3
Bahrain_1996,70.7
Bahamas_1996,70.4
Bosnia and Herzegovina_1996,73.5
Belarus_1996,68.9
Belize_1996,72.2
Bolivia_1996,64.6
Brazil_1996,69.5
Barbados_1996,74.1
Brunei_1996,72
Bhutan_1996,64.2
Botswana_1996,50.6
Central African Republic_1996,44.2
Canada_1996,78.4
Switzerland_1996,79.3
Chile_1996,75.5
China_1996,70.1
Cote d'Ivoire_1996,51.3
Cameroon_1996,56.2
Democratic Republic of Congo_1996,52
Congo_1996,52.1
Colombia_1996,72.8
Comoros_1996,59.2
Cape Verde_1996,69.7
Costa Rica_1996,77.1
Cuba_1996,75.8
Cyprus_1996,75.8
Czechia_1996,74
Germany_1996,77.1
Djibouti_1996,60.5
Dominica_1996,71.9
Denmark_1996,75.9
Dominican Republic_1996,73.5
Algeria_1996,69.6
Ecuador_1996,73.5
Egypt_1996,66.9
Eritrea_1996,54
Spain_1996,78.3
Estonia_1996,70
Ethiopia_1996,50.1
Finland_1996,77.2
Fiji_1996,66
France_1996,78.4
Micronesia_1996,62.2
Gabon_1996,60
United Kingdom_1996,77
Georgia_1996,70.9
Ghana_1996,59.8
Guinea_1996,54
Gambia_1996,61.4
Guinea-Bissau_1996,49.5
Equatorial Guinea_1996,52.7
Greece_1996,77.9
Grenada_1996,71.2
Guatemala_1996,65.2
Guyana_1996,63
Hong Kong_1996,79
Honduras_1996,69.4
Croatia_1996,73.5
Haiti_1996,55.7
Hungary_1996,70.8
Indonesia_1996,66.4
India_1996,62
Ireland_1996,76
Iran_1996,70.7
Iraq_1996,67.3
Iceland_1996,79
Israel_1996,78
Italy_1996,78.5
Jamaica_1996,75.2
Jordan_1996,71.8
Japan_1996,80.7
Kazakhstan_1996,63.9
Kenya_1996,56.3
Kyrgyzstan_1996,66.3
Cambodia_1996,59.1
Kiribati_1996,55.6
Saint Kitts and Nevis_1996,68.3
South Korea_1996,74.8
Kuwait_1996,78.8
Laos_1996,56.1
Lebanon_1996,73.5
Liberia_1996,49.6
Libya_1996,73.5
Saint Lucia_1996,71.8
Sri Lanka_1996,70.8
Lesotho_1996,55.8
Lithuania_1996,70.3
Luxembourg_1996,76.9
Latvia_1996,69
Morocco_1996,68.1
Monaco_1996,78.6
Moldova_1996,66.9
Madagascar_1996,58.2
Maldives_1996,69.2
Mexico_1996,72.7
Marshall Islands_1996,63.3
North Macedonia_1996,71
Mali_1996,51.9
Malta_1996,78
Myanmar_1996,57.4
Montenegro_1996,74.1
Mongolia_1996,59.6
Mozambique_1996,52.6
Mauritania_1996,61.7
Mauritius_1996,71.2
Malawi_1996,46
Malaysia_1996,72.2
Namibia_1996,59.2
Niger_1996,50
Nigeria_1996,54.4
Nicaragua_1996,71.5
Netherlands_1996,77.8
Norway_1996,78.3
Nepal_1996,62.6
Nauru_1996,60.4
New Zealand_1996,77
Oman_1996,68.1
Pakistan_1996,60.4
Panama_1996,77
Peru_1996,72.5
Philippines_1996,69.9
Palau_1996,66
Papua New Guinea_1996,63.4
Poland_1996,72.5
North Korea_1996,62.6
Portugal_1996,75.6
Paraguay_1996,75.1
Palestine_1996,71.2
Qatar_1996,70.6
Romania_1996,69
Russia_1996,66.1
Rwanda_1996,47.7
Saudi Arabia_1996,69.6
Sudan_1996,61.5
Senegal_1996,59.5
Singapore_1996,77.4
Solomon Islands_1996,56.7
Sierra Leone_1996,51.8
El Salvador_1996,72.2
San Marino_1996,80.9
Somalia_1996,50.4
Serbia_1996,70.4
South Sudan_1996,56.2
Sao Tome and Principe_1996,64.1
Suriname_1996,71.4
Slovakia_1996,73.2
Slovenia_1996,75.3
Sweden_1996,79.3
Eswatini_1996,57.2
Seychelles_1996,71.1
Syria_1996,70.1
Chad_1996,53.1
Togo_1996,57.2
Thailand_1996,70.6
Tajikistan_1996,64.1
Turkmenistan_1996,64.2
Timor-Leste_1996,64.2
Tonga_1996,71.6
Trinidad and Tobago_1996,69.5
Tunisia_1996,73.3
Turkey_1996,71.5
Tuvalu_1996,63.1
Taiwan_1996,75.5
Tanzania_1996,52.7
Uganda_1996,48.1
Ukraine_1996,67.3
Uruguay_1996,73.9
United States_1996,76.4
Uzbekistan_1996,65.2
Saint Vincent and the Grenadines_1996,70.5
Venezuela_1996,73.3
Vietnam_1996,71.1
Vanuatu_1996,63.3
Samoa_1996,67.8
Yemen_1996,61.5
South Africa_1996,61.8
Zambia_1996,46.1
Zimbabwe_1996,52.5
Afghanistan_1997,54.5
Angola_1997,51.6
Albania_1997,72.9
Andorra_1997,80.2
United Arab Emirates_1997,69
Argentina_1997,73.6
Armenia_1997,71.1
Antigua and Barbuda_1997,73.5
Australia_1997,78.8
Austria_1997,77.7
Azerbaijan_1997,65.7
Burundi_1997,43
Belgium_1997,77.5
Benin_1997,57.1
Burkina Faso_1997,50.8
Bangladesh_1997,63.8
Bulgaria_1997,68.9
Bahrain_1997,70.9
Bahamas_1997,71.1
Bosnia and Herzegovina_1997,73.9
Belarus_1997,68.7
Belize_1997,71.4
Bolivia_1997,65
Brazil_1997,70.1
Barbados_1997,74.2
Brunei_1997,72.1
Bhutan_1997,64.8
Botswana_1997,49
Central African Republic_1997,43.8
Canada_1997,78.6
Switzerland_1997,79.6
Chile_1997,76
China_1997,70.5
Cote d'Ivoire_1997,51.1
Cameroon_1997,55.7
Democratic Republic of Congo_1997,53.1
Congo_1997,46.7
Colombia_1997,73.5
Comoros_1997,60.1
Cape Verde_1997,69.5
Costa Rica_1997,77.2
Cuba_1997,76.2
Cyprus_1997,75.9
Czechia_1997,74.1
Germany_1997,77.5
Djibouti_1997,60.4
Dominica_1997,72.1
Denmark_1997,76.3
Dominican Republic_1997,73.3
Algeria_1997,69.7
Ecuador_1997,74.2
Egypt_1997,67.2
Eritrea_1997,54.5
Spain_1997,78.8
Estonia_1997,70.3
Ethiopia_1997,50.6
Finland_1997,77.3
Fiji_1997,65.9
France_1997,78.7
Micronesia_1997,62.4
Gabon_1997,60.2
United Kingdom_1997,77.3
Georgia_1997,70.9
Ghana_1997,59.5
Guinea_1997,54.2
Gambia_1997,61.1
Guinea-Bissau_1997,50
Equatorial Guinea_1997,54.4
Greece_1997,78.1
Grenada_1997,71.6
Guatemala_1997,65.3
Guyana_1997,63.3
Hong Kong_1997,79.3
Honduras_1997,69.6
Croatia_1997,73.5
Haiti_1997,56.1
Hungary_1997,71
Indonesia_1997,66.7
India_1997,61.9
Ireland_1997,76.1
Iran_1997,70.9
Iraq_1997,67.5
Iceland_1997,79.2
Israel_1997,78.2
Italy_1997,78.8
Jamaica_1997,75
Jordan_1997,72
Japan_1997,81
Kazakhstan_1997,64.1
Kenya_1997,55.5
Kyrgyzstan_1997,66.8
Cambodia_1997,59.4
Kiribati_1997,55.8
Saint Kitts and Nevis_1997,68.7
South Korea_1997,75.3
Kuwait_1997,77.8
Laos_1997,56.7
Lebanon_1997,73.9
Liberia_1997,52.4
Libya_1997,75
Saint Lucia_1997,72.3
Sri Lanka_1997,70.5
Lesotho_1997,54.1
Lithuania_1997,71.2
Luxembourg_1997,77.2
Latvia_1997,69.7
Morocco_1997,68.4
Monaco_1997,78.7
Moldova_1997,68.1
Madagascar_1997,58.4
Maldives_1997,69.8
Mexico_1997,72.9
Marshall Islands_1997,63.1
North Macedonia_1997,71.2
Mali_1997,51.1
Malta_1997,78.2
Myanmar_1997,57.7
Montenegro_1997,73.8
Mongolia_1997,60
Mozambique_1997,52.6
Mauritania_1997,62.2
Mauritius_1997,71.1
Malawi_1997,45.7
Malaysia_1997,72.5
Namibia_1997,58
Niger_1997,50.5
Nigeria_1997,54.6
Nicaragua_1997,72.4
Netherlands_1997,78
Norway_1997,78.5
Nepal_1997,63.4
Nauru_1997,60
New Zealand_1997,77.4
Oman_1997,68.4
Pakistan_1997,60.5
Panama_1997,76.7
Peru_1997,73
Philippines_1997,70.1
Palau_1997,66.2
Papua New Guinea_1997,63.5
Poland_1997,72.7
North Korea_1997,62.6
Portugal_1997,75.9
Paraguay_1997,75.5
Palestine_1997,71.4
Qatar_1997,70.1
Romania_1997,69.1
Russia_1997,67.2
Rwanda_1997,46.8
Saudi Arabia_1997,69.8
Sudan_1997,61.8
Senegal_1997,59.6
Singapore_1997,77.9
Solomon Islands_1997,56.8
Sierra Leone_1997,51.5
El Salvador_1997,72.1
San Marino_1997,81.1
Somalia_1997,50.1
Serbia_1997,70.2
South Sudan_1997,54.5
Sao Tome and Principe_1997,64.1
Suriname_1997,71.5
Slovakia_1997,73
Slovenia_1997,75.3
Sweden_1997,79.5
Eswatini_1997,55.4
Seychelles_1997,71.2
Syria_1997,70.4
Chad_1997,52.8
Togo_1997,56.7
Thailand_1997,71.7
Tajikistan_1997,65.6
Turkmenistan_1997,64.3
Timor-Leste_1997,63.4
Tonga_1997,71.4
Trinidad and Tobago_1997,70.2
Tunisia_1997,73.5
Turkey_1997,72
Tuvalu_1997,63.3
Taiwan_1997,76
Tanzania_1997,52.6
Uganda_1997,48.4
Ukraine_1997,67.9
Uruguay_1997,74.1
United States_1997,76.8
Uzbekistan_1997,65.4
Saint Vincent and the Grenadines_1997,70.9
Venezuela_1997,74.1
Vietnam_1997,71.3
Vanuatu_1997,62.1
Samoa_1997,68
Yemen_1997,62
South Africa_1997,59.5
Zambia_1997,45.7
Zimbabwe_1997,51.2
Afghanistan_1998,53.3
Angola_1998,50.6
Albania_1998,74.8
Andorra_1998,80.4
United Arab Emirates_1998,69.2
Argentina_1998,73.7
Armenia_1998,71.6
Antigua and Barbuda_1998,74.5
Australia_1998,79.1
Austria_1998,77.9
Azerbaijan_1998,66
Burundi_1998,43.9
Belgium_1998,77.7
Benin_1998,57.2
Burkina Faso_1998,51.6
Bangladesh_1998,64.5
Bulgaria_1998,69.4
Bahrain_1998,71
Bahamas_1998,71.4
Bosnia and Herzegovina_1998,74.9
Belarus_1998,68.4
Belize_1998,70.6
Bolivia_1998,65.5
Brazil_1998,70.4
Barbados_1998,74.5
Brunei_1998,72.2
Bhutan_1998,65.4
Botswana_1998,47.6
Central African Republic_1998,43.8
Canada_1998,78.8
Switzerland_1998,79.9
Chile_1998,76.2
China_1998,70.9
Cote d'Ivoire_1998,50.9
Cameroon_1998,55.2
Democratic Republic of Congo_1998,53.3
Congo_1998,50.3
Colombia_1998,74
Comoros_1998,60.3
Cape Verde_1998,69.7
Costa Rica_1998,77.4
Cuba_1998,76.3
Cyprus_1998,76
Czechia_1998,74.7
Germany_1998,77.8
Djibouti_1998,60.2
Dominica_1998,71.9
Denmark_1998,76.7
Dominican Republic_1998,73.2
Algeria_1998,70.2
Ecuador_1998,74.1
Egypt_1998,67.5
Eritrea_1998,54.5
Spain_1998,79
Estonia_1998,69.9
Ethiopia_1998,51.1
Finland_1998,77.6
Fiji_1998,66.5
France_1998,78.8
Micronesia_1998,62.5
Gabon_1998,60.1
United Kingdom_1998,77.5
Georgia_1998,70.6
Ghana_1998,59.7
Guinea_1998,54.3
Gambia_1998,61.5
Guinea-Bissau_1998,49.8
Equatorial Guinea_1998,55.5
Greece_1998,78.2
Grenada_1998,71.9
Guatemala_1998,65.4
Guyana_1998,63.5
Hong Kong_1998,79.6
Honduras_1998,63.4
Croatia_1998,73.8
Haiti_1998,56.5
Hungary_1998,71
Indonesia_1998,66.8
India_1998,62.1
Ireland_1998,76.3
Iran_1998,71.3
Iraq_1998,67.9
Iceland_1998,79.5
Israel_1998,78.4
Italy_1998,79
Jamaica_1998,74.9
Jordan_1998,72.3
Japan_1998,81
Kazakhstan_1998,64.5
Kenya_1998,55.1
Kyrgyzstan_1998,67.2
Cambodia_1998,59.6
Kiribati_1998,56
Saint Kitts and Nevis_1998,68.7
South Korea_1998,75.6
Kuwait_1998,78.5
Laos_1998,57.3
Lebanon_1998,74.2
Liberia_1998,53
Libya_1998,74.8
Saint Lucia_1998,72.8
Sri Lanka_1998,71.2
Lesotho_1998,52
Lithuania_1998,71.5
Luxembourg_1998,77.5
Latvia_1998,69.3
Morocco_1998,68.8
Monaco_1998,78.7
Moldova_1998,68.8
Madagascar_1998,58.6
Maldives_1998,70.8
Mexico_1998,73.2
Marshall Islands_1998,63.1
North Macedonia_1998,71.1
Mali_1998,51
Malta_1998,78.5
Myanmar_1998,58.1
Montenegro_1998,73.7
Mongolia_1998,60.4
Mozambique_1998,52.6
Mauritania_1998,62.6
Mauritius_1998,71.8
Malawi_1998,45.5
Malaysia_1998,72.9
Namibia_1998,56.5
Niger_1998,51.1
Nigeria_1998,54.6
Nicaragua_1998,70.4
Netherlands_1998,78.1
Norway_1998,78.5
Nepal_1998,64
Nauru_1998,59.6
New Zealand_1998,77.9
Oman_1998,68.6
Pakistan_1998,60.7
Panama_1998,76.8
Peru_1998,73.4
Philippines_1998,70.2
Palau_1998,66.2
Papua New Guinea_1998,62.4
Poland_1998,73.1
North Korea_1998,62.5
Portugal_1998,76.2
Paraguay_1998,75.6
Palestine_1998,71.7
Qatar_1998,70.2
Romania_1998,69.8
Russia_1998,67.5
Rwanda_1998,47.9
Saudi Arabia_1998,70
Sudan_1998,62
Senegal_1998,59.7
Singapore_1998,78.3
Solomon Islands_1998,56.9
Sierra Leone_1998,49.8
El Salvador_1998,71.4
San Marino_1998,81.3
Somalia_1998,50.8
Serbia_1998,70.7
South Sudan_1998,55.4
Sao Tome and Principe_1998,64.2
Suriname_1998,70.8
Slovakia_1998,73
Slovenia_1998,75.5
Sweden_1998,79.6
Eswatini_1998,53
Seychelles_1998,71.6
Syria_1998,70.4
Chad_1998,52.5
Togo_1998,56.6
Thailand_1998,71.8
Tajikistan_1998,65.7
Turkmenistan_1998,64.7
Timor-Leste_1998,63.8
Tonga_1998,71
Trinidad and Tobago_1998,69.9
Tunisia_1998,73.8
Turkey_1998,72.7
Tuvalu_1998,63.7
Taiwan_1998,76.3
Tanzania_1998,52.6
Uganda_1998,48.7
Ukraine_1998,68.7
Uruguay_1998,74.1
