dmu,value
Colombia_2001,2.59
Comoros_2001,0.303
Cape Verde_2001,1.6
Costa Rica_2001,3.89
Cayman Islands_2001,NA
Cyprus_2001,9.09
Czechia_2001,8.32
Germany_2001,2.93
Djibouti_2001,0.593
Dominica_2001,5.03
Denmark_2001,5.64
Dominican Republic_2001,4.25
Algeria_2001,2.03
Ecuador_2001,2.2
Egypt_2001,0.527
Eritrea_2001,1.61
Spain_2001,4.6
Estonia_2001,9.48
Ethiopia_2001,4.24
Finland_2001,2.49
Fiji_2001,2.5
France_2001,3.64
Micronesia_2001,NA
Gabon_2001,-2
United Kingdom_2001,3.41
Georgia_2001,3.41
Ghana_2001,1.68
Guinea_2001,0.0593
Gambia_2001,5.16
Guinea-Bissau_2001,0.101
Equatorial Guinea_2001,64.4
Greece_2001,0.00147
Grenada_2001,11.3
Guatemala_2001,-5.09
Guyana_2001,7.86
Hong Kong_2001,18.5
Honduras_2001,4.1
Croatia_2001,4.45
Haiti_2001,0.0695
Hungary_2001,7.55
Indonesia_2001,-1.86
India_2001,1.06
Ireland_2001,8.83
Iran_2001,0.322
Iraq_2001,-0.0184
Iceland_2001,1.98
Israel_2001,1.35
Italy_2001,1.27
Jamaica_2001,6.27
Jordan_2001,3.05
Japan_2001,0.113
Kazakhstan_2001,12.7
Kenya_2001,0.0408
Kyrgyzstan_2001,0.328
Cambodia_2001,3.68
Kiribati_2001,-0.433
Saint Kitts and Nevis_2001,19.2
South Korea_2001,1.19
Kosovo_2001,NA
Kuwait_2001,-0.32
Laos_2001,1.35
Lebanon_2001,8.24
Liberia_2001,0.916
Libya_2001,-0.39
Saint Lucia_2001,6.59
Liechtenstein_2001,377
Sri Lanka_2001,1.09
Lesotho_2001,3.6
Lithuania_2001,3.62
Luxembourg_2001,NA
Latvia_2001,2.07
Macao_2001,2.33
Morocco_2001,7.16
Moldova_2001,6.99
Madagascar_2001,1.71
Maldives_2001,2.36
Mexico_2001,3.97
Marshall Islands_2001,0.602
North Macedonia_2001,12.7
Mali_2001,6.02
Malta_2001,10.2
Myanmar_2001,3.35
Montenegro_2001,NA
Mongolia_2001,4.97
Mozambique_2001,4.73
Mauritania_2001,4.39
Mauritius_2001,-0.6
Malawi_2001,1.12
Malaysia_2001,0.597
Namibia_2001,10.7
New Caledonia_2001,3.12
Niger_2001,0.922
Nigeria_2001,1.61
Nicaragua_2001,2.82
Netherlands_2001,12
Curacao_2001,NA
Norway_2001,1.83
Nepal_2001,0.347
New Zealand_2001,0.481
Oman_2001,0.0267
Pakistan_2001,0.476
Panama_2001,4.85
Peru_2001,2.2
Philippines_2001,0.963
Palau_2001,-0.913
Papua New Guinea_2001,2.05
Poland_2001,2.97
Portugal_2001,5.03
Paraguay_2001,1.17
Palestine_2001,0.479
French Polynesia_2001,NA
Qatar_2001,1.68
Romania_2001,2.86
Russia_2001,0.929
Rwanda_2001,0.941
Saudi Arabia_2001,0.0107
Sudan_2001,3.65
Senegal_2001,0.693
Singapore_2001,18.9
Solomon Islands_2001,-2.1
Sierra Leone_2001,0.902
El Salvador_2001,2.27
Somalia_2001,NA
Serbia_2001,NA
South Sudan_2001,NA
Sao Tome and Principe_2001,3.95
Suriname_2001,-3.21
Slovakia_2001,4.98
Slovenia_2001,2.4
Sweden_2001,7.52
Eswatini_2001,1.9
Sint Maarten (Dutch part)_2001,NA
Seychelles_2001,10.4
Syria_2001,0.127
Turks and Caicos Islands_2001,NA
Chad_2001,26.9
Togo_2001,4.9
Thailand_2001,4.21
Tajikistan_2001,0.879
Turkmenistan_2001,4.81
Timor-Leste_2001,NA
Tonga_2001,4.21
Trinidad and Tobago_2001,9.46
Tunisia_2001,2.05
Turkey_2001,1.66
Tuvalu_2001,-0.0706
Tanzania_2001,4.04
Uganda_2001,2.59
Ukraine_2001,2.01
Uruguay_2001,1.49
United States_2001,1.63
Uzbekistan_2001,0.726
Saint Vincent and the Grenadines_2001,4.89
Venezuela_2001,3.01
Vietnam_2001,3.98
Vanuatu_2001,6.98
Samoa_2001,0.518
Yemen_2001,1.57
South Africa_2001,5.37
Zambia_2001,3.54
Zimbabwe_2001,0.0561
Aruba_2002,17.1
Afghanistan_2002,1.23
Angola_2002,11.4
Albania_2002,3.1
United Arab Emirates_2002,0.0868
Argentina_2002,2.2
Armenia_2002,4.66
Antigua and Barbuda_2002,8.09
Australia_2002,3.71
Austria_2002,0.0645
Azerbaijan_2002,32.5
Burundi_2002,0
Belgium_2002,7.01
Benin_2002,-0.462
Burkina Faso_2002,0.415
Bangladesh_2002,0.0956
Bulgaria_2002,5.52
Bahrain_2002,2.26
Bahamas_2002,1.72
Bosnia and Herzegovina_2002,3.98
Belarus_2002,1.69
Belize_2002,2.75
Bermuda_2002,0.137
Bolivia_2002,8.56
Brazil_2002,3.25
Barbados_2002,7.35
Brunei_2002,3.93
Bhutan_2002,0.466
Botswana_2002,7.5
Central African Republic_2002,0.569
Canada_2002,3.22
Switzerland_2002,2.66
Chile_2002,3.66
China_2002,3.61
Cote d'Ivoire_2002,1.18
Cameroon_2002,4.07
Democratic Republic of Congo_2002,2.15
Congo_2002,6.56
Colombia_2002,2.18
Comoros_2002,0.101
Cape Verde_2002,2.38
Costa Rica_2002,4.36
Cayman Islands_2002,NA
Cyprus_2002,9.66
Czechia_2002,10.3
Germany_2002,2.47
Djibouti_2002,0.581
Dominica_2002,6.04
Denmark_2002,2.48
Dominican Republic_2002,3.41
Algeria_2002,1.88
Ecuador_2002,2.74
Egypt_2002,0.76
Eritrea_2002,3.12
Spain_2002,5.55
Estonia_2002,4.59
Ethiopia_2002,3.25
Finland_2002,5.77
Fiji_2002,1.67
France_2002,3.43
Micronesia_2002,NA
Gabon_2002,0.0217
United Kingdom_2002,5.03
Georgia_2002,4.72
Ghana_2002,0.956
Guinea_2002,1.02
Gambia_2002,7.41
Guinea-Bissau_2002,0.849
Equatorial Guinea_2002,17.9
Greece_2002,0.0221
Grenada_2002,10.1
Guatemala_2002,-4.97
Guyana_2002,6
Hong Kong_2002,4.06
Honduras_2002,3.7
Croatia_2002,3.62
Haiti_2002,0.0941
Hungary_2002,5.39
Indonesia_2002,0.0741
India_2002,1.01
Ireland_2002,22.8
Iran_2002,2.74
Iraq_2002,-9.9e-4
Iceland_2002,0.986
Israel_2002,1.31
Italy_2002,1.35
Jamaica_2002,4.57
Jordan_2002,2.49
Japan_2002,0.276
Kazakhstan_2002,10.5
Kenya_2002,0.21
Kyrgyzstan_2002,0.29
Cambodia_2002,3.06
Kiribati_2002,0.346
Saint Kitts and Nevis_2002,16.6
South Korea_2002,0.873
Kosovo_2002,NA
Kuwait_2002,0.00949
Laos_2002,0.253
Lebanon_2002,6.98
Liberia_2002,0.302
Libya_2002,0.708
Saint Lucia_2002,5.77
Liechtenstein_2002,255
Sri Lanka_2002,1.19
Lesotho_2002,3.66
Lithuania_2002,4.63
Luxembourg_2002,17.9
Latvia_2002,1.68
Macao_2002,5.34
Morocco_2002,1.14
Moldova_2002,5.06
Madagascar_2002,0.274
Maldives_2002,2.76
Mexico_2002,3.12
Marshall Islands_2002,0.637
North Macedonia_2002,2.84
Mali_2002,-0.315
Malta_2002,-11.1
Myanmar_2002,2.46
Montenegro_2002,NA
Mongolia_2002,5.57
Mozambique_2002,6.12
Mauritania_2002,3.79
Mauritius_2002,0.662
Malawi_2002,0.169
Malaysia_2002,3.17
Namibia_2002,4.41
New Caledonia_2002,1.58
Niger_2002,0.281
Nigeria_2002,1.96
Nicaragua_2002,3.9
Netherlands_2002,5.38
Curacao_2002,NA
Norway_2002,1.54
Nepal_2002,-0.0984
New Zealand_2002,4.28
Oman_2002,0.542
Pakistan_2002,1.03
Panama_2002,1.9
Peru_2002,3.94
Philippines_2002,2.1
Palau_2002,1.16
Papua New Guinea_2002,0.672
Poland_2002,2.06
Portugal_2002,0.436
Paraguay_2002,1.26
Palestine_2002,0.265
French Polynesia_2002,NA
Qatar_2002,3.22
Romania_2002,2.48
Russia_2002,1.01
Rwanda_2002,0.0763
Saudi Arabia_2002,-0.324
Sudan_2002,3.93
Senegal_2002,1.18
Singapore_2002,6.65
Solomon Islands_2002,0.0421
Sierra Leone_2002,0.831
El Salvador_2002,3.71
Somalia_2002,NA
Serbia_2002,NA
South Sudan_2002,NA
Sao Tome and Principe_2002,4.23
Suriname_2002,-6.73
Slovakia_2002,11.9
Slovenia_2002,7.87
Sweden_2002,6.89
Eswatini_2002,6.49
Sint Maarten (Dutch part)_2002,NA
Seychelles_2002,6.84
Syria_2002,0.127
Turks and Caicos Islands_2002,NA
Chad_2002,46.3
Togo_2002,3.39
Thailand_2002,2.49
Tajikistan_2002,2.95
Turkmenistan_2002,6.19
Timor-Leste_2002,NA
Tonga_2002,2.57
Trinidad and Tobago_2002,11.2
Tunisia_2002,3.41
Turkey_2002,0.45
Tuvalu_2002,-0.0633
Tanzania_2002,2.8
Uganda_2002,2.99
Ukraine_2002,1.58
Uruguay_2002,1.32
United States_2002,1.02
Uzbekistan_2002,0.674
Saint Vincent and the Grenadines_2002,7.37
Venezuela_2002,0.819
Vietnam_2002,3.99
Vanuatu_2002,5.39
Samoa_2002,0.555
Yemen_2002,1.07
South Africa_2002,1.15
Zambia_2002,7.11
Zimbabwe_2002,0.408
Aruba_2003,7.9
Afghanistan_2003,1.28
Angola_2003,20.1
Albania_2003,3.17
United Arab Emirates_2003,3.42
Argentina_2003,1.29
Armenia_2003,4.38
Antigua and Barbuda_2003,19.4
Australia_2003,1.92
Austria_2003,2.36
Azerbaijan_2003,55.1
Burundi_2003,0
Belgium_2003,10.9
Benin_2003,0.199
Burkina Faso_2003,0.614
Bangladesh_2003,0.446
Bulgaria_2003,9.92
Bahrain_2003,4.67
Bahamas_2003,2.14
Bosnia and Herzegovina_2003,4.49
Belarus_2003,0.964
Belize_2003,-1.11
Bermuda_2003,0.308
Bolivia_2003,2.44
Brazil_2003,1.81
Barbados_2003,5.75
Brunei_2003,1.89
Bhutan_2003,0.558
Botswana_2003,5.57
Central African Republic_2003,0.991
Canada_2003,0.783
Switzerland_2003,5.43
Chile_2003,5.32
China_2003,3.49
Cote d'Ivoire_2003,0.778
Cameroon_2003,2.1
Democratic Republic of Congo_2003,4.38
Congo_2003,6.27
Colombia_2003,1.82
Comoros_2003,0.145
Cape Verde_2003,4.82
Costa Rica_2003,4.48
Cayman Islands_2003,NA
Cyprus_2003,6.24
Czechia_2003,2.02
Germany_2003,2.61
Djibouti_2003,2.29
Dominica_2003,9.17
Denmark_2003,0.543
Dominican Republic_2003,2.88
Algeria_2003,0.94
Ecuador_2003,2.69
Egypt_2003,0.296
Eritrea_2003,2.87
Spain_2003,3.39
Estonia_2003,10.5
Ethiopia_2003,5.39
Finland_2003,3.48
Fiji_2003,1.75
France_2003,2.3
Micronesia_2003,NA
Gabon_2003,1.53
United Kingdom_2003,1.75
Georgia_2003,8.39
Ghana_2003,1.79
Guinea_2003,2.29
Gambia_2003,3.75
Guinea-Bissau_2003,0.839
Equatorial Guinea_2003,27.8
Greece_2003,0.696
Grenada_2003,15.1
Guatemala_2003,0.0903
Guyana_2003,3.51
Hong Kong_2003,11.5
Honduras_2003,4.79
Croatia_2003,5.28
Haiti_2003,0.286
Hungary_2003,4.87
Indonesia_2003,-0.254
India_2003,0.606
Ireland_2003,13.8
Iran_2003,1.87
Iraq_2003,4.56
Iceland_2003,2.93
Israel_2003,2.61
Italy_2003,1.24
Jamaica_2003,7.25
Jordan_2003,5.36
Japan_2003,0.194
Kazakhstan_2003,8.05
Kenya_2003,0.548
Kyrgyzstan_2003,2.37
Cambodia_2003,1.75
Kiribati_2003,0.743
Saint Kitts and Nevis_2003,16.1
South Korea_2003,0.998
Kosovo_2003,NA
Kuwait_2003,-0.14
Laos_2003,0.963
Lebanon_2003,14.2
Liberia_2003,49.8
Libya_2003,0.544
Saint Lucia_2003,10.8
Liechtenstein_2003,564
Sri Lanka_2003,1.21
Lesotho_2003,3.8
Lithuania_2003,1.16
Luxembourg_2003,14.5
Latvia_2003,2.69
Macao_2003,6.14
Morocco_2003,4.44
Moldova_2003,3.72
Madagascar_2003,0.202
Maldives_2003,3.02
Mexico_2003,2.5
Marshall Islands_2003,-0.877
North Macedonia_2003,2.41
Mali_2003,1.53
Malta_2003,16.7
Myanmar_2003,3.21
Montenegro_2003,NA
Mongolia_2003,8.25
Mozambique_2003,5.34
Mauritania_2003,4.97
Mauritius_2003,1.08
Malawi_2003,2.05
Malaysia_2003,2.92
Namibia_2003,1.32
New Caledonia_2003,2.36
Niger_2003,0.546
Nigeria_2003,1.91
Nicaragua_2003,3.78
Netherlands_2003,3.53
Curacao_2003,NA
Norway_2003,1.83
Nepal_2003,0.233
New Zealand_2003,-3.81
Oman_2003,0.115
Pakistan_2003,0.582
Panama_2003,7.67
Peru_2003,2.27
Philippines_2003,0.565
Palau_2003,2.98
Papua New Guinea_2003,4.77
Poland_2003,2.47
Portugal_2003,6.27
Paraguay_2003,-0.75
Palestine_2003,0.324
French Polynesia_2003,NA
Qatar_2003,2.66
Romania_2003,3.19
Russia_2003,1.84
Rwanda_2003,0.22
Saudi Arabia_2003,-0.272
Sudan_2003,6.32
Senegal_2003,0.986
Singapore_2003,17.5
Solomon Islands_2003,-0.286
Sierra Leone_2003,0.622
El Salvador_2003,1.07
Somalia_2003,NA
Serbia_2003,NA
South Sudan_2003,NA
Sao Tome and Principe_2003,3.33
Suriname_2003,-5.97
Slovakia_2003,2.07
Slovenia_2003,1.81
Sweden_2003,1.8
Eswatini_2003,-2.74
Sint Maarten (Dutch part)_2003,NA
Seychelles_2003,8.28
Syria_2003,0.167
Turks and Caicos Islands_2003,NA
Chad_2003,26
Togo_2003,2.16
Thailand_2003,3.44
Tajikistan_2003,2.03
Turkmenistan_2003,3.78
Timor-Leste_2003,0.921
Tonga_2003,0.0901
Trinidad and Tobago_2003,7.15
Tunisia_2003,1.97
Turkey_2003,0.541
Tuvalu_2003,-0.0602
Tanzania_2003,2.09
Uganda_2003,3.06
Ukraine_2003,2.74
Uruguay_2003,3.34
United States_2003,1.02
Uzbekistan_2003,0.815
Saint Vincent and the Grenadines_2003,11.4
Venezuela_2003,1.88
Vietnam_2003,3.67
Vanuatu_2003,5.73
Samoa_2003,0.804
Yemen_2003,-0.757
South Africa_2003,0.397
Zambia_2003,7.08
Zimbabwe_2003,0.0664
Aruba_2004,-4.74
Afghanistan_2004,3.58
Angola_2004,9.33
Albania_2004,4.75
United Arab Emirates_2004,6.77
Argentina_2004,2.51
Armenia_2004,6.91
Antigua and Barbuda_2004,8.74
Australia_2004,6.99
Austria_2004,1.06
Azerbaijan_2004,54.4
Burundi_2004,0.00488
Belgium_2004,12.1
Benin_2004,-0.659
Burkina Faso_2004,0.263
Bangladesh_2004,0.689
Bulgaria_2004,11.7
Bahrain_2004,6.58
Bahamas_2004,3.02
Bosnia and Herzegovina_2004,8.76
Belarus_2004,0.708
Belize_2004,10.6
Bermuda_2004,18.5
Bolivia_2004,0.746
Brazil_2004,2.71
Barbados_2004,6.63
Brunei_2004,1.44
Bhutan_2004,1.3
Botswana_2004,4.36
Central African Republic_2004,1.19
Canada_2004,0.141
Switzerland_2004,1.75
Chile_2004,6.85
China_2004,3.48
Cote d'Ivoire_2004,1.2
Cameroon_2004,0.361
Democratic Republic of Congo_2004,3.97
Congo_2004,1.9
Colombia_2004,2.66
Comoros_2004,0.106
Cape Verde_2004,7.32
Costa Rica_2004,5.82
Cayman Islands_2004,NA
Cyprus_2004,6.46
Czechia_2004,5.36
Germany_2004,-0.725
Djibouti_2004,5.79
Dominica_2004,7.13
Denmark_2004,-3.5
Dominican Republic_2004,4.19
Algeria_2004,1.04
Ecuador_2004,2.29
Egypt_2004,1.59
Eritrea_2004,2.17
Spain_2004,2.36
Estonia_2004,8.95
Ethiopia_2004,5.38
Finland_2004,3.43
Fiji_2004,9.25
France_2004,1.68
Micronesia_2004,NA
Gabon_2004,4.04
United Kingdom_2004,3.59
Georgia_2004,9.61
Ghana_2004,1.57
Guinea_2004,2.69
Gambia_2004,5.77
Guinea-Bissau_2004,0.36
Equatorial Guinea_2004,7.73
Greece_2004,0.891
Grenada_2004,10.9
Guatemala_2004,1.36
Guyana_2004,3.81
Hong Kong_2004,13.1
Honduras_2004,6.75
Croatia_2004,3.13
Haiti_2004,0.0977
Hungary_2004,4.36
Indonesia_2004,0.738
India_2004,0.766
Ireland_2004,-5.46
Iran_2004,1.6
Iraq_2004,0.819
Iceland_2004,5.46
Israel_2004,2.17
Italy_2004,1.11
Jamaica_2004,5.5
Jordan_2004,8.21
Japan_2004,0.154
Kazakhstan_2004,13
Kenya_2004,0.286
Kyrgyzstan_2004,7.93
Cambodia_2004,2.46
Kiribati_2004,1.91
Saint Kitts and Nevis_2004,11
South Korea_2004,1.68
Kosovo_2004,NA
Kuwait_2004,0.04
Laos_2004,0.715
Lebanon_2004,8.97
Liberia_2004,8.4
Libya_2004,1.08
Saint Lucia_2004,7.17
Liechtenstein_2004,53.4
Sri Lanka_2004,1.13
Lesotho_2004,3.68
Lithuania_2004,3.89
Luxembourg_2004,14.8
Latvia_2004,4.1
Macao_2004,7.25
Morocco_2004,1.5
Moldova_2004,5.81
Madagascar_2004,1.04
Maldives_2004,4.31
Mexico_2004,3.19
Marshall Islands_2004,0.873
North Macedonia_2004,5.44
Mali_2004,1.56
Malta_2004,122
Myanmar_2004,2.25
Montenegro_2004,NA
Mongolia_2004,4.66
Mozambique_2004,6.23
Mauritania_2004,17.1
Mauritius_2004,0.211
Malawi_2004,3.1
Malaysia_2004,3.51
Namibia_2004,3.38
New Caledonia_2004,0.466
Niger_2004,0.649
Nigeria_2004,1.37
Nicaragua_2004,4.31
Netherlands_2004,21.3
Curacao_2004,NA
Norway_2004,1.86
Nepal_2004,-0.00574
New Zealand_2004,2.23
Oman_2004,0.448
Pakistan_2004,1.04
Panama_2004,8.51
Peru_2004,2.39
Philippines_2004,0.623
Palau_2004,4.14
Papua New Guinea_2004,0.829
Poland_2004,5.44
Portugal_2004,1.31
Paraguay_2004,0.976
Palestine_2004,0.446
French Polynesia_2004,NA
Qatar_2004,3.78
Romania_2004,8.59
Russia_2004,2.61
Rwanda_2004,0.324
Saudi Arabia_2004,-0.129
Sudan_2004,5.67
Senegal_2004,1.37
Singapore_2004,21.2
Solomon Islands_2004,-0.756
Sierra Leone_2004,4.22
El Salvador_2004,2.65
Somalia_2004,NA
Serbia_2004,NA
South Sudan_2004,NA
Sao Tome and Principe_2004,3.06
Suriname_2004,-2.51
Slovakia_2004,7.07
Slovenia_2004,2.22
Sweden_2004,4.38
Eswatini_2004,2.51
Sint Maarten (Dutch part)_2004,NA
Seychelles_2004,4.53
Syria_2004,0.244
Turks and Caicos Islands_2004,NA
Chad_2004,10.6
Togo_2004,3.54
Thailand_2004,3.39
Tajikistan_2004,13.1
Turkmenistan_2004,5.17
Timor-Leste_2004,0.5585
Tonga_2004,2.4
Trinidad and Tobago_2004,7.52
Tunisia_2004,1.9
Turkey_2004,0.681
Tuvalu_2004,-0.0543
Tanzania_2004,2.65
Uganda_2004,3.72
Ukraine_2004,2.55
Uruguay_2004,2.58
United States_2004,1.75
Uzbekistan_2004,1.47
Saint Vincent and the Grenadines_2004,12.6
Venezuela_2004,1.32
Vietnam_2004,3.54
Vanuatu_2004,5.44
Samoa_2004,0.59
Yemen_2004,1.03
South Africa_2004,0.274
Zambia_2004,5.85
Zimbabwe_2004,0.15
Aruba_2005,-8.92
Afghanistan_2005,4.36
Angola_2005,-3.53
Albania_2005,3.26
United Arab Emirates_2005,6.03
Argentina_2005,2.65
Armenia_2005,5.96
Antigua and Barbuda_2005,21.6
Australia_2005,-3.61
Austria_2005,25.7
Azerbaijan_2005,33.8
Burundi_2005,0.0523
Belgium_2005,8.73
Benin_2005,-0.134
Burkina Faso_2005,0.848
Bangladesh_2005,1.17
Bulgaria_2005,13.7
Bahrain_2005,6.57
Bahamas_2005,5.73
Bosnia and Herzegovina_2005,5.56
Belarus_2005,1.01
Belize_2005,11.5
Bermuda_2005,0.898
Bolivia_2005,-2.5
Brazil_2005,1.73
Barbados_2005,10.2
Brunei_2005,1.84
Bhutan_2005,0.779
Botswana_2005,4.24
Central African Republic_2005,0.755
Canada_2005,2.18
Switzerland_2005,0.634
Chile_2005,6.07
China_2005,4.55
Cote d'Ivoire_2005,1.45
Cameroon_2005,1.25
Democratic Republic of Congo_2005,1.5
Congo_2005,12
Colombia_2005,7.03
Comoros_2005,0.0855
Cape Verde_2005,8.28
Costa Rica_2005,7.63
Cayman Islands_2005,NA
Cyprus_2005,6.3
Czechia_2005,10
Germany_2005,2.1
Djibouti_2005,3.13
Dominica_2005,5.28
Denmark_2005,4.86
Dominican Republic_2005,3.13
Algeria_2005,1.12
Ecuador_2005,1.19
Egypt_2005,6
Eritrea_2005,0.13
Spain_2005,2.34
Estonia_2005,21.7
Ethiopia_2005,2.14
Finland_2005,5.3
Fiji_2005,5.8
France_2005,3.88
Micronesia_2005,NA
Gabon_2005,3.4
United Kingdom_2005,9.93
Georgia_2005,7.07
Ghana_2005,1.35
Guinea_2005,3.57
Gambia_2005,5.22
Guinea-Bissau_2005,1.48
Equatorial Guinea_2005,9.36
Greece_2005,0.278
Grenada_2005,10.1
Guatemala_2005,2.02
Guyana_2005,9.31
Hong Kong_2005,22.6
Honduras_2005,6.21
Croatia_2005,3.96
Haiti_2005,0.362
Hungary_2005,24.3
Indonesia_2005,2.92
India_2005,0.886
Ireland_2005,22.2
Iran_2005,1.28
Iraq_2005,1.03
Iceland_2005,18.4
Israel_2005,3.38
Italy_2005,1.98
Jamaica_2005,5.67
Jordan_2005,15.8
Japan_2005,0.113
Kazakhstan_2005,4.46
Kenya_2005,0.113
Kyrgyzstan_2005,1.73
Cambodia_2005,6.03
Kiribati_2005,2.32
Saint Kitts and Nevis_2005,17
South Korea_2005,1.46
Kosovo_2005,NA
Kuwait_2005,0.289
Laos_2005,1.01
Lebanon_2005,12.2
Liberia_2005,8.73
Libya_2005,2.19
Saint Lucia_2005,6.89
Liechtenstein_2005,-7.3
Sri Lanka_2005,1.12
Lesotho_2005,1.63
Lithuania_2005,4.95
Luxembourg_2005,12.3
Latvia_2005,4.76
Macao_2005,14.6
Morocco_2005,2.68
Moldova_2005,6.38
Madagascar_2005,1.46
Maldives_2005,4.55
Mexico_2005,2.97
Marshall Islands_2005,2.4
North Macedonia_2005,2.32
Mali_2005,2.56
Malta_2005,340
Myanmar_2005,2.22
Montenegro_2005,NA
Mongolia_2005,7.43
Mozambique_2005,1.43
Mauritania_2005,27.7
Mauritius_2005,0.644
Malawi_2005,3.82
Malaysia_2005,2.73
Namibia_2005,5.38
New Caledonia_2005,-0.108
Niger_2005,1.14
Nigeria_2005,2.83
Nicaragua_2005,3.81
Netherlands_2005,30.6
Curacao_2005,NA
Norway_2005,3.26
Nepal_2005,0.0302
New Zealand_2005,1.66
Oman_2005,4.95
Pakistan_2005,1.83
Panama_2005,6.74
Peru_2005,3.39
Philippines_2005,1.55
Palau_2005,2.09
Papua New Guinea_2005,0.822
Poland_2005,3.61
Portugal_2005,1.71
Paraguay_2005,0.068
Palestine_2005,0.707
French Polynesia_2005,NA
Qatar_2005,5.61
Romania_2005,6.6
Russia_2005,2.03
Rwanda_2005,0.271
Saudi Arabia_2005,3.68
Sudan_2005,4.44
Senegal_2005,1.53
Singapore_2005,15.1
Solomon Islands_2005,0.115
Sierra Leone_2005,5.5
El Salvador_2005,3.48
Somalia_2005,NA
Serbia_2005,NA
South Sudan_2005,NA
Sao Tome and Principe_2005,11.5
Suriname_2005,1.56
Slovakia_2005,6.25
Slovenia_2005,2.68
Sweden_2005,5.3
Eswatini_2005,-1.44
Sint Maarten (Dutch part)_2005,NA
Seychelles_2005,8.78
Syria_2005,0.373
Turks and Caicos Islands_2005,NA
Chad_2005,-1.49
Togo_2005,4.21
Thailand_2005,4.34
Tajikistan_2005,2.36
Turkmenistan_2005,5.16
Timor-Leste_2005,0.196
Tonga_2005,2.29
Trinidad and Tobago_2005,5.88
Tunisia_2005,2.21
Turkey_2005,1.98
Tuvalu_2005,-0.0523
Tanzania_2005,5.08
Uganda_2005,4.11
Ukraine_2005,8.75
Uruguay_2005,4.76
United States_2005,1.09
Uzbekistan_2005,1.34
Saint Vincent and the Grenadines_2005,7.28
Venezuela_2005,1.68
Vietnam_2005,3.39
Vanuatu_2005,3.36
Samoa_2005,0.808
Yemen_2005,-1.8
South Africa_2005,2.26
Zambia_2005,4.28
Zimbabwe_2005,1.79
Aruba_2006,9.09
Afghanistan_2006,3.41
Angola_2006,-0.072
Albania_2006,3.65
United Arab Emirates_2006,5.77
Argentina_2006,2.38
Armenia_2006,7.31
Antigua and Barbuda_2006,31
Australia_2006,4.09
Austria_2006,3.12
Azerbaijan_2006,21.4
Burundi_2006,0.00248
Belgium_2006,14.4
Benin_2006,-0.176
Burkina Faso_2006,1.28
Bangladesh_2006,0.636
Bulgaria_2006,22.9
Bahrain_2006,15.8
Bahamas_2006,6.95
Bosnia and Herzegovina_2006,6.58
Belarus_2006,0.966
Belize_2006,8.99
Bermuda_2006,-1.44
Bolivia_2006,2.45
Brazil_2006,1.75
Barbados_2006,8.12
Brunei_2006,0.766
Bhutan_2006,0.7
Botswana_2006,4.8
Central African Republic_2006,2.37
Canada_2006,4.87
Switzerland_2006,12.1
Chile_2006,4.9
China_2006,4.51
Cote d'Ivoire_2006,1.39
Cameroon_2006,0.283
Democratic Republic of Congo_2006,1.77
Congo_2006,18.4
Colombia_2006,4.18
Comoros_2006,0.111
Cape Verde_2006,11.9
Costa Rica_2006,7.93
Cayman Islands_2006,591
Cyprus_2006,9.33
Czechia_2006,4.56
Germany_2006,2.92
Djibouti_2006,14.1
Dominica_2006,6.64
Denmark_2006,0.843
Dominican Republic_2006,4.04
Algeria_2006,1.57
Ecuador_2006,0.58
Egypt_2006,9.35
Eritrea_2006,1.27
Spain_2006,2.61
Estonia_2006,10.3
Ethiopia_2006,3.57
Finland_2006,2.14
Fiji_2006,19
France_2006,3.4
Micronesia_2006,NA
Gabon_2006,2.59
United Kingdom_2006,7.49
Georgia_2006,15.1
Ghana_2006,3.11
Guinea_2006,2.96
Gambia_2006,7.8
Guinea-Bissau_2006,3.02
Equatorial Guinea_2006,4.65
Greece_2006,1.98
Grenada_2006,12.9
Guatemala_2006,2.14
Guyana_2006,4.3
Hong Kong_2006,23.2
Honduras_2006,6.62
Croatia_2006,6.58
Haiti_2006,2.14
Hungary_2006,16.1
Indonesia_2006,1.35
India_2006,2.13
Ireland_2006,9.51
Iran_2006,0.87
Iraq_2006,0.588
Iceland_2006,22.2
Israel_2006,9.34
Italy_2006,2.92
Jamaica_2006,7.06
Jordan_2006,23.5
Japan_2006,-0.0521
Kazakhstan_2006,9.4
Kenya_2006,0.196
Kyrgyzstan_2006,6.42
Cambodia_2006,6.64
Kiribati_2006,0.516
Saint Kitts and Nevis_2006,17.1
South Korea_2006,0.87
Kosovo_2006,NA
Kuwait_2006,0.119
Laos_2006,5.42
Lebanon_2006,12.1
Liberia_2006,9.64
Libya_2006,3.76
Saint Lucia_2006,18.4
Liechtenstein_2006,1110
Sri Lanka_2006,1.7
Lesotho_2006,1.35
Lithuania_2006,7.49
Luxembourg_2006,75.1
Latvia_2006,7.91
Macao_2006,19.6
Morocco_2006,3.59
Moldova_2006,7.59
Madagascar_2006,4.61
Maldives_2006,4.05
Mexico_2006,2.27
Marshall Islands_2006,1.33
North Macedonia_2006,6.23
Mali_2006,2.15
Malta_2006,369
Myanmar_2006,2.32
Montenegro_2006,NA
Mongolia_2006,7.19
Mozambique_2006,2.74
Mauritania_2006,3.94
Mauritius_2006,1.52
Malawi_2006,0.889
Malaysia_2006,4.73
Namibia_2006,7.63
