dmu,value
Sudan_1990,6.03
Senegal_1990,12.2
Singapore_1990,4.1
Solomon Islands_1990,0.63
Sierra Leone_1990,3.64
El Salvador_1990,9.21
San Marino_1990,11.7
Somalia_1990,5.56
Serbia_1990,NA
South Sudan_1990,NA
Sao Tome and Principe_1990,11
Suriname_1990,6.37
Slovakia_1990,NA
Slovenia_1990,NA
Sweden_1990,35.1
Eswatini_1990,7.65
Seychelles_1990,38.1
Syria_1990,8.4
Chad_1990,NA
Togo_1990,3.9
Thailand_1990,3.15
Tajikistan_1990,3.04
Turkmenistan_1990,4.57
Timor-Leste_1990,NA
Tonga_1990,0
Trinidad and Tobago_1990,17.1
Tunisia_1990,4.81
Turkey_1990,1.67
Tuvalu_1990,7.69
Tanzania_1990,11.2
Uganda_1990,13.6
Ukraine_1990,2.44
Saint Vincent and the Grenadines_1990,9.52
Samoa_1990,3.55
South Africa_1990,8.36
Afghanistan_1991,5.48
Angola_1991,10.6
Albania_1991,3.6
Andorra_1991,NA
United Arab Emirates_1991,0
Argentina_1991,5.84
Armenia_1991,4.12
Antigua and Barbuda_1991,7.35
Australia_1991,12.7
Austria_1991,21.7
Azerbaijan_1991,NA
Burundi_1991,11.9
Belgium_1991,10.1
Benin_1991,6.25
Burkina Faso_1991,5.46
Bangladesh_1991,NA
Bulgaria_1991,12.9
Bahrain_1991,NA
Bahamas_1991,NA
Bosnia and Herzegovina_1991,5.31
Belarus_1991,3.85
Belize_1991,8.97
Bolivia_1991,8.92
Brazil_1991,5.63
Barbados_1991,NA
Brunei_1991,NA
Bhutan_1991,3.84
Botswana_1991,7
Central African Republic_1991,NA
Canada_1991,14
Switzerland_1991,15.8
Chile_1991,NA
China_1991,NA
Cote d'Ivoire_1991,5.26
Cameroon_1991,12.8
Democratic Republic of Congo_1991,1.97
Congo_1991,8.5
Colombia_1991,9.4
Comoros_1991,1.59
Cape Verde_1991,7.59
Costa Rica_1991,12.7
Cuba_1991,25.6
Cyprus_1991,5.36
Czechia_1991,NA
Germany_1991,22
Djibouti_1991,0
Dominica_1991,15.1
Denmark_1991,33.1
Dominican Republic_1991,9.5
Algeria_1991,10
Ecuador_1991,6.72
Egypt_1991,2.16
Eritrea_1991,NA
Spain_1991,13.7
Estonia_1991,9.66
Ethiopia_1991,1.28
Finland_1991,39
Fiji_1991,3.43
France_1991,4.36
Micronesia_1991,NA
Gabon_1991,6.29
United Kingdom_1991,8.64
Georgia_1991,6.78
Ghana_1991,7.76
Guinea_1991,9.3
Gambia_1991,7.84
Guinea-Bissau_1991,16.9
Equatorial Guinea_1991,9.44
Greece_1991,5.11
Grenada_1991,13.6
Guatemala_1991,5.61
Guyana_1991,19.7
Honduras_1991,8.59
Croatia_1991,NA
Haiti_1991,2.74
Hungary_1991,8.29
Indonesia_1991,12.2
India_1991,7.23
Ireland_1991,10.6
Iran_1991,2.94
Iraq_1991,9.54
Iceland_1991,23.8
Israel_1991,8.54
Italy_1991,9.02
Jamaica_1991,10.5
Jordan_1991,1.67
Japan_1991,6.41
Kazakhstan_1991,7.4
Kenya_1991,2.52
Kyrgyzstan_1991,6.33
Cambodia_1991,10.9
Kiribati_1991,0
Saint Kitts and Nevis_1991,6.45
South Korea_1991,2.01
Kuwait_1991,0
Laos_1991,8.43
Lebanon_1991,2.25
Liberia_1991,NA
Libya_1991,7.47
Saint Lucia_1991,12.8
Liechtenstein_1991,5.33
Sri Lanka_1991,5.08
Lesotho_1991,8.54
Lithuania_1991,8.51
Luxembourg_1991,16
Latvia_1991,6.57
Morocco_1991,0.48
Monaco_1991,7.78
Moldova_1991,2.33
Madagascar_1991,5.07
Maldives_1991,6.25
Mexico_1991,7.27
Marshall Islands_1991,3.03
North Macedonia_1991,3.96
Mali_1991,2.99
Malta_1991,1.82
Myanmar_1991,3.2
Montenegro_1991,NA
Mongolia_1991,2.37
Mozambique_1991,21.6
Mauritania_1991,0.09
Mauritius_1991,2.86
Malawi_1991,11.1
Malaysia_1991,18
Namibia_1991,5.77
Niger_1991,20
Nigeria_1991,NA
Nicaragua_1991,15.2
Netherlands_1991,26.7
Norway_1991,37.6
Nepal_1991,3.77
Nauru_1991,5.56
New Zealand_1991,18.1
Oman_1991,NA
Pakistan_1991,1.15
Panama_1991,7.83
Peru_1991,7.04
Philippines_1991,10.8
Palau_1991,NA
Papua New Guinea_1991,0
Poland_1991,9.29
North Korea_1991,20.1
Portugal_1991,13
Paraguay_1991,5.58
Qatar_1991,NA
Romania_1991,3.23
Russia_1991,8.73
Rwanda_1991,10.7
Saudi Arabia_1991,NA
Sudan_1991,7.16
Senegal_1991,12
Singapore_1991,3.7
Solomon Islands_1991,1.19
Sierra Leone_1991,4.03
El Salvador_1991,8.33
San Marino_1991,11.7
Somalia_1991,5.72
Serbia_1991,NA
South Sudan_1991,NA
Sao Tome and Principe_1991,10.9
Suriname_1991,5.88
Slovakia_1991,NA
Slovenia_1991,NA
Sweden_1991,33.5
Eswatini_1991,7.92
Seychelles_1991,45.8
Syria_1991,8.7
Chad_1991,NA
Togo_1991,6.33
Thailand_1991,3.77
Tajikistan_1991,3
Turkmenistan_1991,5.74
Timor-Leste_1991,NA
Tonga_1991,1.14
Trinidad and Tobago_1991,17.6
Tunisia_1991,5.34
Turkey_1991,1.78
Tuvalu_1991,7.69
Tanzania_1991,12.4
Uganda_1991,14.9
Ukraine_1991,2.78
Saint Vincent and the Grenadines_1991,9.52
Samoa_1991,4.26
South Africa_1991,13.3
Afghanistan_1992,6.78
Angola_1992,9.55
Albania_1992,5.71
Andorra_1992,NA
United Arab Emirates_1992,0
Argentina_1992,14.4
Armenia_1992,4.59
Antigua and Barbuda_1992,11.8
Australia_1992,12.8
Austria_1992,21.7
Azerbaijan_1992,NA
Burundi_1992,12.1
Belgium_1992,10.9
Benin_1992,6.64
Burkina Faso_1992,5.61
Bangladesh_1992,NA
Bulgaria_1992,13.1
Bahrain_1992,NA
Bahamas_1992,NA
Bosnia and Herzegovina_1992,6.29
Belarus_1992,3.91
Belize_1992,9.62
Bolivia_1992,9.24
Brazil_1992,6.11
Barbados_1992,NA
Brunei_1992,NA
Bhutan_1992,4.13
Botswana_1992,8
Central African Republic_1992,NA
Canada_1992,14.4
Switzerland_1992,17
Chile_1992,NA
China_1992,NA
Cote d'Ivoire_1992,5.94
Cameroon_1992,12.2
Democratic Republic of Congo_1992,1.55
Congo_1992,2.7
Colombia_1992,9.37
Comoros_1992,1.98
Cape Verde_1992,8.41
Costa Rica_1992,13.2
Cuba_1992,24.2
Cyprus_1992,5.36
Czechia_1992,10
Germany_1992,23.5
Djibouti_1992,0
Dominica_1992,13.6
Denmark_1992,33.2
Dominican Republic_1992,9.67
Algeria_1992,8.05
Ecuador_1992,5.97
Egypt_1992,2.11
Eritrea_1992,NA
Spain_1992,14.2
Estonia_1992,13.7
Ethiopia_1992,1.62
Finland_1992,37.6
Fiji_1992,3.85
France_1992,4.98
Micronesia_1992,NA
Gabon_1992,6.7
United Kingdom_1992,9.22
Georgia_1992,6.31
Ghana_1992,8
Guinea_1992,8.75
Gambia_1992,7.84
Guinea-Bissau_1992,15
Equatorial Guinea_1992,8.42
Greece_1992,5.56
Grenada_1992,12.9
Guatemala_1992,6.12
Guyana_1992,20
Honduras_1992,7.81
Croatia_1992,5.8
Haiti_1992,2.76
Hungary_1992,9.33
Indonesia_1992,12.2
India_1992,6.94
Ireland_1992,12.1
Iran_1992,3.45
Iraq_1992,8.91
Iceland_1992,24.2
Israel_1992,9.17
Italy_1992,8.58
Jamaica_1992,11.4
Jordan_1992,2.08
Japan_1992,14.7
Kazakhstan_1992,8.38
Kenya_1992,2.97
Kyrgyzstan_1992,6.38
Cambodia_1992,8.37
Kiribati_1992,0
Saint Kitts and Nevis_1992,6.35
South Korea_1992,2.01
Kuwait_1992,0
Laos_1992,9.41
Lebanon_1992,2.34
Liberia_1992,NA
Libya_1992,7.49
Saint Lucia_1992,14.3
Liechtenstein_1992,5.71
Sri Lanka_1992,5.16
Lesotho_1992,9.84
Lithuania_1992,7.09
Luxembourg_1992,17.3
Latvia_1992,9.73
Morocco_1992,0.54
Monaco_1992,6.67
Moldova_1992,2.69
Madagascar_1992,4.35
Maldives_1992,6.25
Mexico_1992,9.62
Marshall Islands_1992,3.03
North Macedonia_1992,3.75
Mali_1992,2.33
Malta_1992,1.54
Myanmar_1992,3.25
Montenegro_1992,NA
Mongolia_1992,3.95
Mozambique_1992,22.8
Mauritania_1992,0
Mauritius_1992,3.99
Malawi_1992,11.6
Malaysia_1992,14.8
Namibia_1992,5.13
Niger_1992,8.16
Nigeria_1992,2.05
Nicaragua_1992,14.1
Netherlands_1992,29.7
Norway_1992,38.5
Nepal_1992,3.67
Nauru_1992,5.56
New Zealand_1992,19.7
Oman_1992,NA
Pakistan_1992,1.64
Panama_1992,8
Peru_1992,7.5
Philippines_1992,11.3
Palau_1992,0
Papua New Guinea_1992,0
Poland_1992,11.2
North Korea_1992,20.1
Portugal_1992,13
Paraguay_1992,5.59
Qatar_1992,NA
Romania_1992,3.51
Russia_1992,8.73
Rwanda_1992,8.57
Saudi Arabia_1992,NA
Sudan_1992,8.23
Senegal_1992,11.8
Singapore_1992,4.22
Solomon Islands_1992,1.69
Sierra Leone_1992,4.44
El Salvador_1992,9.13
San Marino_1992,11.7
Somalia_1992,5.85
Serbia_1992,NA
South Sudan_1992,NA
Sao Tome and Principe_1992,9.7
Suriname_1992,7.84
Slovakia_1992,18.1
Slovenia_1992,14.4
Sweden_1992,35.8
Eswatini_1992,8.18
Seychelles_1992,35.1
Syria_1992,9
Chad_1992,NA
Togo_1992,4.6
Thailand_1992,3.65
Tajikistan_1992,2.95
Turkmenistan_1992,7.56
Timor-Leste_1992,NA
Tonga_1992,2.25
Trinidad and Tobago_1992,18.1
Tunisia_1992,5.84
Turkey_1992,1.95
Tuvalu_1992,7.69
Tanzania_1992,13.6
Uganda_1992,16.2
Ukraine_1992,3.11
Saint Vincent and the Grenadines_1992,9.52
Samoa_1992,4.64
South Africa_1992,17.4
Afghanistan_1993,8.1
Angola_1993,11.3
Albania_1993,7.32
Andorra_1993,3.57
United Arab Emirates_1993,0
Argentina_1993,8.7
Armenia_1993,5.1
Antigua and Barbuda_1993,11.3
Australia_1993,13
Austria_1993,21.7
Azerbaijan_1993,NA
Burundi_1993,12.3
Belgium_1993,12
Benin_1993,7.03
Burkina Faso_1993,6.05
Bangladesh_1993,NA
Bulgaria_1993,13.2
Bahrain_1993,NA
Bahamas_1993,NA
Bosnia and Herzegovina_1993,7.47
Belarus_1993,3.99
Belize_1993,10.3
Bolivia_1993,9.55
Brazil_1993,6.59
Barbados_1993,NA
Brunei_1993,NA
Bhutan_1993,4.44
Botswana_1993,9
Central African Republic_1993,NA
Canada_1993,17.3
Switzerland_1993,18.1
Chile_1993,NA
China_1993,NA
Cote d'Ivoire_1993,6.63
Cameroon_1993,11.1
Democratic Republic of Congo_1993,3.69
Congo_1993,1.62
Colombia_1993,9.35
Comoros_1993,2.38
Cape Verde_1993,9.27
Costa Rica_1993,13.6
Cuba_1993,22.8
Cyprus_1993,5.36
Czechia_1993,11.2
Germany_1993,24.9
Djibouti_1993,0
Dominica_1993,12.2
Denmark_1993,33.4
Dominican Republic_1993,9.83
Algeria_1993,7.21
Ecuador_1993,5.22
Egypt_1993,2.07
Eritrea_1993,NA
Spain_1993,14.6
Estonia_1993,13.4
Ethiopia_1993,1.99
Finland_1993,36.3
Fiji_1993,4.02
France_1993,6.41
Micronesia_1993,0
Gabon_1993,7.11
United Kingdom_1993,8.07
Georgia_1993,6.52
Ghana_1993,8.25
Guinea_1993,8.19
Gambia_1993,6.72
Guinea-Bissau_1993,12.7
Equatorial Guinea_1993,7.5
Greece_1993,6
Grenada_1993,12.1
Guatemala_1993,6.74
Guyana_1993,20
Honduras_1993,7.03
Croatia_1993,4.41
Haiti_1993,2.77
Hungary_1993,10.4
Indonesia_1993,12.3
India_1993,7.55
Ireland_1993,13.3
Iran_1993,3.59
Iraq_1993,8.29
Iceland_1993,24.6
Israel_1993,9.52
Italy_1993,10.8
Jamaica_1993,12.3
Jordan_1993,2.5
Japan_1993,2.74
Kazakhstan_1993,9.76
Kenya_1993,2.97
Kyrgyzstan_1993,6.44
Cambodia_1993,5.83
Kiribati_1993,0
Saint Kitts and Nevis_1993,6.25
South Korea_1993,2.26
Kuwait_1993,0.58
Laos_1993,12.1
Lebanon_1993,2.34
Liberia_1993,NA
Libya_1993,7.51
Saint Lucia_1993,14.2
Liechtenstein_1993,6
Sri Lanka_1993,5.25
Lesotho_1993,11.2
Lithuania_1993,9.82
Luxembourg_1993,18.7
Latvia_1993,15
Morocco_1993,0.6
Monaco_1993,5.56
Moldova_1993,3.32
Madagascar_1993,3.62
Maldives_1993,6.25
Mexico_1993,11.8
Marshall Islands_1993,3.03
North Macedonia_1993,3.54
Mali_1993,4.52
Malta_1993,2.82
Myanmar_1993,3.29
Montenegro_1993,NA
Mongolia_1993,4.93
Mozambique_1993,24
Mauritania_1993,0.56
Mauritius_1993,5.15
Malawi_1993,8.36
Malaysia_1993,14.8
Namibia_1993,3.85
Niger_1993,6.02
Nigeria_1993,2.15
Nicaragua_1993,13
Netherlands_1993,31.5
Norway_1993,39.4
Nepal_1993,3.56
Nauru_1993,5.56
New Zealand_1993,21.2
Oman_1993,NA
Pakistan_1993,1.84
Panama_1993,8.17
Peru_1993,8.1
Philippines_1993,10.6
Palau_1993,0.83
Papua New Guinea_1993,0.31
Poland_1993,13
North Korea_1993,20.1
Portugal_1993,13
Paraguay_1993,5.6
Qatar_1993,NA
Romania_1993,4.02
Russia_1993,11
Rwanda_1993,6.43
Saudi Arabia_1993,NA
Sudan_1993,7.34
Senegal_1993,11.7
Singapore_1993,4.71
Solomon Islands_1993,2.13
Sierra Leone_1993,4.87
El Salvador_1993,9.92
San Marino_1993,11.7
Somalia_1993,5.98
Serbia_1993,NA
South Sudan_1993,NA
Sao Tome and Principe_1993,8.48
Suriname_1993,9.8
Slovakia_1993,16.3
Slovenia_1993,12.8
Sweden_1993,38.1
Eswatini_1993,8.42
Seychelles_1993,27.3
Syria_1993,9.3
Chad_1993,NA
Togo_1993,2.9
Thailand_1993,4.24
Tajikistan_1993,2.89
Turkmenistan_1993,10.8
Timor-Leste_1993,NA
Tonga_1993,3.33
Trinidad and Tobago_1993,18.5
Tunisia_1993,6.31
Turkey_1993,2.1
Tuvalu_1993,7.69
Tanzania_1993,14.8
Uganda_1993,17.5
Ukraine_1993,3.44
Saint Vincent and the Grenadines_1993,9.52
Samoa_1993,5.02
South Africa_1993,20.8
Afghanistan_1994,9.45
Angola_1994,13
Albania_1994,8.93
Andorra_1994,5.16
United Arab Emirates_1994,0
Argentina_1994,18.9
Armenia_1994,5.68
Antigua and Barbuda_1994,11.1
Australia_1994,15.5
Austria_1994,21.9
Azerbaijan_1994,NA
Burundi_1994,15.4
Belgium_1994,13.4
Benin_1994,7.42
Burkina Faso_1994,6.49
Bangladesh_1994,NA
Bulgaria_1994,13.3
Bahrain_1994,NA
Bahamas_1994,NA
Bosnia and Herzegovina_1994,8.92
Belarus_1994,4.1
Belize_1994,10.9
Bolivia_1994,8.76
Brazil_1994,7.07
Barbados_1994,NA
Brunei_1994,NA
Bhutan_1994,4.8
Botswana_1994,10
Central African Republic_1994,NA
Canada_1994,18.3
Switzerland_1994,19.2
Chile_1994,NA
China_1994,NA
Cote d'Ivoire_1994,7.31
Cameroon_1994,10.3
Democratic Republic of Congo_1994,5.01
Congo_1994,2.7
Colombia_1994,9.33
Comoros_1994,1.57
Cape Verde_1994,10.2
Costa Rica_1994,14
Cuba_1994,23.7
Cyprus_1994,5.36
Czechia_1994,12.3
Germany_1994,26.3
Djibouti_1994,0
Dominica_1994,10.8
Denmark_1994,33.5
Dominican Republic_1994,10
Algeria_1994,6.74
Ecuador_1994,4.48
Egypt_1994,2.03
Eritrea_1994,20.9
Spain_1994,15.7
Estonia_1994,13.2
Ethiopia_1994,2.37
Finland_1994,34.9
Fiji_1994,4.29
France_1994,6.12
Micronesia_1994,0
Gabon_1994,7.52
United Kingdom_1994,7.34
Georgia_1994,6.73
Ghana_1994,8.5
Guinea_1994,7.61
Gambia_1994,5.58
Guinea-Bissau_1994,10
Equatorial Guinea_1994,7.08
Greece_1994,6.11
Grenada_1994,11.4
Guatemala_1994,7.5
Guyana_1994,20
Honduras_1994,7.23
Croatia_1994,6.67
Haiti_1994,2.79
Hungary_1994,11.4
Indonesia_1994,12.4
India_1994,8.16
Ireland_1994,13.6
Iran_1994,3.73
Iraq_1994,7.66
Iceland_1994,25
Israel_1994,9.88
Italy_1994,13
Jamaica_1994,12.3
Jordan_1994,2.14
Japan_1994,6.42
Kazakhstan_1994,11.9
Kenya_1994,2.97
Kyrgyzstan_1994,6.53
Cambodia_1994,6.31
Kiribati_1994,0
Saint Kitts and Nevis_1994,9.68
South Korea_1994,2.51
Kuwait_1994,1.2
Laos_1994,14.6
Lebanon_1994,2.34
Liberia_1994,5.71
Libya_1994,7.53
Saint Lucia_1994,14.1
Liechtenstein_1994,5.71
Sri Lanka_1994,5.33
Lesotho_1994,11.1
Lithuania_1994,12.6
Luxembourg_1994,20
Latvia_1994,15.4
Morocco_1994,0.63
Monaco_1994,8.89
Moldova_1994,4.81
Madagascar_1994,4.56
Maldives_1994,6.25
Mexico_1994,13.8
Marshall Islands_1994,3.03
North Macedonia_1994,3.33
Mali_1994,6.61
Malta_1994,4.1
Myanmar_1994,3.34
Montenegro_1994,NA
Mongolia_1994,5.92
Mozambique_1994,25.2
Mauritania_1994,1.11
Mauritius_1994,6.34
Malawi_1994,5.65
Malaysia_1994,14.8
Namibia_1994,14.4
Niger_1994,4.82
Nigeria_1994,2.28
Nicaragua_1994,11.9
Netherlands_1994,32.7
Norway_1994,39.4
Nepal_1994,3.41
Nauru_1994,5.56
New Zealand_1994,24.2
Oman_1994,NA
Pakistan_1994,1.15
Panama_1994,8.33
Peru_1994,8.89
Philippines_1994,10
Palau_1994,1.67
Papua New Guinea_1994,0.52
Poland_1994,12.9
North Korea_1994,20.1
Portugal_1994,13
Paraguay_1994,6.6
Qatar_1994,NA
Romania_1994,4.54
Russia_1994,5.11
Rwanda_1994,4.29
Saudi Arabia_1994,NA
Sudan_1994,6.56
Senegal_1994,11.8
Singapore_1994,5.17
Solomon Islands_1994,2.11
Sierra Leone_1994,5.31
El Salvador_1994,10.7
San Marino_1994,12
Somalia_1994,6.09
Serbia_1994,NA
South Sudan_1994,NA
Sao Tome and Principe_1994,7.27
Suriname_1994,11.8
Slovakia_1994,14.7
Slovenia_1994,11.1
Sweden_1994,40.4
Eswatini_1994,8
Seychelles_1994,26.5
Syria_1994,9.6
Chad_1994,NA
Togo_1994,1.23
Thailand_1994,5.03
Tajikistan_1994,2.83
Turkmenistan_1994,18
Timor-Leste_1994,NA
Tonga_1994,2.22
Trinidad and Tobago_1994,19
Tunisia_1994,6.75
Turkey_1994,2.24
Tuvalu_1994,6.25
Tanzania_1994,15.9
Uganda_1994,18.8
Ukraine_1994,3.78
Saint Vincent and the Grenadines_1994,9.52
Samoa_1994,5.39
South Africa_1994,23.7
Afghanistan_1995,10.8
Angola_1995,14.7
Albania_1995,10.5
Andorra_1995,6.43
United Arab Emirates_1995,0
Argentina_1995,20.4
Armenia_1995,6.32
Antigua and Barbuda_1995,10.6
Australia_1995,18
Austria_1995,25.6
Azerbaijan_1995,NA
Burundi_1995,18
Belgium_1995,15.4
Benin_1995,7.81
Burkina Faso_1995,6.93
Bangladesh_1995,NA
Bulgaria_1995,12.5
Bahrain_1995,NA
Bahamas_1995,NA
Bosnia and Herzegovina_1995,10.8
Belarus_1995,4.27
Belize_1995,11.5
Bolivia_1995,7.96
Brazil_1995,6.78
Barbados_1995,NA
Brunei_1995,NA
Bhutan_1995,5.19
Botswana_1995,11.6
Central African Republic_1995,NA
Canada_1995,18.3
Switzerland_1995,20.3
Chile_1995,NA
China_1995,NA
Cote d'Ivoire_1995,8
Cameroon_1995,9.72
Democratic Republic of Congo_1995,5.5
Congo_1995,3.77
Colombia_1995,10
Comoros_1995,0.78
Cape Verde_1995,11.1
Costa Rica_1995,15.3
Cuba_1995,24.7
Cyprus_1995,5.36
Czechia_1995,13.1
Germany_1995,27.5
Djibouti_1995,0
Dominica_1995,9.38
Denmark_1995,34.5
Dominican Republic_1995,11.3
Algeria_1995,6.68
Ecuador_1995,9.32
Egypt_1995,1.98
Eritrea_1995,21
Spain_1995,16.9
Estonia_1995,12.9
Ethiopia_1995,2.79
Finland_1995,33.5
Fiji_1995,6.01
France_1995,5.61
Micronesia_1995,0
Gabon_1995,7.93
United Kingdom_1995,6.83
Georgia_1995,6.93
Ghana_1995,8.75
Guinea_1995,7.02
Gambia_1995,4.42
Guinea-Bissau_1995,9.56
Equatorial Guinea_1995,6.67
Greece_1995,6.22
Grenada_1995,10.7
Guatemala_1995,12.5
Guyana_1995,20
Honduras_1995,7.42
Croatia_1995,7.87
Haiti_1995,2.8
Hungary_1995,10.6
Indonesia_1995,12.4
India_1995,7.54
Ireland_1995,13.7
Iran_1995,3.88
Iraq_1995,7.03
Iceland_1995,25.4
Israel_1995,10.2
Italy_1995,11.5
Jamaica_1995,12.3
Jordan_1995,1.88
Japan_1995,13.9
Kazakhstan_1995,12.2
Kenya_1995,2.97
Kyrgyzstan_1995,6.67
Cambodia_1995,6.79
Kiribati_1995,1.21
Saint Kitts and Nevis_1995,13.3
South Korea_1995,2.76
Kuwait_1995,1.84
Laos_1995,16.9
Lebanon_1995,2.34
Liberia_1995,8.75
Libya_1995,7.55
Saint Lucia_1995,14.1
Liechtenstein_1995,5.33
Sri Lanka_1995,5.11
Lesotho_1995,11
Lithuania_1995,15.4
Luxembourg_1995,19.3
Latvia_1995,15.8
Morocco_1995,0.65
Monaco_1995,12.2
Moldova_1995,5.57
Madagascar_1995,5.46
Maldives_1995,6.25
Mexico_1995,13.8
Marshall Islands_1995,3.03
North Macedonia_1995,4.38
Mali_1995,8.58
Malta_1995,5.38
Myanmar_1995,3.38
Montenegro_1995,NA
Mongolia_1995,6.91
Mozambique_1995,26.2
Mauritania_1995,1.67
Mauritius_1995,7.58
Malawi_1995,6.21
Malaysia_1995,11.1
Namibia_1995,17.9
Niger_1995,3.61
Nigeria_1995,2.43
Nicaragua_1995,10.8
Netherlands_1995,22.7
Norway_1995,39.4
Nepal_1995,4.04
Nauru_1995,5.56
New Zealand_1995,26.8
Oman_1995,NA
Pakistan_1995,2.09
Panama_1995,8.33
Peru_1995,10
Philippines_1995,9.49
Palau_1995,2.5
Papua New Guinea_1995,0.69
Poland_1995,12.9
North Korea_1995,20.1
Portugal_1995,13
Paraguay_1995,7.62
Qatar_1995,NA
Romania_1995,5.05
Russia_1995,5.11
Rwanda_1995,10.4
Saudi Arabia_1995,NA
Sudan_1995,5.87
Senegal_1995,11.9
Singapore_1995,5.62
Solomon Islands_1995,2.08
Sierra Leone_1995,5.77
El Salvador_1995,10.7
San Marino_1995,12.3
Somalia_1995,6.19
Serbia_1995,NA
South Sudan_1995,NA
Sao Tome and Principe_1995,7.73
Suriname_1995,13.7
Slovakia_1995,14.2
Slovenia_1995,9.44
Sweden_1995,41
Eswatini_1995,7.58
Seychelles_1995,25.8
Syria_1995,9.8
Chad_1995,NA
Togo_1995,1.98
Thailand_1995,6.14
Tajikistan_1995,2.76
Turkmenistan_1995,19.6
Timor-Leste_1995,NA
Tonga_1995,1.11
Trinidad and Tobago_1995,19.4
Tunisia_1995,7.79
Turkey_1995,2.36
Tuvalu_1995,4.76
Tanzania_1995,17
Uganda_1995,18.3
Ukraine_1995,4.8
Saint Vincent and the Grenadines_1995,8.33
Samoa_1995,5.76
South Africa_1995,24.9
Afghanistan_1996,12.2
Angola_1996,16.5
Albania_1996,12.1
Andorra_1996,7.47
United Arab Emirates_1996,0
Argentina_1996,23.6
Armenia_1996,5.71
Antigua and Barbuda_1996,10
Australia_1996,20.5
Austria_1996,21
Azerbaijan_1996,NA
Burundi_1996,20.2
Belgium_1996,19.4
Benin_1996,7.27
Burkina Faso_1996,7.37
Bangladesh_1996,NA
Bulgaria_1996,11.7
Bahrain_1996,NA
Bahamas_1996,NA
Bosnia and Herzegovina_1996,13.2
Belarus_1996,4.55
Belize_1996,12.2
Bolivia_1996,7.17
Brazil_1996,6.48
Barbados_1996,NA
Brunei_1996,NA
Bhutan_1996,5.62
Botswana_1996,13.1
Central African Republic_1996,NA
Canada_1996,18.3
Switzerland_1996,20.7
Chile_1996,NA
China_1996,NA
Cote d'Ivoire_1996,8.13
Cameroon_1996,9.26
Democratic Republic of Congo_1996,6.01
Congo_1996,4.83
Colombia_1996,10.7
Comoros_1996,0
Cape Verde_1996,11.1
Costa Rica_1996,16.7
Cuba_1996,25.7
Cyprus_1996,5.36
Czechia_1996,13.9
Germany_1996,28.6
Djibouti_1996,0
Dominica_1996,11.3
Denmark_1996,35.5
Dominican Republic_1996,12.5
Algeria_1996,6.62
Ecuador_1996,12.8
Egypt_1996,2.07
Eritrea_1996,21.1
Spain_1996,18
Estonia_1996,14.1
Ethiopia_1996,3.77
Finland_1996,34.4
Fiji_1996,7.45
France_1996,9.02
Micronesia_1996,0
Gabon_1996,8.33
United Kingdom_1996,6.83
Georgia_1996,7
Ghana_1996,9
Guinea_1996,8.77
Gambia_1996,3.24
Guinea-Bissau_1996,9.13
Equatorial Guinea_1996,6.25
Greece_1996,6.33
Grenada_1996,12.5
Guatemala_1996,10.8
Guyana_1996,20
Honduras_1996,7.62
Croatia_1996,6.46
Haiti_1996,1.86
Hungary_1996,9.84
Indonesia_1996,12.5
India_1996,7.34
Ireland_1996,13.7
Iran_1996,4.03
Iraq_1996,6.4
Iceland_1996,27.8
Israel_1996,10.6
Italy_1996,10
Jamaica_1996,12.3
Jordan_1996,1.67
Japan_1996,4.6
Kazakhstan_1996,11.9
Kenya_1996,2.97
Kyrgyzstan_1996,6.4
Cambodia_1996,7.26
Kiribati_1996,2.41
Saint Kitts and Nevis_1996,13.3
South Korea_1996,3.01
Kuwait_1996,2.52
Laos_1996,19.1
Lebanon_1996,2.34
Liberia_1996,10.2
Libya_1996,7.57
Saint Lucia_1996,14.1
Liechtenstein_1996,4.8
Sri Lanka_1996,4.89
Lesotho_1996,10.8
Lithuania_1996,18.3
Luxembourg_1996,18.7
Latvia_1996,16.2
Morocco_1996,0.66
Monaco_1996,15.6
Moldova_1996,6.34
Madagascar_1996,6.34
Maldives_1996,6.19
Mexico_1996,13.8
Marshall Islands_1996,3.03
North Macedonia_1996,5.42
Mali_1996,10.5
Malta_1996,6.67
Myanmar_1996,3.43
Montenegro_1996,NA
Mongolia_1996,7.89
Mozambique_1996,27.1
Mauritania_1996,2.22
Mauritius_1996,7.19
Malawi_1996,6.75
Malaysia_1996,23.1
Namibia_1996,16.5
Niger_1996,1.2
Nigeria_1996,2.6
Nicaragua_1996,9.68
Netherlands_1996,29.3
Norway_1996,39.4
Nepal_1996,5.23
Nauru_1996,2.78
New Zealand_1996,29.2
Oman_1996,NA
Pakistan_1996,2.45
Panama_1996,8.33
Peru_1996,12
Philippines_1996,10.2
Palau_1996,3.33
Papua New Guinea_1996,0.82
Poland_1996,12.8
North Korea_1996,20.1
Portugal_1996,14.5
Paraguay_1996,8.65
Qatar_1996,NA
Romania_1996,5.56
Russia_1996,5.11
Rwanda_1996,15.8
Saudi Arabia_1996,NA
Sudan_1996,5.25
Senegal_1996,12
Singapore_1996,6.04
Solomon Islands_1996,2.06
Sierra Leone_1996,6.25
El Salvador_1996,10.7
San Marino_1996,12.7
Somalia_1996,6.28
Serbia_1996,NA
South Sudan_1996,NA
Sao Tome and Principe_1996,8.18
Suriname_1996,15.7
Slovakia_1996,13.7
