dmu,value
Latvia_2020,54.9
Saint Martin (French part)_2020,24.8
Morocco_2020,12.9
Monaco_2020,NA
Moldova_2020,11.8
Madagascar_2020,21.4
Maldives_2020,2.73
Mexico_2020,33.8
Marshall Islands_2020,52.2
North Macedonia_2020,39.7
Mali_2020,10.9
Malta_2020,1.44
Myanmar_2020,43.7
Montenegro_2020,61.5
Mongolia_2020,9.1
Northern Mariana Islands_2020,53
Mozambique_2020,46.7
Mauritania_2020,0.303
Mauritius_2020,19.1
Malawi_2020,23.8
Malaysia_2020,58.2
Namibia_2020,8.06
New Caledonia_2020,45.8
Niger_2020,0.852
Nigeria_2020,23.7
Nicaragua_2020,28.3
Netherlands_2020,11
Curacao_2020,0.158
Norway_2020,33.4
Nepal_2020,41.6
Nauru_2020,NA
New Zealand_2020,37.6
Oman_2020,0.00808
Pakistan_2020,4.83
Panama_2020,56.8
Peru_2020,56.5
Philippines_2020,24.1
Palau_2020,90
Papua New Guinea_2020,79.2
Poland_2020,31
Puerto Rico_2020,56
North Korea_2020,50.1
Portugal_2020,36.2
Paraguay_2020,40.5
Palestine_2020,1.68
French Polynesia_2020,42.5
Qatar_2020,0
Romania_2020,30.1
Russia_2020,49.8
Rwanda_2020,11.2
Saudi Arabia_2020,0.454
Sudan_2020,9.93
Senegal_2020,41.9
Singapore_2020,22
Solomon Islands_2020,90.1
Sierra Leone_2020,35.1
El Salvador_2020,28.2
San Marino_2020,16.7
Somalia_2020,9.53
Serbia_2020,31.1
South Sudan_2020,11.3
Sao Tome and Principe_2020,54.1
Suriname_2020,97.4
Slovakia_2020,40.1
Slovenia_2020,61.5
Sweden_2020,68.7
Eswatini_2020,28.9
Sint Maarten (Dutch part)_2020,10.9
Seychelles_2020,73.3
Syria_2020,2.84
Turks and Caicos Islands_2020,11.1
Chad_2020,3.43
Togo_2020,22.2
Thailand_2020,38.9
Tajikistan_2020,3.05
Turkmenistan_2020,8.78
Timor-Leste_2020,61.9
Tonga_2020,12.4
Trinidad and Tobago_2020,44.5
Tunisia_2020,4.52
Turkey_2020,28.9
Tuvalu_2020,33.3
Tanzania_2020,51.6
Uganda_2020,11.7
Ukraine_2020,16.7
Uruguay_2020,11.6
United States_2020,33.9
Uzbekistan_2020,8.38
Saint Vincent and the Grenadines_2020,73.2
Venezuela_2020,52.4
British Virgin Islands_2020,24.1
United States Virgin Islands_2020,56.9
Vietnam_2020,47.2
Vanuatu_2020,36.3
Samoa_2020,57.1
Yemen_2020,1.04
South Africa_2020,14.1
Zambia_2020,60.3
Zimbabwe_2020,45.1
