dmu,value
Sweden_2007,0.4
Eswatini_2007,44.31111111111111
Seychelles_2007,NA
Syria_2007,NA
Chad_2007,49.05
Togo_2007,56.2
Thailand_2007,0.3
Tajikistan_2007,9.2
Turkmenistan_2007,NA
Timor-Leste_2007,37.4
Tonga_2007,1.4111111111111112
Trinidad and Tobago_2007,NA
Tunisia_2007,2.84
Turkey_2007,1.3
Tuvalu_2007,NA
Tanzania_2007,60.3
Uganda_2007,51.15
Ukraine_2007,0.1
Uruguay_2007,0.3
United States_2007,1
Uzbekistan_2007,NA
Venezuela_2007,NA
Vietnam_2007,16.45
Vanuatu_2007,NA
Samoa_2007,0.8333333333333333
Yemen_2007,11.377777777777778
South Africa_2007,19.7
Zambia_2007,63.025
Zimbabwe_2007,NA
Angola_2008,34.4
Albania_2008,0.3
United Arab Emirates_2008,NA
Argentina_2008,2.5
Armenia_2008,0.9
Australia_2008,0.4
Austria_2008,0.5
Azerbaijan_2008,NA
Burundi_2008,76.94285714285714
Belgium_2008,0.1
Benin_2008,52.525
Burkina Faso_2008,55.733333333333334
Bangladesh_2008,21.56
Bulgaria_2008,1.2
Bosnia and Herzegovina_2008,0.1
Belarus_2008,0
Belize_2008,NA
Bolivia_2008,11
Brazil_2008,5.5
Bhutan_2008,6.999999999999999
Botswana_2008,18.771428571428572
Central African Republic_2008,65.9
Canada_2008,0.2
Switzerland_2008,0.1
Chile_2008,1.3666666666666667
China_2008,14.9
Cote d'Ivoire_2008,30.4
Cameroon_2008,30.97142857142857
Democratic Republic of Congo_2008,85.75
Congo_2008,47.35
Colombia_2008,10.4
Comoros_2008,16.64
Cape Verde_2008,7.775
Costa Rica_2008,2.3
Cyprus_2008,0
Czechia_2008,0
Germany_2008,0
Djibouti_2008,19
Denmark_2008,0.1
Dominican Republic_2008,3.9
Algeria_2008,NA
Ecuador_2008,7.5
Egypt_2008,4.7
Spain_2008,0.5
Estonia_2008,0.4
Ethiopia_2008,36.56666666666667
Finland_2008,0.1
Fiji_2008,1.6
France_2008,0
Micronesia_2008,10.8375
Gabon_2008,NA
United Kingdom_2008,0.3
Georgia_2008,10.2
Ghana_2008,18.17142857142857
Guinea_2008,53.94
Gambia_2008,31.314285714285713
Guinea-Bissau_2008,65.45
Greece_2008,0.3
Guatemala_2008,10.6
Guyana_2008,NA
Honduras_2008,16.9
Croatia_2008,NA
Haiti_2008,NA
Hungary_2008,0
Indonesia_2008,19
India_2008,34.22
Ireland_2008,0.2
Iran_2008,0.9333333333333333
Iraq_2008,1.5666666666666667
Iceland_2008,0.1
Israel_2008,0.5
Italy_2008,0.7
Jamaica_2008,NA
Jordan_2008,0.1
Japan_2008,0.5
Kazakhstan_2008,0
Kenya_2008,41.86
Kyrgyzstan_2008,2.9
Kiribati_2008,NA
South Korea_2008,0.2
Kosovo_2008,3.3333333333333335
Laos_2008,23.46
Lebanon_2008,NA
Liberia_2008,67.15714285714286
Saint Lucia_2008,NA
Sri Lanka_2008,3.3333333333333335
Lesotho_2008,NA
Lithuania_2008,1.4
Luxembourg_2008,0
Latvia_2008,1.2
Morocco_2008,2.4
Moldova_2008,1.2
Madagascar_2008,75.60000000000001
Maldives_2008,3.928571428571429
Mexico_2008,5.4
Marshall Islands_2008,NA
North Macedonia_2008,NA
Mali_2008,50.9
Malta_2008,0.1
Myanmar_2008,NA
Montenegro_2008,NA
Mongolia_2008,1.0333333333333332
Mozambique_2008,69.7
Mauritania_2008,10.9
Mauritius_2008,0.4666666666666667
Malawi_2008,71.56666666666666
Malaysia_2008,0.6
Namibia_2008,25.016666666666666
Niger_2008,66.95
Nigeria_2008,47.042857142857144
Nicaragua_2008,7.675000000000001
Netherlands_2008,0.1
Norway_2008,0.2
Nepal_2008,24.97142857142857
Nauru_2008,NA
Pakistan_2008,10.4
Panama_2008,5.2
Peru_2008,9.1
Philippines_2008,11.933333333333334
Papua New Guinea_2008,NA
Poland_2008,0.2
Portugal_2008,0.1
Paraguay_2008,3.9
Palestine_2008,0.9
Romania_2008,3.7
Russia_2008,0.1
Rwanda_2008,65.56
Sudan_2008,NA
Senegal_2008,38.4
Solomon Islands_2008,38.35714285714286
Sierra Leone_2008,61.5625
El Salvador_2008,7
Somalia_2008,NA
Serbia_2008,NA
South Sudan_2008,NA
Sao Tome and Principe_2008,33.96
Suriname_2008,NA
Slovakia_2008,0.4
Slovenia_2008,0
Sweden_2008,0.6
Eswatini_2008,43.65555555555556
Seychelles_2008,NA
Syria_2008,NA
Chad_2008,46.3125
Togo_2008,55.9
Thailand_2008,0.1
Tajikistan_2008,6.6
Turkmenistan_2008,NA
Timor-Leste_2008,35.199999999999996
Tonga_2008,1.2555555555555558
Trinidad and Tobago_2008,NA
Tunisia_2008,2.56
Turkey_2008,0.6
Tuvalu_2008,NA
Tanzania_2008,57.625
Uganda_2008,48.224999999999994
Ukraine_2008,0
Uruguay_2008,0.2
United States_2008,1
Uzbekistan_2008,NA
Venezuela_2008,NA
Vietnam_2008,14.1
Vanuatu_2008,NA
Samoa_2008,0.6
Yemen_2008,12.366666666666667
South Africa_2008,16.7
Zambia_2008,63.95
Zimbabwe_2008,NA
Angola_2009,35.949999999999996
Albania_2009,0.425
United Arab Emirates_2009,NA
Argentina_2009,2.3
Armenia_2009,1.3
Australia_2009,0.35
Austria_2009,0.7
Azerbaijan_2009,NA
Burundi_2009,76.11428571428571
Belgium_2009,0.1
Benin_2009,52.75
Burkina Faso_2009,55.4
Bangladesh_2009,20.38
Bulgaria_2009,1.3
Bosnia and Herzegovina_2009,0.1
Belarus_2009,0
Belize_2009,NA
Bolivia_2009,10.3
Brazil_2009,5.4
Bhutan_2009,5.799999999999999
Botswana_2009,17.2
Central African Republic_2009,NA
Canada_2009,0.2
Switzerland_2009,0
Chile_2009,1.3
China_2009,13.05
Cote d'Ivoire_2009,30.314285714285713
Cameroon_2009,30.142857142857142
Democratic Republic of Congo_2009,83.6125
Congo_2009,44.766666666666666
Colombia_2009,9
Comoros_2009,17.05
Cape Verde_2009,7.15
Costa Rica_2009,2.4
Cyprus_2009,0.1
Czechia_2009,0
Germany_2009,0
Djibouti_2009,18.8
Denmark_2009,0.5
Dominican Republic_2009,3.5
Algeria_2009,NA
Ecuador_2009,7.3
Egypt_2009,3.45
Spain_2009,0.8
Estonia_2009,0.6
Ethiopia_2009,36.083333333333336
Finland_2009,0.1
Fiji_2009,1.3800000000000001
France_2009,0
Micronesia_2009,11.75
Gabon_2009,NA
United Kingdom_2009,0.2
Georgia_2009,10.1
Ghana_2009,16.428571428571427
Guinea_2009,49.48
Gambia_2009,28.357142857142858
Guinea-Bissau_2009,66.92500000000001
Greece_2009,0.6
Guatemala_2009,10.3
Guyana_2009,NA
Honduras_2009,14.2
Croatia_2009,0.9
Haiti_2009,NA
Hungary_2009,0.1
Indonesia_2009,15.5
India_2009,32.8
Ireland_2009,0.4
Iran_2009,1.1
Iraq_2009,1.6
Iceland_2009,0.1
Israel_2009,0.5
Italy_2009,0.9
Jamaica_2009,NA
Jordan_2009,0.1
Japan_2009,0.25
Kazakhstan_2009,0.1
Kenya_2009,41.18
Kyrgyzstan_2009,1.4
Kiribati_2009,NA
South Korea_2009,0.35
Kosovo_2009,3.2
Laos_2009,21.22
Lebanon_2009,NA
Liberia_2009,62.91428571428572
Saint Lucia_2009,NA
Sri Lanka_2009,2.8
Lesotho_2009,NA
Lithuania_2009,2.2
Luxembourg_2009,0
Latvia_2009,1.7
Morocco_2009,2.1
Moldova_2009,1
Madagascar_2009,76.9
Maldives_2009,3.5
Mexico_2009,4.95
Marshall Islands_2009,NA
North Macedonia_2009,9.8
Mali_2009,50.3
Malta_2009,0.4
Myanmar_2009,NA
Montenegro_2009,NA
Mongolia_2009,0.8666666666666667
Mozambique_2009,68.7
Mauritania_2009,10.083333333333334
Mauritius_2009,0.5
Malawi_2009,71.33333333333333
Malaysia_2009,0.43333333333333335
Namibia_2009,23.5
Niger_2009,61.5
Nigeria_2009,45.27142857142857
Nicaragua_2009,7.4
Netherlands_2009,0.1
Norway_2009,0.1
Nepal_2009,19.985714285714288
Nauru_2009,NA
Pakistan_2009,8.9
Panama_2009,3.2
Peru_2009,7.1
Philippines_2009,10.7
Papua New Guinea_2009,38
Poland_2009,0.3
Portugal_2009,0.2
Paraguay_2009,5.4
Palestine_2009,0.3
Romania_2009,2.8
Russia_2009,0.1
Rwanda_2009,64.38
Sudan_2009,15.7
Senegal_2009,38.43333333333333
Solomon Islands_2009,34.94285714285714
Sierra Leone_2009,59.275000000000006
El Salvador_2009,6.8
Somalia_2009,NA
Serbia_2009,NA
South Sudan_2009,44.9
Sao Tome and Principe_2009,34.28
Suriname_2009,NA
Slovakia_2009,0.4
Slovenia_2009,0
Sweden_2009,0.4
Eswatini_2009,43
Seychelles_2009,NA
Syria_2009,NA
Chad_2009,43.575
Togo_2009,55.6
Thailand_2009,0.2
Tajikistan_2009,4
Turkmenistan_2009,NA
Timor-Leste_2009,33
Tonga_2009,1.1
Trinidad and Tobago_2009,NA
Tunisia_2009,2.2800000000000002
Turkey_2009,0.7
Tuvalu_2009,NA
Tanzania_2009,54.95
Uganda_2009,45.3
Ukraine_2009,0.1
Uruguay_2009,0.2
United States_2009,1
Uzbekistan_2009,NA
Venezuela_2009,NA
Vietnam_2009,9.05
Vanuatu_2009,NA
Samoa_2009,0.7
Yemen_2009,13.355555555555556
South Africa_2009,16.45
Zambia_2009,64.875
Zimbabwe_2009,NA
Angola_2010,37.5
Albania_2010,0.55
United Arab Emirates_2010,NA
Argentina_2010,1.4
Armenia_2010,1
Australia_2010,0.3
Austria_2010,0.5
Azerbaijan_2010,NA
Burundi_2010,75.28571428571428
Belgium_2010,0.1
Benin_2010,52.975
Burkina Faso_2010,53.08
Bangladesh_2010,19.2
Bulgaria_2010,2
Bosnia and Herzegovina_2010,0.1
Belarus_2010,0
Belize_2010,NA
Bolivia_2010,8.75
Brazil_2010,5.050000000000001
Bhutan_2010,4.6
Botswana_2010,16.75
Central African Republic_2010,NA
Canada_2010,0.2
Switzerland_2010,0
Chile_2010,0.95
China_2010,11.2
Cote d'Ivoire_2010,30.228571428571428
Cameroon_2010,29.314285714285717
Democratic Republic of Congo_2010,81.475
Congo_2010,42.18333333333334
Colombia_2010,7.8
Comoros_2010,17.46
Cape Verde_2010,6.525
Costa Rica_2010,1.5
Cyprus_2010,0
Czechia_2010,0
Germany_2010,0
Djibouti_2010,18.599999999999998
Denmark_2010,0.1
Dominican Republic_2010,2.7
Algeria_2010,NA
Ecuador_2010,5.7
Egypt_2010,2.2
Spain_2010,0.7
Estonia_2010,0.7
Ethiopia_2010,35.6
Finland_2010,0
Fiji_2010,1.1600000000000001
France_2010,0.1
Micronesia_2010,12.6625
Gabon_2010,NA
United Kingdom_2010,0.1
Georgia_2010,12
Ghana_2010,14.685714285714285
Guinea_2010,45.02
Gambia_2010,25.4
Guinea-Bissau_2010,68.4
Greece_2010,1
Guatemala_2010,10
Guyana_2010,NA
Honduras_2010,15.6
Croatia_2010,1.2
Haiti_2010,NA
Hungary_2010,0.1
Indonesia_2010,13.3
India_2010,27.65
Ireland_2010,0.5
Iran_2010,0.875
Iraq_2010,1.6333333333333333
Iceland_2010,0.1
Israel_2010,0.2
Italy_2010,1.3
Jamaica_2010,NA
Jordan_2010,0.1
Japan_2010,0
Kazakhstan_2010,0.1
Kenya_2010,40.5
Kyrgyzstan_2010,2.8
Kiribati_2010,NA
South Korea_2010,0.5
Kosovo_2010,2.5
Laos_2010,18.98
Lebanon_2010,NA
Liberia_2010,58.67142857142858
Saint Lucia_2010,NA
Sri Lanka_2010,2.5
Lesotho_2010,NA
Lithuania_2010,1.5
Luxembourg_2010,0
Latvia_2010,1.6
Morocco_2010,1.8
Moldova_2010,0.5
Madagascar_2010,78.2
Maldives_2010,3
Mexico_2010,4.5
Marshall Islands_2010,NA
North Macedonia_2010,10.4
Mali_2010,46.52222222222222
Malta_2010,0.2
Myanmar_2010,NA
Montenegro_2010,NA
Mongolia_2010,0.7
Mozambique_2010,67.7
Mauritania_2010,9.266666666666667
Mauritius_2010,0.5333333333333333
Malawi_2010,71.1
Malaysia_2010,0.26666666666666666
Namibia_2010,21.883333333333333
Niger_2010,56.050000000000004
Nigeria_2010,43.5
Nicaragua_2010,6.6000000000000005
Netherlands_2010,0
Norway_2010,0.2
Nepal_2010,15
Nauru_2010,NA
Pakistan_2010,7.4
Panama_2010,4.5
Peru_2010,5.5
Philippines_2010,10.6
Papua New Guinea_2010,NA
Poland_2010,0.3
Portugal_2010,0.1
Paraguay_2010,5.2
Palestine_2010,0.2
Romania_2010,3.8
Russia_2010,0.1
Rwanda_2010,63.2
Sudan_2010,15
Senegal_2010,38.46666666666667
Solomon Islands_2010,31.52857142857143
Sierra Leone_2010,56.987500000000004
El Salvador_2010,5.7
Somalia_2010,NA
Serbia_2010,NA
South Sudan_2010,49.41428571428571
Sao Tome and Principe_2010,34.6
Suriname_2010,NA
Slovakia_2010,0.5
Slovenia_2010,0
Sweden_2010,0.5
Eswatini_2010,41.028571428571425
Seychelles_2010,NA
Syria_2010,NA
Chad_2010,40.837500000000006
Togo_2010,55.3
Thailand_2010,0.1
Tajikistan_2010,4.016666666666667
Turkmenistan_2010,NA
Timor-Leste_2010,30.8
Tonga_2010,1.0833333333333335
Trinidad and Tobago_2010,NA
Tunisia_2010,2
Turkey_2010,0.8
Tuvalu_2010,3.3
Tanzania_2010,52.275
Uganda_2010,42.1
Ukraine_2010,0
Uruguay_2010,0.2
United States_2010,1
Uzbekistan_2010,NA
Venezuela_2010,NA
Vietnam_2010,4
Vanuatu_2010,13.1
Samoa_2010,0.8
Yemen_2010,14.344444444444445
South Africa_2010,16.2
Zambia_2010,65.8
Zimbabwe_2010,NA
Angola_2011,39.05
Albania_2011,0.675
United Arab Emirates_2011,NA
Argentina_2011,1.1
Armenia_2011,1.2
Australia_2011,0.35
Austria_2011,0.4
Azerbaijan_2011,NA
Burundi_2011,74.45714285714286
Belgium_2011,0.2
Benin_2011,53.2
Burkina Faso_2011,50.76
Bangladesh_2011,18.383333333333333
Bulgaria_2011,2.4
Bosnia and Herzegovina_2011,0.1
Belarus_2011,0
Belize_2011,NA
Bolivia_2011,7.2
Brazil_2011,4.7
Bhutan_2011,3.3999999999999995
Botswana_2011,16.3
Central African Republic_2011,NA
Canada_2011,0.2
Switzerland_2011,0
Chile_2011,0.6
China_2011,7.9
Cote d'Ivoire_2011,30.142857142857142
Cameroon_2011,28.485714285714288
Democratic Republic of Congo_2011,79.3375
Congo_2011,39.6
Colombia_2011,6.3
Comoros_2011,17.87
Cape Verde_2011,5.9
Costa Rica_2011,1.6
Cyprus_2011,0
Czechia_2011,0
Germany_2011,0
Djibouti_2011,18.4
Denmark_2011,0
Dominican Republic_2011,2.9
Algeria_2011,0.4
Ecuador_2011,4.7
Egypt_2011,1.85
Spain_2011,1.1
Estonia_2011,1
Ethiopia_2011,34.64
Finland_2011,0
Fiji_2011,0.9400000000000001
France_2011,0
Micronesia_2011,13.575
Gabon_2011,NA
United Kingdom_2011,0.4
Georgia_2011,11.1
Ghana_2011,12.942857142857143
Guinea_2011,40.56
Gambia_2011,22.38
Guinea-Bissau_2011,62.93750000000001
Greece_2011,1.2
Guatemala_2011,9.7
Guyana_2011,NA
Honduras_2011,16
Croatia_2011,0.7
Haiti_2011,NA
Hungary_2011,0.1
Indonesia_2011,10.9
India_2011,22.5
Ireland_2011,0.5
Iran_2011,0.65
Iraq_2011,1.6666666666666665
Iceland_2011,0.1
Israel_2011,0.2
Italy_2011,1.2
Jamaica_2011,NA
Jordan_2011,NA
Japan_2011,0.2333333333333333
Kazakhstan_2011,0
Kenya_2011,39.82
Kyrgyzstan_2011,0.9
Kiribati_2011,NA
South Korea_2011,0.35
Kosovo_2011,1.7
Laos_2011,16.740000000000002
Lebanon_2011,0
Liberia_2011,54.42857142857143
Saint Lucia_2011,NA
Sri Lanka_2011,2.2
Lesotho_2011,NA
Lithuania_2011,0.7
Luxembourg_2011,0.1
Latvia_2011,1
Morocco_2011,1.5
Moldova_2011,0.3
Madagascar_2011,78.5
Maldives_2011,2.5
Mexico_2011,4.15
Marshall Islands_2011,NA
North Macedonia_2011,9.1
Mali_2011,42.74444444444444
Malta_2011,0.2
Myanmar_2011,NA
Montenegro_2011,NA
Mongolia_2011,0.5
Mozambique_2011,66.7
Mauritania_2011,8.45
Mauritius_2011,0.5666666666666667
Malawi_2011,70.78333333333333
Malaysia_2011,0.1
Namibia_2011,20.266666666666666
Niger_2011,50.6
Nigeria_2011,43
Nicaragua_2011,5.800000000000001
Netherlands_2011,0.1
Norway_2011,0.1
Nepal_2011,NA
Nauru_2011,NA
Pakistan_2011,7.2
Panama_2011,3
Peru_2011,5.2
Philippines_2011,10.5
Papua New Guinea_2011,NA
Poland_2011,0.3
Portugal_2011,0.5
Paraguay_2011,4.6
Palestine_2011,0.2
Romania_2011,4.9
Russia_2011,0
Rwanda_2011,61.43333333333334
Sudan_2011,14.299999999999999
Senegal_2011,38.5
Solomon Islands_2011,28.114285714285714
Sierra Leone_2011,54.7
El Salvador_2011,4.7
Somalia_2011,NA
Serbia_2011,NA
South Sudan_2011,53.92857142857143
Sao Tome and Principe_2011,33.31428571428572
Suriname_2011,NA
Slovakia_2011,0.4
Slovenia_2011,0
Sweden_2011,0.5
Eswatini_2011,39.05714285714286
Seychelles_2011,NA
Syria_2011,NA
Chad_2011,38.1
Togo_2011,55
Thailand_2011,0
Tajikistan_2011,4.033333333333333
Turkmenistan_2011,NA
Timor-Leste_2011,28.6
Tonga_2011,1.0666666666666667
Trinidad and Tobago_2011,NA
Tunisia_2011,1.64
Turkey_2011,0.1
Tuvalu_2011,NA
Tanzania_2011,49.6
Uganda_2011,38.9
Ukraine_2011,0
Uruguay_2011,0.1
United States_2011,1
Uzbekistan_2011,NA
Venezuela_2011,NA
Vietnam_2011,3.35
Vanuatu_2011,12.6
Samoa_2011,0.9
Yemen_2011,15.333333333333334
South Africa_2011,16.825
Zambia_2011,64.38
Zimbabwe_2011,21.4
Angola_2012,40.6
Albania_2012,0.8
United Arab Emirates_2012,NA
Argentina_2012,1.2
Armenia_2012,0.9
Australia_2012,0.4
Austria_2012,0.6
Azerbaijan_2012,NA
Burundi_2012,73.62857142857142
Belgium_2012,0.2
Benin_2012,52.300000000000004
Burkina Faso_2012,48.44
Bangladesh_2012,17.566666666666666
Bulgaria_2012,2.2
Bosnia and Herzegovina_2012,NA
Belarus_2012,0
Belize_2012,NA
Bolivia_2012,8.2
Brazil_2012,3.9
Bhutan_2012,2.2
Botswana_2012,15.85
Central African Republic_2012,NA
Canada_2012,0.2
Switzerland_2012,0
Chile_2012,0.5
China_2012,6.5
Cote d'Ivoire_2012,30.057142857142857
Cameroon_2012,27.65714285714286
Democratic Republic of Congo_2012,77.2
Congo_2012,NA
Colombia_2012,6.2
Comoros_2012,18.28
Cape Verde_2012,5.275
Costa Rica_2012,1.6
Cyprus_2012,0
Czechia_2012,0
Germany_2012,0
Djibouti_2012,18.2
Denmark_2012,0
Dominican Republic_2012,2.6
Algeria_2012,NA
Ecuador_2012,4.5
Egypt_2012,1.5
Spain_2012,0.9
Estonia_2012,0.7
Ethiopia_2012,33.68
Finland_2012,0.1
Fiji_2012,0.72
France_2012,0.1
Micronesia_2012,14.4875
Gabon_2012,NA
United Kingdom_2012,0.2
Georgia_2012,8.5
Ghana_2012,11.2
Guinea_2012,36.1
Gambia_2012,19.36
Guinea-Bissau_2012,57.47500000000001
Greece_2012,1.5
Guatemala_2012,9.4
Guyana_2012,NA
Honduras_2012,19
Croatia_2012,0.8
Haiti_2012,24.5
Hungary_2012,0.3
Indonesia_2012,9.5
India_2012,NA
Ireland_2012,0.2
Iran_2012,0.42500000000000004
Iraq_2012,1.7
Iceland_2012,0
Israel_2012,0.5
Italy_2012,1.2
Jamaica_2012,NA
Jordan_2012,NA
Japan_2012,0.4666666666666666
Kazakhstan_2012,0
Kenya_2012,39.14
Kyrgyzstan_2012,2.5
Kiribati_2012,NA
South Korea_2012,0.2
Kosovo_2012,0.6
Laos_2012,14.5
Lebanon_2012,NA
Liberia_2012,50.18571428571429
Saint Lucia_2012,NA
Sri Lanka_2012,1.9
Lesotho_2012,NA
Lithuania_2012,0.9
Luxembourg_2012,0
Latvia_2012,1
Morocco_2012,1.2
Moldova_2012,0.3
Madagascar_2012,78.8
Maldives_2012,2
Mexico_2012,3.8
Marshall Islands_2012,NA
North Macedonia_2012,6.9
Mali_2012,38.96666666666667
Malta_2012,0.1
Myanmar_2012,NA
Montenegro_2012,3.4
Mongolia_2012,0.4
Mozambique_2012,65.7
Mauritania_2012,7.633333333333334
Mauritius_2012,0.6
Malawi_2012,70.46666666666667
Malaysia_2012,0.05
Namibia_2012,18.65
Niger_2012,48.86666666666667
Nigeria_2012,42.5
Nicaragua_2012,5
Netherlands_2012,0.1
Norway_2012,0.1
Nepal_2012,NA
Nauru_2012,0.9
Pakistan_2012,6.45
Panama_2012,4.1
Peru_2012,4.8
Philippines_2012,10.4
Papua New Guinea_2012,NA
Poland_2012,0.2
Portugal_2012,0.7
Paraguay_2012,3.2
Palestine_2012,0.32000000000000006
Romania_2012,5.6
Russia_2012,0
Rwanda_2012,59.666666666666664
Sudan_2012,13.6
Senegal_2012,34.08571428571429
Solomon Islands_2012,24.7
Sierra Leone_2012,53.02857142857143
El Salvador_2012,4.2
Somalia_2012,NA
Serbia_2012,5.3
South Sudan_2012,58.44285714285714
Sao Tome and Principe_2012,32.02857142857143
Suriname_2012,NA
Slovakia_2012,0.3
Slovenia_2012,0
Sweden_2012,0.5
Eswatini_2012,37.08571428571429
Seychelles_2012,NA
Syria_2012,NA
Chad_2012,37.4
Togo_2012,54.025
Thailand_2012,0.1
Tajikistan_2012,4.05
Turkmenistan_2012,NA
Timor-Leste_2012,26.4
Tonga_2012,1.05
Trinidad and Tobago_2012,NA
Tunisia_2012,1.2799999999999998
Turkey_2012,0.1
Tuvalu_2012,NA
Tanzania_2012,49.57142857142857
Uganda_2012,35.7
Ukraine_2012,0
Uruguay_2012,0.2
United States_2012,1
Uzbekistan_2012,NA
Venezuela_2012,NA
Vietnam_2012,2.7
Vanuatu_2012,12.1
Samoa_2012,1
Yemen_2012,16.322222222222223
South Africa_2012,17.45
Zambia_2012,62.96
Zimbabwe_2012,23.48333333333333
Angola_2013,42.15
Albania_2013,1.2000000000000002
United Arab Emirates_2013,0
Argentina_2013,1
Armenia_2013,1.8
Australia_2013,0.45
Austria_2013,0.3
Azerbaijan_2013,NA
Burundi_2013,72.8
Belgium_2013,0.1
Benin_2013,51.400000000000006
Burkina Faso_2013,46.12
Bangladesh_2013,16.75
Bulgaria_2013,1.8
Bosnia and Herzegovina_2013,NA
Belarus_2013,0
Belize_2013,NA
Bolivia_2013,6.9
Brazil_2013,3.2
Bhutan_2013,2.06
Botswana_2013,15.4
Central African Republic_2013,NA
Canada_2013,0.5
Switzerland_2013,0
Chile_2013,0.4
China_2013,1.9
Cote d'Ivoire_2013,29.97142857142857
Cameroon_2013,26.82857142857143
Democratic Republic of Congo_2013,NA
Congo_2013,NA
Colombia_2013,5.6
Comoros_2013,18.69
Cape Verde_2013,4.65
Costa Rica_2013,1.6
Cyprus_2013,0.1
Czechia_2013,0
Germany_2013,0
Djibouti_2013,22.3
Denmark_2013,0.3
Dominican Republic_2013,2.2
Algeria_2013,NA
Ecuador_2013,3.2
Egypt_2013,1.5333333333333334
Spain_2013,1.2
Estonia_2013,0.8
Ethiopia_2013,32.72
Finland_2013,0.1
Fiji_2013,0.5
France_2013,0.1
Micronesia_2013,15.4
Gabon_2013,NA
United Kingdom_2013,0.2
Georgia_2013,6.4
Ghana_2013,11.575
Guinea_2013,33.95
Gambia_2013,16.34
Guinea-Bissau_2013,52.0125
Greece_2013,1
Guatemala_2013,9.100000000000001
Guyana_2013,NA
Honduras_2013,16.4
Croatia_2013,0.7
Haiti_2013,NA
Hungary_2013,0.1
Indonesia_2013,7.3
India_2013,NA
Ireland_2013,0.7
Iran_2013,0.2
Iraq_2013,NA
Iceland_2013,0
Israel_2013,0.5
Italy_2013,1.4
Jamaica_2013,NA
Jordan_2013,NA
Japan_2013,0.7
Kazakhstan_2013,0
Kenya_2013,38.46
Kyrgyzstan_2013,2.2
Kiribati_2013,NA
South Korea_2013,0.2
Kosovo_2013,0.3
Laos_2013,13.75
Lebanon_2013,NA
Liberia_2013,45.94285714285715
Saint Lucia_2013,NA
Sri Lanka_2013,1.65
Lesotho_2013,NA
Lithuania_2013,0.7
Luxembourg_2013,0.1
Latvia_2013,1.1
Morocco_2013,0.9
Moldova_2013,0.1
Madagascar_2013,NA
Maldives_2013,1.5
Mexico_2013,3.75
Marshall Islands_2013,NA
North Macedonia_2013,5.2
Mali_2013,35.18888888888888
Malta_2013,0
Myanmar_2013,NA
Montenegro_2013,3.2
Mongolia_2013,0.30000000000000004
Mozambique_2013,64.7
Mauritania_2013,6.816666666666666
Mauritius_2013,0.52
Malawi_2013,70.15
Malaysia_2013,0
Namibia_2013,17.033333333333335
Niger_2013,47.13333333333333
Nigeria_2013,41.9
Nicaragua_2013,4.2
Netherlands_2013,0.1
Norway_2013,0.1
Nepal_2013,NA
Nauru_2013,NA
Pakistan_2013,5.7
Panama_2013,2.8
Peru_2013,4.4
Philippines_2013,8.966666666666667
Papua New Guinea_2013,NA
Poland_2013,0.4
Portugal_2013,0.8
Paraguay_2013,1.7
Palestine_2013,0.44000000000000006
Romania_2013,6
Russia_2013,0
Rwanda_2013,57.9
Sudan_2013,12.899999999999999
Senegal_2013,29.67142857142857
Solomon Islands_2013,NA
Sierra Leone_2013,51.35714285714286
El Salvador_2013,3.4
Somalia_2013,NA
Serbia_2013,5.8
South Sudan_2013,62.957142857142856
Sao Tome and Principe_2013,30.742857142857144
Suriname_2013,NA
Slovakia_2013,0.3
Slovenia_2013,0
Sweden_2013,0.6
Eswatini_2013,35.114285714285714
Seychelles_2013,1.2
Syria_2013,NA
Chad_2013,36.7
Togo_2013,53.05
Thailand_2013,0
Tajikistan_2013,4.066666666666666
Turkmenistan_2013,NA
Timor-Leste_2013,24.200000000000003
Tonga_2013,1.0333333333333334
Trinidad and Tobago_2013,NA
Tunisia_2013,0.9199999999999999
Turkey_2013,0.3
Tuvalu_2013,NA
Tanzania_2013,49.542857142857144
Uganda_2013,37.1
Ukraine_2013,0
Uruguay_2013,0.2
United States_2013,1
Uzbekistan_2013,NA
Venezuela_2013,NA
Vietnam_2013,2.6500000000000004
Vanuatu_2013,11.6
Samoa_2013,1.1
Yemen_2013,17.31111111111111
South Africa_2013,18.075
Zambia_2013,61.54
Zimbabwe_2013,25.566666666666663
Angola_2014,43.699999999999996
Albania_2014,1.6
United Arab Emirates_2014,0
Argentina_2014,0.9
Armenia_2014,1.5
Australia_2014,0.5
Austria_2014,0.2
Azerbaijan_2014,NA
Burundi_2014,NA
Belgium_2014,0.1
Benin_2014,50.5
Burkina Faso_2014,43.8
Bangladesh_2014,15.933333333333334
Bulgaria_2014,1.6
Bosnia and Herzegovina_2014,NA
Belarus_2014,0
Belize_2014,NA
Bolivia_2014,5.7
Brazil_2014,2.9
Bhutan_2014,1.9200000000000002
Botswana_2014,14.95
Central African Republic_2014,NA
Canada_2014,0.2
Switzerland_2014,0
Chile_2014,0.35
China_2014,1.4
Cote d'Ivoire_2014,29.885714285714286
Cameroon_2014,26
Democratic Republic of Congo_2014,NA
Congo_2014,NA
Colombia_2014,5
Comoros_2014,19.1
Cape Verde_2014,4.025
Costa Rica_2014,1.5
Cyprus_2014,0.1
Czechia_2014,0
Germany_2014,0
Djibouti_2014,20.975
Denmark_2014,0.2
Dominican Republic_2014,2.1
Algeria_2014,NA
Ecuador_2014,2.6
