dmu,value
Svalbard and Jan Mayen_1994,0.89
Svalbard and Jan Mayen_1995,0.89
Svalbard and Jan Mayen_1996,0.89
Svalbard and Jan Mayen_1997,0.89
Svalbard and Jan Mayen_1998,0.89
Svalbard and Jan Mayen_1999,0.89
Svalbard and Jan Mayen_2000,0.88
Svalbard and Jan Mayen_2001,0.88
Svalbard and Jan Mayen_2002,0.88
Svalbard and Jan Mayen_2003,0.88
Svalbard and Jan Mayen_2004,0.87
Svalbard and Jan Mayen_2005,0.87
Svalbard and Jan Mayen_2006,0.87
Svalbard and Jan Mayen_2007,0.87
Svalbard and Jan Mayen_2008,0.87
Svalbard and Jan Mayen_2009,0.86
Svalbard and Jan Mayen_2010,0.86
Svalbard and Jan Mayen_2011,0.86
Svalbard and Jan Mayen_2012,0.86
Svalbard and Jan Mayen_2013,0.86
Svalbard and Jan Mayen_2014,0.86
Svalbard and Jan Mayen_2015,0.85
Svalbard and Jan Mayen_2016,0.85
Svalbard and Jan Mayen_2017,0.85
Svalbard and Jan Mayen_2018,0.85
Svalbard and Jan Mayen_2019,0.85
Svalbard and Jan Mayen_2020,0.85
Sweden_1993,0.99
Sweden_1994,0.99
Sweden_1995,0.99
Sweden_1996,0.99
Sweden_1997,0.99
Sweden_1998,0.99
Sweden_1999,0.99
Sweden_2000,0.99
Sweden_2001,0.99
Sweden_2002,0.99
Sweden_2003,0.99
Sweden_2004,0.99
Sweden_2005,0.99
Sweden_2006,0.99
Sweden_2007,0.99
Sweden_2008,0.99
Sweden_2009,0.99
Sweden_2010,0.99
Sweden_2011,0.99
Sweden_2012,0.99
Sweden_2013,0.99
Sweden_2014,0.99
Sweden_2015,0.99
Sweden_2016,0.99
Sweden_2017,0.99
Sweden_2018,0.99
Sweden_2019,0.99
Sweden_2020,0.99
Switzerland_1993,0.97
Switzerland_1994,0.97
Switzerland_1995,0.97
Switzerland_1996,0.97
Switzerland_1997,0.97
Switzerland_1998,0.97
Switzerland_1999,0.97
Switzerland_2000,0.97
Switzerland_2001,0.97
Switzerland_2002,0.97
Switzerland_2003,0.97
Switzerland_2004,0.97
Switzerland_2005,0.97
Switzerland_2006,0.97
Switzerland_2007,0.97
Switzerland_2008,0.97
Switzerland_2009,0.97
Switzerland_2010,0.97
Switzerland_2011,0.97
Switzerland_2012,0.97
Switzerland_2013,0.97
Switzerland_2014,0.97
Switzerland_2015,0.97
Switzerland_2016,0.97
Switzerland_2017,0.97
Switzerland_2018,0.97
Switzerland_2019,0.97
Switzerland_2020,0.97
Syria_1993,0.94
Syria_1994,0.94
Syria_1995,0.94
Syria_1996,0.94
Syria_1997,0.94
Syria_1998,0.94
Syria_1999,0.94
Syria_2000,0.94
Syria_2001,0.94
Syria_2002,0.94
Syria_2003,0.94
Syria_2004,0.94
Syria_2005,0.94
Syria_2006,0.94
Syria_2007,0.94
Syria_2008,0.94
Syria_2009,0.94
Syria_2010,0.94
Syria_2011,0.94
Syria_2012,0.94
Syria_2013,0.94
Syria_2014,0.94
Syria_2015,0.94
Syria_2016,0.94
Syria_2017,0.94
Syria_2018,0.94
Syria_2019,0.94
Syria_2020,0.94
Tajikistan_1993,0.99
Tajikistan_1994,0.99
Tajikistan_1995,0.99
Tajikistan_1996,0.99
Tajikistan_1997,0.99
Tajikistan_1998,0.99
Tajikistan_1999,0.99
Tajikistan_2000,0.99
Tajikistan_2001,0.99
Tajikistan_2002,0.99
Tajikistan_2003,0.99
Tajikistan_2004,0.99
Tajikistan_2005,0.99
Tajikistan_2006,0.99
Tajikistan_2007,0.99
Tajikistan_2008,0.99
Tajikistan_2009,0.99
Tajikistan_2010,0.99
Tajikistan_2011,0.99
Tajikistan_2012,0.99
Tajikistan_2013,0.99
Tajikistan_2014,0.99
Tajikistan_2015,0.99
Tajikistan_2016,0.99
Tajikistan_2017,0.99
Tajikistan_2018,0.99
Tajikistan_2019,0.99
Tajikistan_2020,0.99
Tanzania_1993,0.79
Tanzania_1994,0.79
Tanzania_1995,0.79
Tanzania_1996,0.78
Tanzania_1997,0.78
Tanzania_1998,0.78
Tanzania_1999,0.78
Tanzania_2000,0.77
Tanzania_2001,0.77
Tanzania_2002,0.76
Tanzania_2003,0.76
Tanzania_2004,0.76
Tanzania_2005,0.75
Tanzania_2006,0.75
Tanzania_2007,0.74
Tanzania_2008,0.74
Tanzania_2009,0.74
Tanzania_2010,0.73
Tanzania_2011,0.73
Tanzania_2012,0.73
Tanzania_2013,0.72
Tanzania_2014,0.72
Tanzania_2015,0.71
Tanzania_2016,0.71
Tanzania_2017,0.71
Tanzania_2018,0.7
Tanzania_2019,0.7
Tanzania_2020,0.7
Thailand_1993,0.85
Thailand_1994,0.85
Thailand_1995,0.85
Thailand_1996,0.85
Thailand_1997,0.85
Thailand_1998,0.84
Thailand_1999,0.84
Thailand_2000,0.83
Thailand_2001,0.83
Thailand_2002,0.83
Thailand_2003,0.83
Thailand_2004,0.82
Thailand_2005,0.82
Thailand_2006,0.82
Thailand_2007,0.81
Thailand_2008,0.81
Thailand_2009,0.81
Thailand_2010,0.81
Thailand_2011,0.8
Thailand_2012,0.8
Thailand_2013,0.8
Thailand_2014,0.8
Thailand_2015,0.79
Thailand_2016,0.79
Thailand_2017,0.79
Thailand_2018,0.78
Thailand_2019,0.78
Thailand_2020,0.78
Timor-Leste_1993,0.93
Timor-Leste_1994,0.93
Timor-Leste_1995,0.93
Timor-Leste_1996,0.93
Timor-Leste_1997,0.93
Timor-Leste_1998,0.93
Timor-Leste_1999,0.92
Timor-Leste_2000,0.92
Timor-Leste_2001,0.91
Timor-Leste_2002,0.91
Timor-Leste_2003,0.91
Timor-Leste_2004,0.9
Timor-Leste_2005,0.9
Timor-Leste_2006,0.9
Timor-Leste_2007,0.89
Timor-Leste_2008,0.89
Timor-Leste_2009,0.89
Timor-Leste_2010,0.88
Timor-Leste_2011,0.88
Timor-Leste_2012,0.88
Timor-Leste_2013,0.87
Timor-Leste_2014,0.87
Timor-Leste_2015,0.87
Timor-Leste_2016,0.86
Timor-Leste_2017,0.86
Timor-Leste_2018,0.86
Timor-Leste_2019,0.85
Timor-Leste_2020,0.85
Togo_1993,0.86
Togo_1994,0.86
Togo_1995,0.86
Togo_1996,0.86
Togo_1997,0.86
Togo_1998,0.86
Togo_1999,0.86
Togo_2000,0.86
Togo_2001,0.86
Togo_2002,0.86
Togo_2003,0.86
Togo_2004,0.86
Togo_2005,0.86
Togo_2006,0.86
Togo_2007,0.86
Togo_2008,0.86
Togo_2009,0.86
Togo_2010,0.86
Togo_2011,0.86
Togo_2012,0.86
Togo_2013,0.86
Togo_2014,0.86
Togo_2015,0.86
Togo_2016,0.86
Togo_2017,0.86
Togo_2018,0.86
Togo_2019,0.86
Togo_2020,0.86
Tokelau_1993,0.91
Tokelau_1994,0.91
Tokelau_1995,0.91
Tokelau_1996,0.91
Tokelau_1997,0.91
Tokelau_1998,0.9
Tokelau_1999,0.9
Tokelau_2000,0.9
Tokelau_2001,0.89
Tokelau_2002,0.89
Tokelau_2003,0.89
Tokelau_2004,0.88
Tokelau_2005,0.88
Tokelau_2006,0.88
Tokelau_2007,0.88
Tokelau_2008,0.88
Tokelau_2009,0.87
Tokelau_2010,0.87
Tokelau_2011,0.87
Tokelau_2012,0.87
Tokelau_2013,0.86
Tokelau_2014,0.86
Tokelau_2015,0.86
Tokelau_2016,0.86
Tokelau_2017,0.85
Tokelau_2018,0.85
Tokelau_2019,0.85
Tokelau_2020,0.85
Tonga_1993,0.77
Tonga_1994,0.77
Tonga_1995,0.77
Tonga_1996,0.77
Tonga_1997,0.77
Tonga_1998,0.77
Tonga_1999,0.76
Tonga_2000,0.76
Tonga_2001,0.76
Tonga_2002,0.76
Tonga_2003,0.76
Tonga_2004,0.75
Tonga_2005,0.75
Tonga_2006,0.75
Tonga_2007,0.75
Tonga_2008,0.75
Tonga_2009,0.75
Tonga_2010,0.74
Tonga_2011,0.74
Tonga_2012,0.74
Tonga_2013,0.74
Tonga_2014,0.74
Tonga_2015,0.73
Tonga_2016,0.73
Tonga_2017,0.73
Tonga_2018,0.73
Tonga_2019,0.73
Tonga_2020,0.72
Trinidad and Tobago_1993,0.84
Trinidad and Tobago_1994,0.84
Trinidad and Tobago_1995,0.84
Trinidad and Tobago_1996,0.84
Trinidad and Tobago_1997,0.84
Trinidad and Tobago_1998,0.84
Trinidad and Tobago_1999,0.84
Trinidad and Tobago_2000,0.83
Trinidad and Tobago_2001,0.83
Trinidad and Tobago_2002,0.83
Trinidad and Tobago_2003,0.83
Trinidad and Tobago_2004,0.83
Trinidad and Tobago_2005,0.83
Trinidad and Tobago_2006,0.82
Trinidad and Tobago_2007,0.82
Trinidad and Tobago_2008,0.82
Trinidad and Tobago_2009,0.82
Trinidad and Tobago_2010,0.82
Trinidad and Tobago_2011,0.82
Trinidad and Tobago_2012,0.82
Trinidad and Tobago_2013,0.81
Trinidad and Tobago_2014,0.81
Trinidad and Tobago_2015,0.81
Trinidad and Tobago_2016,0.81
Trinidad and Tobago_2017,0.81
Trinidad and Tobago_2018,0.81
Trinidad and Tobago_2019,0.8
Trinidad and Tobago_2020,0.8
Tunisia_1993,0.98
Tunisia_1994,0.97
Tunisia_1995,0.97
Tunisia_1996,0.97
Tunisia_1997,0.97
Tunisia_1998,0.97
Tunisia_1999,0.97
Tunisia_2000,0.97
Tunisia_2001,0.97
Tunisia_2002,0.97
Tunisia_2003,0.97
Tunisia_2004,0.97
Tunisia_2005,0.97
Tunisia_2006,0.97
Tunisia_2007,0.97
Tunisia_2008,0.97
Tunisia_2009,0.97
Tunisia_2010,0.97
Tunisia_2011,0.97
Tunisia_2012,0.97
Tunisia_2013,0.97
Tunisia_2014,0.97
Tunisia_2015,0.97
Tunisia_2016,0.97
Tunisia_2017,0.97
Tunisia_2018,0.97
Tunisia_2019,0.97
Tunisia_2020,0.97
Turkey_1993,0.89
Turkey_1994,0.89
Turkey_1995,0.89
Turkey_1996,0.89
Turkey_1997,0.89
Turkey_1998,0.89
Turkey_1999,0.89
Turkey_2000,0.89
Turkey_2001,0.89
Turkey_2002,0.89
Turkey_2003,0.89
Turkey_2004,0.89
Turkey_2005,0.89
Turkey_2006,0.89
Turkey_2007,0.89
Turkey_2008,0.89
Turkey_2009,0.88
Turkey_2010,0.88
Turkey_2011,0.88
Turkey_2012,0.88
Turkey_2013,0.88
Turkey_2014,0.88
Turkey_2015,0.88
Turkey_2016,0.88
Turkey_2017,0.88
Turkey_2018,0.88
Turkey_2019,0.88
Turkey_2020,0.88
Turkmenistan_1993,0.98
Turkmenistan_1994,0.98
Turkmenistan_1995,0.98
Turkmenistan_1996,0.98
Turkmenistan_1997,0.98
Turkmenistan_1998,0.98
Turkmenistan_1999,0.98
Turkmenistan_2000,0.98
Turkmenistan_2001,0.98
Turkmenistan_2002,0.98
Turkmenistan_2003,0.98
Turkmenistan_2004,0.98
Turkmenistan_2005,0.98
Turkmenistan_2006,0.98
Turkmenistan_2007,0.98
Turkmenistan_2008,0.98
Turkmenistan_2009,0.98
Turkmenistan_2010,0.98
Turkmenistan_2011,0.98
Turkmenistan_2012,0.98
Turkmenistan_2013,0.98
Turkmenistan_2014,0.98
Turkmenistan_2015,0.98
Turkmenistan_2016,0.98
Turkmenistan_2017,0.98
Turkmenistan_2018,0.98
Turkmenistan_2019,0.98
Turkmenistan_2020,0.98
Turks and Caicos Islands_1993,0.88
Turks and Caicos Islands_1994,0.88
Turks and Caicos Islands_1995,0.88
Turks and Caicos Islands_1996,0.88
Turks and Caicos Islands_1997,0.87
Turks and Caicos Islands_1998,0.87
Turks and Caicos Islands_1999,0.87
Turks and Caicos Islands_2000,0.87
Turks and Caicos Islands_2001,0.87
Turks and Caicos Islands_2002,0.87
Turks and Caicos Islands_2003,0.87
Turks and Caicos Islands_2004,0.87
Turks and Caicos Islands_2005,0.87
Turks and Caicos Islands_2006,0.86
Turks and Caicos Islands_2007,0.86
Turks and Caicos Islands_2008,0.86
Turks and Caicos Islands_2009,0.86
Turks and Caicos Islands_2010,0.86
Turks and Caicos Islands_2011,0.86
Turks and Caicos Islands_2012,0.86
Turks and Caicos Islands_2013,0.86
Turks and Caicos Islands_2014,0.86
Turks and Caicos Islands_2015,0.85
Turks and Caicos Islands_2016,0.85
Turks and Caicos Islands_2017,0.85
Turks and Caicos Islands_2018,0.85
Turks and Caicos Islands_2019,0.85
Turks and Caicos Islands_2020,0.85
Tuvalu_1993,0.91
Tuvalu_1994,0.91
Tuvalu_1995,0.91
Tuvalu_1996,0.91
Tuvalu_1997,0.91
Tuvalu_1998,0.91
Tuvalu_1999,0.9
Tuvalu_2000,0.9
Tuvalu_2001,0.9
Tuvalu_2002,0.89
Tuvalu_2003,0.89
Tuvalu_2004,0.88
Tuvalu_2005,0.88
Tuvalu_2006,0.88
Tuvalu_2007,0.87
Tuvalu_2008,0.87
Tuvalu_2009,0.87
Tuvalu_2010,0.87
Tuvalu_2011,0.86
Tuvalu_2012,0.86
Tuvalu_2013,0.86
Tuvalu_2014,0.85
Tuvalu_2015,0.85
Tuvalu_2016,0.85
Tuvalu_2017,0.84
Tuvalu_2018,0.84
Tuvalu_2019,0.84
Tuvalu_2020,0.83
Uganda_1993,0.83
Uganda_1994,0.83
Uganda_1995,0.83
Uganda_1996,0.82
Uganda_1997,0.82
Uganda_1998,0.82
Uganda_1999,0.81
Uganda_2000,0.81
Uganda_2001,0.81
Uganda_2002,0.81
Uganda_2003,0.8
Uganda_2004,0.8
Uganda_2005,0.8
Uganda_2006,0.79
Uganda_2007,0.79
Uganda_2008,0.79
Uganda_2009,0.78
Uganda_2010,0.78
Uganda_2011,0.78
Uganda_2012,0.78
Uganda_2013,0.77
Uganda_2014,0.77
Uganda_2015,0.77
Uganda_2016,0.76
Uganda_2017,0.76
Uganda_2018,0.76
Uganda_2019,0.75
Uganda_2020,0.75
Ukraine_1993,0.93
Ukraine_1994,0.93
Ukraine_1995,0.93
Ukraine_1996,0.93
Ukraine_1997,0.93
Ukraine_1998,0.93
Ukraine_1999,0.93
Ukraine_2000,0.93
Ukraine_2001,0.93
Ukraine_2002,0.93
Ukraine_2003,0.93
Ukraine_2004,0.93
Ukraine_2005,0.93
Ukraine_2006,0.93
Ukraine_2007,0.93
Ukraine_2008,0.93
Ukraine_2009,0.93
Ukraine_2010,0.93
Ukraine_2011,0.93
Ukraine_2012,0.93
Ukraine_2013,0.93
Ukraine_2014,0.93
Ukraine_2015,0.94
Ukraine_2016,0.94
Ukraine_2017,0.94
Ukraine_2018,0.94
Ukraine_2019,0.94
Ukraine_2020,0.94
United Arab Emirates_1993,0.92
United Arab Emirates_1994,0.92
United Arab Emirates_1995,0.92
United Arab Emirates_1996,0.92
United Arab Emirates_1997,0.91
United Arab Emirates_1998,0.91
United Arab Emirates_1999,0.91
United Arab Emirates_2000,0.91
United Arab Emirates_2001,0.9
United Arab Emirates_2002,0.9
United Arab Emirates_2003,0.9
United Arab Emirates_2004,0.9
United Arab Emirates_2005,0.89
United Arab Emirates_2006,0.89
United Arab Emirates_2007,0.89
United Arab Emirates_2008,0.88
United Arab Emirates_2009,0.88
United Arab Emirates_2010,0.88
United Arab Emirates_2011,0.88
United Arab Emirates_2012,0.88
United Arab Emirates_2013,0.87
United Arab Emirates_2014,0.87
United Arab Emirates_2015,0.87
United Arab Emirates_2016,0.86
United Arab Emirates_2017,0.86
United Arab Emirates_2018,0.86
United Arab Emirates_2019,0.86
United Arab Emirates_2020,0.85
United Kingdom_1993,0.97
United Kingdom_1994,0.97
United Kingdom_1995,0.97
United Kingdom_1996,0.97
United Kingdom_1997,0.97
United Kingdom_1998,0.97
United Kingdom_1999,0.97
United Kingdom_2000,0.97
United Kingdom_2001,0.96
United Kingdom_2002,0.96
United Kingdom_2003,0.96
United Kingdom_2004,0.96
United Kingdom_2005,0.96
United Kingdom_2006,0.96
United Kingdom_2007,0.96
United Kingdom_2008,0.96
United Kingdom_2009,0.96
United Kingdom_2010,0.96
United Kingdom_2011,0.96
United Kingdom_2012,0.96
United Kingdom_2013,0.96
United Kingdom_2014,0.96
United Kingdom_2015,0.96
United Kingdom_2016,0.96
United Kingdom_2017,0.96
United Kingdom_2018,0.96
United Kingdom_2019,0.96
United Kingdom_2020,0.96
United States_1993,0.85
United States_1994,0.85
United States_1995,0.85
United States_1996,0.85
United States_1997,0.85
United States_1998,0.85
United States_1999,0.85
United States_2000,0.85
United States_2001,0.85
United States_2002,0.85
United States_2003,0.85
United States_2004,0.84
United States_2005,0.84
United States_2006,0.84
United States_2007,0.84
United States_2008,0.84
United States_2009,0.84
United States_2010,0.84
United States_2011,0.84
United States_2012,0.84
United States_2013,0.84
United States_2014,0.84
United States_2015,0.84
United States_2016,0.84
United States_2017,0.83
United States_2018,0.83
United States_2019,0.83
United States_2020,0.83
United States Virgin Islands_1993,0.83
United States Virgin Islands_1994,0.83
United States Virgin Islands_1995,0.83
United States Virgin Islands_1996,0.83
United States Virgin Islands_1997,0.83
United States Virgin Islands_1998,0.83
United States Virgin Islands_1999,0.83
United States Virgin Islands_2000,0.83
United States Virgin Islands_2001,0.83
United States Virgin Islands_2002,0.83
United States Virgin Islands_2003,0.83
United States Virgin Islands_2004,0.83
United States Virgin Islands_2005,0.83
United States Virgin Islands_2006,0.83
United States Virgin Islands_2007,0.83
United States Virgin Islands_2008,0.83
United States Virgin Islands_2009,0.83
United States Virgin Islands_2010,0.83
United States Virgin Islands_2011,0.83
United States Virgin Islands_2012,0.83
United States Virgin Islands_2013,0.83
United States Virgin Islands_2014,0.83
United States Virgin Islands_2015,0.83
United States Virgin Islands_2016,0.83
United States Virgin Islands_2017,0.83
United States Virgin Islands_2018,0.83
United States Virgin Islands_2019,0.83
United States Virgin Islands_2020,0.83
Uruguay_1993,0.87
Uruguay_1994,0.87
Uruguay_1995,0.87
Uruguay_1996,0.87
Uruguay_1997,0.86
Uruguay_1998,0.86
Uruguay_1999,0.86
Uruguay_2000,0.86
Uruguay_2001,0.86
Uruguay_2002,0.86
Uruguay_2003,0.86
Uruguay_2004,0.86
Uruguay_2005,0.86
Uruguay_2006,0.86
Uruguay_2007,0.86
Uruguay_2008,0.86
Uruguay_2009,0.86
Uruguay_2010,0.86
Uruguay_2011,0.86
Uruguay_2012,0.86
Uruguay_2013,0.86
Uruguay_2014,0.86
Uruguay_2015,0.86
Uruguay_2016,0.86
Uruguay_2017,0.86
Uruguay_2018,0.86
Uruguay_2019,0.86
Uruguay_2020,0.85
Uzbekistan_1993,0.98
Uzbekistan_1994,0.98
Uzbekistan_1995,0.98
Uzbekistan_1996,0.98
Uzbekistan_1997,0.98
Uzbekistan_1998,0.98
Uzbekistan_1999,0.98
Uzbekistan_2000,0.98
Uzbekistan_2001,0.98
Uzbekistan_2002,0.98
Uzbekistan_2003,0.98
Uzbekistan_2004,0.98
Uzbekistan_2005,0.98
Uzbekistan_2006,0.98
Uzbekistan_2007,0.98
Uzbekistan_2008,0.98
Uzbekistan_2009,0.98
Uzbekistan_2010,0.98
Uzbekistan_2011,0.97
Uzbekistan_2012,0.97
Uzbekistan_2013,0.97
Uzbekistan_2014,0.97
Uzbekistan_2015,0.97
Uzbekistan_2016,0.97
Uzbekistan_2017,0.97
Uzbekistan_2018,0.97
Uzbekistan_2019,0.97
Uzbekistan_2020,0.97
Vanuatu_1993,0.74
Vanuatu_1994,0.74
Vanuatu_1995,0.74
Vanuatu_1996,0.74
Vanuatu_1997,0.74
Vanuatu_1998,0.74
Vanuatu_1999,0.73
Vanuatu_2000,0.73
Vanuatu_2001,0.73
Vanuatu_2002,0.72
Vanuatu_2003,0.72
Vanuatu_2004,0.72
Vanuatu_2005,0.71
Vanuatu_2006,0.71
Vanuatu_2007,0.71
Vanuatu_2008,0.71
Vanuatu_2009,0.7
Vanuatu_2010,0.7
Vanuatu_2011,0.7
Vanuatu_2012,0.69
Vanuatu_2013,0.69
Vanuatu_2014,0.69
Vanuatu_2015,0.68
Vanuatu_2016,0.68
Vanuatu_2017,0.68
Vanuatu_2018,0.67
Vanuatu_2019,0.67
Vanuatu_2020,0.67
Vatican_1993,0.93
Vatican_1994,0.93
Vatican_1995,0.93
Vatican_1996,0.93
Vatican_1997,0.93
Vatican_1998,0.93
Vatican_1999,0.93
Vatican_2000,0.93
Vatican_2001,0.93
Vatican_2002,0.93
Vatican_2003,0.93
Vatican_2004,0.93
Vatican_2005,0.93
Vatican_2006,0.93
Vatican_2007,0.93
Vatican_2008,0.93
Vatican_2009,0.93
Vatican_2010,0.93
Vatican_2011,0.93
Vatican_2012,0.93
Vatican_2013,0.93
Vatican_2014,0.93
Vatican_2015,0.93
Vatican_2016,0.93
Vatican_2017,0.93
Vatican_2018,0.93
Vatican_2019,0.93
Vatican_2020,0.93
Venezuela_1993,0.86
Venezuela_1994,0.86
Venezuela_1995,0.86
Venezuela_1996,0.85
Venezuela_1997,0.85
Venezuela_1998,0.85
Venezuela_1999,0.85
Venezuela_2000,0.85
Venezuela_2001,0.85
Venezuela_2002,0.85
Venezuela_2003,0.85
Venezuela_2004,0.84
Venezuela_2005,0.84
Venezuela_2006,0.84
Venezuela_2007,0.84
Venezuela_2008,0.84
Venezuela_2009,0.84
Venezuela_2010,0.84
Venezuela_2011,0.83
Venezuela_2012,0.83
Venezuela_2013,0.83
Venezuela_2014,0.83
Venezuela_2015,0.83
Venezuela_2016,0.83
Venezuela_2017,0.83
Venezuela_2018,0.83
Venezuela_2019,0.82
Venezuela_2020,0.82
Vietnam_1993,0.81
Vietnam_1994,0.81
Vietnam_1995,0.81
Vietnam_1996,0.81
Vietnam_1997,0.8
Vietnam_1998,0.8
Vietnam_1999,0.8
Vietnam_2000,0.79
Vietnam_2001,0.79
Vietnam_2002,0.79
Vietnam_2003,0.78
Vietnam_2004,0.78
Vietnam_2005,0.77
Vietnam_2006,0.77
Vietnam_2007,0.77
Vietnam_2008,0.76
Vietnam_2009,0.76
Vietnam_2010,0.76
Vietnam_2011,0.75
Vietnam_2012,0.75
Vietnam_2013,0.74
Vietnam_2014,0.74
Vietnam_2015,0.74
Vietnam_2016,0.73
Vietnam_2017,0.73
Vietnam_2018,0.73
Vietnam_2019,0.72
Vietnam_2020,0.72
Wallis and Futuna_1993,0.93
Wallis and Futuna_1994,0.93
Wallis and Futuna_1995,0.93
Wallis and Futuna_1996,0.92
Wallis and Futuna_1997,0.92
Wallis and Futuna_1998,0.92
Wallis and Futuna_1999,0.91
Wallis and Futuna_2000,0.91
Wallis and Futuna_2001,0.91
Wallis and Futuna_2002,0.9
Wallis and Futuna_2003,0.9
Wallis and Futuna_2004,0.9
Wallis and Futuna_2005,0.89
Wallis and Futuna_2006,0.89
Wallis and Futuna_2007,0.89
Wallis and Futuna_2008,0.89
Wallis and Futuna_2009,0.88
Wallis and Futuna_2010,0.88
Wallis and Futuna_2011,0.88
Wallis and Futuna_2012,0.88
Wallis and Futuna_2013,0.87
Wallis and Futuna_2014,0.87
Wallis and Futuna_2015,0.87
Wallis and Futuna_2016,0.86
Wallis and Futuna_2017,0.86
Wallis and Futuna_2018,0.86
Wallis and Futuna_2019,0.85
Wallis and Futuna_2020,0.85
Western Sahara_1993,0.94
Western Sahara_1994,0.94
Western Sahara_1995,0.94
Western Sahara_1996,0.94
Western Sahara_1997,0.94
Western Sahara_1998,0.94
Western Sahara_1999,0.94
Western Sahara_2000,0.93
Western Sahara_2001,0.93
Western Sahara_2002,0.93
Western Sahara_2003,0.93
Western Sahara_2004,0.93
Western Sahara_2005,0.94
Western Sahara_2006,0.94
Western Sahara_2007,0.94
Western Sahara_2008,0.94
Western Sahara_2009,0.94
Western Sahara_2010,0.94
Western Sahara_2011,0.94
Western Sahara_2012,0.94
Western Sahara_2013,0.94
Western Sahara_2014,0.94
Western Sahara_2015,0.94
Western Sahara_2016,0.94
Western Sahara_2017,0.94
Western Sahara_2018,0.94
Western Sahara_2019,0.94
Western Sahara_2020,0.94
World_1993,0.81
World_1994,0.81
World_1995,0.81
World_1996,0.81
World_1997,0.81
World_1998,0.8
World_1999,0.8
World_2000,0.8
World_2001,0.79
World_2002,0.79
World_2003,0.79
World_2004,0.78
World_2005,0.78
World_2006,0.78
World_2007,0.77
World_2008,0.77
World_2009,0.77
World_2010,0.76
World_2011,0.76
World_2012,0.76
World_2013,0.75
World_2014,0.75
World_2015,0.75
World_2016,0.74
World_2017,0.74
World_2018,0.74
World_2019,0.73
World_2020,0.73
Yemen_1993,0.91
Yemen_1994,0.91
Yemen_1995,0.9
Yemen_1996,0.9
Yemen_1997,0.9
Yemen_1998,0.9
Yemen_1999,0.9
Yemen_2000,0.89
Yemen_2001,0.89
Yemen_2002,0.89
Yemen_2003,0.88
Yemen_2004,0.88
Yemen_2005,0.88
Yemen_2006,0.88
Yemen_2007,0.87
Yemen_2008,0.87
Yemen_2009,0.87
Yemen_2010,0.87
Yemen_2011,0.86
Yemen_2012,0.86
Yemen_2013,0.86
Yemen_2014,0.86
Yemen_2015,0.85
Yemen_2016,0.85
Yemen_2017,0.85
Yemen_2018,0.85
Yemen_2019,0.84
Yemen_2020,0.84
Zambia_1993,0.88
Zambia_1994,0.88
Zambia_1995,0.88
Zambia_1996,0.88
Zambia_1997,0.88
Zambia_1998,0.88
Zambia_1999,0.88
Zambia_2000,0.88
Zambia_2001,0.88
Zambia_2002,0.88
Zambia_2003,0.88
Zambia_2004,0.88
Zambia_2005,0.88
Zambia_2006,0.88
Zambia_2007,0.88
Zambia_2008,0.88
Zambia_2009,0.88
Zambia_2010,0.88
Zambia_2011,0.88
Zambia_2012,0.88
Zambia_2013,0.88
Zambia_2014,0.88
Zambia_2015,0.88
Zambia_2016,0.88
Zambia_2017,0.88
Zambia_2018,0.88
Zambia_2019,0.88
Zambia_2020,0.88
Zimbabwe_1993,0.8
Zimbabwe_1994,0.8
Zimbabwe_1995,0.8
Zimbabwe_1996,0.8
Zimbabwe_1997,0.8
Zimbabwe_1998,0.8
Zimbabwe_1999,0.8
Zimbabwe_2000,0.8
Zimbabwe_2001,0.8
Zimbabwe_2002,0.8
Zimbabwe_2003,0.8
Zimbabwe_2004,0.8
Zimbabwe_2005,0.8
Zimbabwe_2006,0.8
Zimbabwe_2007,0.8
Zimbabwe_2008,0.8
Zimbabwe_2009,0.8
Zimbabwe_2010,0.8
Zimbabwe_2011,0.8
Zimbabwe_2012,0.8
Zimbabwe_2013,0.79
Zimbabwe_2014,0.79
Zimbabwe_2015,0.79
Zimbabwe_2016,0.79
Zimbabwe_2017,0.79
Zimbabwe_2018,0.79
Zimbabwe_2019,0.79
Zimbabwe_2020,0.79
